# stan_version_major = 2
# stan_version_minor = 36
# stan_version_patch = 0
# model = grants3_model
# start_datetime = 2025-08-07 19:18:45 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = false (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = true (Default)
#       gamma = 0.05 (Default)
#       delta = 0.8 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#       save_metric = false (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 1 (Default)
# data
#   file = /tmp/RtmpZgTlUQ/standata-2e9d7c867cc4.json
# init = 2 (Default)
# random
#   seed = 404912342
# output
#   file = /home/ben/GR5224/Class20/grants3-202508071518-1-6b2f65.csv
#   diagnostic_file =  (Default)
#   refresh = 0
#   sig_figs = -1 (Default)
#   profile_file = /home/ben/GR5224/Class20/grants3-profile-202508071518-1-6a9570.csv
#   save_cmdstan_config = false (Default)
# num_threads = 1 (Default)
# stanc_version = stanc3 v2.36.0
# stancflags = --name=grants3_model
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,gamma,beta,rho,sigma.1,sigma.2,a_std.1,a_std.2,a_std.3,a_std.4,a_std.5,a_std.6,a_std.7,a_std.8,a_std.9,b_std.1,b_std.2,b_std.3,b_std.4,b_std.5,b_std.6,b_std.7,b_std.8,b_std.9,a.1,a.2,a.3,a.4,a.5,a.6,a.7,a.8,a.9,b.1,b.2,b.3,b.4,b.5,b.6,b.7,b.8,b.9,alpha,log_lik.1,log_lik.2,log_lik.3,log_lik.4,log_lik.5,log_lik.6,log_lik.7,log_lik.8,log_lik.9,log_lik.10,log_lik.11,log_lik.12,log_lik.13,log_lik.14,log_lik.15,log_lik.16,log_lik.17,log_lik.18
-85.2069,0.747212,0.214241,4,15,0,94.2994,-1.54255,-0.0582204,0.0683702,0.175823,0.493132,1.14331,-0.0570149,0.149441,-0.871163,0.0163812,0.540213,0.55265,-1.33533,0.0763431,0.845215,-2.2597,1.84606,2.24527,-0.524385,1.86701,-1.15521,-0.206659,0.960279,0.20102,-0.0100246,0.0262752,-0.153171,0.00288019,0.0949821,0.0971687,-0.234783,0.0134229,0.454375,-1.11365,0.913259,1.07525,-0.257434,0.93674,-0.549707,-0.146693,0.47501,-1.51344,-4.31565,-1.95392,-4.40711,-2.03341,-2.3389,-1.35806,-2.92829,-4.17757,-2.59651,-2.09072,-2.23285,-2.27315,-3.00995,-3.14537,-2.96215,-3.35172,-2.86154,-4.57166
-80.3719,1,0.214241,4,15,0,96.6395,-1.53604,-0.0773403,-0.407686,0.190948,0.215104,1.75077,0.113357,-0.381266,-0.718155,-0.40449,0.191459,0.876796,-1.1271,0.1689,0.631721,-1.83139,1.98749,2.09024,-1.00226,1.9249,-0.4861,-0.169112,1.01394,0.334306,0.0216453,-0.0728019,-0.13713,-0.0772363,0.0365586,0.167422,-0.215218,0.0322511,-0.0294538,-0.369655,0.42381,0.473535,-0.161389,0.361291,-0.172368,0.065625,0.184341,-1.49737,-2.44541,-2.06176,-2.88011,-1.9756,-2.58452,-1.22689,-2.59264,-2.54761,-2.69373,-2.1669,-2.28084,-2.46727,-2.94865,-2.31446,-2.95545,-4.594,-2.74706,-4.19725
-72.334,0.984459,0.214241,4,15,0,88.8651,-1.27557,0.0407053,0.418624,0.403298,0.426892,0.595382,-0.108038,-0.657218,-0.240521,-1.26859,0.085114,0.358539,-1.41941,-0.873129,0.0252834,-1.37198,-0.421024,1.36284,-0.129537,-0.524017,-0.346408,-0.160615,-0.23206,0.240116,-0.0435715,-0.265054,-0.0970014,-0.511619,0.0343263,0.144598,-0.572444,-0.352131,0.116201,-0.551203,-0.280675,0.485369,-0.276926,-0.187944,-0.070224,-0.315927,-0.246001,-1.29593,-2.38512,-1.97504,-3.22542,-1.93798,-2.29792,-1.19292,-4.65573,-3.19057,-2.80117,-2.86207,-3.11057,-2.41164,-2.67015,-2.67549,-2.9245,-2.85063,-3.4789,-2.93458
-74.3903,0.981356,0.214241,4,15,0,80.6506,-1.38836,0.093884,0.492798,0.421599,0.377874,0.26037,-0.361122,-0.667336,0.0148549,-0.936301,0.0599345,0.548454,-1.24541,-0.287745,0.657264,-1.63702,-0.650888,2.19823,-0.674305,-0.00606279,-0.410031,-0.148151,-0.232798,0.109772,-0.152249,-0.281348,0.00626281,-0.394744,0.0252683,0.231228,-0.525063,-0.121313,0.264596,-0.605507,-0.338283,0.725553,-0.396068,0.00916726,-0.0326895,-0.280627,-0.130128,-1.43531,-3.75629,-1.9356,-2.44803,-1.93556,-2.43452,-1.19652,-3.44775,-4.09815,-2.94341,-2.28987,-2.47931,-2.8726,-2.92263,-2.29196,-3.23955,-2.81004,-3.23628,-2.81171
-75.2287,0.878449,0.214241,4,15,0,85.4994,-1.39443,0.118262,0.555356,0.442333,0.335598,0.37118,-0.153438,-0.849057,0.0396326,-0.886757,0.161077,0.734692,-1.20401,-0.430311,0.633734,-1.60746,-0.414538,1.84424,-0.389773,0.0621113,-0.465006,0.154922,-0.413737,0.164185,-0.0678707,-0.375566,0.0175308,-0.392242,0.0712495,0.324978,-0.532574,-0.19034,0.246046,-0.47722,-0.273936,0.522092,-0.274051,0.0473553,0.0071519,-0.181162,-0.195668,-1.45356,-3.48196,-1.9322,-2.45222,-1.90082,-2.32294,-1.23304,-2.72151,-4.59303,-2.7279,-2.51663,-2.82248,-2.55573,-2.91439,-2.47159,-3.8159,-2.9313,-3.78848,-3.14948
-76.2428,0.846663,0.214241,4,15,0,85.834,-1.45061,-0.0726804,-0.821259,0.240347,0.769262,1.30359,0.160897,-0.687144,-1.26627,-0.768158,-0.18494,0.421289,-1.48688,-0.305937,0.844555,-0.72487,0.633646,-0.469007,-2.20085,-0.187266,-0.530675,-1.83819,0.928565,0.313314,0.038671,-0.165153,-0.304345,-0.184625,-0.0444498,0.101256,-0.357367,-0.073531,-0.452879,-0.419799,0.712224,0.594134,-0.480673,0.034646,-0.499072,0.132562,0.600833,-1.41427,-2.48916,-2.32615,-2.46343,-2.21054,-2.23786,-1.28956,-2.89451,-2.79342,-2.71427,-2.11374,-2.11325,-2.51692,-2.6157,-2.43386,-3.35026,-4.32928,-2.94614,-2.90433
-76.5376,0.997421,0.214241,4,15,0,85.5584,-1.25224,0.0017482,0.70638,0.433105,0.599276,0.638033,-0.357801,-0.476617,-1.15435,-1.68402,-0.492096,0.425744,-1.14176,0.0658425,-1.37715,-1.2749,2.10582,2.06007,-0.144135,0.216587,-0.147377,0.453215,1.08655,0.276335,-0.154965,-0.206425,-0.499956,-0.729357,-0.213129,0.184392,-0.494501,0.0285167,-0.314081,-0.692259,0.691503,0.3852,-0.774014,-0.116439,0.117709,-0.291077,0.488774,-1.25311,-2.64825,-1.94785,-2.45109,-2.22773,-2.31542,-1.23248,-2.5972,-3.95767,-3.05716,-2.75594,-2.16455,-2.71521,-2.67415,-2.30382,-3.26388,-3.27176,-3.04211,-3.569
-74.9655,0.898567,0.214241,4,15,0,87.1705,-1.39669,0.115583,0.406562,0.345216,0.450521,0.468835,-0.311474,-0.910864,0.193163,-0.425675,0.186276,0.163747,-1.65975,-0.813762,0.0651156,-1.84469,0.118159,0.642278,-0.51572,0.0359686,-1.69006,-0.00429711,0.47288,0.161849,-0.107526,-0.314445,0.066683,-0.14695,0.0643054,0.056528,-0.572971,-0.280924,0.112676,-0.816338,-0.118203,0.299747,-0.290243,0.0489241,-0.665646,-0.305776,0.0455878,-1.45448,-3.14426,-1.94272,-2.44803,-1.90358,-2.2392,-1.27915,-2.67739,-3.50486,-2.6372,-2.44593,-3.68244,-2.38286,-2.60667,-2.32179,-3.62739,-2.79596,-2.73248,-5.39622
-77.5043,0.991238,0.214241,4,15,0,81.9355,-1.38758,0.074094,0.402752,0.274394,0.573332,0.561329,-0.28346,-0.0976859,-1.46745,-2.10563,1.14507,0.765577,-1.19448,0.348766,-0.875914,0.0240085,0.814811,1.3669,-0.567004,0.0356877,0.24189,-0.349213,0.252701,0.154025,-0.0777798,-0.0268044,-0.402661,-0.577771,0.3142,0.21007,-0.327758,0.0956993,-0.330042,-0.0528549,0.405037,0.378464,-0.783762,0.283137,0.303718,-0.459076,0.213145,-1.42463,-2.37327,-2.24267,-2.80207,-2.24531,-3.03886,-1.24074,-2.84932,-3.44764,-3.25288,-2.26006,-2.11296,-2.73341,-4.19007,-3.24028,-3.94999,-3.16936,-3.1166,-3.27255
-80.368,0.618218,0.214241,4,15,0,90.7357,-1.49231,-0.0186327,-0.0798988,0.168861,0.548434,1.14325,1.23829,-1.60353,-0.233307,-0.342884,0.08778,0.629916,-1.03194,-1.70748,-0.128434,-1.95548,0.901305,0.695052,-0.851435,0.361596,-0.855411,-0.458056,0.142049,0.193051,0.2091,-0.270774,-0.0393964,-0.0578997,0.0148226,0.106368,-0.174254,-0.288328,-0.120309,-1.12328,0.562992,0.390195,-0.450439,0.193831,-0.49524,-0.205192,0.152476,-1.483,-2.6591,-2.25756,-2.62191,-2.01191,-2.31774,-1.29367,-3.41521,-2.59158,-2.92771,-2.80218,-2.73839,-2.24841,-5.323,-2.32139,-3.62855,-4.32396,-3.15877,-3.7173
-83.9849,0.715902,0.214241,4,15,0,91.9443,-1.5006,0.0649328,-0.258492,0.179314,0.312112,1.26054,0.67111,-1.13819,-1.09428,-1.08007,-0.26404,-0.245804,-1.32403,-0.333924,-1.06686,0.353702,-0.51061,0.474896,-0.761611,1.99431,-1.18664,-0.729774,-0.931969,0.226032,0.120339,-0.204093,-0.19622,-0.193672,-0.047346,-0.0440762,-0.237417,-0.0598772,-0.42336,0.0524988,-0.0621243,0.231468,-0.142491,0.622594,-0.337944,-0.11321,-0.254052,-1.53306,-2.36018,-2.45772,-4.44749,-1.89627,-3.23134,-1.31529,-2.68593,-3.44505,-3.07373,-2.6088,-2.33772,-2.68102,-3.8741,-4.19555,-2.92459,-4.52822,-3.38465,-4.19314
-86.884,0.846429,0.214241,4,15,0,97.8189,-1.55128,-0.127442,-0.0937009,0.185482,0.407326,0.42208,-0.887568,0.452787,0.616738,-1.22518,0.105493,1.64801,-0.773924,-0.816005,0.114327,-1.71301,2.06342,0.56103,-0.347737,-1.3555,1.00996,0.183332,1.4351,0.0782882,-0.164628,0.0839838,0.114394,-0.227248,0.019567,0.305676,-0.143549,-0.151354,0.030254,-0.66081,0.819506,0.203978,-0.0942581,-0.553728,0.346674,0.103886,0.613127,-1.48756,-3.5518,-2.64844,-3.09037,-3.25734,-2.99043,-1.19467,-2.6023,-3.87516,-3.44944,-2.17895,-4.12358,-2.31287,-3.09553,-3.01588,-2.94723,-5.32622,-3.46886,-3.01273
-80.9357,1,0.214241,4,15,0,93.6967,-1.54839,0.0807936,-0.247743,0.11838,0.416308,1.44785,0.918945,-1.66753,-1.78621,-0.795304,0.632164,-0.25182,-1.72406,-0.245894,-0.0617151,-0.719664,-0.495709,0.962327,-1.50877,1.32266,-1.92811,-1.11096,0.150344,0.171397,0.108785,-0.197403,-0.211452,-0.0941484,0.0748358,-0.0298105,-0.204095,-0.029109,-0.174219,-0.385039,-0.0279496,0.57236,-0.526505,0.46827,-0.75169,-0.270269,0.0859992,-1.58879,-3.05509,-2.38188,-3.41851,-1.89635,-2.5815,-1.48237,-2.59531,-3.55129,-2.53656,-2.22955,-2.11565,-2.37408,-2.93397,-2.6154,-3.00564,-3.60986,-2.76932,-3.1446
-80.6437,0.656686,0.214241,4,15,0,89.9828,-1.53267,-0.0612527,-0.445304,0.107523,0.449476,0.797993,0.84272,-1.61391,-0.514799,-0.469481,0.0160652,0.551568,-1.38835,-1.10564,-1.23156,-1.5094,0.0264316,0.540205,-1.69693,0.72697,-1.78905,-0.741573,0.649732,0.0858023,0.0906114,-0.173532,-0.0553525,-0.0504798,0.00172737,0.059306,-0.149279,-0.118881,-0.655364,-0.776136,0.333667,0.320445,-0.588965,0.289355,-0.830405,-0.0205639,0.482784,-1.50204,-2.35239,-3.71899,-2.89469,-2.04716,-2.21723,-1.48706,-2.63562,-2.78611,-2.99304,-2.15571,-2.73789,-2.42765,-2.77681,-2.32791,-3.06425,-5.0761,-3.56326,-2.92092
-80.7918,0.773629,0.214241,4,15,0,95.0664,-1.4704,0.0320425,-0.00953378,0.190405,0.464941,1.262,-0.374874,0.64227,-1.15058,-1.09581,0.824577,0.470961,-1.0303,0.501171,0.956979,-0.738137,1.29158,0.146749,-0.398757,-0.323604,0.287671,-0.841402,-0.355566,0.240291,-0.0713778,0.122291,-0.219076,-0.208648,0.157004,0.0896734,-0.196175,0.0954256,0.439325,-0.341513,0.597632,0.0733267,-0.180533,-0.154105,0.131657,-0.386617,-0.167531,-1.48642,-3.80705,-1.94974,-2.8006,-1.99375,-3.50976,-1.18548,-2.81522,-4.77034,-4.3132,-2.15792,-2.6443,-3.01742,-3.48668,-2.36338,-4.35777,-3.63946,-3.0874,-3.99645
-79.1471,1,0.214241,4,15,0,86.3478,-1.47787,0.0313003,0.380488,0.26412,0.294487,0.569593,0.79056,-0.922352,0.640766,-0.289894,0.643986,0.956809,-0.984099,0.0306395,-1.46535,-1.64299,-0.186967,1.15348,-1.58373,0.446441,-1.45622,-0.196258,1.64723,0.150441,0.208802,-0.243611,0.169239,-0.0765667,0.170089,0.252712,-0.25992,0.0080925,-0.335247,-0.358867,-0.154266,0.385931,-0.463792,0.19374,-0.289375,-0.163715,0.452036,-1.49352,-2.50559,-2.52662,-2.44614,-1.89653,-2.2709,-1.19169,-2.82611,-4.0248,-2.55988,-2.14159,-3.81987,-2.43459,-2.61168,-3.37296,-2.96921,-4.03162,-3.03789,-3.83815
-76.9902,0.994782,0.214241,4,15,0,87.0858,-1.3896,-0.0865069,0.611052,0.229203,0.388457,0.580523,-0.728094,0.339548,-0.662338,-1.54461,0.738887,0.0305181,-1.43545,0.00942094,-0.962747,-0.588151,1.58631,0.643212,0.12782,0.321109,0.443746,0.178479,-0.0285461,0.133058,-0.166881,0.0778255,-0.15181,-0.354029,0.169355,0.00699486,-0.32901,0.00215931,-0.158246,-0.353681,0.568385,0.0405694,-0.327335,0.274128,0.143695,-0.285847,-0.00654167,-1.34634,-2.41839,-2.27917,-2.59716,-1.91737,-3.24603,-1.19166,-3.40999,-4.35836,-3.98584,-2.14822,-3.81168,-2.73486,-3.17362,-2.29357,-3.84656,-3.1874,-2.82668,-2.75285
-78.1928,0.935418,0.214241,4,15,0,89.8195,-1.48998,0.103031,0.570362,0.213251,0.337111,1.35937,0.743514,-0.84303,0.0120929,-1.22217,-0.0145567,0.706855,-1.1491,-0.0305405,-0.0298654,-1.58706,-0.111636,1.08837,-0.510377,-0.475389,-2.28816,-0.0566523,1.29907,0.289886,0.158555,-0.179777,0.00257883,-0.260629,-0.00310423,0.150737,-0.245047,-0.00651279,0.253103,-0.2965,-0.193006,0.303695,-0.376317,-0.134434,-0.497683,-0.23663,0.353841,-1.5415,-3.293,-1.93799,-2.46463,-2.20021,-2.3398,-1.24319,-2.97736,-3.52015,-2.57676,-2.10849,-2.84964,-2.2181,-2.74625,-3.40261,-2.97705,-4.05523,-3.13475,-3.02372
-78.1254,0.958064,0.214241,4,15,0,89.7329,-1.45527,-0.0670467,0.539926,0.326347,0.157857,0.582887,-0.295432,0.016473,-0.153665,-0.834897,0.525646,0.435503,-1.22658,-0.0965822,-0.931978,-0.296206,1.72725,0.413332,-2.14566,0.456,1.26465,-0.422267,-1.13075,0.190223,-0.0964132,0.00537593,-0.0501482,-0.272466,0.171543,0.142125,-0.40029,-0.0315193,-0.0741519,-0.0645368,0.230904,0.0418224,-0.356253,0.10539,0.205153,-0.160649,-0.158475,-1.42175,-2.55429,-2.19189,-2.6275,-1.90883,-3.10942,-1.1839,-3.56722,-2.60129,-3.69839,-2.45241,-3.99281,-2.58455,-4.28022,-2.53598,-2.94906,-2.89488,-2.78005,-2.79221
-75.749,0.970011,0.214241,4,15,0,92.4313,-1.20767,-0.0625607,0.438616,0.502496,0.321102,0.150631,-0.42381,-1.03046,-0.89317,-1.0903,-0.0502862,-0.771012,-1.50333,-0.5483,1.14399,-1.34639,0.207936,1.49614,0.381155,-0.272005,-0.801659,-0.289146,1.93246,0.0756916,-0.212963,-0.517801,-0.448815,-0.54787,-0.0252686,-0.387431,-0.75542,-0.275519,0.351331,-0.448212,-0.0851272,0.30594,-0.0435698,-0.085574,-0.339922,-0.295169,0.48042,-1.17638,-2.82485,-1.95355,-3.27923,-1.93233,-3.16325,-1.39064,-2.85857,-4.16002,-2.54345,-2.10489,-2.52145,-2.63609,-2.61528,-2.39801,-3.06676,-2.98932,-3.73589,-3.52678
-72.2824,0.917621,0.214241,4,15,0,80.4621,-1.17227,-0.0580323,0.0654773,0.478578,0.390816,0.158741,-0.481042,-0.859209,-1.05419,-1.16653,-0.0109823,-0.467774,-1.46778,-0.368159,0.89718,-0.781818,0.387801,1.36028,0.119651,-0.181474,-0.284456,-0.667409,1.68262,0.0759701,-0.230216,-0.411198,-0.504511,-0.558274,-0.00525591,-0.223866,-0.702447,-0.176193,0.353942,-0.317201,0.129247,0.503501,0.0168104,-0.0710519,-0.122901,-0.297834,0.646764,-1.14325,-2.70724,-1.98245,-3.59195,-1.90125,-2.79269,-1.22452,-3.00548,-2.71643,-2.54383,-2.49287,-2.22897,-2.41778,-2.69525,-2.62083,-2.93062,-2.78736,-3.79822,-4.01658
-73.7767,0.92382,0.214241,4,15,0,82.0577,-1.15193,-0.02917,0.377942,0.479102,0.494463,-0.0122429,-0.840924,-0.756383,-0.993061,-1.2133,-0.633365,0.501678,-1.30997,-1.2653,-0.587089,-0.528781,1.36875,0.771409,-0.95124,0.305451,-1.72409,0.557982,0.185531,-0.00586562,-0.402888,-0.362384,-0.475777,-0.581296,-0.303446,0.240355,-0.627609,-0.606207,-0.271051,-0.39922,0.485248,0.16756,-0.662207,0.0214695,-0.695514,0.0106325,-0.151523,-1.13735,-2.31582,-2.14225,-2.44787,-2.11143,-3.64724,-1.18418,-2.62042,-2.83034,-2.53598,-3.34899,-2.82321,-2.71451,-3.19733,-2.2958,-3.01757,-4.20169,-2.84408,-2.54655
-80.7356,0.2929,0.214241,4,31,0,91.1348,-1.53231,0.00976798,-0.194142,0.190775,0.14668,1.41177,0.715895,-0.295136,-0.40496,-1.18683,0.672179,0.248712,-1.11134,0.19881,0.694922,-1.34575,-0.354173,1.09079,-1.31357,-0.20237,1.41014,-2.09524,1.14618,0.269331,0.136575,-0.0563047,-0.0772564,-0.226417,0.128235,0.0474481,-0.212017,0.0379281,0.059789,-0.214024,-0.042557,0.168484,-0.155211,-0.0482602,0.19582,-0.269834,0.159262,-1.5372,-2.91138,-2.02788,-2.46923,-2.05624,-4.26309,-1.19653,-3.27616,-2.92001,-2.63752,-2.12534,-2.81559,-2.59178,-2.96056,-3.00588,-3.19165,-3.39122,-3.60469,-3.36104
-85.4289,0.974336,0.214241,4,15,0,97.9884,-1.69653,-0.12097,0.308147,0.297279,0.103019,1.33797,0.126349,0.344061,0.468871,0.32297,0.427628,1.51544,-0.564161,0.297318,0.183236,-0.900483,0.284738,-1.05716,0.637811,-1.87153,-0.796107,0.286371,1.79049,0.397751,0.0375608,0.102282,0.139386,0.0960123,0.127125,0.45051,-0.167713,0.0883864,0.0604318,-0.0842415,0.0388281,-0.0887235,0.0727617,-0.169845,-0.0299154,0.0101568,0.184917,-1.63604,-2.79473,-2.17963,-2.44528,-2.71659,-2.39607,-1.18746,-3.40666,-3.05877,-2.54564,-2.39444,-4.30026,-3.12899,-4.9868,-2.29887,-3.17832,-3.1034,-2.95906,-5.48306
-87.8679,0.971073,0.214241,4,31,0,100.071,-1.55938,0.0521038,0.0362785,0.188291,0.103852,0.480216,0.130442,0.473563,-0.988778,-0.383969,2.15984,0.887929,-0.883172,0.263009,-0.381711,-1.0033,-0.756219,-0.603368,0.102476,0.150669,-1.26851,-2.61755,-0.812374,0.0904206,0.0245611,0.0891679,-0.186178,-0.072298,0.406679,0.16719,-0.166294,0.0495223,-0.0378061,-0.103634,-0.0766989,-0.0663449,0.00918868,0.0237744,-0.128305,-0.274986,-0.0833201,-1.58543,-3.87409,-2.47889,-3.09303,-1.92425,-2.98563,-1.20754,-4.24268,-2.57993,-2.93081,-2.28536,-2.65796,-3.5846,-4.49985,-2.7272,-3.19202,-3.70035,-3.43128,-5.81828
-75.5518,0.945652,0.214241,4,15,0,92.8874,-1.51683,0.0651962,0.39429,0.248352,0.521706,0.431458,0.0498492,-0.405548,0.125429,-1.01645,0.604394,0.807148,-1.10162,-0.47494,-1.35743,-2.37219,0.10796,-0.250836,-0.95496,-0.135103,-1.46797,-0.518642,0.600829,0.107154,0.0123802,-0.100719,0.0311505,-0.252437,0.150103,0.200457,-0.273591,-0.117952,-0.562052,-1.12707,-0.0316622,-0.0944598,-0.666933,0.059552,-0.537773,-0.475265,0.190365,-1.54942,-2.47267,-3.11127,-2.44456,-1.93051,-2.25297,-1.2499,-2.93256,-2.90229,-2.64708,-2.2514,-4.15473,-2.53356,-2.97643,-2.72372,-3.37681,-2.8294,-2.73143,-2.54669
-78.1791,0.280085,0.214241,4,15,0,90.0853,-1.39458,-0.103151,-0.028597,0.291014,0.0472944,1.05167,-0.164138,-0.532412,-0.893092,-0.759807,-0.44108,0.305931,-0.904327,-0.189967,-0.191104,0.751856,0.264515,-0.12742,-0.425981,-0.317871,-0.801804,-0.811413,0.0390584,0.306051,-0.0477664,-0.15494,-0.259903,-0.221115,-0.128361,0.0890303,-0.263172,-0.0552832,-0.0104569,0.0357661,0.0132251,-0.00481588,-0.0191107,-0.0144308,-0.0383191,-0.0371366,0.00210342,-1.343,-2.31577,-1.95501,-2.45433,-2.35661,-2.55808,-1.19543,-3.7946,-2.87673,-3.50128,-2.24,-3.29933,-3.35206,-3.63985,-3.1201,-3.3608,-5.00133,-2.87933,-4.81142
-82.6448,0.921412,0.214241,4,15,0,92.8787,-1.51767,-0.00481537,0.23149,0.102702,0.23145,0.991575,-0.789295,-0.747881,0.301087,-1.44576,0.28894,0.8035,-1.25471,0.95969,-0.728932,-2.44135,1.06615,1.72727,-1.04913,-0.105181,0.233888,0.614971,0.950932,0.101837,-0.0810624,-0.0768091,0.0309223,-0.148483,0.0296748,0.0825213,-0.128862,0.0985624,-0.111002,-0.591991,0.199988,0.405049,-0.313688,-0.00820209,0.0957133,0.0712434,0.265534,-1.51526,-3.18867,-2.51107,-2.46856,-2.17315,-3.60875,-1.19805,-2.72176,-2.60096,-2.71718,-2.09804,-2.86668,-2.21836,-2.99088,-2.37532,-2.9528,-7.03877,-2.76421,-3.40331
-77.2264,0.984693,0.214241,4,15,0,88.5281,-1.44082,0.040842,-0.214848,0.372309,0.337236,0.520537,0.0330962,-0.136371,-0.470084,-1.3387,0.575935,0.549759,-1.54168,0.282338,0.386515,0.137049,0.433534,-0.483142,-1.01406,-0.0609043,-1.20626,-1.25656,0.67388,0.193801,0.012322,-0.0507722,-0.175017,-0.498409,0.214426,0.20468,-0.57398,0.105117,0.0895874,0.0427406,0.15267,-0.125068,-0.236995,-0.0617886,-0.437126,-0.302161,0.201493,-1.46124,-2.97352,-1.98117,-2.9623,-1.89999,-2.22152,-1.2086,-3.175,-2.56553,-3.12419,-2.15676,-3.45537,-3.11066,-4.13936,-3.68354,-3.71074,-3.00367,-5.17543,-2.56497
-76.4782,0.975431,0.214241,4,15,0,86.2418,-1.47039,0.0386063,-0.0402212,0.192436,0.38411,0.650489,-0.501823,-0.229522,0.0511367,-1.17971,0.00746864,-0.190801,-1.09779,-0.582133,0.0613515,-1.91066,0.301109,1.07471,-1.58653,-0.815692,-1.34427,-1.49545,-0.149871,0.125177,-0.0965687,-0.0441683,0.00984053,-0.227018,0.00143723,-0.036717,-0.211253,-0.112023,0.013497,-0.725557,0.119111,0.411683,-0.590681,-0.313177,-0.512981,-0.556993,-0.0485268,-1.4897,-3.25685,-2.1618,-2.55494,-2.41582,-2.66714,-1.35471,-3.14493,-2.54762,-2.64088,-2.42163,-2.87183,-2.22979,-2.71611,-2.39741,-5.38527,-3.00102,-2.7665,-2.68309
-77.3932,0.877829,0.214241,4,15,0,86.4282,-1.50663,-0.092974,0.568139,0.398249,0.262608,1.1382,0.770287,-0.319136,0.045281,-0.320492,0.559899,1.13491,-0.879004,0.451901,-0.329479,-1.10681,1.31492,0.193309,-0.879817,-0.222837,-1.83013,0.597049,1.76117,0.453289,0.306766,-0.127095,0.0180331,-0.127636,0.222979,0.451976,-0.350062,0.179969,0.0986142,-0.124265,0.236551,0.0485316,-0.237953,0.0353786,-0.226181,-0.00211788,0.448026,-1.46015,-2.32524,-1.93192,-2.79067,-1.9362,-2.28846,-1.185,-2.68729,-2.75941,-2.88607,-2.25837,-4.19041,-2.56337,-2.62586,-4.30871,-3.17995,-3.19067,-2.73149,-3.59551
-78.4143,0.965886,0.214241,3,15,0,87.8958,-1.49357,-0.046656,0.651043,0.244932,0.474897,1.50372,0.0254825,-0.863226,-0.377617,-0.910938,0.159215,1.8898,-1.35292,-0.124801,0.384498,-1.19668,1.10183,0.782798,-1.86605,-0.969772,-0.678713,0.0915744,1.47169,0.368309,0.00624148,-0.211432,-0.0924903,-0.223118,0.0389968,0.462872,-0.331374,-0.0305678,0.603516,-0.423483,0.130281,0.165421,-0.954289,-0.300344,0.339633,-0.385286,0.491909,-1.47024,-3.43244,-2.11379,-2.69505,-2.47131,-2.41046,-1.29659,-2.61503,-3.20479,-2.61344,-2.09384,-3.06092,-2.61074,-2.8004,-2.32952,-3.22202,-2.78478,-3.9443,-2.7969
-81.9954,0.988738,0.214241,4,15,0,92.0201,-1.59603,-0.0360707,0.672794,0.116944,0.257947,0.839728,0.247923,0.260532,0.115816,-0.956005,-0.554207,0.442662,-1.83476,0.0323981,-1.07417,-0.835231,1.16588,-0.537382,-0.386446,0.664811,1.36718,-0.298737,0.44988,0.0982011,0.028993,0.0304676,0.013544,-0.111799,-0.0648111,0.0517667,-0.214564,0.00378876,-0.0592601,-0.116367,0.267707,-0.082453,-0.239658,0.0306904,0.33773,-0.375424,0.0914762,-1.57799,-3.7081,-2.72203,-2.95099,-2.56684,-5.02846,-1.19883,-2.75306,-2.55146,-2.56508,-2.36738,-3.77901,-3.03884,-4.32584,-2.46802,-3.24674,-2.79803,-2.93379,-3.26597
-83.5572,0.907952,0.214241,4,15,0,92.4901,-1.35076,-0.0713818,0.821462,0.221589,0.409294,0.398924,-0.395027,0.20994,-0.444759,-0.892323,-0.463729,-0.939349,-1.74353,1.25129,0.554229,-0.52285,0.546856,0.497888,-0.702394,0.661343,-1.70655,1.09651,-0.581032,0.0883971,-0.0875335,0.0465204,-0.0985536,-0.197729,-0.102757,-0.208149,-0.386347,0.277271,0.263486,-0.254852,0.198225,-0.0333271,-0.463959,-0.00155404,-0.714145,-0.330278,0.285091,-1.31507,-3.19114,-1.96891,-2.44714,-2.16484,-2.38672,-1.51514,-5.32932,-3.03861,-5.8746,-2.80336,-4.7631,-2.53735,-2.88355,-2.58417,-3.80661,-3.01384,-3.38685,-3.47014
