# stan_version_major = 2
# stan_version_minor = 36
# stan_version_patch = 0
# model = grants3_model
# start_datetime = 2025-08-07 19:13:37 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = false (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = true (Default)
#       gamma = 0.05 (Default)
#       delta = 0.8 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#       save_metric = false (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 1 (Default)
# data
#   file = /tmp/RtmpZgTlUQ/standata-2e9d44b43d6c.json
# init = 2 (Default)
# random
#   seed = 1347722146
# output
#   file = /home/ben/GR5224/Class20/grants3-202508071513-1-67e812.csv
#   diagnostic_file =  (Default)
#   refresh = 0
#   sig_figs = -1 (Default)
#   profile_file = /home/ben/GR5224/Class20/grants3-profile-202508071513-1-6202cc.csv
#   save_cmdstan_config = false (Default)
# num_threads = 1 (Default)
# stanc_version = stanc3 v2.36.0
# stancflags = --name=grants3_model
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,gamma,beta,rho,sigma.1,sigma.2,a_std.1,a_std.2,a_std.3,a_std.4,a_std.5,a_std.6,a_std.7,a_std.8,a_std.9,b_std.1,b_std.2,b_std.3,b_std.4,b_std.5,b_std.6,b_std.7,b_std.8,b_std.9,a.1,a.2,a.3,a.4,a.5,a.6,a.7,a.8,a.9,b.1,b.2,b.3,b.4,b.5,b.6,b.7,b.8,b.9,alpha,log_lik.1,log_lik.2,log_lik.3,log_lik.4,log_lik.5,log_lik.6,log_lik.7,log_lik.8,log_lik.9,log_lik.10,log_lik.11,log_lik.12,log_lik.13,log_lik.14,log_lik.15,log_lik.16,log_lik.17,log_lik.18
-81.1329,0.964357,0.174028,4,31,0,96.6292,-0.631661,0.114276,0.292099,2.07213,0.421157,2.36228,0.229573,0.0472359,-0.311867,0.502113,1.42061,1.22377,-0.239235,1.07293,0.202743,-0.395503,1.08296,0.92908,-1.24131,0.170031,-0.862894,-0.00485362,0.726714,-0.626157,-1.0527,-1.08917,-1.16099,-0.99819,-0.81449,-0.853858,-1.14646,-0.884027,0.0444886,-0.221802,0.371542,0.305298,-0.559248,0.0201318,-0.398257,-0.0700186,0.24023,-0.688798,-3.08754,-1.97836,-2.51062,-1.9989,-2.94133,-1.28549,-3.01697,-2.57431,-2.54397,-2.09121,-2.11877,-2.80153,-5.85155,-2.31427,-3.13584,-4.60883,-2.79324,-3.22372
-84.7688,0.953514,0.174028,4,31,0,92.3935,-0.615493,-0.00641102,0.130497,0.244381,0.165878,0.798407,1.73073,1.21983,-1.205,-1.10412,0.460062,0.902132,-0.884052,0.0484881,-0.546844,-1.89897,0.0911803,1.33592,-0.0209995,0.577747,-1.13151,-0.957629,0.157829,-0.938931,-0.752466,-0.854647,-1.33961,-1.31944,-1.0066,-0.918186,-1.27542,-1.08891,-0.173102,-0.378955,-0.0607069,0.101046,-0.120326,0.0058541,-0.267418,-0.270465,-0.0704967,-0.612287,-3.79985,-3.05945,-2.80325,-2.45657,-3.17692,-1.30913,-4.47305,-2.61269,-2.53602,-2.90855,-2.11878,-4.54826,-2.62589,-2.72698,-2.96977,-2.78785,-5.56745,-2.62393
-82.4567,0.96017,0.174028,4,31,0,93.1004,-0.553276,0.0410992,0.344855,0.252514,0.0853743,1.08395,0.287456,0.118709,0.367677,-0.390725,-0.244682,1.39445,-0.486426,-0.407489,-1.0852,-1.55542,0.720801,1.4168,0.043992,0.0465835,-0.890903,-1.12012,-0.284987,-0.881821,-1.04112,-1.07487,-1.02508,-1.17676,-1.14755,-0.819722,-1.1959,-1.18011,-0.18978,-0.246036,-0.0675609,-0.00597991,-0.133678,-0.130065,-0.166969,-0.229198,-0.160432,-0.573826,-3.20294,-2.6123,-2.94308,-2.81196,-2.80913,-1.20905,-3.02666,-3.08904,-2.53643,-3.1073,-3.3253,-2.72237,-4.33625,-2.36284,-3.01379,-3.6451,-3.58731,-3.78892
-82.9309,0.937754,0.174028,4,31,0,93.868,-0.489435,-0.158462,0.504639,1.7709,0.397316,0.318491,0.478142,-0.135699,-0.579968,-1.21165,-0.0116187,0.728565,-1.20833,1.21497,-0.976279,0.211313,0.426703,0.644313,-0.145278,0.326493,0.095208,-0.0168321,-0.0718724,-1.03491,-1.00298,-1.12575,-1.21461,-1.34094,-1.10094,-0.952899,-1.34028,-0.855617,-0.452051,-0.0410744,0.0189078,0.0834912,-0.201654,-0.0126561,-0.0752296,-0.15752,-0.121526,-0.410205,-2.62544,-3.83016,-2.49734,-2.60181,-2.86853,-1.25272,-3.46329,-3.3309,-5.52874,-2.21512,-2.95891,-3.52411,-3.52534,-2.6139,-2.9689,-2.8458,-3.35041,-2.60118
-85.7565,0.959424,0.174028,5,31,0,95.7041,-0.61999,0.174459,0.246057,0.128852,0.155405,2.11721,0.887455,0.454154,0.804588,0.401509,1.11421,1.23503,-0.411692,-0.600124,0.148907,-2.98673,0.0680354,1.41691,-1.44988,0.225413,-0.962279,-0.698613,1.45955,-0.67517,-0.921121,-1.00778,-0.937695,-1.01831,-0.875771,-0.851606,-1.18095,-1.21864,-0.177937,-0.723238,-0.288826,-0.0648486,-0.52059,-0.225944,-0.397672,-0.455694,-0.141799,-0.70722,-2.89331,-2.12394,-2.45846,-2.2253,-3.0109,-1.26357,-3.28691,-3.33084,-2.95986,-3.23197,-3.23285,-2.54073,-2.85123,-2.29611,-2.99804,-2.99791,-2.73118,-3.50585
-80.6611,0.664379,0.174028,4,15,0,94.6774,-0.646275,0.102671,0.115512,0.377949,0.311653,1.09164,0.943154,0.394145,0.00217958,-0.998528,0.890016,1.37831,-0.248242,-0.0254474,-0.874617,-2.42563,1.29793,0.268907,-1.95383,0.104028,-0.672918,-0.705303,1.17118,-0.880284,-0.909981,-1.01978,-1.09818,-1.29832,-0.920609,-0.82295,-1.14826,-1.1037,-0.3546,-0.83757,0.304662,-0.0213568,-0.728506,-0.0554844,-0.286699,-0.327711,0.25743,-0.697611,-3.41506,-3.09039,-2.69553,-2.27044,-3.08683,-1.25362,-2.68786,-2.55923,-3.35358,-2.37977,-2.49973,-3.32864,-2.64469,-2.42193,-2.94891,-3.17391,-3.23427,-2.95516
-84.839,0.817312,0.174028,4,15,0,93.8652,-0.458924,0.0982492,-0.0351786,0.801938,0.242433,1.61875,-0.175792,0.332162,-0.220422,-0.236238,0.0789934,0.186553,-1.41271,0.373557,-1.58277,-1.09334,0.372598,1.79987,-1.35086,-0.7133,-3.12792,-1.16836,-0.348677,-0.774863,-1.13377,-1.03218,-1.1427,-1.14586,-1.08281,-1.0613,-1.38115,-1.0239,-0.375238,-0.252841,0.101251,0.448232,-0.315105,-0.161305,-0.746555,-0.268387,-0.0735897,-0.508049,-2.36011,-2.26502,-2.50556,-2.33693,-2.45449,-1.42645,-3.16004,-2.56908,-2.92662,-2.19355,-2.27371,-2.23476,-4.56219,-2.40953,-2.97554,-3.07488,-2.74981,-4.39908
-85.6232,0.973837,0.174028,5,31,0,97.6275,-0.62701,-0.0609748,0.280295,0.542034,0.220027,1.0146,1.62168,-0.319336,-0.268496,-0.808434,0.217007,1.38902,-0.643004,-0.805787,0.884524,-0.821599,1.33902,0.840839,-0.399205,0.223443,2.46307,0.435742,0.572413,-0.895693,-0.774277,-1.16248,-1.15231,-1.2603,-1.05521,-0.820808,-1.22721,-1.25977,0.0849058,-0.261625,0.150544,0.0464811,-0.227712,-0.0728693,0.426826,-0.0476005,-0.0224389,-0.596523,-4.27956,-2.61613,-2.77934,-2.82428,-4.55737,-1.18395,-2.62397,-3.72976,-2.91716,-3.73706,-2.54104,-3.77586,-2.7617,-2.71949,-3.13437,-3.16539,-4.09533,-2.57099
-74.9145,0.999218,0.174028,4,15,0,91.3781,-0.472316,-0.0082693,0.11697,0.865735,0.507506,2.1605,0.494006,-0.0821024,-0.108846,-0.880528,0.5249,1.57379,-1.03836,0.64386,0.312242,-0.774499,1.35017,0.918501,-0.722643,0.67548,0.274178,-0.323118,1.00927,-0.666513,-0.999811,-1.11503,-1.12038,-1.27472,-0.993632,-0.783854,-1.30628,-0.96984,0.111674,-0.458921,0.60406,0.38612,-0.451635,0.272323,0.0844429,-0.25243,0.442192,-0.468181,-2.54381,-1.93303,-2.71962,-1.95335,-2.75104,-1.18478,-2.72641,-2.81798,-2.53691,-2.14467,-2.51056,-2.32104,-2.75738,-2.35007,-3.03698,-3.16284,-2.78195,-2.67363
-87.284,0.826349,0.174028,4,15,0,95.9142,-0.550561,0.100011,0.811371,0.63013,0.314392,0.904063,-0.53232,-0.124902,-0.630461,-0.0377875,-0.608077,-0.385674,-1.58243,-0.0711466,0.528635,-0.0456929,2.0905,1.32905,-0.79132,1.1484,-1.89408,-0.733905,0.0283884,-0.9178,-1.20508,-1.12359,-1.2247,-1.10617,-1.22023,-1.17575,-1.4151,-1.11284,-0.274394,-0.496235,-0.0706758,-0.251542,-0.593221,-0.282927,-0.824045,-0.70773,-0.445282,-0.600567,-3.30898,-2.75397,-3.04822,-3.21935,-3.02956,-1.64433,-2.7309,-3.18439,-2.94714,-3.29275,-2.8122,-4.16984,-4.99942,-2.48653,-2.99385,-3.80477,-2.78737,-2.94383
-90.2383,0.74737,0.174028,4,15,0,100.97,-0.501552,0.0903012,0.574604,0.987978,0.304141,0.472398,0.109424,0.990565,-0.251374,-0.779418,-0.123484,-0.115465,-0.575771,-0.589326,0.0477903,0.589224,2.43978,1.69124,0.512661,0.0527667,-2.50354,-1.54296,0.120187,-1.00413,-1.07673,-0.900499,-1.14889,-1.2545,-1.12331,-1.12171,-1.21377,-1.21648,-0.165722,-0.0437905,0.448019,0.217758,-0.0942934,-0.185564,-0.821593,-0.598771,-0.185262,-0.546702,-3.82113,-2.71545,-2.65557,-2.59204,-2.62727,-1.5486,-2.78605,-3.77492,-2.53608,-2.99582,-2.4424,-2.52283,-5.49867,-2.749,-4.75589,-2.89444,-4.20266,-3.9522
-89.0842,0.961079,0.174028,5,31,0,98.4251,-0.625001,-0.069784,-0.556518,1.13318,0.0748469,2.3841,1.54364,0.0372795,-0.738817,0.0959044,1.11451,2.8267,0.102618,0.643563,-0.436077,-1.58077,-0.253583,0.282472,-2.64333,0.280344,0.324209,-0.113542,1.39452,-0.621793,-0.789883,-1.09116,-1.24638,-1.07943,-0.87571,-0.533273,-1.07809,-0.9699,-0.00426176,-0.0692665,0.0243397,0.06338,-0.124699,0.0496227,0.0397632,0.0325678,0.12237,-0.590109,-2.59748,-2.10322,-2.47853,-2.20411,-2.34222,-1.18882,-2.71801,-3.68751,-2.56357,-2.37672,-2.2871,-4.32333,-3.22433,-3.07523,-2.94501,-5.09343,-3.09948,-3.58025
-82.1618,0.985036,0.174028,4,31,0,99.2427,-0.637567,-0.121072,0.0344754,0.594021,0.259156,0.550018,1.05815,1.29709,0.932857,0.621205,0.455104,1.37979,-0.715926,0.0251017,-0.409381,0.146722,1.44252,0.422151,0.046745,0.41014,-0.42429,-1.23758,-0.368388,-0.988609,-0.886982,-0.839194,-0.912041,-0.974371,-1.00759,-0.822654,-1.2418,-1.09359,-0.1209,0.0246605,0.360993,0.0956202,-0.00254821,0.0910723,-0.122265,-0.339212,-0.111862,-0.577032,-4.07016,-3.46646,-2.83504,-2.55748,-2.9209,-1.26295,-3.1258,-2.62183,-2.57187,-3.34508,-3.68763,-2.72773,-4.19333,-2.68145,-3.03354,-2.87932,-2.86521,-4.84834
-80.6326,0.960468,0.174028,5,31,0,93.4501,-0.438669,0.0595641,-0.158925,0.752396,0.320797,2.25109,0.376965,-1.33327,-1.40688,-1.11318,0.608197,0.855727,-0.984969,0.289677,-0.197843,-1.83588,0.3397,1.0583,-1.85006,0.187068,-0.919093,-1.11957,1.03804,-0.648394,-1.02322,-1.36527,-1.37999,-1.32125,-0.976973,-0.927467,-1.29561,-1.04068,-0.0187254,-0.512127,0.2001,0.428694,-0.496421,0.125448,-0.22825,-0.266801,0.399284,-0.468451,-2.37588,-1.93118,-2.50235,-1.94436,-2.70723,-1.21313,-2.88749,-3.26669,-2.55706,-2.12139,-2.10896,-2.77101,-2.74887,-2.37663,-3.10876,-3.69321,-2.83968,-2.67008
-85.2085,0.535047,0.174028,5,31,0,96.1333,-0.691054,0.0252649,0.357476,0.415267,0.291353,0.349716,0.562123,1.17581,-0.116056,-0.362626,-0.144288,0.76724,-1.1203,1.30251,0.584569,0.21228,0.623471,0.758349,0.169609,1.37711,-0.471575,0.414916,1.36437,-1.02867,-0.986188,-0.863449,-1.12182,-1.17114,-1.12747,-0.945164,-1.32267,-0.83811,-0.0989349,-0.18958,-0.0469114,-0.0750129,-0.247578,0.091937,-0.365369,-0.218836,0.161044,-0.703687,-5.48786,-3.50626,-4.32799,-2.8593,-3.52923,-1.39784,-3.47618,-2.77046,-2.56224,-2.15042,-2.49085,-4.08551,-5.42283,-2.29993,-4.02984,-2.88211,-4.17308,-2.68337
-86.6245,0.996542,0.174028,5,31,0,95.0249,-0.632252,0.0290695,0.364064,0.31055,0.496497,0.571709,1.06243,1.88581,0.789037,0.697714,0.475756,1.45424,0.138886,0.964658,0.690712,-1.60136,1.72854,1.52989,-0.199004,1.12853,-1.76966,0.787147,1.24943,-0.984271,-0.886127,-0.721451,-0.940805,-0.959069,-1.00346,-0.807765,-1.07084,-0.905681,-0.253497,-1.25628,0.379397,0.159859,-0.650255,-0.0622093,-1.2885,-0.259287,0.0506103,-0.646787,-4.06407,-3.38969,-2.79336,-2.53582,-2.4602,-1.62574,-3.37292,-3.63914,-2.64014,-2.23614,-2.95439,-2.47607,-3.37855,-3.11486,-3.35815,-3.883,-3.38752,-2.95058
-85.7198,0.932288,0.174028,5,31,0,96.636,-0.676235,0.0196446,0.590773,0.871427,0.295707,-0.12463,0.802355,1.06748,0.52749,-0.409361,1.44726,0.818924,0.244241,1.47504,0.563354,-1.30196,1.77919,1.7587,-0.741824,0.792068,-2.47994,0.127867,1.71731,-1.12354,-0.938141,-0.885116,-0.993114,-1.18048,-0.80916,-0.934827,-1.04976,-0.803603,-0.0908275,-0.498702,0.247052,0.220514,-0.413643,0.0267646,-0.77909,-0.17994,0.248631,-0.686057,-6.25448,-3.85676,-2.50305,-2.11633,-2.54807,-1.55033,-2.71459,-2.54767,-2.57286,-2.09234,-2.48652,-2.6832,-3.40541,-2.32114,-3.04572,-4.00849,-3.41333,-2.5523
-84.444,0.504344,0.174028,5,31,0,97.7757,-0.588766,-0.0344472,0.257066,0.23329,0.316888,-0.139834,0.439156,0.988871,1.74265,-0.119052,0.189917,-0.881617,-1.04273,-0.0240237,-0.544577,0.336973,1.14181,1.60543,-0.00114326,0.284877,-2.17693,-0.140449,1.23177,-1.12658,-1.01078,-0.900838,-0.750082,-1.12242,-1.06063,-1.27494,-1.30716,-1.10342,-0.560155,-0.249755,0.0351079,0.22973,-0.392283,-0.283115,-1.11185,-0.499451,-0.00808018,-0.571543,-3.51459,-4.74788,-2.47851,-3.02294,-2.73784,-2.04458,-3.92694,-2.58918,-2.53611,-2.80122,-4.42736,-2.22672,-4.02773,-2.31139,-3.11656,-3.0818,-2.75157,-2.85004
-84.7956,0.10848,0.174028,4,31,0,101.213,-0.669786,0.200213,0.767996,1.58714,0.518343,1.82132,0.764462,1.08726,-0.570253,0.67687,0.389711,1.23457,-0.179338,-0.0676183,-2.00055,-0.430008,0.943453,2.05849,-0.856286,-0.592698,-0.823471,-0.0141499,0.754598,-0.734348,-0.94572,-0.88116,-1.21266,-0.963238,-1.02067,-0.851699,-1.13448,-1.11214,-0.848319,-0.379956,0.0921912,0.379207,-0.525864,-0.452764,-0.486993,-0.289246,-0.0284368,-0.769893,-2.34369,-3.38743,-2.6195,-3.05311,-3.09081,-1.30587,-2.7081,-2.55718,-3.01862,-2.74095,-2.18749,-2.83872,-4.6647,-2.35054,-2.98727,-3.59637,-2.73174,-3.62637
-83.4683,0.939918,0.174028,5,31,0,96.4507,-0.512567,-0.0851687,0.700637,0.52688,0.175176,1.73767,0.692822,-0.764469,0.0686832,-0.860532,0.93143,0.777752,-1.83946,0.606915,0.765509,-0.0205761,0.598172,1.22912,0.124969,1.38935,-0.391236,0.353233,-0.208355,-0.751079,-0.960048,-1.25151,-1.08488,-1.27072,-0.912326,-0.943062,-1.4665,-0.977229,-0.0792791,-0.226212,-0.216768,-0.0990882,-0.28039,-0.0388669,-0.268584,-0.297466,-0.253685,-0.469983,-2.52031,-2.21144,-2.49711,-2.15924,-2.6968,-1.28812,-3.03605,-5.26835,-4.18123,-2.62167,-3.90314,-3.2587,-3.07079,-2.50603,-3.08084,-3.11908,-3.06622,-2.70397
-88.8788,0.992394,0.174028,5,31,0,97.5881,-0.464119,0.084216,0.862157,0.796062,0.177652,0.975942,-0.0185905,0.132897,-0.0559791,0.323339,-0.550179,1.28339,-1.69223,-0.0212219,-0.231091,-0.00119692,0.313021,-1.6016,1.13577,-0.983003,1.43435,-0.00175834,0.319261,-0.903424,-1.10233,-1.07203,-1.10981,-1.03394,-1.20865,-0.841934,-1.43706,-1.10286,-0.194621,-0.212199,-0.178088,-0.357683,-0.0967079,-0.321023,-0.0328903,-0.276652,-0.183457,-0.506227,-2.97399,-2.37954,-2.59453,-2.964,-2.89325,-1.18443,-3.93364,-2.83283,-2.83109,-2.49767,-4.4216,-3.36315,-4.43603,-2.50036,-3.15868,-2.82569,-2.74487,-7.4076
-87.0318,0.98468,0.174028,5,31,0,99.0244,-0.657394,-0.0635948,-0.0807159,0.689126,0.0768455,1.52373,1.55901,-0.213334,-0.201165,1.12897,-0.0838847,2.54501,-0.657373,0.730877,-0.733786,-0.117062,0.560119,0.704135,-1.3738,0.948194,-1.3189,0.0807272,-0.437385,-0.793867,-0.78681,-1.14128,-1.13885,-0.872818,-1.11539,-0.589609,-1.23009,-0.952437,-0.0490588,-0.00188447,0.0531746,0.0641836,-0.0973699,0.0826661,-0.0957142,0.017255,-0.0249288,-0.625596,-3.38363,-2.60687,-3.63315,-2.87021,-2.38923,-1.18803,-2.59299,-4.19882,-2.6707,-2.60593,-2.46531,-3.83073,-3.66063,-3.11518,-3.54314,-3.15304,-2.73535,-5.67855
-82.3454,0.994663,0.174028,4,15,0,94.7277,-0.620121,-0.110634,-0.303088,1.07349,0.400006,1.36247,0.379346,0.745419,0.424522,-1.49363,1.79186,-0.370665,-0.441738,0.265614,-0.309154,-1.44219,0.46044,0.67841,-0.977822,-0.559357,-0.424071,-1.40233,0.789724,-0.826118,-1.02274,-0.949529,-1.01371,-1.39734,-0.74024,-1.17275,-1.18696,-1.04549,-0.0245473,-0.434244,0.282753,0.373089,-0.214925,-0.129621,-0.0292054,-0.400504,0.41911,-0.564804,-3.29559,-2.62527,-2.85095,-2.14775,-5.24377,-1.44082,-2.84246,-2.58133,-2.81808,-2.25916,-2.56421,-2.53996,-3.37686,-2.40611,-3.65752,-2.79403,-5.34655,-2.6849
-81.1562,0.973084,0.174028,4,15,0,95.1868,-0.533906,-0.0807472,-0.325795,1.30912,0.583477,1.71664,0.466184,0.638176,-0.731299,0.770161,1.45106,1.03418,-0.926038,0.210454,0.703642,-1.5106,0.151793,0.696098,-0.377774,0.709418,-1.2748,-0.166468,-0.367341,-0.755283,-1.00538,-0.970977,-1.24487,-0.94458,-0.8084,-0.891776,-1.28382,-1.05652,0.497832,-0.687322,0.224728,0.564762,-0.0712361,0.508731,-0.57374,0.0945891,-0.0492266,-0.493532,-4.01887,-1.93211,-2.5993,-1.91635,-2.27376,-1.36046,-3.24613,-2.54746,-2.79973,-2.60997,-2.11163,-2.64239,-2.60753,-2.42117,-3.26646,-3.95913,-2.80431,-6.53949
-80.2205,0.97099,0.174028,4,15,0,91.5852,-0.623824,-0.157151,-0.269563,2.44526,0.334691,1.93903,1.52557,-0.274068,-0.0753573,-0.732416,0.647275,1.57354,-0.938856,0.690477,0.35233,-0.859588,0.833971,-0.0356916,-0.65107,-0.182205,-0.69249,-0.20746,0.376507,-0.710807,-0.793498,-1.15343,-1.11368,-1.2451,-0.969157,-0.783904,-1.28638,-0.960517,0.139782,-0.247769,0.311347,0.029587,-0.163902,-0.0229669,-0.194268,-0.0194023,0.156788,-0.545248,-3.03508,-2.20649,-2.4946,-2.62222,-2.55002,-1.26368,-2.65599,-3.42501,-2.62574,-2.4146,-2.9257,-3.86239,-2.69524,-2.52943,-3.25041,-2.82368,-3.78523,-2.57357
-77.9488,0.994737,0.174028,4,15,0,87.3324,-0.539448,-0.123271,-0.177943,0.606543,0.488713,1.8416,1.09013,0.343481,0.477238,-0.000886835,1.08458,0.686048,-0.931627,0.198879,-0.867992,-1.89693,0.82105,0.934958,-1.16495,0.114137,0.190444,-0.817912,1.45433,-0.730292,-0.880587,-1.02992,-1.00316,-1.09879,-0.881696,-0.961403,-1.28494,-1.05884,-0.312724,-0.786007,0.542518,0.593462,-0.4027,0.181303,0.229428,-0.209117,0.851219,-0.477813,-2.32282,-2.54987,-2.44737,-2.01466,-4.04489,-1.21235,-2.59318,-2.61609,-3.55919,-2.13532,-2.52291,-2.22372,-3.01617,-2.34378,-3.00431,-2.83941,-2.88331,-2.95389
-80.9392,0.985359,0.174028,4,15,0,90.4207,-0.523229,-0.223102,0.331039,1.05244,0.489761,0.615617,0.831657,-0.111055,0.220098,-0.552584,0.737211,1.1859,-1.13355,0.597813,0.159213,0.821,1.36948,1.15161,-0.155528,1.05676,-1.24617,0.365218,0.0182263,-0.975489,-0.932281,-1.12082,-1.05459,-1.20913,-0.95117,-0.861433,-1.32532,-0.97905,-0.0766949,0.235804,0.460238,0.36975,-0.258144,0.341852,-0.708618,-0.0353829,-0.1424,-0.411678,-3.14352,-3.07586,-2.54826,-2.04459,-2.2583,-1.43121,-2.60058,-2.65793,-4.18952,-2.70413,-3.03274,-2.54529,-4.06566,-3.27323,-2.92604,-2.87057,-2.74479,-2.68437
-79.7287,0.963378,0.174028,4,31,0,89.6331,-0.597517,-0.119113,0.175559,0.455234,0.448921,1.2496,0.379699,0.827646,-0.79888,0.256512,-0.476619,1.42833,-0.717345,-0.362233,-1.45197,-1.22835,0.801754,1.74513,-0.591987,0.034726,0.727419,-0.20904,0.736265,-0.848692,-1.02267,-0.933083,-1.25839,-1.04731,-1.19394,-0.812947,-1.24208,-1.17106,-0.788625,-0.719917,0.192794,0.5534,-0.442944,-0.191353,0.180741,-0.30742,0.122652,-0.537961,-2.32076,-4.16616,-2.85893,-3.55242,-3.39712,-1.19606,-3.30781,-2.59594,-2.66583,-3.00094,-2.11115,-3.02592,-2.66538,-2.73872,-3.12915,-2.78746,-2.92524,-2.84471
-90.2789,0.543237,0.174028,4,15,0,103.67,-0.623129,-0.0344044,-0.234061,4.24531,0.389018,1.28733,0.761078,0.442072,0.738612,-1.15708,-0.608548,2.16637,-1.28307,-0.200292,-0.99998,-1.21417,0.228184,2.40751,-0.711696,0.533799,-1.062,-1.23039,1.29478,-0.841146,-0.946397,-1.0102,-0.95089,-1.33003,-1.22032,-0.665339,-1.35523,-1.13867,-0.360163,-0.438915,0.107969,0.930943,-0.240645,0.228063,-0.38739,-0.436281,0.514122,-0.605927,-2.78901,-3.12431,-4.86897,-2.81617,-2.25046,-1.22897,-2.78982,-2.88501,-3.83929,-2.27864,-2.11121,-2.3756,-3.1543,-2.29339,-2.95122,-3.37488,-4.86703,-2.54947
-79.0507,0.126621,0.174028,5,63,0,95.2185,-0.462393,-0.156539,0.077121,0.284746,0.502364,1.52307,1.40793,-0.194217,-0.170726,-0.355254,0.392468,1.0466,-0.964691,0.444844,-0.29377,-0.575336,1.63128,0.0362395,-0.297458,-0.181204,-0.114512,0.34399,0.950538,-0.793999,-0.817027,-1.13746,-1.13276,-1.16966,-1.02012,-0.889292,-1.29155,-1.00964,-0.255172,-0.399333,0.662291,-0.135973,-0.308133,-0.229557,-0.178353,-0.00343585,0.338721,-0.384124,-2.32221,-2.48006,-2.6678,-2.60076,-2.4264,-1.2363,-2.65299,-2.64269,-2.6773,-2.10539,-4.32726,-3.52347,-2.85502,-2.73979,-2.96405,-3.72987,-2.81103,-3.15051
-82.2831,0.800107,0.174028,4,31,0,89.294,-0.647381,-0.0404645,0.0872643,0.183851,0.260794,0.70389,0.427889,0.670946,0.652312,-0.973964,0.572699,1.37794,-0.694607,-0.225969,-0.512415,-0.478441,0.644722,1.97427,-1.18699,2.30088,-0.353552,-0.136715,0.522558,-0.957834,-1.01303,-0.964423,-0.96815,-1.29341,-0.984073,-0.823023,-1.23753,-1.14381,-0.25169,-0.249697,0.0481168,0.393071,-0.468482,0.475953,-0.19373,-0.188707,-0.00582617,-0.627149,-3.76456,-3.4839,-4.10835,-2.04278,-2.9823,-1.26559,-3.02298,-2.93265,-2.66014,-3.19738,-2.47926,-2.38608,-4.56155,-2.29324,-3.01776,-2.82186,-3.60703,-2.72661
-86.7368,0.958327,0.174028,4,15,0,98.4437,-0.570105,-0.0334981,0.0810398,0.304721,0.154783,2.5743,1.75761,-0.555593,0.0408657,0.365983,0.963304,0.818324,-1.06269,0.687154,1.30325,-1.17721,2.00056,0.678875,-1.25829,-2.01403,-0.372316,0.49576,1.31087,-0.583753,-0.74709,-1.20973,-1.09044,-1.02542,-0.905952,-0.934948,-1.31115,-0.961181,0.177027,-0.212366,0.258837,0.0598457,-0.236331,-0.348004,-0.0959247,0.0225105,0.162666,-0.553356,-2.64579,-1.93229,-2.6811,-2.57601,-3.39228,-1.25741,-2.74662,-3.22704,-2.60217,-2.18825,-2.92573,-3.06346,-2.65371,-3.32782,-3.63756,-3.30303,-2.73148,-4.21951
-81.3196,0.977653,0.174028,4,15,0,95.2124,-0.627598,-0.159233,0.497506,1.44068,0.663471,2.57654,0.239415,0.549608,-0.0800405,-0.42024,1.18028,2.44843,-0.635238,-0.144563,-0.622772,0.129793,0.704524,0.890515,-0.791573,0.946431,0.00296415,0.284491,0.126257,-0.583304,-1.05073,-0.988691,-1.11462,-1.18266,-0.862556,-0.608927,-1.22566,-1.12752,-0.49207,-0.166036,0.178956,0.257148,-0.726542,0.347081,-0.137808,-0.117081,-0.185666,-0.547981,-2.4641,-2.69414,-2.67581,-2.01978,-2.26142,-1.19711,-2.97071,-2.92602,-2.629,-3.73238,-2.48124,-3.27664,-4.56509,-2.31025,-2.92477,-2.83762,-2.9116,-2.93627
-81.744,0.929645,0.174028,5,31,0,89.4531,-0.594896,0.0778372,0.14493,0.180234,0.357701,0.12511,1.1919,-0.125904,-0.210399,-0.247422,0.16241,-0.834835,-1.10039,1.09203,-0.00125656,-1.76473,1.44948,1.76473,-0.466752,-0.448763,-0.992691,-0.777773,1.83675,-1.07359,-0.860233,-1.12379,-1.14069,-1.1481,-1.06613,-1.26558,-1.31869,-0.880206,-0.309247,-0.872013,0.189762,0.296476,-0.495428,-0.465484,-0.715362,-0.654574,0.396891,-0.633815,-4.41346,-3.62578,-2.45639,-3.19169,-3.96856,-1.73952,-2.65257,-2.83957,-2.561,-2.13204,-2.19343,-2.68041,-2.68251,-2.31958,-3.13458,-3.29869,-2.8202,-2.74869
