# stan_version_major = 2
# stan_version_minor = 36
# stan_version_patch = 0
# model = grants2_model
# start_datetime = 2025-08-07 19:01:44 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = false (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = true (Default)
#       gamma = 0.05 (Default)
#       delta = 0.99
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#       save_metric = false (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 4
# data
#   file = /tmp/RtmpZgTlUQ/standata-2e9d4a915968.json
# init = 2 (Default)
# random
#   seed = 1856878334
# output
#   file = /home/ben/GR5224/Class20/grants2-202508071501-4-0c657f.csv
#   diagnostic_file =  (Default)
#   refresh = 0
#   sig_figs = -1 (Default)
#   profile_file = /home/ben/GR5224/Class20/grants2-profile-202508071501-4-1e8f22.csv
#   save_cmdstan_config = false (Default)
# num_threads = 1 (Default)
# stanc_version = stanc3 v2.36.0
# stancflags = --name=grants2_model
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,gamma,beta,rho,sigma.1,sigma.2,a.1,a.2,a.3,a.4,a.5,a.6,a.7,a.8,a.9,b.1,b.2,b.3,b.4,b.5,b.6,b.7,b.8,b.9,alpha,log_lik.1,log_lik.2,log_lik.3,log_lik.4,log_lik.5,log_lik.6,log_lik.7,log_lik.8,log_lik.9,log_lik.10,log_lik.11,log_lik.12,log_lik.13,log_lik.14,log_lik.15,log_lik.16,log_lik.17,log_lik.18
-55.105,0.999884,0.00810631,8,255,0,64.9531,-1.47421,0.0652175,-0.12668,0.138659,0.406813,0.132621,0.0180537,-0.0905488,-0.188801,-0.197087,0.214929,0.114297,-0.318652,0.244781,-0.0353628,-0.6635,-0.0567832,0.840679,-0.278076,0.313648,-0.305362,-0.209036,0.325727,-1.50682,-3.18162,-2.17528,-2.44688,-1.96002,-2.57283,-1.2223,-3.29755,-2.75495,-3.32165,-2.55616,-2.13209,-2.24859,-2.6087,-2.30213,-2.9268,-3.46448,-2.91487,-3.7768
-54.1644,0.999897,0.00810631,9,511,0,66.0913,-1.41265,-0.0940127,0.312719,0.345395,0.339624,0.25242,-0.191643,-0.191184,-0.215253,-0.203191,0.174999,-0.191407,-0.33728,-0.247268,-0.337726,-0.254096,0.353022,0.370244,-0.523664,0.222275,-0.275047,-0.269755,0.335428,-1.36564,-2.36122,-2.27312,-2.63071,-1.89949,-3.2869,-1.38509,-2.63309,-2.57028,-2.69277,-2.31264,-2.56101,-2.50501,-3.80429,-2.29318,-3.51183,-3.04216,-3.21087,-2.84954
-50.6105,0.99988,0.00810631,8,511,0,65.9013,-1.3098,-0.102586,-0.222614,0.260694,0.14045,0.17999,0.0343832,-0.185938,-0.153224,-0.433419,-0.277654,-0.0012758,-0.554053,-0.285253,0.0313496,0.0634535,0.00299006,0.304934,0.0774577,0.147278,0.0387581,-0.0205946,-0.0320028,-1.25851,-2.3588,-1.96826,-2.75977,-2.31833,-2.6982,-1.19006,-4.37001,-2.70979,-2.79108,-2.63136,-3.51347,-2.2642,-2.81249,-4.42955,-3.14546,-3.07338,-3.98059,-3.97315
-50.9885,0.999962,0.00810631,8,255,0,57.7388,-1.29636,-0.119458,-0.135607,0.324609,0.123995,0.216948,0.0420536,-0.164268,-0.150683,-0.410675,-0.271044,-0.0101178,-0.591428,-0.0630519,-0.191789,0.0695868,0.0505093,0.252522,-0.0346397,0.00623531,0.0559405,0.0886075,0.0491727,-1.23663,-2.39031,-2.03601,-2.50649,-2.4608,-2.68314,-1.18943,-4.59154,-2.59806,-4.14312,-2.11375,-3.84526,-2.28678,-2.73151,-4.57528,-3.60886,-3.19687,-3.22432,-3.72285
-54.9156,0.999951,0.00810631,8,511,0,62.7899,-1.36103,0.0312903,-0.539995,0.275366,0.201138,0.253311,0.129756,-0.0444166,-0.30253,-0.427457,-0.0910246,0.0764886,-0.629049,-0.183325,-0.107343,-0.0578876,0.283826,0.244947,0.120993,-0.173629,-0.208279,0.0374223,0.101111,-1.37668,-2.33457,-1.95526,-2.47347,-2.22877,-2.45443,-1.19484,-3.33782,-3.00234,-2.57773,-2.20466,-2.45036,-2.60695,-2.70254,-4.91511,-5.42721,-2.9412,-5.47578,-4.40837
-50.9369,1,0.00810631,8,255,0,59.6971,-1.3838,-0.110341,0.0305385,0.337151,0.233837,0.280534,-0.0214862,-0.438283,-0.265572,-0.293171,-0.0464111,0.302633,-0.352793,-0.225989,0.0211884,-0.111476,-0.0359634,0.00524804,-0.272254,0.24024,0.0582689,-0.0851497,0.0481612,-1.32863,-2.32676,-1.95651,-2.48409,-1.98369,-2.23158,-1.20076,-2.61268,-5.06037,-2.638,-2.56641,-3.32013,-3.31928,-2.96394,-2.91694,-3.07313,-3.72611,-2.73938,-3.12793
-47.6959,0.99988,0.00810631,8,511,0,61.7451,-1.5284,-0.0368941,0.256441,0.184313,0.102632,0.269887,0.0205249,0.101967,0.0306134,-0.171544,0.334487,0.09986,-0.278601,0.063603,0.143852,0.00427307,0.184381,0.0360987,-0.171509,0.00750432,-0.107301,-0.209685,-0.0505207,-1.50995,-2.97245,-2.00269,-3.15714,-1.89634,-2.99565,-1.22943,-3.83347,-2.63024,-3.34723,-2.25405,-3.95969,-2.52769,-4.33284,-2.8801,-2.94619,-3.04945,-3.04344,-3.561
-49.6806,0.999889,0.00810631,8,255,0,55.0978,-1.46997,-0.157444,0.80718,0.164215,0.223145,0.0754217,0.0229392,-0.000407034,-0.0466974,-0.158567,0.00629298,0.149804,-0.127743,0.0491237,0.0053359,-0.193252,0.0455872,0.016837,-0.248954,0.255738,-0.096023,-0.0901454,0.137767,-1.39125,-3.0013,-2.50251,-2.50975,-2.04391,-2.44808,-1.2121,-4.72922,-2.65986,-3.41687,-2.14477,-4.34748,-2.81687,-2.86995,-2.52217,-4.56834,-5.0963,-2.7603,-3.3591
-48.6093,0.999996,0.00810631,8,255,0,55.6444,-1.57985,-0.171926,0.823952,0.201383,0.211672,0.106442,0.0758937,-0.00997661,0.00897884,-0.165559,0.154829,-0.141451,-0.295332,0.102051,0.00412687,0.055156,0.16696,0.0510145,-0.193401,0.0235121,0.0145297,-0.187208,0.25636,-1.49388,-3.3539,-2.75959,-2.51692,-2.18196,-4.64137,-1.39328,-3.18108,-2.86812,-2.82058,-2.14995,-3.86729,-2.99412,-3.92801,-2.72044,-2.93162,-2.78842,-2.90723,-2.83576
-46.3444,0.99998,0.00810631,8,511,0,56.8581,-1.56255,-0.131783,0.86589,0.193433,0.155899,-0.00666209,0.0395288,0.0587998,-0.040568,-0.148624,0.108828,-0.087993,-0.246882,0.163697,0.0745761,-0.0418942,0.030638,-0.0136616,-0.217388,-0.0218101,-0.179957,-0.222444,0.203476,-1.49666,-4.32302,-2.89429,-2.47806,-2.24365,-3.6883,-1.39794,-4.29246,-2.73557,-3.25798,-2.09718,-3.73068,-3.19313,-3.85159,-2.55827,-3.10122,-2.84848,-2.82637,-3.03153
-49.2133,0.999673,0.00810631,9,1023,0,55.0033,-1.42956,0.0160186,0.079412,0.343864,0.0958911,0.268076,-0.0539897,-0.199126,-0.178646,-0.122917,0.0662264,0.407039,-0.272139,-0.310694,-0.0959416,-0.0710079,-0.0203642,-0.0382861,0.0844621,-0.0591867,0.0679239,0.0086232,0.0888805,-1.43756,-2.39688,-1.99912,-2.53392,-2.0059,-2.23868,-1.24435,-2.96899,-3.03702,-2.72757,-2.7133,-3.31873,-2.94411,-4.01583,-2.94131,-2.9246,-5.60683,-3.07702,-7.44564
-51.5223,1,0.00810631,8,255,0,59.9719,-1.41957,-0.00955931,0.249207,0.302852,0.0390093,0.579682,0.195766,-0.141168,0.103871,-0.271471,-0.0967392,0.24072,-0.608835,-0.413939,-0.0383567,-0.00196271,-0.00307718,-0.0100675,0.0753505,-0.0311019,-0.0525797,0.0287332,0.0433252,-1.41479,-2.66125,-2.08598,-2.48514,-2.25637,-2.35049,-1.18528,-3.39777,-2.7762,-2.93986,-3.20729,-5.63704,-2.23291,-2.7027,-5.07037,-5.64021,-2.79554,-3.91999,-5.04077
-45.3638,0.999986,0.00810631,8,511,0,58.1093,-1.4213,-0.0264531,0.111119,0.365912,0.0359349,0.580687,0.194384,-0.138406,0.0854018,-0.293338,-0.0889113,0.254142,-0.57822,-0.42917,-0.0237774,-0.019789,0.0168581,0.0319515,0.0228256,-0.0225434,0.0349993,-0.0112855,0.0635556,-1.40807,-2.66274,-2.08305,-2.47295,-2.25234,-2.3979,-1.19022,-3.39429,-2.76775,-3.02434,-3.27438,-5.30623,-2.23808,-2.67147,-4.85983,-4.79453,-2.79595,-3.82287,-4.36454
-39.4032,0.99998,0.00810631,8,255,0,55.2921,-1.4627,-0.0968431,0.19254,0.312193,0.0166038,0.576765,0.0614482,0.0326389,0.0512902,-0.25327,0.111035,0.208711,-0.484547,-0.0491137,-0.0304857,0.0224703,-0.00307837,0.00797327,-0.0363248,0.00848703,-0.0216857,-0.0143867,-0.0175148,-1.41428,-2.63972,-1.98134,-2.61468,-2.01929,-2.45121,-1.18665,-5.16194,-2.57682,-3.13704,-2.37761,-5.03518,-2.42181,-3.33665,-3.3382,-3.77905,-2.81613,-3.34431,-3.73573
-45.614,0.990616,0.00810631,8,255,0,52.0514,-1.46626,-0.0574483,-0.503455,0.32544,0.0694649,0.636531,-0.00647661,-0.302037,-0.24389,-0.302128,-0.017249,0.222681,-0.217089,-0.101063,0.0315277,-0.0826692,0.058838,0.0342589,0.0707153,0.0319984,-0.0141929,-0.0112541,0.0502143,-1.43754,-2.65836,-2.12091,-2.45905,-2.17636,-2.48387,-1.18439,-2.59679,-3.90269,-2.67572,-2.38213,-2.81619,-3.41985,-3.59636,-2.7989,-3.03433,-5.15391,-4.41603,-3.91818
-49.8653,0.997603,0.00810631,9,511,0,63.4656,-1.34657,-0.0733178,0.504055,0.258504,0.207566,-0.00864477,-0.0606529,-0.165463,-0.156803,-0.290415,0.0346917,0.182017,-0.487752,-0.0960114,0.16912,-0.400465,0.0105416,0.0380216,-0.0126299,0.111439,0.119287,-0.13335,0.251739,-1.30991,-3.4292,-2.14125,-2.55656,-1.92315,-2.43406,-1.19365,-4.01486,-2.70387,-2.77636,-2.09411,-4.04467,-2.59351,-2.62031,-2.46594,-2.93464,-3.01511,-3.03536,-4.77411
-49.7741,0.999949,0.00810631,8,255,0,57.3966,-1.31966,-0.0829142,0.184266,0.255646,0.195506,0.0196179,-0.093409,-0.365598,-0.3837,-0.311065,-0.0198191,-0.04109,-0.486542,-0.0694966,-0.143731,-0.304451,-0.0736447,0.267085,-0.216285,0.0802287,0.0951458,-0.16474,-0.00642554,-1.2782,-2.53381,-2.35705,-2.5412,-1.95949,-3.04081,-1.19176,-3.06863,-3.87116,-3.95323,-2.14807,-2.46853,-2.91134,-2.70592,-2.56767,-2.94833,-3.05073,-2.73622,-3.75465
-44.5705,0.999925,0.00810631,9,511,0,55.58,-1.55412,-0.0734113,0.624283,0.25898,0.0879032,0.427737,-0.106644,-0.0271504,-0.0387633,-0.13295,0.0117551,0.0934951,-0.255915,-0.042596,0.159202,0.0203131,0.0655536,0.0440951,-0.132537,0.00409838,0.0568259,-0.150399,0.0843123,-1.51741,-2.49091,-1.93247,-2.50168,-2.34561,-3.45501,-1.21872,-3.24314,-2.84073,-2.59099,-2.43132,-3.42839,-2.89643,-5.89678,-2.37806,-2.92955,-3.09134,-2.99106,-3.67343
-50.2864,0.999706,0.00810631,8,511,0,58.9666,-1.44835,-0.0385538,0.594241,0.205739,0.154021,0.460517,0.00467199,0.178622,-0.269426,-0.284713,0.129964,0.0171419,-0.205569,-0.132712,0.0412983,-0.0937632,0.144853,-0.0707873,-0.238072,0.135829,-0.0991308,-0.063848,-0.0914763,-1.42907,-2.32225,-1.95422,-2.49104,-1.91106,-3.02118,-1.22922,-5.98009,-3.17399,-2.83634,-2.58179,-2.97515,-3.6948,-3.4229,-2.94708,-3.25985,-5.34979,-3.03879,-3.11012
-44.5115,0.999999,0.00810631,8,255,0,55.3772,-1.4466,-0.093347,0.888661,0.179735,0.13323,0.26816,0.000720758,-0.261546,0.0560423,-0.123432,-0.0218367,0.0211941,-0.406844,0.099132,0.0979481,-0.0866961,-0.139878,0.0613041,-0.100649,-0.111352,0.0106272,-0.33421,0.0577307,-1.39993,-2.51861,-1.97649,-2.49237,-2.33124,-3.11787,-1.21804,-3.15601,-4.38131,-4.09121,-2.09804,-4.96512,-2.32563,-3.28629,-2.82822,-3.06976,-2.79845,-2.73248,-4.93013
-50.0424,0.999201,0.00810631,8,255,0,57.6741,-1.44632,-0.151194,0.843953,0.211956,0.125268,0.136948,-0.0891146,-0.147387,0.242284,-0.148517,-0.270557,0.105815,-0.526048,0.0154425,0.109699,0.018456,-0.128233,0.153779,-0.0450383,-0.0290471,0.0134997,-0.223653,0.0667399,-1.37072,-2.87364,-2.1816,-2.82191,-3.0188,-2.67289,-1.20235,-4.28385,-3.64855,-3.58217,-2.19727,-6.77195,-2.25566,-4.12852,-2.58295,-3.06958,-3.06712,-2.75024,-4.62311
-57.352,0.999885,0.00810631,9,511,0,65.9249,-1.16514,0.142033,0.919405,0.439634,0.404355,0.168526,-0.28518,-0.238628,-0.835865,-0.709038,0.149835,0.115979,-0.656847,-0.455922,0.118024,-0.173584,-0.0905248,-0.579388,-0.614852,0.255521,0.13011,-0.528952,-0.24099,-1.23616,-2.40531,-2.08172,-2.97128,-2.45127,-2.4287,-1.27915,-4.5528,-2.58566,-2.65513,-2.65717,-2.50835,-7.10181,-3.83852,-3.1751,-3.11865,-2.79898,-3.27097,-2.56243
-55.9675,0.99923,0.00810631,9,511,0,74.1902,-1.46148,-0.00906806,0.686652,0.326152,0.521618,-0.141817,-0.0310528,-0.27598,0.124959,-0.110671,-0.0881615,-0.0275084,-0.355567,0.0972255,-0.103862,-0.386201,0.168567,0.490753,-0.353476,-0.057029,-0.243513,-0.230065,0.504575,-1.45694,-4.36904,-3.11753,-2.51604,-2.35886,-3.02262,-1.27919,-2.6054,-3.17471,-2.57563,-2.32711,-3.43354,-2.44548,-2.96627,-2.37335,-2.93006,-3.01983,-2.83445,-3.9952
-55.3032,0.999957,0.00810631,8,255,0,65.4085,-1.56988,-0.0538776,0.0482443,0.123967,0.382563,0.200558,-0.0268805,0.186672,-0.0299085,-0.23408,-0.16436,0.0896421,-0.200139,0.0392405,-0.145279,-0.385481,0.374576,0.47117,-0.593645,-0.592666,-0.443388,-0.457074,0.0797059,-1.54294,-2.79941,-2.4979,-2.44961,-4.03541,-2.54883,-1.34465,-3.4771,-3.13727,-2.73603,-2.27075,-2.43124,-2.30161,-3.42002,-2.29646,-4.04428,-2.79012,-2.73567,-2.58153
-61.763,0.99989,0.00810631,8,511,0,70.7457,-1.44984,-0.00530288,0.812271,0.325278,0.582765,0.33133,-0.0152923,-0.0257117,0.1683,-0.0333414,0.0952397,0.0338033,-0.48547,-0.0638499,0.546558,-0.293801,0.535833,0.513765,-0.164372,-0.394151,-0.33083,-0.645628,0.605748,-1.44719,-3.35192,-2.11199,-3.30434,-2.29435,-2.59729,-1.26399,-2.62241,-3.2119,-2.79687,-2.15803,-3.69493,-2.65394,-3.06407,-2.54402,-3.21692,-3.73021,-2.81446,-6.32138
-63.0933,0.999961,0.00810631,8,511,0,72.4115,-1.56613,0.00113362,0.509181,0.208288,0.373798,0.348303,0.0320848,-0.047168,-0.0852067,-0.527552,0.011174,0.0664973,-0.281403,0.467977,-0.072918,-0.335313,0.0177335,0.712073,-0.989153,0.292586,-0.098253,-0.443387,0.658825,-1.5667,-2.5216,-2.05986,-3.16019,-2.03519,-3.44835,-1.248,-2.98731,-2.91516,-3.30036,-3.86473,-2.11624,-2.21976,-3.35478,-2.35652,-3.1288,-2.80001,-3.06216,-5.5124
-61.0169,0.999991,0.00810631,9,511,0,73.9298,-1.48686,0.171781,-0.114197,0.247494,0.368018,0.115475,0.0807174,-0.253513,0.0312343,0.0123979,0.191953,0.438409,-0.438995,-0.346996,-0.396009,-0.800596,0.00364743,0.261989,-0.661212,0.194329,-0.403647,-0.313843,0.361201,-1.57275,-2.76042,-2.53799,-2.46517,-1.92612,-2.24438,-1.19001,-2.61632,-3.14758,-4.67392,-2.37385,-2.93127,-2.22797,-2.62527,-2.33157,-3.46981,-2.82665,-3.81283,-4.33576
-60.5787,0.99978,0.00810631,9,511,0,75.8588,-1.48998,0.155,-0.0597554,0.174939,0.644827,0.158784,-0.025644,-0.11874,-0.0348227,-0.0348719,0.136984,0.537903,-0.381596,-0.252128,-0.404635,-0.842143,-0.0229192,0.190121,-0.643069,0.19118,-0.177443,-0.346838,0.517511,-1.56748,-2.58762,-2.46357,-2.53312,-1.89828,-2.23716,-1.25247,-2.77417,-2.70182,-4.47203,-2.12208,-2.82125,-2.25429,-2.62217,-2.32631,-3.03536,-2.90086,-3.38687,-3.85402
-57.2568,0.999988,0.00810631,9,511,0,73.3082,-1.40432,-0.0144665,0.402006,0.356385,0.462587,0.132799,-0.0970378,-0.154756,-0.181082,-0.533937,-0.0536655,-0.328619,-0.475142,0.100369,0.0350445,-0.34208,0.35235,0.322434,-0.44704,0.206972,-0.154481,-0.51183,-0.119426,-1.39708,-2.84626,-2.07011,-2.59422,-1.97997,-4.68338,-1.40604,-2.64169,-2.57041,-5.112,-2.10039,-2.65447,-2.37043,-3.10227,-2.3914,-3.18061,-2.99197,-3.77773,-2.6572
-52.8782,0.999982,0.00810631,8,255,0,63.382,-1.28927,0.0568512,0.760655,0.253933,0.254063,0.188679,-0.087316,-0.0203675,-0.282996,-0.465652,-0.0615823,-0.14335,-0.440306,-0.0717053,0.0939817,-0.2362,0.279798,0.247227,-0.627169,0.0776816,-0.307377,-0.373832,0.0247134,-1.3177,-2.50693,-1.93701,-2.44679,-1.91789,-2.79899,-1.25215,-4.0408,-3.70489,-3.48342,-2.09075,-2.71157,-2.34932,-2.93153,-3.17418,-3.4868,-3.29406,-2.73166,-2.56233
-54.9426,0.999902,0.00810631,9,511,0,62.4416,-1.46242,0.124772,0.387642,0.193841,0.292194,0.0610691,-0.174103,-0.0985426,-0.203279,-0.312413,-0.0309442,-0.0317678,-0.438213,0.062597,0.208578,-0.102877,0.047025,-0.253294,-0.374964,-0.27285,-0.0142263,-0.428651,0.362861,-1.52481,-4.52923,-2.03558,-2.44642,-2.32354,-4.01683,-1.20986,-2.87797,-2.57109,-2.54332,-2.24544,-3.29401,-3.4627,-6.06482,-2.51338,-2.96179,-2.78732,-3.34663,-2.96009
-61.6128,0.999901,0.00810631,8,511,0,72.3972,-1.28045,0.110078,0.712038,0.26116,0.235328,-0.113454,0.0293856,-0.055243,-0.210913,-0.121438,-0.225115,0.132653,-0.545903,-0.227129,0.314115,-0.207249,-0.0464476,0.0210308,-0.0424581,-0.00831856,0.195641,-0.605368,-0.148958,-1.33549,-4.82943,-1.98117,-2.59967,-2.10402,-2.77423,-1.23799,-5.33142,-2.7654,-2.95969,-2.28836,-3.55877,-2.35966,-2.66887,-4.38733,-3.42662,-2.80657,-2.74694,-10.2649
-63.6443,0.999962,0.00810631,9,511,0,71.5995,-1.30017,-0.121938,0.151218,0.381575,0.69592,0.3546,-0.255441,-0.399837,-0.0583444,-0.539533,0.0745214,0.240697,-0.336228,-0.0849063,-0.578911,-0.358696,0.340693,0.417336,-0.743343,-0.017542,-0.00608451,0.198537,0.512531,-1.2392,-3.86481,-2.12247,-3.29783,-1.92472,-2.21301,-1.19715,-2.59957,-2.86154,-2.63416,-2.18963,-3.89681,-2.24791,-3.06261,-2.29192,-2.96251,-7.36426,-2.79391,-3.02252
-53.9897,0.999996,0.00810631,9,511,0,71.414,-1.38489,-0.0866605,-0.19629,0.260027,0.22117,-0.0458825,0.169394,-0.243601,-0.322177,-0.202071,0.0474537,0.0611388,-0.509137,-0.14301,-0.132897,-0.571894,0.282881,0.38901,0.0787626,0.221312,-0.199446,-0.0524081,0.211153,-1.34156,-3.01253,-2.70655,-2.45295,-1.91123,-2.41832,-1.21805,-2.64412,-2.66969,-2.61324,-2.18681,-2.30801,-2.70552,-3.51285,-2.79065,-3.26552,-2.91367,-2.9864,-5.96836
-52.1709,0.999751,0.00810631,9,767,0,65.3501,-1.35144,0.0080752,0.579178,0.25393,0.200305,0.460407,-0.280644,-0.23794,-0.165834,-0.414772,-0.0705034,0.0966082,-0.564978,-0.26008,0.10741,0.0329814,0.0980254,0.0919388,-0.571653,0.0212682,0.0306146,-0.229058,0.0469213,-1.35548,-2.35589,-2.13761,-2.44449,-2.03409,-2.68133,-1.18407,-2.89669,-2.68478,-2.54643,-2.41338,-3.4945,-2.44829,-6.13095,-2.55321,-3.16352,-2.78922,-2.73844,-2.55591
-54.1351,0.999946,0.00810631,9,511,0,64.8504,-1.50267,0.0746154,-0.0736747,0.210172,0.410827,0.09619,-0.0142596,0.0623113,-0.0297731,-0.0499151,0.1615,0.447369,-0.217309,-0.138791,-0.202153,-0.72037,0.07163,0.288835,-0.623339,0.280083,0.0919941,-0.460155,0.172646,-1.53998,-3.11388,-2.50157,-2.51937,-1.90188,-2.33395,-1.24831,-3.71734,-2.60252,-2.65303,-2.27095,-2.75166,-2.25282,-2.65336,-2.3094,-3.90215,-3.1411,-3.40583,-3.3924
-61.6382,0.999868,0.00810631,9,511,0,75.8812,-1.55033,0.0580496,-0.206392,0.137699,0.467425,-0.0710256,0.0638747,-0.0367554,-0.159846,-0.215993,0.0865992,-0.108687,-0.222037,0.0960484,0.709998,-0.0934695,0.452062,0.764916,-0.725522,0.207087,-0.360951,-0.0596982,-0.281389,-1.57935,-8.91736,-2.03881,-2.71414,-1.95098,-3.76295,-1.40091,-2.63522,-2.67946,-3.97027,-2.37061,-2.13628,-2.22076,-4.12572,-2.9746,-3.02163,-4.38862,-2.75052,-2.55433
-58.8331,0.999998,0.00810631,8,255,0,69.4084,-1.57802,0.00719699,-0.180764,0.153204,0.515587,-0.0211555,0.156951,-0.0192763,-0.125879,-0.216715,0.108671,0.194381,-0.153346,-0.0696785,0.63696,-0.259636,0.445418,0.656326,-0.864406,0.273266,-0.210723,-0.0908886,-0.360753,-1.58162,-7.92637,-2.09302,-2.759,-1.94926,-2.70751,-1.22412,-2.61142,-2.5963,-3.04681,-3.24152,-2.10853,-2.27611,-2.96606,-2.78025,-2.93809,-4.38837,-2.91628,-2.81873
-52.7694,0.999942,0.00810631,9,511,0,65.6887,-1.51028,-0.0368528,0.273072,0.0924032,0.393889,0.205766,0.0141044,-0.0215738,-0.000649535,0.0769327,0.0824461,-0.0987679,-0.194738,0.0175625,0.359646,-0.347361,0.475541,0.28576,-0.27351,0.151139,-0.0831141,-0.28299,-0.164354,-1.49186,-3.80785,-1.95373,-2.47216,-1.98959,-4.01433,-1.30824,-2.6103,-2.73671,-3.55554,-2.43651,-3.11174,-2.29493,-3.00826,-2.37644,-3.71855,-3.46316,-3.40627,-6.00411
-49.7967,0.999971,0.00810631,8,511,0,61.3451,-1.58003,-0.107282,0.30656,0.123527,0.172961,0.0462157,-0.018941,0.0885164,-0.0160132,-0.186434,0.0343638,0.188954,-0.215315,-0.0648031,0.0398683,-0.0456356,0.0702131,0.0950353,-0.21028,0.253453,-0.248208,-0.36689,0.192943,-1.52639,-4.03516,-2.79272,-2.79193,-2.13393,-2.49846,-1.25698,-4.08964,-2.62468,-2.54098,-2.45878,-3.35969,-2.87521,-4.63321,-2.3991,-3.596,-2.78649,-3.10201,-2.84719
-50.6586,0.999946,0.00810631,8,255,0,61.7991,-1.64341,-0.192253,0.285409,0.101106,0.17564,0.227102,-0.0345796,0.147863,-0.0167945,-0.0370566,0.104143,-0.017241,-0.107725,-0.0597272,-0.0237363,-0.118364,0.18073,-0.0056258,0.140351,0.0786607,-0.119565,-0.215729,0.0238675,-1.54728,-2.95639,-2.65664,-2.46955,-2.39083,-3.74644,-1.40541,-3.92835,-2.60843,-2.56632,-3.08366,-3.53163,-3.62021,-4.63486,-2.30497,-3.69883,-2.94343,-3.37812,-4.47267
-52.2945,0.999911,0.00810631,8,255,0,62.2979,-1.56377,-0.183832,0.258788,0.105913,0.135381,0.15038,0.0803794,0.16484,0.0267091,0.0226524,0.0829191,-0.130944,-0.175291,0.021493,0.160684,0.079131,0.121335,-0.00109899,-0.00438972,-0.00660944,-0.216699,-0.357132,0.0886267,-1.47186,-3.42192,-2.38495,-2.46841,-2.34342,-3.68705,-1.46682,-5.32902,-2.5475,-2.92882,-2.42786,-4.36163,-2.98654,-3.81068,-2.82891,-4.64499,-2.80618,-2.73702,-5.33874
-46.9434,1,0.00810631,8,255,0,61.0327,-1.63203,-0.157795,0.281007,0.0760674,0.128714,0.139991,0.0165358,0.0354056,-0.0620859,-0.0441856,-0.0277783,0.0326556,-0.144953,-0.00780895,-0.112672,-0.0510517,0.220929,0.221034,-0.12085,-0.233872,0.092812,-0.130762,-0.077771,-1.55313,-3.18307,-2.9979,-2.45422,-3.19464,-4.12741,-1.28778,-2.96096,-2.76958,-2.81263,-2.96498,-2.70602,-3.13131,-4.51959,-2.33229,-3.09947,-3.09488,-2.82718,-3.47473
-47.8005,0.999762,0.00810631,8,255,0,59.4654,-1.58534,0.0133028,-0.168302,0.0456287,0.140568,0.127863,0.00944327,-0.048872,-0.070629,6.49378e-05,0.0213908,0.0687837,-0.0828755,0.0170468,0.000340912,-0.303188,0.12437,-0.0201051,-0.220767,0.203992,-0.139239,0.0413505,0.239665,-1.592,-3.79751,-2.4496,-3.01646,-2.10502,-3.46169,-1.26186,-2.6932,-2.77064,-2.54517,-2.15688,-3.02577,-3.1171,-3.81,-2.33124,-2.93168,-6.48262,-2.73648,-4.66828
-49.6601,0.999997,0.00810631,7,127,0,56.0142,-1.54564,0.0196792,-0.256029,0.0421715,0.222712,-0.100962,0.0207293,0.0200277,0.0753285,-0.0138509,-0.0451785,-0.0252625,-0.0579284,-0.0108064,-0.0514094,-0.332406,0.0870523,-0.0966083,-0.163757,0.240461,-0.157701,0.0485952,0.156276,-1.55548,-5.03397,-3.12774,-3.26217,-2.11393,-3.72989,-1.29207,-3.23276,-2.5681,-2.54285,-2.1907,-4.46545,-2.55747,-3.36488,-2.38846,-3.07785,-8.01319,-2.74083,-5.38864
-51.911,0.999672,0.00810631,8,511,0,61.1543,-1.5513,0.0112026,-0.351055,0.0476761,0.157188,0.158327,0.0618092,0.00571892,0.0261436,-0.00980136,0.0133085,0.0683947,-0.00647328,0.0308285,0.051566,-0.303648,-0.00866568,-0.0357952,-0.265444,0.276978,-0.418312,0.034361,0.0127338,-1.5569,-3.55159,-2.2428,-3.06145,-2.01686,-2.69886,-1.31841,-3.45261,-2.70636,-2.77403,-2.25406,-3.85021,-2.64459,-3.21236,-2.4867,-3.41255,-8.85625,-2.74887,-4.67736
-58.8131,0.999604,0.00810631,9,511,0,68.0394,-1.52472,0.00767135,0.388213,0.401781,0.444977,0.252984,0.0858889,0.000553152,0.153899,-0.189013,-0.242586,0.463728,-0.559075,-0.0368103,-0.173463,-0.266845,0.301987,0.61548,-0.385694,-0.236572,0.269893,-0.585758,0.527612,-1.52855,-2.53934,-2.22872,-2.92795,-3.29349,-2.46361,-1.27396,-2.76052,-2.599,-2.85302,-2.09615,-2.88651,-2.54792,-3.03289,-2.69746,-3.11063,-4.88233,-2.79771,-2.94665
