# stan_version_major = 2
# stan_version_minor = 36
# stan_version_patch = 0
# model = grants3_model
# start_datetime = 2025-08-07 19:13:38 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = false (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = true (Default)
#       gamma = 0.05 (Default)
#       delta = 0.8 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#       save_metric = false (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 3
# data
#   file = /tmp/RtmpZgTlUQ/standata-2e9d44b43d6c.json
# init = 2 (Default)
# random
#   seed = 1347722146
# output
#   file = /home/ben/GR5224/Class20/grants3-202508071513-3-67e812.csv
#   diagnostic_file =  (Default)
#   refresh = 0
#   sig_figs = -1 (Default)
#   profile_file = /home/ben/GR5224/Class20/grants3-profile-202508071513-3-6202cc.csv
#   save_cmdstan_config = false (Default)
# num_threads = 1 (Default)
# stanc_version = stanc3 v2.36.0
# stancflags = --name=grants3_model
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,gamma,beta,rho,sigma.1,sigma.2,a_std.1,a_std.2,a_std.3,a_std.4,a_std.5,a_std.6,a_std.7,a_std.8,a_std.9,b_std.1,b_std.2,b_std.3,b_std.4,b_std.5,b_std.6,b_std.7,b_std.8,b_std.9,a.1,a.2,a.3,a.4,a.5,a.6,a.7,a.8,a.9,b.1,b.2,b.3,b.4,b.5,b.6,b.7,b.8,b.9,alpha,log_lik.1,log_lik.2,log_lik.3,log_lik.4,log_lik.5,log_lik.6,log_lik.7,log_lik.8,log_lik.9,log_lik.10,log_lik.11,log_lik.12,log_lik.13,log_lik.14,log_lik.15,log_lik.16,log_lik.17,log_lik.18
-92.3643,0.749868,0.157513,4,15,0,102.088,-0.273126,-0.121733,-0.657043,1.35257,0.0745431,0.0143471,0.0193302,-1.57957,0.411796,-0.857198,0.808177,0.0339156,-1.76636,-0.569412,0.0346191,-0.675233,1.31712,1.38955,-0.265307,0.32713,-1.44999,-0.390086,-0.108159,-1.09574,-1.09475,-1.41453,-1.01625,-1.27005,-0.936977,-1.09183,-1.45188,-1.21249,0.0416235,0.0016976,0.125236,0.114885,0.0310812,0.052312,-0.041945,0.0306537,0.0378279,-0.212259,-3.04828,-2.34661,-3.17932,-1.902,-2.71179,-1.21207,-2.72924,-3.33655,-3.20213,-2.28943,-5.84748,-2.21935,-3.02622,-3.40432,-2.9533,-4.42146,-2.75161,-6.00452
-88.2169,0.540548,0.157513,4,15,0,104.841,-0.360264,0.0285537,0.367511,0.990704,0.803332,0.343793,-0.431452,-2.1448,-0.369195,-0.861685,1.78774,-0.3226,-1.61606,-1.30843,-0.627876,-0.994325,0.845165,1.55049,-0.564067,0.991506,-1.25866,-0.332769,-0.176159,-1.02985,-1.1849,-1.52757,-1.17245,-1.27095,-0.741064,-1.16313,-1.42182,-1.3603,-0.775996,-1.09598,0.176213,0.808998,-0.800171,0.519929,-1.28698,-0.672326,-0.536985,-0.374541,-2.31472,-3.53739,-2.47971,-2.42055,-2.28975,-1.71092,-3.14998,-4.04503,-3.07138,-3.98187,-2.15817,-2.40148,-2.81757,-2.8855,-4.76915,-2.86467,-3.67049,-2.59051
-84.2821,0.820501,0.157513,5,31,0,98.9646,-0.552157,-0.114571,-0.045334,0.665787,0.298286,2.01136,1.18684,1.45827,-0.109333,-0.821838,-0.808972,1.73758,-1.20313,0.589785,-0.0358219,-1.45595,1.15563,-0.159888,-1.39195,-1.21398,0.524809,-1.16583,1.55733,-0.69634,-0.861245,-0.806959,-1.12048,-1.26298,-1.26041,-0.751096,-1.33924,-0.980655,0.00346884,-0.416349,0.360744,-0.0248858,-0.38912,-0.336142,0.171638,-0.320192,0.483971,-0.494871,-2.55024,-2.13574,-2.68535,-3.9464,-2.89353,-1.18421,-3.99992,-3.06402,-2.56693,-2.09283,-3.2858,-3.52861,-2.60367,-2.39278,-2.96393,-2.87731,-2.90918,-2.54722
-81.5483,0.978998,0.157513,4,15,0,93.016,-0.623602,-0.07078,-0.1759,0.595591,0.315699,0.571958,1.25485,0.290639,0.773451,-0.20842,0.49746,1.16514,-0.911161,1.00877,0.245566,-1.38687,0.57062,1.16182,-0.479403,-0.294546,0.980237,-2.02789,-0.287981,-0.984221,-0.847643,-1.04048,-0.943922,-1.1403,-0.99912,-0.865585,-1.28084,-0.896858,0.168082,-0.351973,0.274347,0.449075,-0.0426687,0.00161772,0.385339,-0.510796,-0.00587689,-0.588212,-5.25416,-2.7656,-2.68824,-2.54959,-4.66904,-1.18864,-2.5985,-2.76059,-2.98913,-2.35446,-2.59273,-2.28398,-2.82644,-2.38609,-3.19521,-3.25736,-3.77499,-3.43756
-89.3097,0.931544,0.157513,4,15,0,98.3444,-0.542342,-0.0168468,0.111674,1.48717,0.223592,-0.634773,0.39352,0.0713856,-1.16955,-0.414066,1.00215,0.965793,-0.148952,1.0091,0.169408,-1.75358,1.84879,1.98861,-3.25093,-0.232343,-0.66296,-0.395081,0.916729,-1.22557,-1.01991,-1.08434,-1.33252,-1.18143,-0.898183,-0.905454,-1.1284,-0.896793,0.0170642,-0.406758,0.392582,0.419482,-0.74217,-0.0667054,-0.162508,-0.10673,0.188634,-0.533919,-6.29238,-3.55444,-2.45696,-2.15097,-3.00284,-1.24356,-2.60323,-2.54804,-2.80128,-2.09408,-2.11204,-3.18238,-3.25401,-2.29422,-3.22212,-4.93369,-3.00881,-2.55651
-85.0431,0.996714,0.157513,5,31,0,101.247,-0.601392,-0.0296177,0.0675566,0.52057,0.575859,0.521738,0.100735,-0.688514,-1.40482,0.0968162,1.36317,1.67832,0.060511,0.100653,0.318635,-0.343622,0.440105,2.35127,-0.398452,0.484898,-1.64941,-0.916346,0.580291,-0.994265,-1.07847,-1.23631,-1.37958,-1.07925,-0.825979,-0.762948,-1.08651,-1.07848,0.108767,-0.278021,0.160468,1.24781,-0.309582,0.216868,-1.00467,-0.607678,0.252806,-0.586583,-5.07188,-2.75567,-2.52374,-1.9532,-2.37305,-1.45579,-2.7787,-3.93937,-2.72387,-2.37596,-3.46847,-2.27578,-4.66879,-2.30521,-6.41503,-2.81041,-2.77097,-3.2369
-86.8498,0.991869,0.157513,5,31,0,95.5545,-0.48107,0.0188701,0.23742,0.653515,0.250104,2.26056,0.764295,0.570368,1.01287,-1.03896,0.223722,0.779551,-1.87092,0.487587,0.450997,-1.626,1.72809,1.36989,-1.30496,-1.38484,1.83007,0.41277,1.49825,-0.646501,-0.945753,-0.984539,-0.896038,-1.3064,-1.05387,-0.942702,-1.4728,-1.00109,0.0508285,-0.480974,0.330387,0.251403,-0.435744,-0.432206,0.358964,-0.0335374,0.273042,-0.490505,-2.47528,-1.93407,-2.56255,-2.80014,-4.43195,-1.18409,-2.90618,-2.81214,-2.55593,-2.09097,-3.85451,-2.22635,-2.65636,-2.43453,-4.36158,-2.92168,-2.96976,-2.62887
-86.7332,0.992032,0.157513,5,31,0,99.7027,-0.526827,0.0619963,0.526724,0.483432,0.126066,0.682317,0.212013,-0.579922,-1.16522,-0.186409,0.760273,1.08537,-0.241158,-0.186603,-0.0129577,0.014016,-0.597589,-0.316308,-0.0229192,1.5748,-2.33536,-0.662522,-0.587581,-0.962149,-1.05621,-1.2146,-1.33166,-1.13589,-0.946558,-0.881539,-1.14684,-1.13593,-0.133544,-0.143574,-0.230869,-0.216805,-0.158477,0.0387423,-0.371342,-0.228521,-0.218992,-0.557825,-3.72711,-2.65799,-2.52876,-2.05579,-2.61495,-1.25441,-2.83753,-4.39115,-2.62552,-2.90252,-2.51227,-4.74616,-4.83619,-2.51818,-3.34105,-4.59639,-3.13749,-4.42328
-84.651,0.995003,0.157513,5,31,0,96.329,-0.598779,-0.0549392,0.0329137,1.00299,0.28348,2.42532,0.824454,0.850116,1.67139,-0.170492,0.572782,0.831368,-1.04302,-0.408216,-0.159486,-0.723975,1.67579,1.5561,-1.70029,-1.22471,1.22576,0.0367017,1.14932,-0.613549,-0.933722,-0.928589,-0.764335,-1.13271,-0.984056,-0.932339,-1.30722,-1.18026,-0.050894,-0.213807,0.466158,0.433775,-0.492275,-0.356147,0.338616,-0.00176191,0.314655,-0.57131,-2.46865,-2.07575,-2.47762,-2.95445,-4.86223,-1.19797,-2.63365,-2.70828,-3.23053,-2.59107,-3.58647,-2.29108,-3.56382,-2.41572,-3.65372,-3.03023,-2.73203,-2.61069
-82.1474,0.991944,0.157513,4,31,0,91.0292,-0.627405,-0.100978,0.541201,0.726395,0.330163,3.02925,1.12888,0.661191,0.440445,0.461321,0.347537,1.01523,-1.02309,0.772246,0.279124,-0.912114,0.987913,1.63084,-0.524168,-1.4745,0.134821,0.0132076,-0.0514347,-0.492763,-0.872836,-0.966374,-1.01052,-1.00635,-1.0291,-0.895567,-1.30323,-0.944163,-0.0437201,-0.467939,0.0365595,0.204196,-0.393076,-0.662516,-0.182868,-0.316912,-0.246533,-0.576916,-2.32093,-1.99063,-2.71662,-3.94792,-3.10419,-1.30588,-3.34768,-3.01382,-3.5126,-2.91784,-2.85498,-2.81443,-2.69737,-2.29217,-2.92719,-2.9799,-2.84649,-3.05803
-79.5732,0.936863,0.157513,5,31,0,90.3794,-0.553653,-0.0910901,-0.29263,1.16484,0.332391,0.391194,0.834183,0.169984,-0.0331742,-0.630669,1.03884,1.29444,-0.0805977,0.497614,-0.24652,-1.00399,0.296682,0.34332,-1.22653,1.25804,-0.978795,-1.32417,1.29142,-1.02037,-0.931776,-1.06462,-1.10525,-1.22475,-0.890844,-0.839724,-1.11473,-0.999089,0.00685006,-0.241303,0.183196,0.201412,-0.287572,0.474245,-0.240982,-0.327792,0.493891,-0.508108,-4.25949,-2.95821,-2.85835,-1.90449,-2.53672,-1.25282,-2.81021,-2.79376,-2.62841,-2.09358,-2.75212,-2.88138,-3.08247,-2.4484,-4.78819,-3.36585,-3.01285,-2.69914
-88.2815,0.96423,0.157513,4,15,0,95.1919,-0.583589,-0.0998037,-0.400587,0.829532,0.277231,0.504262,0.597103,0.820942,0.175037,-1.2808,1.56157,2.24565,-0.0280156,-0.593177,-0.738585,-1.44669,0.0438679,0.747414,-0.982883,1.92816,-1.37899,-1.2398,1.64478,-0.99776,-0.979192,-0.934424,-1.0636,-1.35477,-0.786299,-0.649483,-1.10422,-1.21725,-0.0540351,-0.236391,0.136241,0.332247,-0.068295,0.59505,-0.263335,-0.167098,0.58076,-0.533687,-4.0649,-3.1119,-2.78737,-1.91971,-2.22914,-1.20361,-3.53283,-2.60582,-4.15228,-2.35796,-2.56972,-2.62407,-3.53953,-2.3208,-3.63129,-3.85228,-5.34182,-2.58266
-89.3634,0.954513,0.157513,5,31,0,102.107,-0.627036,0.00577144,0.913605,0.982815,0.203117,1.89066,1.37468,0.0759787,-0.331694,0.350138,0.791619,1.1681,-1.48099,1.80465,-1.08963,-0.439501,1.3096,0.506766,1.47784,-0.186873,1.79993,-0.208771,0.125834,-0.720479,-0.823676,-1.08342,-1.16495,-1.02858,-0.940288,-0.864993,-1.39481,-0.737681,-0.226027,-0.191819,-0.0964067,-0.178106,-0.0721591,-0.192973,-0.0146697,-0.280601,-0.128892,-0.629922,-2.68401,-2.46786,-2.46143,-2.5596,-3.64796,-1.22795,-2.80728,-3.81197,-4.35515,-2.14031,-2.78576,-4.34708,-3.29737,-2.79496,-3.71333,-3.06465,-3.18098,-4.67055
-90.3027,0.842323,0.157513,4,23,0,102.444,-0.677398,0.0772811,0.589872,0.825887,0.231022,1.8934,0.672139,-0.856583,-0.500866,-0.222739,1.65653,1.78511,-1.00917,0.52808,-1.19704,-1.18466,0.644903,-0.16783,1.30936,-0.568061,1.4431,-0.996473,-0.472961,-0.719933,-0.964184,-1.26993,-1.19879,-1.14316,-0.767306,-0.74159,-1.30045,-0.992996,-0.342097,-0.380091,-0.089235,-0.229111,0.0556364,-0.232579,0.146845,-0.400468,-0.252077,-0.716038,-2.78127,-2.67317,-2.49099,-2.22701,-3.90313,-1.1861,-2.91812,-5.69057,-2.62829,-2.96563,-2.45443,-4.86342,-4.3199,-2.2918,-3.21806,-2.97934,-5.77681,-3.98886
-90.5509,0.988209,0.157513,5,31,0,104.196,-0.668112,-0.0621855,0.406331,0.283979,0.231618,0.763681,0.53535,1.20897,-0.0469015,-0.439882,0.10576,0.634961,-0.693525,-0.863704,1.00897,0.38452,0.616234,1.29079,-2.30543,0.769088,-1.97683,1.83868,1.32292,-0.945876,-0.991542,-0.856818,-1.10799,-1.18659,-1.07746,-0.97162,-1.23732,-1.27135,-0.0999397,-0.247229,-0.153542,-0.0940232,-0.881158,-0.194315,-0.740372,-0.0209311,-0.141362,-0.637019,-4.26688,-3.25373,-2.78668,-3.26314,-2.56872,-1.59764,-4.698,-3.04642,-2.88668,-4.35806,-2.81855,-4.19026,-4.45999,-2.29571,-3.53964,-2.97512,-2.85779,-3.30845
-91.4665,0.954331,0.157513,5,31,0,100.857,-0.634159,0.00897557,0.522767,1.28159,0.0318899,1.94237,0.907719,-0.74997,0.113762,-0.139184,1.42569,0.90626,-1.03363,1.5413,-1.39105,-1.81554,1.36083,0.86195,0.646339,-0.0482983,0.909943,-1.86988,-0.363682,-0.710139,-0.917068,-1.24861,-1.07586,-1.12645,-0.813473,-0.91736,-1.30534,-0.790352,-0.0470539,-0.0612855,0.0207528,0.00943757,0.00291803,-0.0118947,0.012804,-0.0678133,-0.0201678,-0.638646,-3.03193,-2.24638,-2.44612,-2.09506,-4.09871,-1.24485,-2.76172,-4.78563,-3.36199,-2.14418,-2.7315,-3.31381,-4.65901,-2.66475,-3.95878,-2.89641,-4.32826,-3.98361
-91.0147,0.991588,0.157513,5,31,0,106.617,-0.678172,0.0321524,0.571158,1.18364,0.0313696,0.7151,1.3838,1.1322,-0.183463,-0.00712111,0.21352,1.71076,-0.467416,-0.273937,0.606241,1.60057,-0.907024,-0.3357,-1.53292,-0.10288,-1.19352,1.03729,0.774741,-0.955592,-0.821853,-0.872172,-1.1353,-1.10004,-1.05591,-0.756461,-1.1921,-1.1534,0.00114541,0.0287734,-0.0365576,-0.0258294,-0.0561232,-0.0186326,-0.0421831,0.00866464,0.00248996,-0.694249,-5.20164,-2.96164,-3.37561,-2.75515,-3.33743,-1.21006,-3.44314,-2.73021,-2.93341,-3.19703,-2.4088,-3.91646,-4.71416,-3.15572,-3.77018,-3.58711,-4.32487,-3.6722
-90.3811,0.999965,0.157513,5,31,0,100.668,-0.53967,-0.0909777,-0.15664,0.266193,0.051679,1.37756,0.621338,-1.43397,0.693472,-0.704516,0.564301,0.736389,-1.19713,0.65701,-1.13294,-2.54613,2.02792,1.2306,0.254617,0.392512,0.655691,-1.50567,-0.268188,-0.823099,-0.974345,-1.38541,-0.959918,-1.23952,-0.985752,-0.951335,-1.33804,-0.96721,-0.0327958,-0.100327,0.145638,0.0920025,0.0506901,0.0500113,0.0623976,-0.0361606,0.0157246,-0.494181,-2.92453,-2.38418,-2.49753,-2.27604,-3.58713,-1.23112,-2.96537,-5.08636,-3.0557,-2.32362,-3.94023,-2.53015,-3.71242,-2.55884,-3.20647,-2.99913,-4.25221,-3.59869
-91.4744,0.990649,0.157513,5,31,0,104.013,-0.551916,-0.0309596,0.92326,0.952001,0.116617,1.02957,0.291917,0.910463,-1.31532,-1.55126,-0.0064099,1.19306,-1.00558,-0.533772,0.0497614,2.04014,-1.06473,-0.492325,-0.879565,-0.0988032,-0.918695,1.33619,0.625167,-0.892698,-1.04023,-0.91652,-1.36168,-1.40886,-1.09989,-0.860001,-1.29973,-1.20537,-0.0987318,-0.0262449,-0.151357,-0.176058,-0.198744,-0.128821,-0.138422,-0.0871317,-0.108315,-0.536436,-3.30153,-2.61236,-2.6405,-2.76884,-2.87538,-1.22799,-5.19943,-2.75192,-2.54097,-3.25226,-2.42667,-5.35576,-5.06515,-2.52672,-3.10121,-3.15281,-5.23524,-2.54637
-91.1486,0.991274,0.157513,5,31,0,100.136,-0.529923,0.0220265,0.386843,0.274035,0.0447563,1.84392,1.12904,-0.699417,1.11539,0.72415,0.981907,0.20871,-0.73968,0.746958,-0.475645,-2.6896,1.17893,0.969819,-0.216781,0.915815,1.30767,-0.562011,-0.673538,-0.729828,-0.872805,-1.2385,-0.875534,-0.953782,-0.902231,-1.05687,-1.24655,-0.949221,-0.0657416,-0.166149,-0.0295919,-0.0152904,-0.0692074,-0.0192059,-0.0128034,-0.101953,-0.0877703,-0.540936,-2.6857,-2.09983,-2.44438,-2.067,-4.28797,-1.26309,-2.59925,-3.93873,-3.18636,-2.26032,-4.65963,-2.31834,-3.14239,-3.1269,-2.94128,-3.90091,-2.73156,-7.35324
-83.4015,0.956829,0.157513,4,15,0,100.575,-0.61682,0.0542689,0.0327823,0.393567,0.488381,1.17651,0.733629,0.449591,0.783368,-0.5636,0.586956,2.25077,-0.951315,-0.916645,0.340009,-0.379387,-0.166028,0.813056,0.408601,0.217808,-0.846937,-0.323455,-0.319856,-0.863311,-0.951887,-1.00869,-0.941939,-1.21133,-0.981221,-0.648459,-1.28888,-1.28194,0.130845,-0.223909,-0.122075,0.358549,0.150169,0.0664001,-0.439785,-0.210316,-0.208277,-0.643954,-4.56514,-2.29805,-2.95199,-2.25861,-2.24565,-1.21536,-3.15557,-3.18401,-2.82507,-3.98724,-2.56384,-2.25439,-4.26179,-2.44411,-3.28477,-2.85525,-6.39946,-4.26549
-84.2992,0.940415,0.157513,5,31,0,97.5762,-0.54992,-0.10812,0.109358,3.42829,0.362895,0.607387,1.3236,0.408491,0.236611,0.674489,0.990801,1.60463,-1.51744,0.691688,-0.864609,-0.858982,1.01349,1.78925,-1.80021,0.860648,-0.0123325,-0.0956414,0.318002,-0.977135,-0.833893,-1.01691,-1.05129,-0.963714,-0.900452,-0.777687,-1.4021,-0.960275,-0.323192,-0.319504,0.353813,0.633246,-0.660524,0.300029,-0.0134509,-0.0507301,0.103593,-0.49586,-2.96985,-3.44776,-2.57548,-1.97249,-2.65693,-1.19778,-2.72845,-2.54928,-2.86996,-2.26111,-2.29622,-2.24227,-2.61996,-2.5962,-3.6108,-2.78688,-4.97971,-2.9697
-84.8989,0.840488,0.157513,4,31,0,101.741,-0.502745,-0.0576691,0.0609323,0.204001,0.2828,0.866879,0.688404,0.210048,-1.31524,-0.341988,-0.346216,-0.784827,-1.78132,-1.02962,0.808179,0.264646,0.853626,0.559286,0.295287,-0.525237,-1.23891,-1.02713,0.748873,-0.925237,-0.960931,-1.0566,-1.36166,-1.16701,-1.16786,-1.25558,-1.45488,-1.30454,0.149975,-0.00646575,0.151707,0.0428547,-0.0152236,-0.246908,-0.455768,-0.412823,0.101195,-0.473911,-3.86116,-2.28547,-2.519,-3.07504,-3.72823,-1.57289,-3.07192,-2.62922,-2.85254,-3.07623,-2.31071,-4.30504,-3.81515,-3.01659,-2.92758,-3.2432,-3.24398,-4.47502
-85.5252,0.530334,0.157513,4,15,0,94.2226,-0.402303,-0.0946814,0.0624968,0.224015,0.150226,1.25544,0.600467,0.736166,-0.532991,0.0723427,0.102094,-0.102043,-1.44031,-0.932081,0.53854,0.434793,1.29822,-0.0270762,-0.337808,0.154084,-1.05675,-1.02901,0.934517,-0.847525,-0.978519,-0.951379,-1.20521,-1.08414,-1.07819,-1.11902,-1.38667,-1.28503,0.0452242,0.0241791,0.154772,-0.0545709,-0.0960856,-0.0220857,-0.205339,-0.212398,0.086258,-0.354963,-2.64414,-2.08924,-2.44568,-2.26109,-3.06047,-1.30956,-5.1142,-2.70279,-2.53896,-2.7258,-3.71405,-3.22298,-3.22556,-3.48099,-3.08748,-2.99379,-2.83392,-6.10607
-83.8316,0.897434,0.157513,4,20,1,94.2032,-0.521738,-0.0800021,0.656603,1.65645,0.774188,0.255645,0.395668,-1.42702,-0.371138,-1.74965,0.117444,1.52868,-0.937415,-0.299681,-0.871956,-0.0957196,1.33951,0.950094,-0.341303,-0.493355,-0.0718963,0.625294,0.85679,-1.04748,-1.01948,-1.38402,-1.17284,-1.44854,-1.07512,-0.792877,-1.2861,-1.15855,-0.830608,-0.368753,0.357438,0.194855,-0.643826,-0.618017,-0.285302,-0.0295584,0.144759,-0.481737,-2.38513,-4.81235,-2.81892,-3.54906,-2.32261,-1.22823,-3.47534,-3.89829,-2.56122,-2.58726,-2.60901,-3.01898,-3.07036,-2.2971,-2.97105,-3.48159,-3.10548,-3.34298
-80.2507,0.888028,0.157513,4,15,0,91.6034,-0.428735,-0.0313109,0.298839,0.625812,0.196516,0.413734,0.924313,-0.447433,-0.641865,-1.74872,0.992325,1.44935,-1.47609,-0.366923,-0.57575,0.159757,0.850972,1.33455,-0.682818,0.563027,-0.105477,-0.126607,0.263138,-1.01587,-0.91375,-1.1881,-1.22699,-1.44836,-0.900147,-0.808743,-1.39383,-1.172,-0.203303,-0.0557867,0.0480956,0.135135,-0.263967,0.0211172,-0.0956738,-0.154541,-0.0606333,-0.413079,-3.04127,-2.77444,-2.57298,-1.9534,-2.40343,-1.18563,-2.97516,-2.93465,-2.70113,-2.58366,-2.77828,-2.88165,-2.98448,-3.6884,-2.93326,-3.12587,-3.96964,-2.57951
-78.0842,0.989056,0.157513,5,31,0,89.1287,-0.664742,0.0153027,0.00983149,1.59134,0.976342,1.10785,-0.222632,0.762293,-0.404368,-0.193572,0.946654,0.243301,-0.066702,1.22399,0.459588,-0.67745,0.709082,0.568272,-0.852696,-0.157548,-0.390786,-0.23804,0.469005,-0.877042,-1.14314,-0.946154,-1.17949,-1.13733,-0.909282,-1.04995,-1.11195,-0.853814,0.443403,-0.668286,0.686566,0.547686,-0.839343,-0.159298,-0.387855,-0.239105,0.452737,-0.672393,-6.3233,-2.15001,-2.49332,-2.51884,-3.88714,-1.47177,-3.00807,-2.94373,-2.62512,-2.0998,-2.13947,-2.72912,-4.23897,-3.12597,-2.98573,-3.2905,-2.8368,-2.78637
-87.0963,0.981882,0.157513,4,15,0,94.1858,-0.559034,0.247464,0.790465,0.962991,0.549649,0.84018,1.04849,-0.463363,-0.0836651,0.126254,-0.206826,3.18789,-1.16668,1.15925,-1.22857,-0.760526,0.759394,2.24291,-0.107216,-0.162656,-1.41299,0.092751,0.690113,-0.930576,-0.888913,-1.19128,-1.11535,-1.07336,-1.13998,-0.461034,-1.33195,-0.866763,-0.83347,-0.657098,-0.281819,0.251891,-0.520371,-0.569091,-0.68371,-0.569717,-0.158726,-0.682766,-2.56017,-3.61886,-2.5575,-3.21026,-2.48264,-1.184,-2.63339,-3.90186,-3.05083,-2.10565,-2.19161,-2.35758,-2.77122,-2.44582,-2.93348,-2.78711,-2.74933,-3.85438
-89.2335,0.983275,0.157513,4,31,0,98.0111,-0.491724,0.257888,0.857601,0.71586,0.350467,0.451849,1.45003,-0.102516,-0.175303,-0.0064444,0.0934972,1.99782,-1.10084,0.390294,-0.808862,-1.28638,1.55175,2.51512,1.05888,-0.615089,-1.10275,-0.0360226,0.230661,-1.00824,-0.808605,-1.11912,-1.13367,-1.0999,-1.07991,-0.699049,-1.31878,-1.02055,-0.569118,-0.571371,-0.190167,-0.0226307,-0.27094,-0.564282,-0.492274,-0.560196,-0.386912,-0.620668,-3.12177,-3.10182,-2.44669,-2.74742,-2.24664,-1.18618,-2.88703,-2.81053,-3.1774,-2.39592,-2.64114,-2.55458,-2.60209,-3.22671,-3.00087,-2.9201,-2.99538,-5.8606
-90.9799,0.970451,0.157513,5,31,0,102.144,-0.519662,-0.231165,-0.17726,0.794947,0.0431568,2.0187,0.440425,0.690904,0.619651,-0.359661,1.26304,0.0968921,0.0819042,0.416997,0.144438,-1.08909,0.583597,0.00156841,-2.17902,0.914112,0.491841,-0.244311,1.07588,-0.694872,-1.01053,-0.960431,-0.974682,-1.17054,-0.846005,-1.07923,-1.08223,-1.01521,0.0128217,-0.0365329,0.0340298,0.00944621,-0.081286,0.0469667,0.0312759,3.7884e-05,0.0554659,-0.40408,-2.37297,-2.16991,-2.72081,-2.10903,-3.71289,-1.32585,-5.14312,-2.81659,-3.18183,-2.51454,-4.88351,-2.88716,-3.55118,-2.4215,-4.39706,-5.15762,-2.81964,-3.26119
-88.8037,0.969176,0.157513,5,31,0,104.316,-0.739794,-0.0372411,0.300368,1.4044,0.269706,2.16488,0.669024,1.1562,-0.991724,-0.687974,0.7464,1.16626,-0.579015,0.0485435,1.53164,-1.36293,0.92678,0.530289,-0.135907,1.48307,0.575586,-1.20498,0.570384,-0.665636,-0.964807,-0.867372,-1.29696,-1.23621,-0.949332,-0.86536,-1.21442,-1.0889,0.355619,-0.406271,0.188382,0.0616046,-0.106271,0.326762,0.0981533,-0.380035,0.0839201,-0.721174,-4.5031,-2.05003,-3.99318,-2.27274,-4.5917,-1.25964,-2.74889,-2.67271,-2.94702,-3.15898,-2.10776,-5.41455,-4.25226,-2.42712,-2.95576,-3.08168,-6.01804,-2.55608
-88.6571,0.845207,0.157513,5,31,0,104.09,-0.495563,-0.00798584,0.697576,1.43239,0.525062,2.01909,0.615196,1.36946,-0.722896,-1.28364,1.0463,1.45576,-1.71706,1.40529,-0.476077,-1.87418,1.59269,1.86992,-0.945437,1.20997,0.208314,-1.10028,1.34134,-0.694794,-0.975573,-0.824719,-1.24319,-1.35534,-0.889352,-0.807459,-1.44202,-0.817555,-0.356769,-0.954551,0.388306,0.385597,-0.702253,0.227793,-0.128101,-0.782671,0.295576,-0.49157,-2.31576,-2.26598,-2.48366,-1.91351,-2.55856,-1.19448,-3.74336,-3.79841,-3.12396,-2.22192,-2.18686,-2.68546,-2.9025,-2.48337,-3.74638,-4.424,-2.74915,-2.75976
-83.7006,0.869803,0.157513,5,31,0,100.425,-0.45999,0.0766358,0.675042,1.57844,0.376878,0.777906,0.87863,-1.36713,-0.103591,-1.57726,0.434814,1.73487,-1.4349,-1.05215,-0.42956,0.0451043,0.43947,1.62539,-1.16373,0.376549,-0.559865,-0.00796392,-0.718446,-0.943031,-0.922886,-1.37204,-1.11933,-1.41406,-1.01165,-0.751638,-1.38559,-1.30904,-0.271435,-0.136207,-0.0989449,0.271534,-0.551492,-0.0583541,-0.276819,-0.22554,-0.410754,-0.498308,-2.94476,-2.58602,-2.46786,-2.11684,-2.29118,-1.18651,-2.60871,-4.54951,-2.59132,-3.77629,-2.60409,-2.32342,-3.26968,-3.50364,-3.02031,-3.10134,-3.26397,-2.56324
-78.9454,0.999297,0.157513,4,15,0,92.5461,-0.400432,0.123376,0.251386,1.37408,0.593687,0.82827,-0.0220783,-0.129316,0.160135,-0.987348,0.623231,1.89838,-2.0925,0.172174,-0.253077,-1.28782,0.827301,0.302347,-0.584112,0.0116913,0.0954908,-0.335024,1.37109,-0.932958,-1.10303,-1.12448,-1.06659,-1.29608,-0.973966,-0.718936,-1.51711,-1.06418,-0.246756,-0.859816,0.353251,0.0578891,-0.476417,-0.0990685,-0.0232156,-0.357292,0.672272,-0.46212,-2.80687,-2.3148,-2.46749,-1.9805,-2.39366,-1.2109,-2.60017,-2.8291,-2.9936,-2.45546,-3.55419,-2.28141,-2.60058,-2.34013,-3.13744,-2.7858,-2.78771,-3.10074
