# stan_version_major = 2
# stan_version_minor = 36
# stan_version_patch = 0
# model = grants3_model
# start_datetime = 2025-08-07 19:13:37 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = false (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = true (Default)
#       gamma = 0.05 (Default)
#       delta = 0.8 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#       save_metric = false (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 2
# data
#   file = /tmp/RtmpZgTlUQ/standata-2e9d44b43d6c.json
# init = 2 (Default)
# random
#   seed = 1347722146
# output
#   file = /home/ben/GR5224/Class20/grants3-202508071513-2-67e812.csv
#   diagnostic_file =  (Default)
#   refresh = 0
#   sig_figs = -1 (Default)
#   profile_file = /home/ben/GR5224/Class20/grants3-profile-202508071513-2-6202cc.csv
#   save_cmdstan_config = false (Default)
# num_threads = 1 (Default)
# stanc_version = stanc3 v2.36.0
# stancflags = --name=grants3_model
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,gamma,beta,rho,sigma.1,sigma.2,a_std.1,a_std.2,a_std.3,a_std.4,a_std.5,a_std.6,a_std.7,a_std.8,a_std.9,b_std.1,b_std.2,b_std.3,b_std.4,b_std.5,b_std.6,b_std.7,b_std.8,b_std.9,a.1,a.2,a.3,a.4,a.5,a.6,a.7,a.8,a.9,b.1,b.2,b.3,b.4,b.5,b.6,b.7,b.8,b.9,alpha,log_lik.1,log_lik.2,log_lik.3,log_lik.4,log_lik.5,log_lik.6,log_lik.7,log_lik.8,log_lik.9,log_lik.10,log_lik.11,log_lik.12,log_lik.13,log_lik.14,log_lik.15,log_lik.16,log_lik.17,log_lik.18
-83.5073,0.980423,0.136803,5,31,0,95.4972,-0.471981,-0.070809,0.29789,0.65804,0.214038,0.730236,0.0611606,0.399487,-0.546237,-0.327834,1.06861,1.54124,-1.12639,0.802951,-0.0947113,-1.05296,0.946301,-1.44059,-2.07157,-0.0998853,-0.899404,-0.319807,0.960886,-0.952565,-1.08638,-1.01871,-1.20786,-1.16418,-0.88489,-0.790364,-1.32389,-0.938022,-0.111649,-0.320406,0.094642,-0.411378,-0.536066,-0.106149,-0.260349,-0.19362,0.105441,-0.436577,-3.06924,-2.63105,-2.73932,-2.08917,-2.27169,-1.20693,-3.81175,-2.57533,-3.30569,-2.11249,-4.40895,-4.63999,-3.32848,-2.3029,-2.98875,-3.0602,-3.06536,-2.79143
-82.3522,0.989257,0.136803,4,31,0,89.9412,-0.629947,-0.0582774,-0.0354125,0.668682,0.178855,0.992256,1.24549,0.935564,-0.282305,-0.42724,0.749794,0.938177,-0.947984,0.437517,0.333646,-0.34799,1.23299,-0.63597,-2.25667,-0.0751165,-1.10354,0.634145,0.804251,-0.900161,-0.849515,-0.911499,-1.15507,-1.18406,-0.948654,-0.910977,-1.28821,-1.01111,0.0681631,-0.0541542,0.229021,-0.102734,-0.392148,-0.00444097,-0.188622,0.125551,0.153331,-0.600808,-4.28235,-2.65925,-2.57759,-2.42509,-3.27678,-1.30558,-2.9675,-2.55484,-2.54145,-2.43702,-2.79118,-4.26373,-3.7498,-2.8292,-4.42484,-3.31837,-3.01163,-2.56313
-83.626,0.984288,0.136803,5,31,0,93.6259,-0.644576,-0.0646221,-0.0807454,0.810535,0.19363,2.22243,0.60901,-0.164496,0.779412,0.192597,0.989633,0.554528,-0.215775,0.931257,-0.65285,0.0382132,1.013,3.22023,-0.39874,0.814126,-0.534726,-0.824609,0.102201,-0.654125,-0.97681,-1.13151,-0.94273,-1.06009,-0.900686,-0.987707,-1.14177,-0.912361,-0.113381,0.0262172,0.217334,0.639683,-0.0565075,0.174499,-0.0841488,-0.137124,0.0373235,-0.612265,-2.59727,-2.29834,-2.72698,-2.16545,-4.06999,-1.33065,-2.65248,-3.42234,-2.7369,-2.38131,-2.27375,-2.22106,-5.50636,-2.47451,-2.94354,-3.29984,-3.3104,-3.88668
-92.8896,0.925374,0.136803,5,31,0,103.837,-0.597646,0.00106594,0.921861,1.73049,0.208259,0.856293,1.59591,1.25048,-1.93887,-0.0293829,1.19685,1.77326,-0.547381,0.432689,-0.224875,0.433223,2.0949,-2.17392,-0.640814,0.565841,0.911649,-0.509334,0.616792,-0.927354,-0.779431,-0.848517,-1.48639,-1.10449,-0.859242,-0.74396,-1.20809,-1.01207,-0.121032,-0.0515096,0.0749304,-0.34035,-0.174252,-0.0496613,-0.00896314,-0.175135,-0.062505,-0.598179,-3.80209,-2.85065,-2.44438,-2.14898,-2.91724,-1.19042,-3.98124,-2.55489,-2.63729,-2.56514,-2.20548,-7.42376,-3.26233,-3.57386,-2.9258,-3.26275,-3.14317,-3.68425
-90.72,0.989266,0.136803,5,31,0,100.822,-0.509565,-0.0465251,-0.0541971,0.148145,0.25155,2.13999,0.0633072,-0.605843,2.28054,-0.141938,0.561867,0.00117287,-1.23937,0.179888,0.147724,-1.61802,-0.728469,3.14523,-0.781693,-0.264333,-1.60078,-0.188218,0.0535354,-0.670614,-1.08595,-1.21978,-0.642504,-1.127,-0.986239,-1.09838,-1.34649,-1.06263,0.0988199,-0.306478,-0.0707244,0.849146,-0.0926315,0.0243651,-0.301003,0.076636,0.111238,-0.486303,-2.58747,-1.9604,-2.47189,-2.19654,-3.36061,-1.38023,-2.78772,-4.06564,-2.58703,-2.31395,-3.58109,-4.24232,-3.71738,-2.29481,-3.5984,-3.66504,-2.92262,-4.47565
-89.6491,0.423938,0.136803,5,31,0,102.652,-0.518662,-0.0313472,0.173063,0.225693,0.276242,2.13179,-0.179201,-0.750372,2.26145,-0.368961,0.559308,0.155523,-1.14598,0.313413,0.346733,-1.09563,-0.876092,2.88295,-0.604464,-0.666546,-1.54079,-0.141116,0.29848,-0.672254,-1.13445,-1.24869,-0.646323,-1.1724,-0.986751,-1.06751,-1.32781,-1.03593,-0.048063,-0.538397,-0.502864,0.647468,-0.412802,-0.390367,-0.645332,-0.319656,-0.138227,-0.502989,-2.45126,-2.03072,-2.65204,-2.72105,-2.59685,-1.49158,-3.83286,-6.67264,-3.05275,-2.56203,-4.13952,-3.48633,-3.36294,-2.45108,-2.9706,-2.79275,-2.73152,-2.89885
-89.4661,0.999461,0.136803,5,31,0,106.52,-0.524079,-0.119684,-0.228579,0.447933,0.289723,2.0858,2.11419,-1.01162,-0.876645,-2.02322,0.597417,2.27421,-0.643477,0.0398539,0.608185,-0.634706,0.655738,2.09528,-1.37559,-0.0768754,1.20488,-1.39756,0.693157,-0.681452,-0.675774,-1.30094,-1.27394,-1.50326,-0.979129,-0.643769,-1.22731,-1.09064,0.272289,-0.0791109,0.377289,0.779323,-0.16574,0.123076,0.435017,-0.212733,0.356752,-0.464237,-2.84637,-1.94648,-2.49747,-2.18628,-2.86863,-1.23165,-2.97163,-3.40012,-2.58939,-2.23297,-2.1412,-2.45052,-2.61591,-4.39094,-3.37829,-3.1144,-5.74396,-2.65964
-86.7924,0.94597,0.136803,5,31,0,105.554,-0.439528,-0.0861008,0.264097,0.276916,0.255643,0.512662,0.33981,-0.133607,-0.601109,-0.381172,1.18854,0.317715,-1.66547,-1.49778,0.567357,0.447116,0.655167,1.40341,-1.72712,-0.0552627,-0.641951,0.244471,2.5409,-0.99608,-1.03065,-1.12533,-1.21883,-1.17485,-0.860905,-1.03507,-1.43171,-1.39817,-0.102962,-0.141038,-0.112824,0.0488721,-0.712287,-0.223522,-0.410643,-0.288785,0.285615,-0.396477,-3.10601,-2.6744,-3.36414,-2.10492,-2.53359,-1.34087,-4.16567,-3.2111,-3.39905,-2.89011,-3.08952,-3.19849,-3.29081,-2.64241,-2.94606,-2.79089,-3.95468,-2.59596
-86.2466,0.871666,0.136803,5,31,0,101.865,-0.591742,-0.0248167,0.415955,2.28321,0.107526,1.70603,0.569395,0.0911222,0.280216,-0.925231,-0.204455,1.50017,-0.755926,1.43005,-0.68597,-1.14556,0.717231,-0.242779,0.510849,0.318987,0.586451,-0.105325,-0.864431,-0.757407,-0.984733,-1.08039,-1.04257,-1.28366,-1.1395,-0.798578,-1.2498,-0.812602,-0.0819131,-0.131306,0.048969,-0.0441627,0.0248066,0.00886959,0.0417014,-0.0347815,-0.100445,-0.579334,-2.90311,-2.33173,-3.27536,-2.79255,-3.18636,-1.19649,-2.74444,-3.1875,-3.9785,-2.18863,-3.30314,-3.16029,-4.3974,-2.44185,-3.19356,-3.41386,-5.61878,-3.08747
-83.9565,0.733767,0.136803,5,31,0,93.5771,-0.558947,-0.0855062,0.424455,1.01384,0.07271,1.49408,0.244433,0.174035,0.670595,-0.879491,-0.224307,1.58407,-1.28673,0.954571,-0.603377,-0.736389,0.82577,0.148149,0.329037,0.879891,0.617722,-0.0347488,-0.796474,-0.799797,-1.04973,-1.06381,-0.964493,-1.27451,-1.14347,-0.781798,-1.35596,-0.907698,-0.0640699,-0.0804349,0.0219815,-0.0196066,-0.017135,0.0231194,0.0168692,-0.0435643,-0.0800671,-0.516194,-2.85483,-2.40605,-3.01007,-2.77485,-2.79552,-1.19521,-3.15924,-3.15748,-3.61953,-2.33405,-4.15594,-2.77634,-4.66539,-2.37097,-3.43693,-2.86616,-4.49148,-3.03669
-86.4338,0.991554,0.136803,5,31,0,95.9079,-0.550102,0.079175,0.288543,0.683608,0.213823,-0.656,1.1641,-0.119977,-0.647059,-0.0815293,1.6392,0.240617,-0.679277,-0.948912,1.55698,-1.04766,0.241489,0.38899,-1.58227,0.518751,-0.479674,0.0214363,0.797635,-1.22981,-0.865792,-1.12261,-1.22802,-1.11492,-0.770771,-1.05049,-1.23447,-1.28839,0.207766,-0.292626,-0.0518782,-0.0311944,-0.42456,0.0366394,-0.193012,-0.107025,0.0470182,-0.58969,-7.95069,-3.0311,-2.47587,-1.90818,-3.98071,-1.30172,-2.73805,-3.18207,-3.19023,-3.03519,-2.4491,-3.59259,-3.03254,-2.88722,-3.01876,-4.0919,-2.74539,-3.31847
-82.4894,0.993416,0.136803,5,31,0,94.329,-0.486881,0.110113,0.272197,0.739646,0.298707,-0.109957,1.32287,0.145929,-0.690507,-0.0100344,1.93753,0.30424,-1.48495,-0.622953,0.55229,-0.550821,0.865624,1.71887,-1.13748,-0.0529273,-0.800753,-0.98511,0.422372,-1.1206,-0.834038,-1.06943,-1.23671,-1.10062,-0.711106,-1.03776,-1.3956,-1.2232,0.0355588,-0.250005,0.131245,0.358102,-0.447933,-0.0933826,-0.344237,-0.436563,-0.0130617,-0.541937,-5.4648,-2.68825,-3.00998,-1.89698,-3.22852,-1.29303,-2.76692,-2.54762,-2.63811,-2.6289,-2.1518,-2.50422,-2.79615,-3.65383,-2.92602,-2.78514,-2.77121,-3.96733
-79.0914,0.991422,0.136803,5,31,0,93.1202,-0.662309,0.0830369,0.26945,0.631392,0.49331,2.95354,0.751482,0.537851,0.368435,-0.355293,0.490706,2.45215,-0.185743,0.942982,-0.820011,-1.09059,0.692072,0.908659,-0.437039,0.307773,-1.23834,0.459521,0.474561,-0.507904,-0.948316,-0.991042,-1.02493,-1.16967,-1.00047,-0.608182,-1.13576,-0.910016,-0.496483,-0.717743,0.120142,0.215902,-0.453864,-0.06441,-0.716329,-0.0208014,0.033868,-0.703827,-2.34051,-2.27492,-3.01409,-2.53906,-2.2278,-1.26541,-2.6067,-2.72787,-2.55333,-2.26368,-2.3575,-2.64558,-2.95906,-2.43035,-3.29412,-4.46676,-3.32609,-2.58995
-78.8151,0.976287,0.136803,5,31,0,89.1431,-0.694264,0.0610659,0.57027,0.673033,0.50794,1.86311,1.17197,0.369222,1.76436,-0.0486322,0.6149,2.11222,-0.641288,0.582768,-1.0836,-1.27206,1.54731,1.17132,-0.355609,-0.00610897,0.181097,0.248251,0.982281,-0.725991,-0.864217,-1.02477,-0.745741,-1.10834,-0.975632,-0.676168,-1.22687,-0.982059,-0.764586,-0.902715,0.204571,0.167781,-0.625389,-0.422445,-0.215449,-0.424442,-0.0128045,-0.724797,-2.33362,-3.57266,-2.47686,-3.17585,-2.7474,-1.2123,-2.65141,-2.84457,-2.54941,-2.60016,-3.57446,-2.23295,-2.60081,-2.55123,-2.94549,-2.86178,-2.78862,-2.54756
-78.5417,0.991984,0.136803,5,31,0,86.7889,-0.642014,-0.041222,0.0178214,0.402556,0.807823,1.71885,0.591353,0.937669,-1.52145,0.156513,1.08392,0.588646,-0.148407,1.25784,0.583648,-0.453795,0.348016,1.29074,-0.341928,0.53652,-1.07597,-0.700421,0.503842,-0.754842,-0.980342,-0.911078,-1.4029,-1.06731,-0.881829,-0.980883,-1.12829,-0.847045,0.444414,-0.401587,0.248508,0.992354,-0.314343,0.401808,-0.904137,-0.606077,0.376658,-0.621403,-4.76839,-1.99318,-3.17226,-1.96201,-2.35506,-1.65166,-2.8385,-2.55133,-2.53749,-2.09068,-3.16015,-2.75243,-3.58395,-2.31239,-4.97945,-2.84125,-2.81357,-3.02448
-78.9067,0.720577,0.136803,5,31,0,92.5282,-0.610575,-0.0103273,0.762714,1.23343,0.72839,1.83733,1.43437,0.345207,1.43733,-0.218894,0.820018,0.422221,-0.877723,-0.129857,-0.658495,-0.348373,2.26185,1.76216,0.00954299,0.491414,-0.401734,0.633307,1.25061,-0.731145,-0.811739,-1.02957,-0.811147,-1.14239,-0.934609,-1.01417,-1.27416,-1.12458,-0.639519,-0.529728,0.601767,0.464758,-0.510053,-0.189467,-0.646042,-0.275562,0.0826025,-0.605411,-2.3147,-3.14358,-2.44589,-2.51631,-2.75932,-1.51625,-2.89582,-2.64853,-2.66822,-2.75111,-3.0436,-2.26451,-2.60578,-2.36986,-2.94918,-2.78876,-2.74585,-2.59663
-79.6424,0.780534,0.136803,3,9,0,91.7399,-0.58421,-0.00877534,0.183579,0.300956,0.566413,2.2669,1.78111,-0.257861,0.607153,-0.710593,1.337,1.02634,-0.228073,0.45395,-0.285892,-0.248592,1.10016,2.05144,0.609659,1.21731,0.376624,0.282432,0.739624,-0.645233,-0.742391,-1.15018,-0.977182,-1.24073,-0.831213,-0.893344,-1.14423,-1.00782,-0.382111,-0.394912,0.21516,0.804597,-0.0892271,0.390593,-0.0989544,-0.23808,0.0636067,-0.579823,-2.31625,-2.38475,-2.74773,-1.89772,-3.30763,-1.24111,-2.6285,-3.03871,-2.56569,-2.36757,-2.15023,-2.30635,-2.60151,-2.86095,-3.24572,-3.57,-4.42568,-3.09564
-86.4569,0.706628,0.136803,5,31,0,96.3077,-0.688972,-0.0468974,0.249873,0.850068,0.302442,2.53127,1.6728,0.632516,1.44096,-0.320126,1.9898,1.20898,-1.80355,0.910225,-0.221979,-1.41184,0.506083,0.88105,-1.79616,-0.474573,0.390588,-0.164812,1.62768,-0.592358,-0.764053,-0.972109,-0.810421,-1.16264,-0.700651,-0.856817,-1.45932,-0.916567,-0.117667,-0.481379,0.0617835,0.185966,-0.629361,-0.201267,0.0382107,-0.178001,0.395177,-0.665523,-2.56689,-2.24695,-2.74978,-2.20981,-3.9669,-1.24883,-2.7953,-3.15279,-2.6902,-2.14552,-3.48445,-2.3674,-2.64481,-2.33548,-5.60597,-3.7299,-2.77524,-2.71066
-83.7982,0.992619,0.136803,5,31,0,95.0073,-0.405297,0.00516839,0.20305,0.446274,0.462356,0.179648,-0.58732,-0.368812,-1.49285,-0.931081,-0.496701,1.32378,-0.500347,-1.00936,0.214716,-0.0624595,1.11915,1.61577,0.0646177,1.20532,-0.270367,0.0861874,-0.315721,-1.06268,-1.21608,-1.17237,-1.39718,-1.28483,-1.19795,-0.833855,-1.19868,-1.30049,-0.126347,-0.2841,0.260039,0.437576,-0.241033,0.293667,-0.297818,-0.213145,-0.416515,-0.407881,-3.45335,-2.6696,-3.44607,-2.10264,-2.26695,-1.1972,-2.67639,-2.54962,-2.9041,-3.65068,-2.1108,-2.79505,-4.24369,-2.29922,-4.21995,-5.30472,-2.94237,-3.53091
-79.9765,0.996897,0.136803,5,31,0,93.3046,-0.505882,0.00503398,0.0767819,0.839134,0.442183,2.0626,1.35941,-0.582616,0.845027,-0.153676,1.18364,-0.30311,-1.02785,1.29408,-0.411847,-1.14809,0.328725,-0.223332,-0.811401,0.233786,-0.255739,-0.942462,0.954518,-0.686091,-0.82673,-1.21514,-0.929607,-1.12935,-0.861884,-1.15923,-1.30418,-0.839796,-0.209334,-0.539619,0.0957628,-0.136074,-0.403422,0.0681988,-0.159653,-0.468278,0.386847,-0.508399,-2.35379,-2.11945,-2.45318,-1.95097,-4.26406,-1.35347,-2.59565,-3.24664,-2.7424,-2.25722,-5.00734,-2.53551,-2.6673,-2.58893,-3.42867,-2.78478,-2.74658,-3.34069
-78.4187,0.992473,0.136803,5,31,0,88.9172,-0.66257,0.119355,0.426006,0.994378,0.441611,0.992314,0.996617,0.859984,-0.629246,0.0197235,0.466272,1.14981,-0.465917,-0.738289,-0.538917,-1.17749,0.479068,1.53986,-1.29485,-0.305888,-1.27707,-0.662648,-0.688399,-0.900149,-0.899289,-0.926615,-1.22446,-1.09467,-1.00536,-0.86865,-1.1918,-1.24627,-0.385618,-0.640587,0.0160951,0.383569,-0.724441,-0.312419,-0.674575,-0.49023,-0.510825,-0.722247,-3.58261,-3.25689,-2.63904,-2.87421,-2.6147,-1.39971,-2.83782,-2.6487,-2.56172,-4.74253,-2.15056,-3.0122,-2.99508,-2.29901,-2.97536,-2.78484,-2.73303,-2.54941
-82.2329,0.979007,0.136803,4,15,0,91.5748,-0.650634,0.0718779,-0.270163,0.945465,0.594808,1.02491,1.88493,1.54329,-0.611839,0.462172,-0.0927656,-0.145113,-0.420073,0.64045,-1.15536,-1.57847,0.309596,1.12428,-1.06281,-1.7858,-1.59909,-1.10207,0.0647901,-0.89363,-0.721626,-0.789955,-1.22098,-1.00618,-1.11717,-1.12763,-1.18263,-0.970522,-0.509779,-0.781322,0.311567,0.851386,-0.437645,-0.832831,-0.724128,-0.430142,0.202058,-0.686573,-3.03218,-3.53471,-2.46673,-4.46701,-3.45402,-1.66064,-2.94171,-2.99744,-2.63703,-2.21379,-2.51045,-2.33132,-2.7962,-2.32466,-3.01698,-2.80253,-2.73277,-3.30524
-82.4931,0.848119,0.136803,5,31,0,94.1993,-0.512264,-0.100572,0.648301,2.16195,0.740633,1.73146,-0.0415337,-0.108602,0.752735,-1.42787,2.25136,1.77804,-0.457326,0.346776,0.690538,-0.506161,1.25013,1.85608,-0.0507539,0.799116,0.375767,0.154104,1.22911,-0.752319,-1.10692,-1.12033,-0.948065,-1.38419,-0.648341,-0.743005,-1.19008,-1.02926,0.222314,-0.531266,0.456138,0.836099,-0.336038,0.306635,0.0468815,-0.177407,0.464513,-0.461979,-3.03283,-2.00137,-2.75688,-1.97239,-2.53978,-1.1845,-2.60022,-2.55409,-2.57475,-2.09597,-2.3789,-2.45346,-3.00448,-2.44496,-3.55147,-3.66202,-3.54509,-2.5664
-79.1876,0.981697,0.136803,5,31,0,94.2288,-0.600183,0.0557213,-0.0233663,0.605095,0.34964,1.14712,1.28753,0.506985,-0.509252,-0.039399,-0.623389,0.133912,-0.787896,0.549178,-1.17816,-1.05404,0.3888,1.53946,-0.68878,-1.50932,-1.66084,-1.05357,-0.0430076,-0.869187,-0.841106,-0.997215,-1.20046,-1.10649,-1.22329,-1.07183,-1.25619,-0.988777,-0.400084,-0.357077,0.149367,0.554318,-0.22582,-0.511058,-0.566066,-0.351309,-0.00168291,-0.628044,-2.90898,-3.04979,-2.71254,-4.0063,-3.27366,-1.49387,-2.70091,-2.59766,-2.57014,-2.36151,-2.12535,-2.5207,-2.94742,-2.61462,-2.92473,-2.81404,-3.1765,-3.6597
-80.4134,0.969182,0.136803,5,31,0,89.7828,-0.571748,0.0677683,-0.373237,0.739066,0.368128,0.275483,0.618776,0.754043,-0.471114,-0.186134,0.550541,1.21963,-0.547727,0.838996,-1.58617,-1.66879,0.0111293,0.142478,-1.96702,-0.881114,-1.88201,-1.06044,0.673893,-1.04352,-0.974857,-0.947804,-1.19284,-1.13584,-0.988504,-0.854686,-1.20816,-0.930813,-0.347718,-0.388701,0.180006,0.270419,-0.460626,-0.117151,-0.483862,-0.137561,0.403199,-0.605632,-3.86871,-3.50064,-2.55195,-2.36418,-2.51199,-1.28916,-2.89238,-2.56473,-2.59741,-2.1091,-2.1789,-2.84926,-3.48056,-2.34824,-2.95474,-3.91762,-2.77117,-2.94062
-85.3912,0.833426,0.136803,5,31,0,98.1294,-0.642873,0.226347,0.319162,0.25733,0.238186,2.23413,0.603418,1.10619,0.896061,-0.439498,2.2774,1.50762,-0.539832,0.0133743,-1.4186,-0.123022,0.73139,2.18442,-0.982666,1.25685,-1.40053,-0.300995,-0.154709,-0.651785,-0.977929,-0.877374,-0.9194,-1.18651,-0.643132,-0.797088,-1.20658,-1.09594,-0.512768,-0.316667,-0.0940962,0.22148,-0.572333,0.0937153,-0.551615,-0.424389,-0.358682,-0.756047,-2.45175,-2.41691,-2.44609,-1.91762,-2.69196,-1.27286,-3.18695,-2.55369,-2.53628,-3.15737,-2.49641,-2.24204,-5.19975,-2.41756,-2.96535,-2.96911,-3.39072,-2.61584
-86.2055,0.172477,0.136803,5,31,0,98.8332,-0.631181,0.267291,0.301559,0.189414,0.315925,2.086,0.742546,0.978405,0.623812,-0.630335,1.93249,1.9768,-0.636143,-0.389918,-1.45388,0.0396875,0.690283,2.32963,-1.12688,1.18448,-1.43237,-0.44927,0.136071,-0.681413,-0.950103,-0.902931,-0.97385,-1.22468,-0.712115,-0.703252,-1.22584,-1.1766,-0.780666,-0.465922,-0.246224,0.211908,-0.955418,-0.00138899,-0.785174,-0.751893,-0.550809,-0.764827,-2.32509,-2.79847,-2.46361,-1.89641,-2.24845,-1.26838,-3.46897,-2.65351,-2.53601,-3.84658,-2.33862,-2.26819,-4.24426,-2.38966,-3.18932,-2.8533,-2.77227,-2.74064
-83.3578,0.156599,0.136803,5,31,0,94.4345,-0.651194,0.259265,0.198066,0.162705,0.399941,2.20734,1.19633,1.03947,0.425506,-0.806691,1.73271,1.84342,-0.74509,-0.296081,-1.32895,-0.0042333,1.12621,2.05432,-1.00347,0.713835,-0.44376,-0.291347,0.39888,-0.657143,-0.859347,-0.890718,-1.01351,-1.25995,-0.75207,-0.729929,-1.24763,-1.15783,-0.840911,-0.420043,0.00783594,0.31189,-1.0068,-0.0863181,-0.529336,-0.721637,-0.407334,-0.780826,-2.31467,-2.89893,-2.47748,-1.93943,-2.59154,-1.23516,-2.77187,-2.55477,-2.59223,-3.51113,-2.15946,-2.28496,-3.80364,-2.61806,-2.97849,-2.94407,-2.82846,-3.08341
-84.553,0.722991,0.136803,5,31,0,96.1975,-0.569793,0.0324237,0.374726,0.340435,0.204512,1.71266,0.375181,0.271702,0.61772,0.538851,-0.427429,0.362283,-0.561738,0.294493,-1.83882,-0.860947,2.08756,0.54242,-0.492804,0.735417,-1.95687,-1.08439,1.79417,-0.75608,-1.02358,-1.04427,-0.975068,-0.990842,-1.1841,-1.02616,-1.21096,-1.03971,-0.518861,-0.393663,0.160746,-0.116651,-0.316491,-0.127112,-0.602042,-0.478212,0.10614,-0.586005,-2.34622,-2.79785,-3.1849,-2.99872,-2.81319,-1.4552,-2.67556,-2.63996,-2.53752,-2.31473,-3.92135,-2.81689,-3.67019,-2.29424,-3.59961,-2.81487,-2.77119,-4.51392
-80.3049,0.998812,0.136803,5,31,0,90.4107,-0.545162,0.0731812,0.0869477,0.236693,0.362514,1.47291,1.03797,0.42699,-0.734091,-0.914742,1.73335,1.14198,-1.09485,-0.267454,0.0603845,-1.37721,0.373238,1.68328,-1.27105,0.842473,0.655999,0.357041,-0.887564,-0.80403,-0.891018,-1.01321,-1.24543,-1.28156,-0.751942,-0.870216,-1.31758,-1.1521,-0.085263,-0.616021,-0.000135023,0.442051,-0.62969,0.204118,0.121024,-0.0465165,-0.473958,-0.581753,-3.11598,-2.22993,-2.44444,-1.9035,-3.79183,-1.18713,-3.13632,-2.64958,-2.91872,-3.58215,-2.10776,-2.63036,-2.61484,-2.34753,-3.64025,-3.59095,-2.8601,-2.55776
-84.5315,0.969777,0.136803,5,31,0,96.3106,-0.721019,-0.0257218,0.714574,0.452345,0.200127,2.19965,0.860789,-0.0311676,0.705052,0.360204,0.902109,0.473391,-0.391449,1.43913,-0.351523,0.0699634,1.35068,0.519177,-0.0500904,0.210213,-1.95538,-0.50467,2.07853,-0.658682,-0.926454,-1.10485,-0.957602,-1.02657,-0.91819,-1.00393,-1.1769,-0.810787,-0.257451,-0.283097,-0.160193,-0.230054,-0.331556,-0.260849,-0.591141,-0.442723,0.0346712,-0.708158,-2.68644,-2.64754,-2.48507,-2.93446,-3.27209,-1.59031,-2.63375,-5.30887,-2.76052,-2.28896,-3.5979,-3.89356,-4.34689,-2.29258,-2.98864,-2.95175,-2.92996,-2.84319
-82.6974,0.977762,0.136803,5,31,0,93.2029,-0.552975,-0.0838067,0.0340554,0.531024,0.310931,2.24558,0.81519,0.871995,-0.2596,-0.351682,2.11313,0.285169,-0.876148,-0.0750816,-1.4209,-0.43224,0.51167,-0.132659,0.0999339,-0.13463,0.32017,-0.429348,-0.340718,-0.649496,-0.935574,-0.924213,-1.15053,-1.16895,-0.675987,-1.04158,-1.27384,-1.11363,-0.454497,-0.152975,0.140572,-0.0641662,0.00774509,-0.0553158,0.0787236,-0.158821,-0.128085,-0.511072,-2.37595,-2.50528,-3.27589,-1.92668,-4.29202,-1.27017,-3.78566,-2.55105,-2.68413,-3.02376,-3.14204,-3.72355,-3.37515,-2.56708,-2.92552,-2.97049,-3.58845,-3.93462
-83.8659,0.990068,0.136803,5,31,0,96.3313,-0.657187,0.124995,0.26535,0.258243,0.235618,1.5599,0.657787,1.19885,-0.980953,-0.0843076,0.27586,-0.179421,-0.0226788,0.66507,0.514656,-0.76694,-0.439424,0.204282,-0.298944,0.814331,-0.308003,-1.14289,0.340744,-0.786633,-0.967055,-0.858843,-1.2948,-1.11547,-1.04344,-1.1345,-1.10315,-0.965598,-0.0735308,-0.408353,-0.307753,-0.267068,-0.33797,-0.0676271,-0.344634,-0.526706,-0.156367,-0.719684,-3.83134,-2.36831,-3.30922,-2.59048,-4.92861,-1.47221,-4.60894,-2.93021,-2.58297,-2.55938,-2.26197,-5.40237,-4.24968,-2.29697,-3.58522,-2.92171,-3.45821,-3.06688
-81.8741,0.799606,0.136803,5,31,0,95.6279,-0.51229,0.13095,0.472217,1.22003,0.525736,3.61266,0.431072,-0.180112,-0.865065,-0.899656,-0.227218,0.592725,-0.876397,0.700232,0.116944,-1.9195,0.331578,1.27695,-0.708881,0.481135,-0.650598,0.0568809,0.655823,-0.376081,-1.0124,-1.13463,-1.27163,-1.27854,-1.14406,-0.980067,-1.27389,-0.958566,-0.0223332,-1.09556,-0.0772231,0.33301,-0.588684,-0.00983178,-0.500937,-0.232862,0.108869,-0.577765,-2.36333,-2.13621,-3.24034,-2.39016,-2.79901,-1.31305,-2.77739,-2.98629,-2.612,-2.09349,-2.11317,-2.69213,-2.72061,-2.63122,-2.93959,-3.70014,-2.90448,-2.58651
