# stan_version_major = 2
# stan_version_minor = 36
# stan_version_patch = 0
# model = grants3_model
# start_datetime = 2025-08-08 00:13:13 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = false (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = true (Default)
#       gamma = 0.05 (Default)
#       delta = 0.8 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#       save_metric = false (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 2
# data
#   file = /tmp/RtmpcZdTZF/standata-2e02ee9179b.json
# init = 2 (Default)
# random
#   seed = 1234
# output
#   file = /home/ben/GR5224/Class20/grants3-202508072013-2-6ce88e.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = -1 (Default)
#   profile_file = /home/ben/GR5224/Class20/grants3-profile-202508072013-2-2e74c1.csv
#   save_cmdstan_config = false (Default)
# num_threads = 1 (Default)
# stanc_version = stanc3 v2.36.0
# stancflags = --name=grants3_model
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,gamma,beta,rho,sigma.1,sigma.2,a_std.1,a_std.2,a_std.3,a_std.4,a_std.5,a_std.6,a_std.7,a_std.8,a_std.9,b_std.1,b_std.2,b_std.3,b_std.4,b_std.5,b_std.6,b_std.7,b_std.8,b_std.9,a.1,a.2,a.3,a.4,a.5,a.6,a.7,a.8,a.9,b.1,b.2,b.3,b.4,b.5,b.6,b.7,b.8,b.9,alpha,log_lik.1,log_lik.2,log_lik.3,log_lik.4,log_lik.5,log_lik.6,log_lik.7,log_lik.8,log_lik.9,log_lik.10,log_lik.11,log_lik.12,log_lik.13,log_lik.14,log_lik.15,log_lik.16,log_lik.17,log_lik.18
-83.1037,0.98124,0.214877,4,31,0,89.1737,-1.19299,-0.194831,0.184986,0.63361,0.0157189,0.281744,-0.206551,-0.944595,-0.590676,-0.661898,-0.293933,0.591776,-0.700058,-0.473433,-0.413374,0.649271,-0.522893,0.75135,-1.24834,1.42182,0.323318,-0.527694,-1.40372,0.178516,-0.130873,-0.598505,-0.374258,-0.419386,-0.186239,0.374956,-0.443564,-0.299972,-0.0055664,0.00942908,-0.0108241,0.00988903,-0.0212085,0.0211091,0.00671524,-0.0101872,-0.0230608,-1.09558,-2.40617,-1.94037,-2.65874,-2.12286,-2.74052,-1.27973,-2.73134,-5.05103,-3.61828,-2.45852,-4.1264,-3.11867,-2.73639,-3.47774,-3.82967,-4.84037,-2.76036,-4.32296
-80.5161,0.959634,0.214877,5,31,0,93.4402,-1.36742,0.103845,0.653282,0.222616,0.258776,1.26375,0.000687308,-0.948316,0.0999447,-1.45837,1.01621,1.34265,-1.46004,-0.045514,0.0227501,-1.86251,2.02667,0.188982,-0.749849,-0.482409,-1.25977,-0.569464,1.87463,0.28133,0.000153006,-0.211111,0.0222493,-0.324658,0.226225,0.298895,-0.325029,-0.0101322,0.218099,-0.364793,0.236755,0.053922,-0.393457,0.0772796,-0.0198379,-0.358397,0.35959,-1.41935,-2.71695,-2.00523,-2.88817,-1.97988,-2.28977,-1.2253,-2.61278,-2.55485,-2.57964,-2.26477,-4.53017,-2.21869,-2.7523,-3.0065,-3.53589,-3.86755,-2.85648,-3.32402
-88.2954,0.86534,0.214877,4,31,0,99.2255,-1.4799,-0.083789,0.618616,0.177632,0.166016,1.4106,0.0868903,0.585573,-1.39757,-0.858293,0.834096,2.38941,-0.747885,0.455054,1.0722,-1.94866,0.625305,-0.492341,0.909953,0.138667,0.536995,-1.56443,0.498738,0.250568,0.0154345,0.104017,-0.248254,-0.15246,0.148162,0.424436,-0.132848,0.0808322,0.284725,-0.245255,0.141702,-0.207751,0.0305454,0.103749,0.315438,-0.280869,0.111789,-1.438,-3.05283,-1.94631,-2.53398,-1.94327,-2.39759,-1.26447,-4.84597,-2.64281,-3.40241,-2.10772,-3.40376,-4.31898,-2.98908,-2.50422,-5.2475,-4.13013,-3.0921,-5.03026
-82.8917,0.991338,0.214877,5,31,0,99.6474,-1.47142,0.00576241,0.286668,0.205215,0.256185,1.41222,-1.06008,0.357432,-1.17663,-1.27436,-1.30033,0.0587221,-2.03261,-0.252136,-1.47874,-1.39274,0.986426,0.178064,-0.812946,-0.638718,-2.1965,-0.280575,1.72417,0.28981,-0.217545,0.0733505,-0.241461,-0.261518,-0.266848,0.0120507,-0.417122,-0.0517421,-0.259217,-0.419678,0.268352,-0.0427088,-0.293113,-0.252259,-0.534781,-0.218138,0.404653,-1.4743,-2.3245,-2.14298,-2.77833,-3.2166,-2.45153,-1.34145,-3.5414,-2.93883,-2.58177,-2.09093,-2.8339,-3.47,-4.24458,-2.37343,-3.05958,-2.83082,-3.01371,-3.08079
-91.496,0.878844,0.214877,4,15,0,101.125,-1.53422,0.0766218,0.838422,0.0899865,0.435576,-0.775712,-2.0331,-1.16205,-0.954741,-0.387616,-0.177778,-0.853126,-2.48774,0.32754,0.357106,0.788574,0.584786,2.27688,-0.752525,0.5632,0.545647,0.898663,-1.27631,-0.0698036,-0.182951,-0.104569,-0.0859138,-0.0348802,-0.0159976,-0.0767698,-0.223863,0.0294741,-0.198511,-0.555274,-0.28555,0.191859,-0.320205,0.0687792,-0.182023,-0.695174,-0.183377,-1.57253,-4.34127,-3.13723,-2.8074,-2.14251,-4.0725,-1.3052,-3.5476,-3.71918,-3.15604,-2.35299,-2.6007,-2.49479,-4.20688,-2.49307,-4.94523,-2.7986,-2.73682,-4.64662
-84.6491,0.991873,0.214877,4,15,0,101.354,-1.50838,0.0357222,0.93903,0.282779,0.372758,0.661683,-0.415245,0.863712,0.534612,-1.87294,-0.233947,-0.483952,-1.15379,-0.0665421,0.737231,-1.22953,-0.284421,0.191182,-0.81537,0.951449,-1.58464,-0.22405,1.36533,0.18711,-0.117422,0.24424,0.151177,-0.529628,-0.0661552,-0.136852,-0.326269,-0.0188167,0.326099,-0.302935,0.265873,0.211634,-0.760091,0.0400561,-0.372498,-0.43258,0.151699,-1.52624,-4.04937,-1.95218,-2.76904,-2.25639,-3.58784,-1.40323,-4.72337,-3.94582,-2.56391,-2.14771,-4.08062,-2.23088,-4.33874,-2.29993,-3.08413,-2.78625,-3.52786,-3.79802
-86.4823,0.990618,0.214877,4,15,0,97.5968,-1.39409,-0.0703232,0.98005,0.307939,0.161349,0.660074,-0.0322596,-0.96324,-0.532988,-1.15545,0.891734,0.157699,-1.41355,0.0567603,-0.61801,-1.52839,-1.43634,-0.444795,-0.755151,1.79009,-1.97327,-0.479186,2.11287,0.203262,-0.00993398,-0.296619,-0.164128,-0.355809,0.274599,0.0485615,-0.435287,0.0174787,0.084559,-0.0541145,-0.198379,-0.0985455,-0.206929,0.198416,-0.0383433,-0.238892,0.0767326,-1.35893,-2.56384,-1.98279,-3.13253,-1.97465,-2.74011,-1.20021,-3.38403,-4.38397,-3.65162,-2.10155,-4.13394,-3.04278,-3.204,-3.1743,-2.96236,-2.8546,-3.12053,-3.01713
-87.7515,0.865434,0.214877,5,31,0,104.952,-1.44513,-0.192525,0.00752267,0.395457,0.0137967,0.580669,0.0546709,-0.934047,-0.09771,-0.965735,0.916036,-0.139117,-1.17943,-0.320899,1.41527,0.463019,1.98818,-0.510028,-1.32017,-0.126016,0.0594563,-0.917469,-2.10434,0.229629,0.02162,-0.369375,-0.0386401,-0.381907,0.362253,-0.0550148,-0.466414,-0.126902,0.0195857,0.00639362,0.0273325,-0.00704664,-0.0183137,-0.00164348,0.000805838,-0.0127801,-0.0290654,-1.34887,-2.40936,-2.13228,-4.73917,-1.89827,-3.21265,-1.26965,-2.63532,-5.07968,-3.09955,-2.69687,-4.879,-2.80411,-3.14119,-2.91514,-3.17861,-2.80039,-3.89939,-2.81845
-84.8555,0.991032,0.214877,5,31,0,101.86,-1.35153,0.0185595,0.44685,0.34119,0.101244,1.08918,-0.186039,-0.907683,-1.34962,-1.64004,-1.0943,1.67497,-1.61449,-0.328089,-1.40947,-0.874412,-0.762736,0.870719,0.203505,-0.451878,-0.152163,1.39414,1.57532,0.371615,-0.0634745,-0.309692,-0.460475,-0.559566,-0.373365,0.571483,-0.550848,-0.111941,-0.0783856,-0.0876151,-0.110148,0.0178065,-0.0557646,-0.0904353,0.061995,0.0532315,0.127839,-1.3608,-2.35448,-1.94247,-3.09504,-2.86227,-2.43463,-1.40751,-3.02404,-3.46916,-2.75919,-2.11091,-2.37362,-3.81821,-3.44244,-3.27104,-4.2648,-3.45115,-5.85252,-2.82928
-80.9583,0.950798,0.214877,4,15,0,95.9431,-1.56393,-0.0999568,0.806153,0.229528,0.314362,1.13736,-0.262871,-0.80965,0.0849377,-0.0364864,1.55476,-0.146395,-1.2044,0.111203,-0.999906,-1.37002,1.02518,0.388197,-0.119947,1.03939,-0.463514,-0.303065,1.28904,0.261055,-0.0603362,-0.185837,0.0194956,-0.00837465,0.356862,-0.0336018,-0.276443,0.0255241,0.10224,-0.321457,-0.0144903,0.0937341,-0.0315579,0.587353,-0.123319,-0.361597,0.267957,-1.51395,-2.93788,-2.13189,-2.44758,-2.10521,-3.63845,-1.3322,-2.72045,-4.22544,-2.56214,-2.17202,-3.65855,-2.67746,-3.67624,-2.30605,-3.21839,-2.80293,-2.76366,-5.30094
-82.1349,0.940555,0.214877,4,31,0,94.6505,-1.51102,-0.0610998,-0.403053,0.176397,0.22129,0.230216,0.359429,-0.259828,-0.848848,-1.02257,-0.424563,1.53033,-2.26422,-0.206114,1.20638,0.536048,0.409218,0.696752,-1.77751,-0.639321,1.21396,-0.425273,1.02093,0.0406094,0.063402,-0.0458327,-0.149734,-0.180377,-0.0748915,0.269944,-0.399401,-0.0363577,0.223782,0.0765021,0.106049,0.216816,-0.268776,-0.0916074,0.109357,0.115823,0.225142,-1.48047,-4.40571,-2.30135,-2.50453,-2.56331,-2.65164,-1.18484,-3.23058,-2.67972,-2.55466,-2.1864,-2.65733,-2.80165,-4.00959,-3.32913,-4.25916,-3.32858,-2.80159,-3.19897
-82.7328,0.967859,0.214877,4,15,0,92.0835,-1.52005,-0.108762,-0.398345,0.194299,0.279789,0.408667,0.279435,-0.26093,-0.86321,-1.25346,-0.382999,1.43306,-2.32196,-0.213435,1.09376,0.564116,0.36945,0.812736,-1.91321,-0.759908,1.19739,-0.356755,1.18631,0.0794037,0.054294,-0.0506986,-0.167721,-0.243547,-0.0744165,0.278443,-0.451155,-0.0414703,0.235148,0.113627,0.123894,0.304781,-0.35129,-0.152331,0.147569,0.167233,0.328232,-1.46567,-4.06085,-2.27604,-2.45419,-2.74799,-2.63812,-1.18457,-3.23693,-2.76345,-2.53614,-2.16875,-2.49764,-2.82742,-4.12086,-3.19077,-5.06998,-2.99612,-2.81862,-2.63375
-81.8067,0.981945,0.214877,4,15,0,95.0253,-1.36649,-0.0954338,0.227916,0.292661,0.24073,-0.623634,0.788695,-0.464697,-1.15289,-0.67378,-0.389699,1.64948,-1.77959,-0.459361,-0.369927,-1.36367,1.47359,0.429617,-1.21914,-0.627687,1.33447,-0.795561,-0.768587,-0.182513,0.23082,-0.135998,-0.337405,-0.197189,-0.11405,0.482738,-0.520817,-0.134437,-0.120925,-0.276365,0.319904,0.0374453,-0.322728,-0.168508,0.403294,-0.284114,-0.205356,-1.31877,-3.65046,-3.10782,-2.52096,-2.43149,-2.22137,-1.41663,-3.02766,-2.57027,-3.89889,-2.59752,-2.92033,-3.4781,-3.09851,-4.19534,-2.93002,-2.81087,-2.9627,-3.81992
-79.4272,0.819988,0.214877,4,31,0,93.4187,-1.49089,-0.145642,-0.0777015,0.332099,0.222508,1.75065,-0.190699,-0.205413,-0.480233,-0.555482,0.525407,-0.138804,-0.428392,-0.278107,-0.864529,-0.560779,0.7791,0.0498998,-0.893384,1.52312,-1.50067,-0.825771,1.50041,0.581388,-0.0633307,-0.0682172,-0.159485,-0.184475,0.174487,-0.0460965,-0.142268,-0.0923588,-0.22205,-0.121103,0.176383,0.0193724,-0.18858,0.328798,-0.330501,-0.175778,0.337653,-1.41807,-3.04541,-1.9342,-2.45111,-1.89777,-2.76788,-1.37558,-3.26149,-2.70476,-2.53766,-2.21856,-3.37524,-3.37763,-3.73141,-2.37758,-4.58921,-4.1437,-2.76636,-3.28686
-76.4704,0.955244,0.214877,4,15,0,88.2131,-1.4178,0.107287,-0.0230818,0.281056,0.538797,0.596502,-0.956559,-0.772848,-0.676539,-1.49834,-0.0833252,1.5374,-1.2682,-0.563084,0.0459775,-1.58219,0.64632,1.93818,-1.10254,-0.858314,0.635574,-0.126676,-0.0515733,0.167651,-0.268847,-0.217214,-0.190146,-0.421118,-0.0234191,0.432097,-0.356437,-0.158258,0.0173476,-0.840355,0.357754,1.05242,-0.575251,-0.461298,0.323235,-0.0524627,-0.0207774,-1.47145,-2.97456,-1.98639,-2.75471,-2.44597,-2.4666,-1.38059,-2.68294,-2.55885,-2.56585,-2.29972,-2.20839,-2.65116,-3.08698,-2.78703,-3.14253,-4.73235,-3.0881,-2.54643
-74.9255,0.99015,0.214877,4,15,0,83.0045,-1.46801,-0.066007,-0.280543,0.340606,0.803147,-0.210751,-0.178435,-0.444352,-0.451998,-1.20231,0.872414,0.0365195,-0.978158,0.196084,-0.447908,-0.507075,0.657524,-0.210597,-0.978958,1.03652,-1.35787,-0.416658,1.30341,-0.071783,-0.0607759,-0.151349,-0.153953,-0.409514,0.29715,0.0124388,-0.333167,0.0667873,-0.297804,-0.350696,0.607001,-0.0605052,-0.483771,0.602474,-1.055,-0.100803,0.960612,-1.43501,-3.18848,-3.36081,-2.44473,-2.22736,-2.28847,-1.57386,-2.73909,-2.63848,-2.93183,-2.85629,-3.54756,-3.23772,-3.08862,-2.3151,-2.92547,-3.31793,-3.07665,-2.62181
-77.1681,0.957043,0.214877,4,15,0,85.2679,-1.47126,-0.121999,-0.338284,0.171872,0.476512,1.50237,0.745339,-1.25875,-1.11055,-0.605707,1.06766,0.579279,-1.93372,0.512533,-0.161513,-0.628006,-0.0505903,1.73248,-0.72995,0.988422,0.972475,-1.0192,0.587792,0.258215,0.128103,-0.216345,-0.190873,-0.104104,0.183501,0.0995621,-0.332352,0.0880902,-0.314602,-0.401756,0.180221,0.955894,-0.229685,0.271124,0.342698,-0.145318,0.180958,-1.41026,-2.31974,-2.40061,-2.49796,-1.89656,-3.61682,-1.18389,-2.66272,-3.17895,-3.40535,-2.0942,-2.11295,-2.22488,-2.63945,-2.57292,-2.97295,-3.01687,-2.81153,-4.01611
-74.3783,0.909263,0.214877,4,15,0,86.31,-1.57481,-0.0487462,-0.267328,0.257563,0.465717,0.675056,1.10393,-0.0415933,-0.854431,-0.318481,1.29064,1.62805,-1.20374,-0.00403881,-0.0965339,-0.433534,0.781881,0.5577,-1.38916,1.84321,0.35033,-0.642725,0.474438,0.17387,0.284331,-0.0107129,-0.22007,-0.0820291,0.33242,0.419326,-0.310039,-0.00104025,-0.127365,-0.331994,0.356061,0.356654,-0.583758,0.66649,-0.0454744,-0.13857,0.213416,-1.55044,-2.97639,-2.55342,-2.58704,-2.1616,-2.28678,-1.18581,-2.62461,-2.54746,-2.53712,-2.22859,-2.16103,-3.0353,-2.61624,-3.09413,-3.09517,-2.86864,-3.02622,-2.68406
-78.6755,0.841558,0.214877,4,15,0,91.6158,-1.44571,-0.0588074,-0.203811,0.322924,0.547755,0.500007,0.748204,-0.255483,-0.14295,0.0660398,1.16531,0.383747,-1.31889,-0.224024,0.324539,-0.809009,-0.172295,0.140892,-0.639007,0.400896,0.909455,-0.893126,-0.136736,0.161464,0.241613,-0.0825017,-0.0461619,0.0213259,0.376306,0.123921,-0.425901,-0.0723428,0.118216,-0.517366,-0.0638726,0.0915129,-0.350045,0.0848906,0.444861,-0.331707,-0.0483158,-1.4163,-2.98106,-2.06096,-3.82936,-1.97368,-3.80561,-1.19607,-4.1508,-2.85734,-3.08155,-2.38369,-3.88266,-2.46837,-3.30263,-3.03478,-2.95918,-2.79807,-3.9072,-5.42566
-79.7342,0.984378,0.214877,4,15,0,91.1594,-1.30053,-0.0351816,-0.0610936,0.215486,0.329178,0.710572,-0.0588148,-0.526135,-0.488931,-1.20306,-0.823405,0.0512415,-2.30079,-0.360156,-0.339107,-0.754367,2.14378,1.83571,-2.22368,0.374373,-1.07818,-0.12854,0.838633,0.153118,-0.0126738,-0.113375,-0.105358,-0.259243,-0.177432,0.0110418,-0.495789,-0.0776085,-0.125708,-0.246674,0.714946,0.612979,-0.706425,0.139564,-0.355279,0.00403706,0.282787,-1.28294,-2.33245,-2.02747,-2.54098,-2.05974,-2.26865,-1.22388,-2.60777,-4.32546,-2.89596,-2.11793,-2.83228,-2.39461,-2.62242,-3.24386,-3.05355,-3.94779,-4.23312,-2.8258
-73.7738,0.997544,0.214877,4,15,0,86.4796,-1.71232,-0.060585,0.130988,0.409771,0.629811,1.74958,0.281752,-0.0206768,0.327809,-0.0659152,1.08984,1.68994,-0.536722,0.746829,-0.156624,-0.723058,-0.0357933,0.575988,-0.900658,0.942742,-0.243309,-0.285228,0.094571,0.716925,0.115454,-0.00847275,0.134327,-0.0270101,0.446583,0.69249,-0.219933,0.306029,0.0465422,-0.428223,-0.0240546,0.386682,-0.567795,0.678542,-0.0125025,-0.22237,0.12066,-1.68203,-2.32266,-1.94574,-2.64838,-2.11709,-2.21495,-1.21492,-2.76215,-3.86795,-3.24762,-2.10293,-2.64836,-2.33988,-3.26596,-2.31048,-3.09341,-2.80621,-2.76059,-2.55241
-73.5546,0.801939,0.214877,4,15,0,82.9075,-1.66124,-0.0246636,0.383273,0.331854,0.367565,1.16012,0.571494,0.0742601,-0.387814,-0.34014,1.53637,1.61421,-0.759425,0.22708,-0.484162,-0.709749,0.885924,0.988996,-1.35969,0.468143,-0.421888,-0.210742,0.365612,0.384991,0.189653,0.0246435,-0.128698,-0.112877,0.509851,0.535683,-0.252018,0.0753575,-0.00093592,-0.160446,0.311229,0.281126,-0.509529,0.375373,0.084177,-0.178532,0.156114,-1.64891,-2.77578,-2.11137,-2.56605,-2.0834,-2.36485,-1.20355,-2.593,-2.59524,-2.53926,-2.27527,-2.19993,-3.12769,-3.43288,-2.71356,-3.19313,-2.79964,-2.76439,-2.56131
-76.4642,0.961774,0.214877,4,31,0,83.4038,-1.48975,-0.0888058,0.530829,0.196409,0.260332,0.989968,0.164956,0.215611,-0.33306,-1.45943,0.128824,0.523068,-1.27955,0.152167,-1.32413,-1.08946,0.851805,2.37869,-0.422316,0.187636,-0.157957,-0.881285,0.756314,0.194438,0.0323989,0.042348,-0.0654159,-0.286645,0.0253022,0.102735,-0.251315,0.0298869,-0.155331,-0.217566,0.217726,0.478773,-0.294855,0.0591998,0.0374342,-0.371257,0.187891,-1.44534,-2.50026,-2.36661,-2.44719,-2.14555,-3.01668,-1.20314,-3.73121,-2.57899,-2.86373,-2.12572,-2.61557,-2.26239,-3.00868,-2.55625,-4.08545,-2.88975,-2.99306,-2.69772
-78.1176,0.999236,0.214877,4,15,0,85.8315,-1.44154,0.0703844,-0.172291,0.313149,0.396234,1.02167,-0.281367,-1.32519,-0.73869,-0.526005,0.105362,0.81226,-1.33424,-0.414805,0.585741,-1.0788,1.07938,-1.0832,-0.956216,1.13779,-0.65207,-1.51665,-0.451444,0.319935,-0.0881095,-0.414982,-0.23132,-0.164718,0.032994,0.254358,-0.417814,-0.129896,0.158873,-0.401855,0.51176,-0.372352,-0.33731,0.436894,-0.309959,-0.500875,-0.147885,-1.47673,-2.68017,-1.94367,-2.9689,-1.90467,-2.24111,-1.1861,-4.28084,-2.77086,-2.77317,-2.48035,-3.78817,-3.99893,-3.3357,-2.3651,-3.05227,-2.80737,-2.73241,-4.12681
-78.1475,0.958755,0.214877,4,15,0,91.3052,-1.53944,-0.207696,-0.0579475,0.151703,0.489631,2.03908,0.474461,0.0227057,-1.74591,-0.33988,0.179633,0.512161,-1.24856,-0.389161,-0.170299,-0.938522,0.10507,0.789766,-0.35195,-0.408319,-0.192183,-0.355448,0.503243,0.309334,0.0719772,0.00344454,-0.264861,-0.0515609,0.0272509,0.0776965,-0.18941,-0.059037,-0.141098,-0.472219,0.0507151,0.435581,-0.162393,-0.204686,-0.108472,-0.138321,0.257031,-1.4356,-2.32498,-2.33633,-2.61878,-2.72752,-2.78527,-1.28152,-4.24691,-2.96114,-2.56129,-2.38886,-2.19982,-3.26253,-2.60096,-2.29367,-3.61771,-3.20511,-2.79634,-3.79128
-78.7623,0.921918,0.214877,4,15,0,90.4941,-1.35852,-0.0884487,0.134034,0.320217,0.148764,0.525544,-0.0995697,-0.65795,0.295599,-0.81687,-0.559179,1.23229,-1.44636,-0.567147,1.75126,0.0411474,2.09367,0.935867,-1.32576,0.803881,0.310021,-1.21609,0.549549,0.168288,-0.0318839,-0.210687,0.0946556,-0.261576,-0.179058,0.3946,-0.463149,-0.18161,0.268652,0.00408065,0.295534,0.143861,-0.211734,0.10736,0.070275,-0.208117,0.0697069,-1.31429,-2.84042,-1.9358,-2.5771,-2.23872,-2.22718,-1.24784,-2.78087,-2.5619,-2.7801,-2.33419,-5.78751,-2.22937,-3.24091,-3.37463,-2.96527,-2.89323,-2.7317,-3.84256
-76.3785,0.965099,0.214877,4,15,0,85.4002,-1.28611,-0.0599905,-0.0318266,0.479373,0.350518,0.752075,-0.258606,-0.787888,-1.15337,-1.13968,0.183739,0.902293,-1.30297,-0.909574,0.429735,0.144694,1.41002,0.914395,0.294665,0.470178,0.910377,-1.47849,0.902948,0.360525,-0.123969,-0.377693,-0.552893,-0.54633,0.0880794,0.432535,-0.62461,-0.436025,0.142164,0.053577,0.502778,0.333217,0.115947,0.162673,0.308877,-0.503439,0.326487,-1.25611,-2.33766,-2.05539,-2.81269,-1.90774,-2.2164,-1.41727,-2.72628,-2.54883,-2.96175,-2.42538,-2.13588,-3.32164,-3.62681,-3.49948,-3.11642,-3.24064,-5.42074,-3.55854
-86.2919,0.968844,0.214877,4,15,0,92.6586,-1.3145,-0.0134012,-0.329017,0.254081,0.0675076,0.607721,0.0843059,-1.70682,-1.32687,-1.51847,-0.356049,0.383184,-1.50774,-1.14552,1.50633,0.654194,0.984301,0.481028,-0.855224,1.50062,2.29107,-1.35557,1.68279,0.154411,0.0214206,-0.433672,-0.337132,-0.385815,-0.0904655,0.09736,-0.383088,-0.291056,0.082529,0.0398317,0.100659,0.0601363,-0.0207927,0.103571,0.137543,-0.0529274,0.13272,-1.3078,-2.55486,-1.94478,-2.44733,-1.97805,-2.69838,-1.19139,-2.59271,-3.45319,-2.53605,-2.32655,-2.91985,-2.98123,-3.01879,-4.56939,-2.9867,-4.95947,-3.58333,-4.35433
-85.5775,0.754723,0.214877,4,31,0,99.0919,-1.4432,-0.073687,0.239874,0.198114,0.119492,1.42855,0.320167,-0.774089,-0.11572,-0.560299,-0.169715,1.99628,-1.77116,0.612502,-0.420515,1.61793,1.31533,-0.91193,-0.194714,-0.25643,0.511062,-0.136012,2.49307,0.283015,0.0634296,-0.153358,-0.0229258,-0.111003,-0.0336229,0.395492,-0.350891,0.121345,-0.00783455,0.196862,0.130394,-0.109103,-0.0386472,-0.0346112,0.116504,-0.0665444,0.30676,-1.40635,-2.39355,-1.99863,-2.44555,-2.24458,-2.24259,-1.22539,-2.97669,-2.78005,-3.23472,-2.16821,-4.96339,-2.71109,-3.89344,-4.22435,-2.92858,-3.46897,-2.75183,-5.68322
-83.901,0.992297,0.214877,5,31,0,97.5784,-1.43303,0.0293957,0.712455,0.218365,0.220662,-0.112432,-0.225236,-0.666973,0.871468,-0.979787,0.47832,0.70081,-1.6577,-0.226807,-1.21505,0.459035,1.81019,1.95511,-1.2376,0.682135,-0.924343,-0.854533,2.76289,-0.0245513,-0.0491837,-0.145644,0.190298,-0.213952,0.104449,0.153033,-0.361985,-0.0495268,-0.205816,0.0356683,0.175437,0.439738,-0.345666,0.180821,-0.0329519,-0.392927,0.392155,-1.44773,-3.24701,-2.72297,-2.44438,-1.89758,-2.69499,-1.18449,-2.75395,-2.57241,-2.54421,-2.10628,-4.10743,-2.72492,-4.55572,-3.27012,-3.19751,-2.87335,-2.74204,-3.55348
-92.1065,0.906414,0.214877,5,31,0,101.289,-1.60975,-0.106263,0.962285,0.0940571,0.386404,1.04801,-0.902655,1.56225,-0.13476,-1.4967,-0.240327,-0.354824,-0.983586,0.751055,0.881777,-0.970643,-2.17404,-1.12574,0.596271,0.38778,0.837139,2.38879,-0.846664,0.0985726,-0.0849011,0.146941,-0.0126751,-0.140775,-0.0226045,-0.0333738,-0.0925133,0.0706421,0.482372,-0.437667,0.352361,-0.168444,-0.493839,-0.0485983,-0.0439359,-0.114621,0.190265,-1.55662,-5.63626,-2.16886,-2.5959,-2.70131,-4.13472,-1.33786,-3.1901,-2.65969,-2.63249,-2.2345,-4.04953,-3.62373,-3.74546,-2.51799,-3.33129,-3.93932,-2.73495,-2.55418
-94.1508,0.98087,0.214877,5,31,0,108.795,-1.54551,0.0447529,-0.247964,0.153639,0.196865,2.53997,-0.949852,-0.272448,-1.35422,-0.950074,0.523979,0.499882,-0.974779,0.0879026,-1.32379,-2.20214,-1.72325,-1.25625,-1.06278,-0.696555,0.648021,0.933234,-0.81931,0.390238,-0.145934,-0.0418585,-0.20806,-0.145968,0.0805035,0.0768013,-0.149764,0.0135052,-0.37646,-0.373618,-0.315354,-0.173481,-0.156313,-0.158423,0.0991868,0.225568,-0.160547,-1.56789,-2.32214,-2.16529,-2.45101,-2.22599,-3.96217,-1.19953,-4.30419,-3.57375,-3.03004,-2.42791,-2.85642,-3.96271,-4.6787,-2.32302,-3.30191,-8.23437,-3.25835,-4.05363
-87.1906,1,0.214877,4,15,0,103.147,-1.51586,0.107425,0.301627,0.258467,0.0697255,0.942411,-1.30808,-0.179138,-0.347616,-0.553358,1.05134,0.878,-1.267,0.435349,-0.603519,-1.87914,-1.10795,-0.565548,-1.08655,-0.512168,0.178527,0.721541,0.0456781,0.243582,-0.338095,-0.0463011,-0.089847,-0.143024,0.271736,0.226934,-0.327476,0.112523,-0.0203009,-0.152432,-0.0774218,-0.0449073,-0.0838696,-0.0119371,0.0303335,0.0213203,0.0121925,-1.56957,-2.98946,-2.02848,-2.66028,-1.89646,-3.0015,-1.18467,-3.24428,-2.71442,-3.08893,-2.09194,-3.10366,-2.77072,-8.76504,-2.34602,-3.9348,-4.31808,-3.49024,-5.18199
-88.6427,0.726539,0.214877,4,31,0,105.466,-1.60761,-0.0222335,0.517083,0.0845088,0.0392747,0.680997,-0.268029,0.192889,1.16218,-0.737946,-0.502689,0.391456,-1.96022,0.257355,1.00296,0.565337,1.09356,1.21333,-0.806104,-0.382566,-1.54316,-0.672322,-0.428997,0.0575503,-0.0226509,0.0163008,0.0982142,-0.062363,-0.0424817,0.0330815,-0.165656,0.0217488,0.047546,0.0135615,0.0406789,0.0643899,-0.0420848,-0.0230693,-0.0439261,-0.0624098,-0.00919496,-1.59649,-4.48855,-2.69676,-2.82453,-2.59274,-3.96691,-1.27534,-3.10417,-2.8291,-2.65877,-2.45765,-3.73015,-2.50113,-5.79359,-2.48957,-2.93459,-3.90958,-3.27121,-4.51989
