# stan_version_major = 2
# stan_version_minor = 36
# stan_version_patch = 0
# model = grants3_model
# start_datetime = 2025-08-07 20:51:13 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = false (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = true (Default)
#       gamma = 0.05 (Default)
#       delta = 0.8 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#       save_metric = false (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 3
# data
#   file = /tmp/Rtmpqd5ARE/standata-76d83bd10f24.json
# init = 2 (Default)
# random
#   seed = 1234
# output
#   file = /home/ben/GR5224/Class20/grants3-202508071651-3-45427d.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = -1 (Default)
#   profile_file = /home/ben/GR5224/Class20/grants3-profile-202508071651-3-5319ce.csv
#   save_cmdstan_config = false (Default)
# num_threads = 1 (Default)
# stanc_version = stanc3 v2.36.0
# stancflags = --name=grants3_model
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,gamma,beta,rho,sigma.1,sigma.2,a_std.1,a_std.2,a_std.3,a_std.4,a_std.5,a_std.6,a_std.7,a_std.8,a_std.9,b_std.1,b_std.2,b_std.3,b_std.4,b_std.5,b_std.6,b_std.7,b_std.8,b_std.9,a.1,a.2,a.3,a.4,a.5,a.6,a.7,a.8,a.9,b.1,b.2,b.3,b.4,b.5,b.6,b.7,b.8,b.9,alpha,log_lik.1,log_lik.2,log_lik.3,log_lik.4,log_lik.5,log_lik.6,log_lik.7,log_lik.8,log_lik.9,log_lik.10,log_lik.11,log_lik.12,log_lik.13,log_lik.14,log_lik.15,log_lik.16,log_lik.17,log_lik.18
-85.6582,0.964416,0.193055,4,31,0,102.08,-1.55398,-0.116905,0.767438,0.114547,0.43961,0.920894,0.871722,0.002159,1.77724,-0.612664,0.17432,0.683394,-1.33366,-1.50976,-0.247247,-0.859671,1.76045,-0.492301,0.270871,1.38429,-0.936707,0.659013,1.44908,0.105486,0.0998532,0.000247308,0.203577,-0.0701789,0.0199679,0.0782808,-0.152767,-0.172939,0.241,0.0518029,0.496901,0.46084,-0.130353,0.448964,-0.033446,-0.264202,-0.100939,-1.49552,-4.10736,-2.29556,-3.15102,-1.98662,-3.19469,-1.24914,-2.6187,-2.60868,-2.56752,-3.29184,-3.78482,-2.2845,-3.73692,-3.06332,-4.02524,-3.23358,-2.75502,-4.04861
-79.179,0.980509,0.193055,4,15,0,94.6724,-1.54794,-0.0340241,0.397054,0.113507,0.483252,1.3492,0.214613,0.0716738,-0.812873,-1.57108,-0.700823,-0.202026,-1.27824,-0.276332,-1.78491,-1.88745,0.0492425,1.02844,-0.526176,-0.521556,0.23261,0.156029,0.681936,0.153143,0.02436,0.00813546,-0.0922666,-0.178328,-0.0795481,-0.0229313,-0.145089,-0.0313656,-0.532774,-0.795954,0.0355929,0.300167,-0.534827,-0.365796,0.0644044,-0.176062,0.249435,-1.53093,-2.38143,-3.18788,-2.44471,-3.09122,-4.25251,-1.2512,-3.49945,-2.69188,-2.54066,-2.19512,-2.53713,-2.55278,-2.60918,-2.45233,-3.35809,-4.09658,-2.74095,-2.60074
-79.8181,0.815887,0.193055,4,15,0,94.1145,-1.50322,0.0150049,0.527273,0.277433,0.4673,0.912006,0.581125,0.547976,-0.40188,-1.11534,-0.976701,-0.0903006,-1.29942,-0.293122,-0.956514,-0.810771,0.520307,0.368371,0.143162,0.283605,0.0789883,0.469885,2.05026,0.253021,0.161223,0.152027,-0.111495,-0.309431,-0.270969,-0.0250524,-0.360503,-0.0813219,-0.155083,-0.178741,0.341613,0.0472453,-0.217968,-0.128045,0.00911373,-0.133597,0.741859,-1.51072,-2.51715,-2.16371,-3.24452,-3.10315,-3.96002,-1.23518,-3.58559,-3.46157,-3.564,-2.16719,-3.05894,-2.80425,-2.82736,-3.43013,-3.15604,-3.08575,-3.80875,-2.89446
-81.9808,0.897419,0.193055,4,31,0,96.3802,-1.37739,0.0577368,0.891397,0.225911,0.40846,1.0086,-0.795971,0.00490642,-0.405835,-1.41626,-0.634086,-2.37606,-1.50771,0.0340458,-1.00923,-0.0251681,1.03451,1.10369,-0.452149,0.396756,-1.00727,-0.660999,0.608572,0.227853,-0.179819,0.00110842,-0.0916827,-0.31995,-0.143247,-0.53678,-0.34061,0.00769134,0.180397,-0.294472,0.193298,0.0565551,-0.599365,-0.157422,-1.0516,-0.671325,0.125057,-1.40626,-2.79509,-1.93555,-2.45906,-2.33053,-3.27562,-2.01194,-3.81899,-2.98801,-3.10034,-2.10275,-3.75872,-2.33463,-3.87302,-2.39883,-5.58712,-2.7906,-2.75856,-2.69792
-81.6758,0.999725,0.193055,4,31,0,89.2291,-1.39744,0.0674061,0.883438,0.208819,0.399391,1.09922,-0.75317,0.0971538,-0.379926,-1.38881,-0.524158,-2.29413,-1.57773,0.182408,-0.876658,0.0472966,1.0131,0.825054,-0.473672,0.124734,-0.919464,-0.661639,0.802644,0.229538,-0.157276,0.0202875,-0.0793356,-0.290009,-0.109454,-0.479057,-0.32946,0.0380902,0.223794,-0.256896,0.223865,0.0203435,-0.578663,-0.161601,-0.981517,-0.680499,0.214562,-1.43114,-2.97911,-1.9379,-2.45173,-2.2936,-3.2865,-1.91639,-3.63977,-3.08855,-2.9031,-2.15227,-3.79652,-2.37335,-4.04936,-2.45335,-5.42231,-2.78613,-2.75146,-2.7788
-79.6426,0.881058,0.193055,5,31,0,93.5188,-1.48318,-0.109337,0.649627,0.292689,0.276135,0.472392,-0.0583734,0.290387,-0.201959,-0.479139,1.10846,2.42184,-1.14389,0.585167,-0.552703,-1.78234,0.908343,1.34684,-1.16114,-0.901993,0.682922,-0.100807,0.636169,0.138264,-0.0170852,0.0849929,-0.0591111,-0.140238,0.324434,0.708844,-0.334804,0.171272,-0.0312903,-0.384643,0.242782,0.246516,-0.32971,0.00948362,0.577808,-0.226359,0.238522,-1.42852,-2.81805,-2.3615,-3.62289,-1.89634,-2.21311,-1.62881,-4.17061,-2.68096,-3.67825,-2.12353,-3.24163,-2.46389,-2.8038,-2.30723,-3.03034,-2.85014,-2.80103,-3.28382
-75.0772,0.996188,0.193055,4,15,0,86.699,-1.63524,0.0211946,0.18273,0.334051,0.341323,1.03788,0.609816,-0.764571,0.13741,-0.170774,0.253501,0.420429,-0.356394,0.482846,-0.87835,-1.2986,1.05235,0.725352,-0.668021,0.278467,-0.762124,-0.320706,0.334799,0.346705,0.20371,-0.255406,0.0459021,-0.0570474,0.0846822,0.140445,-0.119054,0.161295,-0.230021,-0.397745,0.305457,0.251981,-0.234823,0.109258,-0.229529,-0.12985,0.142466,-1.64584,-2.52714,-2.31001,-2.78109,-2.15639,-3.14821,-1.27108,-3.53946,-3.60581,-2.69814,-2.11211,-2.70529,-2.4149,-2.77161,-2.52937,-2.92827,-3.98212,-2.99701,-3.60048
-77.9697,0.977433,0.193055,4,31,0,86.5116,-1.41687,0.00194064,0.262675,0.240245,0.28533,0.992851,-0.573941,0.281004,0.0190853,-1.21395,1.52247,0.31219,-1.97695,-0.411649,0.569074,-1.21118,0.197371,0.929008,-1.12827,0.972737,-2.26921,-0.588592,0.501521,0.238528,-0.137887,0.0675101,0.00458515,-0.291645,0.365767,0.0750022,-0.474953,-0.0988967,0.231085,-0.376467,0.0753994,0.257196,-0.401609,0.381912,-0.601337,-0.310216,0.107221,-1.41785,-2.89927,-1.9312,-2.83901,-2.3328,-2.22362,-1.29296,-5.05814,-2.74258,-2.65825,-2.1808,-3.65506,-2.218,-3.35823,-2.3111,-2.94292,-2.78519,-2.76705,-2.92046
-73.6454,0.926449,0.193055,4,15,0,92.3453,-1.38356,0.0740243,0.124879,0.252575,0.451884,0.308089,-0.995124,-0.783538,-1.02311,-1.16499,0.639047,-0.00333948,-1.56219,-0.411237,-0.73456,-1.15664,0.737955,0.418337,-0.369928,-0.535302,-1.68974,-0.493246,-0.0730647,0.0778155,-0.251343,-0.197902,-0.258411,-0.294247,0.161407,-0.000843466,-0.394569,-0.103868,-0.311951,-0.574733,0.286644,0.129825,-0.231597,-0.203939,-0.757778,-0.309301,-0.0559648,-1.42058,-2.53399,-2.38432,-3.28967,-1.91983,-2.22381,-1.34299,-2.60115,-2.55992,-2.92061,-2.20502,-2.63796,-2.65293,-3.46981,-2.35774,-2.99755,-3.2433,-3.05905,-3.96559
-73.1028,0.99899,0.193055,4,15,0,80.6627,-1.38964,0.0970125,0.0196079,0.232353,0.47265,1.72277,-0.518582,-0.625934,-0.834607,-0.805561,0.770275,0.714965,-1.69346,-0.383192,0.340564,-1.24843,-0.0311779,0.954779,-1.30691,1.32452,-0.294497,-0.867698,0.633571,0.400291,-0.120494,-0.145438,-0.193923,-0.187174,0.178975,0.166124,-0.393481,-0.0890357,0.176903,-0.594762,-0.0205344,0.443455,-0.625058,0.633053,-0.132541,-0.425734,0.295849,-1.43815,-2.40474,-2.10444,-2.65118,-2.36881,-2.47871,-1.18394,-3.26903,-2.60087,-2.53667,-2.10084,-2.31775,-2.22623,-2.83138,-2.30013,-3.16747,-2.9731,-3.17573,-3.29766
-77.8238,0.953377,0.193055,4,15,0,88.9134,-1.3897,0.0598467,0.2733,0.354009,0.509373,-0.651272,-0.717461,-0.120087,-0.0125979,-1.55866,0.583061,-0.355295,-1.22453,0.616385,-0.506867,-1.62048,1.05736,0.339087,-1.22104,-0.193321,-0.792916,-0.48451,0.838372,-0.230557,-0.253988,-0.0425121,-0.00445978,-0.551782,0.206409,-0.125778,-0.433497,0.218206,-0.33902,-0.893882,0.501369,0.164392,-0.815272,-0.0135549,-0.437975,-0.40787,0.496594,-1.41963,-3.90417,-3.52029,-3.00953,-1.90297,-2.87219,-1.32934,-2.67083,-3.62224,-3.16578,-3.13664,-3.8963,-2.21795,-2.72434,-2.81501,-3.03365,-2.82603,-2.91091,-3.26689
-77.1423,0.969302,0.193055,4,31,0,87.0425,-1.54601,0.0518672,0.434821,0.153385,0.332715,0.538737,-0.680069,-0.3626,-0.319255,-1.06112,1.25256,-0.513797,-1.45423,-0.0610006,-0.000454552,-1.73607,0.587601,1.09757,-1.05537,-0.211618,-1.96674,-0.249308,-0.438415,0.0826344,-0.104312,-0.0556175,-0.0489689,-0.16276,0.192124,-0.0788088,-0.223057,-0.00935659,0.0778037,-0.618541,0.123597,0.282661,-0.469721,0.117805,-0.663599,-0.285082,-0.140181,-1.57195,-4.2328,-2.32265,-2.44469,-1.91075,-2.84304,-1.49688,-2.72936,-2.63242,-2.85615,-2.45235,-2.57367,-2.36328,-3.355,-2.44195,-3.02245,-3.31038,-2.75413,-2.87891
-83.3163,0.979153,0.193055,4,15,0,88.8313,-1.5563,-0.0712361,-0.653951,0.203889,0.364359,0.95716,1.78501,-0.57114,-0.421878,0.19465,-0.486385,1.31605,-1.69884,0.30658,-1.15688,-0.31396,0.198279,-0.444856,-0.707643,-0.345047,1.71522,-1.94975,0.0557672,0.195155,0.363945,-0.116449,-0.0860165,0.039687,-0.0991687,0.268329,-0.346375,0.0625084,-0.546961,-0.511864,0.190743,-0.022103,-0.241442,0.0207797,0.159222,-0.132664,-0.0576775,-1.52068,-2.32297,-3.1573,-2.83534,-2.61546,-2.89424,-1.1839,-2.63439,-2.95451,-3.29251,-2.35326,-3.32683,-3.25585,-3.40636,-3.07791,-3.13809,-2.81333,-2.9392,-4.85799
-74.4572,0.99385,0.193055,4,15,0,90.6715,-1.41622,-0.000477251,-0.04165,0.23481,0.813051,1.30652,-0.626364,-0.926534,-0.934736,-1.08409,0.0700371,0.556535,-1.52092,0.0938716,1.13093,-0.761175,0.542566,1.42689,-0.77504,0.193647,-1.13463,-0.125373,0.932364,0.306784,-0.147077,-0.21756,-0.219486,-0.254556,0.0164454,0.13068,-0.357127,0.022042,0.874466,-0.597126,0.472127,1.19078,-0.592889,0.154936,-0.940556,-0.0503421,0.754223,-1.41598,-4.36605,-2.53829,-2.46429,-1.94389,-2.44798,-1.36256,-2.68758,-2.56263,-2.6676,-2.61219,-2.27785,-2.60813,-2.84303,-2.32932,-2.96027,-4.08903,-2.88732,-2.69992
-72.4356,1,0.193055,4,31,0,82.6179,-1.43526,-0.053944,-0.0659265,0.314709,0.351879,1.17814,-0.617924,-0.405387,-0.476056,-1.09144,-0.0247716,1.41358,-0.866202,-0.0127278,0.698009,-1.17806,0.155075,0.815241,-0.784258,-0.531183,-0.0441021,-0.8088,1.15606,0.370772,-0.194466,-0.127579,-0.149819,-0.343488,-0.00779584,0.444867,-0.272602,-0.00400554,0.217749,-0.399296,0.0638532,0.297285,-0.250044,-0.185931,-0.0482773,-0.263886,0.406204,-1.40829,-2.44152,-1.95657,-2.57457,-2.31358,-2.23845,-1.2199,-3.30545,-2.74655,-2.57092,-2.11165,-2.78192,-2.43917,-3.59945,-2.32348,-3.68163,-3.44882,-3.20555,-2.82514
-73.2362,0.975932,0.193055,4,15,0,79.1489,-1.40352,0.0659977,0.738153,0.327514,0.552646,0.498049,0.189804,-0.745125,-0.302189,-0.872513,0.207793,-0.47183,-1.63325,0.203578,-0.981267,-1.02085,0.685317,1.46753,-0.153791,0.208325,-0.729724,1.38508,0.455756,0.163118,0.0621637,-0.244039,-0.0989712,-0.28576,0.0680553,-0.154531,-0.534913,0.0666748,-0.162676,-0.303179,-0.0484556,0.42387,-0.413269,0.162437,-0.464542,-0.149862,0.252968,-1.43652,-2.54788,-2.11088,-2.4472,-1.89729,-3.00567,-1.36342,-2.84006,-3.076,-2.92123,-2.20867,-2.62527,-2.22052,-2.71428,-3.21011,-3.82488,-2.86374,-2.77921,-3.15925
-74.7554,0.844856,0.193055,4,31,0,82.6861,-1.27714,-0.0475161,0.804694,0.323779,0.25978,0.757901,-0.502396,-0.66351,-0.478224,-1.40717,-0.024107,0.680154,-1.31437,-0.601305,0.406725,0.0196932,1.59953,0.751378,-0.180247,0.222215,0.0448299,-0.394419,1.21078,0.245392,-0.162665,-0.21483,-0.154839,-0.455613,-0.00780535,0.220219,-0.425565,-0.19469,0.221163,-0.101985,0.107991,0.0159146,-0.32196,0.0292326,0.149096,-0.335591,0.0610389,-1.25339,-2.39222,-1.98554,-2.71299,-1.92392,-2.28587,-1.23329,-3.64449,-2.55873,-3.00694,-2.18602,-4.59664,-2.40406,-3.34286,-2.9246,-4.08398,-3.25302,-2.85873,-2.87979
-74.32,0.939199,0.193055,4,15,0,82.7044,-1.36828,-0.0328989,0.71451,0.440073,0.225258,0.419045,-0.211779,-0.447829,-0.613527,-1.44865,-0.317109,0.33655,-1.24063,-0.488798,0.249072,-0.0289446,1.72276,0.772686,-0.124244,0.501493,-0.0880549,-0.602925,0.949463,0.184411,-0.0931985,-0.197077,-0.269997,-0.637512,-0.139551,0.148107,-0.545968,-0.215107,0.106698,-0.0386473,0.199423,0.0230259,-0.252739,0.027995,0.0402903,-0.294697,0.0709604,-1.35183,-2.63061,-1.95599,-2.49818,-2.20312,-2.52703,-1.18487,-2.87073,-2.57941,-2.59057,-2.36698,-3.12225,-3.04524,-3.76885,-3.00897,-2.96539,-2.8123,-5.45408,-2.61463
-75.4228,0.993224,0.193055,4,15,0,83.3347,-1.39226,-0.0120841,0.600822,0.311571,0.699994,0.473049,-0.611847,-0.864897,0.306428,-1.36175,-0.389548,-0.671367,-2.10012,-0.364827,-0.319406,-1.49968,0.57266,0.642326,-0.0375095,0.728443,-0.955617,0.975414,0.305461,0.147388,-0.190634,-0.269477,0.095474,-0.424284,-0.121372,-0.209178,-0.654337,-0.11367,0.0202229,-1.09649,-0.0433114,0.488297,-0.593704,0.243777,-0.817086,-0.337444,0.0174887,-1.38622,-2.72349,-2.04312,-2.8324,-2.02175,-2.43246,-1.57381,-2.9338,-3.35808,-2.86698,-2.24485,-3.70077,-2.54965,-2.76022,-3.13914,-3.60443,-3.42731,-2.77554,-2.57138
-79.1549,0.939482,0.193055,4,15,0,88.3152,-1.47237,0.0528195,0.185276,0.241242,0.187373,0.254481,-0.0718488,-0.739741,-0.930396,-1.31524,-0.656687,1.09935,-1.7841,-0.453801,0.567346,0.0797269,1.10777,0.705533,-1.67576,-0.954233,-0.514053,-1.93265,0.481472,0.0613914,-0.0173329,-0.178456,-0.22445,-0.317291,-0.15842,0.265208,-0.4304,-0.109476,0.113299,0.0121857,0.178291,0.0976096,-0.354216,-0.198499,-0.0564874,-0.417793,0.0728988,-1.49878,-3.99371,-2.17756,-2.60343,-2.68279,-2.47761,-1.18534,-2.5982,-2.68202,-2.54269,-2.27308,-2.54118,-2.95346,-4.63006,-3.22597,-2.92647,-2.82416,-3.27826,-2.78865
-75.4802,0.966346,0.193055,4,31,0,87.8987,-1.45289,-0.0373471,0.643672,0.622206,0.537812,0.368516,0.211498,-0.589043,-0.544945,-0.442949,-0.145924,-0.0649128,-0.392006,0.229042,-0.767449,-1.58906,0.230077,0.344414,-0.323071,-0.098712,0.00746216,0.319572,1.15711,0.229293,0.131596,-0.366506,-0.339068,-0.275606,-0.0907945,-0.0403891,-0.243908,0.142512,-0.188302,-0.580823,-0.109215,-0.0468891,-0.28631,-0.0911437,-0.0193998,-0.00417024,0.555542,-1.43421,-2.38052,-2.19334,-2.46655,-2.42001,-3.52237,-1.23727,-2.61584,-5.03406,-2.66049,-2.50144,-2.61667,-4.06243,-2.81486,-2.50054,-2.9598,-5.15615,-2.92143,-3.00789
-79.9412,0.966671,0.193055,4,31,0,91.1261,-1.63474,0.0942885,-0.27134,0.136488,0.480851,1.05784,0.575619,1.00107,1.13401,-0.0808797,1.10462,1.26806,-1.14215,0.23301,-0.406674,-0.674313,0.146504,1.28658,-0.914198,-0.155329,-1.34842,-0.734998,-0.872382,0.144382,0.078565,0.136634,0.154779,-0.0110391,0.150767,0.173074,-0.155889,0.031803,-0.326233,-0.387183,-0.0628102,0.447486,-0.412548,-0.216013,-0.78951,-0.191144,-0.434149,-1.68188,-3.27312,-2.92376,-2.44546,-2.27374,-2.29477,-1.40004,-3.71431,-2.57975,-3.26878,-3.02503,-2.61309,-2.2495,-3.64777,-2.3544,-2.94986,-3.6826,-2.74016,-3.5551
-86.5709,0.964541,0.193055,4,15,0,94.7328,-1.50795,-0.0909214,0.174787,0.177274,0.412172,2.53489,2.0454,-0.838845,-0.759455,-1.59209,1.62933,-0.56748,-1.13905,0.405697,-0.106362,-1.49354,0.669309,0.0361685,-1.6878,0.704336,-0.875404,-0.439379,2.18497,0.449371,0.362596,-0.148706,-0.134632,-0.282236,0.288838,-0.1006,-0.201924,0.0719197,0.139455,-0.458763,0.211191,-0.0400348,-0.799653,0.403219,-0.396146,-0.260372,0.91595,-1.46249,-2.34641,-1.93462,-2.4801,-1.96683,-3.03272,-1.43242,-2.66256,-2.8849,-2.9319,-2.59091,-3.4351,-3.35001,-3.63518,-3.45395,-3.82781,-3.31147,-3.00585,-2.86414
-86.7183,0.98285,0.193055,5,31,0,100.382,-1.53489,0.0120448,-0.39522,0.119249,0.205009,0.627377,1.14747,-1.56579,-1.12036,-0.0964661,0.403403,1.03073,-0.83252,-0.102439,0.439137,1.22662,-0.39745,1.52497,-0.26449,0.736786,-1.72556,-1.3642,-0.72462,0.0748138,0.136834,-0.186718,-0.133602,-0.0115034,0.0481052,0.122914,-0.0992768,-0.0122157,0.0318653,0.138022,0.0520188,0.377956,-0.0419922,0.106065,-0.408468,-0.18945,-0.128159,-1.54091,-3.91315,-2.41754,-2.57437,-2.06258,-2.49959,-1.27663,-2.60791,-3.35894,-2.95534,-2.46703,-2.29681,-2.46336,-4.16419,-4.18296,-3.71502,-5.07588,-2.81327,-6.42773
-80.329,0.995755,0.193055,5,31,0,96.9011,-1.52608,-0.0668037,-0.542439,0.293017,0.536119,1.87168,0.279979,-0.141239,0.467702,-1.02316,0.869292,0.409021,-1.23966,-0.252301,0.671948,-1.29115,-0.0815415,1.31358,-2.36485,0.0673286,1.32253,-1.69869,0.726791,0.548435,0.0820389,-0.0413855,0.137045,-0.299804,0.254718,0.11985,-0.363242,-0.0739287,-0.241668,-0.662942,0.00434849,0.455609,-0.767561,-0.222476,0.476709,-0.404566,0.400712,-1.49268,-2.63592,-1.94776,-3.49278,-2.04594,-4.42165,-1.18592,-3.53274,-2.89375,-2.65752,-2.14726,-3.3975,-2.26436,-2.64269,-2.29405,-3.01856,-2.92677,-2.79035,-2.89429
-87.3835,0.723971,0.193055,4,31,0,95.9416,-1.52714,-0.0757779,0.341397,0.136682,0.217165,2.46602,0.685729,-1.67764,-0.789595,-0.95149,0.94027,1.24906,-1.86707,0.184065,1.20841,0.28504,1.32317,0.451869,0.483053,1.3879,-2.12629,0.558042,0.590421,0.33706,0.0937265,-0.229303,-0.107923,-0.130051,0.128518,0.170724,-0.255194,0.0251583,0.429488,0.109021,0.145703,0.0336943,0.0280568,0.353005,-0.341408,-0.0245173,0.134162,-1.48925,-3.23446,-1.9411,-2.55546,-1.90703,-2.35058,-1.25528,-2.59265,-3.56563,-2.77858,-2.19682,-3.2245,-3.10235,-3.96513,-3.47624,-2.93594,-3.74345,-3.24412,-4.76116
-80.7469,0.974365,0.193055,5,31,0,97.9653,-1.49511,-0.0781745,-0.494632,0.262203,0.345683,0.140112,0.734665,0.360882,-0.943869,-0.278313,-0.234467,0.100419,-0.999208,-0.583737,-1.04761,-0.986974,0.418712,0.722121,-1.98501,-0.58384,1.03923,-2.04887,0.401449,0.0367379,0.192631,0.0946244,-0.247485,-0.0729745,-0.0614779,0.0263301,-0.261995,-0.153058,-0.338695,-0.422138,0.0640895,0.378338,-0.548776,-0.135315,0.295051,-0.4447,0.22042,-1.45603,-2.727,-3.14421,-2.44726,-2.5663,-4.1944,-1.19266,-4.98868,-2.55529,-2.56917,-2.39653,-2.24064,-2.83787,-2.69557,-2.75852,-4.27467,-2.7958,-3.59166,-3.05382
-77.5083,0.985417,0.193055,4,15,0,88.9392,-1.45398,-0.145303,-0.203604,0.198367,0.476072,1.42654,0.349874,-1.8146,-1.26855,-0.741605,0.318814,1.23332,-1.10324,-0.213826,0.589004,-0.182433,-0.0272052,0.170473,-0.301891,0.573787,-1.09923,-0.444893,0.846505,0.282978,0.0694034,-0.359957,-0.251639,-0.14711,0.0632421,0.24465,-0.218846,-0.042416,0.13626,-0.118945,0.163209,0.202418,-0.0688279,0.23654,-0.631898,-0.100427,0.415282,-1.38133,-2.48445,-1.97599,-2.44448,-1.96348,-2.43362,-1.27058,-2.6107,-4.20823,-2.55276,-2.09661,-2.67385,-3.19889,-2.80104,-2.91455,-3.67205,-4.12319,-2.74718,-4.45368
-76.4091,0.973421,0.193055,4,31,0,86.4365,-1.41503,-0.00551106,-0.695422,0.288771,0.353752,1.20921,0.264357,-0.507963,-0.265163,-0.904677,-0.0173418,0.742419,-1.65873,-0.283797,0.461163,-0.836818,-0.179357,1.67739,-2.3516,0.101945,1.54433,-1.96998,0.151554,0.349186,0.0763386,-0.146685,-0.0765713,-0.261244,-0.0050078,0.214389,-0.478994,-0.0819523,-0.180244,-0.277759,0.0793687,0.491636,-0.375236,0.0301813,0.209938,-0.0927224,0.108342,-1.41228,-2.33251,-1.96352,-2.44438,-2.03467,-2.7823,-1.20289,-3.11481,-2.65631,-2.72051,-2.16124,-2.67201,-2.22349,-2.65866,-3.09693,-3.39796,-2.99112,-2.73956,-3.13729
-75.6182,0.852023,0.193055,4,31,0,89.745,-1.48914,0.0402201,0.82572,0.308874,0.525946,0.853747,-0.308655,-0.399745,-0.556637,-1.4096,0.612133,1.76125,-1.08901,-0.208513,-0.348763,-0.997047,0.864947,0.556015,0.612047,0.475395,0.0323782,0.342337,1.28365,0.2637,-0.0953356,-0.123471,-0.17193,-0.435387,0.189072,0.544005,-0.336368,-0.0644042,0.2673,-0.429844,0.0830053,-0.0767826,-0.430586,0.406878,0.774491,-0.371379,0.290272,-1.50925,-3.2985,-1.93135,-2.5285,-1.95378,-2.97883,-1.63187,-2.77595,-2.7256,-2.56852,-2.10967,-3.0742,-3.20971,-3.50465,-2.29299,-2.99919,-2.83832,-3.96865,-2.57168
-77.5288,0.964728,0.193055,4,31,0,88.8252,-1.35007,0.080527,0.595229,0.38083,0.254908,0.234275,-0.568103,-0.567972,-0.815828,-0.760876,-0.291982,-0.96768,-1.63831,-0.299393,-0.335213,-1.45858,1.17524,1.31978,-1.76572,-1.20143,-1.87057,-0.313736,0.00809706,0.089219,-0.21635,-0.216301,-0.310692,-0.289764,-0.111195,-0.368521,-0.623916,-0.114018,-0.0331164,-0.384963,0.154551,0.146551,-0.477124,-0.290395,-0.529979,-0.312842,-0.0437681,-1.39033,-2.85723,-2.03858,-2.50746,-2.3208,-3.68369,-1.50782,-2.74534,-2.55106,-2.98746,-2.1614,-2.53383,-2.67639,-3.68105,-2.33376,-3.49254,-2.83339,-2.74121,-3.31567
-79.1114,0.942496,0.193055,4,31,0,90.288,-1.40847,0.0418221,0.7435,0.831148,0.308596,0.620592,0.038974,-0.359379,-0.254057,-0.859393,0.192601,0.417555,-0.444391,-0.418704,-1.21675,-1.74289,0.569375,1.36974,-1.44595,-0.311193,-2.40311,-1.25832,0.659534,0.515804,0.0323932,-0.298697,-0.211159,-0.714283,0.16008,0.34705,-0.369354,-0.348005,-0.108711,-0.350738,0.0350454,0.224382,-0.49558,-0.0200302,-0.400123,-0.36164,0.0400399,-1.42938,-2.52834,-2.00418,-2.77341,-1.90013,-2.30797,-1.18395,-2.61645,-3.23588,-2.74204,-2.80863,-2.60647,-2.49642,-2.71141,-2.85169,-3.172,-3.01478,-5.89974,-3.45062
-83.3037,0.78658,0.193055,4,15,0,95.607,-1.55715,-0.0918206,-0.135526,0.164672,0.411379,0.176422,0.0406673,-0.0373258,-0.418305,-0.0469945,-0.160696,0.628991,-2.15113,0.0873943,-1.43563,-0.530483,0.390157,2.20294,-1.21584,-0.972201,1.25303,0.228568,0.0113387,0.0290518,0.00669676,-0.00614651,-0.0688831,-0.00773867,-0.0264622,0.103577,-0.354231,0.0143914,-0.594974,-0.218484,0.161103,0.921205,-0.492936,-0.387294,0.475649,0.213092,-0.000251021,-1.51124,-2.52862,-4.02716,-2.52942,-3.07604,-4.662,-1.1839,-3.11886,-2.66548,-2.91943,-2.42514,-2.10802,-2.24743,-3.54385,-2.35023,-4.67992,-3.57954,-3.4487,-3.19326
-76.7726,0.970568,0.193055,4,15,0,92.0766,-1.49025,-0.0419712,0.535957,0.182548,0.409899,1.17114,0.124007,-0.754698,-0.0494978,-0.56215,-0.790592,1.2972,-1.32275,-0.905237,-0.00976454,-0.605438,0.743662,1.3685,-0.292949,-0.201416,-0.776227,-0.425383,1.48732,0.213788,0.0226372,-0.137769,-0.00903573,-0.102619,-0.144321,0.236802,-0.241465,-0.165249,0.253905,-0.182272,0.0915498,0.462703,-0.224874,-0.243385,0.0163628,-0.437799,0.315827,-1.46927,-3.31573,-1.97205,-2.48004,-2.91678,-2.57521,-1.18398,-2.85383,-2.91251,-2.72676,-2.27232,-2.76999,-2.21867,-3.28408,-2.6564,-4.32428,-2.88822,-2.73168,-4.26178
