# stan_version_major = 2
# stan_version_minor = 36
# stan_version_patch = 0
# model = grants3_model
# start_datetime = 2025-08-07 20:59:44 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = false (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = true (Default)
#       gamma = 0.05 (Default)
#       delta = 0.8 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#       save_metric = false (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 1 (Default)
# data
#   file = /tmp/Rtmp8U2Qgx/standata-7e6d5663c4dc.json
# init = 2 (Default)
# random
#   seed = 1234
# output
#   file = /home/ben/GR5224/Class20/grants3-202508071659-1-454a12.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = -1 (Default)
#   profile_file = /home/ben/GR5224/Class20/grants3-profile-202508071659-1-532163.csv
#   save_cmdstan_config = false (Default)
# num_threads = 1 (Default)
# stanc_version = stanc3 v2.36.0
# stancflags = --name=grants3_model
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,gamma,beta,rho,sigma.1,sigma.2,a_std.1,a_std.2,a_std.3,a_std.4,a_std.5,a_std.6,a_std.7,a_std.8,a_std.9,b_std.1,b_std.2,b_std.3,b_std.4,b_std.5,b_std.6,b_std.7,b_std.8,b_std.9,a.1,a.2,a.3,a.4,a.5,a.6,a.7,a.8,a.9,b.1,b.2,b.3,b.4,b.5,b.6,b.7,b.8,b.9,alpha,log_lik.1,log_lik.2,log_lik.3,log_lik.4,log_lik.5,log_lik.6,log_lik.7,log_lik.8,log_lik.9,log_lik.10,log_lik.11,log_lik.12,log_lik.13,log_lik.14,log_lik.15,log_lik.16,log_lik.17,log_lik.18
-92.9783,0.943669,0.245726,4,31,0,109.34,-1.54876,-0.061685,0.493138,0.0451251,0.244051,-0.300448,0.978826,-1.31958,0.916482,-1.37865,-0.534484,1.35358,0.540832,-1.3386,-0.881483,-0.0496065,0.510792,2.05023,-1.04879,-1.71781,-0.430093,-0.324578,-0.306192,-0.0135578,0.0441696,-0.059546,0.0413563,-0.0622118,-0.0241186,0.0610804,0.0244051,-0.0604045,-0.223309,0.107271,-0.0503646,0.54559,-0.388594,-0.429039,0.0715904,-0.00382235,-0.226111,-1.51792,-3.52495,-3.29255,-2.56427,-3.05848,-3.67666,-1.22322,-3.41306,-3.21115,-3.07726,-2.94737,-2.61837,-2.21882,-4.68247,-3.08907,-4.32729,-8.3068,-2.84917,-3.32924
-92.9345,0.88307,0.245726,4,31,0,103.357,-1.60557,-0.06342,-0.616792,0.0597291,0.0211182,0.106525,0.924901,-1.32281,2.00709,-1.28994,0.585447,0.776215,0.347467,0.414292,0.0778829,0.34731,-0.200028,0.145364,0.859862,-0.200444,-0.60077,-1.54566,0.0592457,0.00636261,0.0552435,-0.0790102,0.119882,-0.0770468,0.0349682,0.0463626,0.0207539,0.0247453,-9.29167e-05,-0.00627411,0.0139053,-0.0237271,0.0310953,-0.0109577,-0.020097,-0.030219,-0.00441156,-1.57386,-4.52475,-3.01119,-2.54752,-2.41967,-3.82125,-1.27206,-2.82678,-3.48434,-2.72523,-2.49261,-4.38168,-2.61872,-4.56295,-2.63752,-3.78912,-6.66466,-3.46017,-4.55727
-89.2097,0.986733,0.245726,4,31,0,98.888,-1.60987,-0.0744188,0.402584,0.0762645,0.0190532,0.850401,0.658146,0.0641175,0.396053,-0.494958,-0.660881,0.119787,-0.407055,0.662504,0.153602,0.236943,1.87432,1.78722,0.01783,-0.836518,0.209763,0.230235,-0.274635,0.0648553,0.0501931,0.00488989,0.0302047,-0.0377477,-0.0504017,0.00913552,-0.0310438,0.0505255,0.00920199,0.00918085,0.0331819,0.0342089,-0.00348561,-0.019659,0.00457731,0.000893202,0.000291841,-1.57267,-4.12047,-2.82604,-2.77194,-2.69386,-4.12055,-1.28979,-3.1992,-3.01201,-2.81175,-2.44435,-3.54221,-2.86585,-4.6792,-2.61352,-3.25095,-5.80631,-3.10704,-4.69649
-78.8799,0.958813,0.245726,4,15,0,100.965,-1.43433,-0.0840406,-0.213629,0.282168,0.339668,1.17352,0.395524,-0.281086,-0.607958,-0.469712,1.16138,1.35965,-2.04759,0.0607656,0.0245968,-1.21643,-0.343481,-0.411339,-1.34082,0.908397,-0.716279,-0.718489,1.33106,0.33113,0.111604,-0.0793136,-0.171547,-0.132538,0.327704,0.383649,-0.577764,0.0171461,-0.0769921,-0.432343,-0.0935796,-0.0923779,-0.410836,0.217157,-0.33634,-0.0898348,0.437272,-1.39231,-2.31469,-1.9828,-3.19227,-1.99197,-2.38745,-1.18389,-4.6068,-2.90927,-2.60607,-2.12942,-3.81696,-3.28069,-2.66886,-2.65225,-4.11783,-2.85263,-3.13717,-3.48385
-84.4655,0.988923,0.245726,4,15,0,91.2316,-1.47972,-0.109377,-0.686239,0.27866,0.0980599,0.924182,0.617915,-1.00436,-1.06161,-0.76693,0.66068,0.879586,-0.508836,-0.957439,0.453255,0.23253,1.4464,2.28013,-1.21783,0.0930833,1.15215,-0.987097,-1.30157,0.257532,0.172188,-0.279874,-0.295828,-0.213712,0.184105,0.245105,-0.141792,-0.266799,-0.0298615,-0.0249956,0.170752,0.234072,-0.0352548,-0.0378195,0.0229889,-0.0361653,-0.0284077,-1.42503,-2.45407,-2.11574,-2.93308,-1.98797,-2.44324,-1.18432,-2.59252,-3.61684,-2.53722,-3.20203,-2.35462,-3.37602,-2.76277,-3.77123,-3.68359,-5.52528,-3.17365,-3.88207
-83.8581,0.970054,0.245726,4,15,0,92.6127,-1.58002,-0.122619,-0.738479,0.188187,0.268464,1.57466,0.644197,-1.13682,-0.998987,-0.552121,0.467308,0.626618,-0.654253,-1.25329,1.19674,-0.476077,2.03177,1.97006,-0.58247,0.432406,1.00337,-0.820109,-0.926642,0.296331,0.121229,-0.213934,-0.187996,-0.103902,0.0879413,0.117921,-0.123122,-0.235853,-0.0955522,-0.213894,0.593168,0.554672,0.00402275,-0.0143725,0.0573995,-0.0187463,0.0807317,-1.51871,-2.50353,-2.30962,-2.44536,-2.30816,-3.33678,-1.22732,-3.37685,-2.74904,-2.73437,-3.29623,-2.12964,-2.69231,-2.94708,-2.50941,-3.10059,-4.38082,-3.19337,-4.09262
-85.0918,0.912221,0.245726,4,15,0,99.2262,-1.26391,-0.115713,0.456942,0.335821,0.00744306,0.00399461,-0.469454,-0.600377,-0.704374,-1.3581,-0.692754,0.398158,-1.37016,-0.210299,-1.11687,0.0484083,-0.120331,-1.12301,-1.22745,-0.129914,-1.02677,1.86633,1.59854,0.00134147,-0.157652,-0.201619,-0.236544,-0.456079,-0.232641,0.13371,-0.460127,-0.0706228,-0.00738076,-0.00127614,-0.00283857,-0.00983058,-0.0127454,-0.0032162,-0.00544366,0.00769621,0.00986803,-1.20605,-2.57238,-2.17064,-2.44453,-2.29804,-2.24304,-1.18686,-4.8286,-2.65634,-4.58619,-2.10915,-4.41766,-2.73082,-3.33041,-3.09841,-2.97277,-4.32925,-3.38643,-3.72176
-83.8156,0.955799,0.245726,4,15,0,98.8725,-1.38785,0.0141589,0.319658,0.21784,0.417714,1.10923,-0.0696974,-1.56678,-1.07505,-1.51411,0.15242,0.623244,-1.77317,-1.61533,0.00705725,0.417291,1.66154,0.461179,-0.0148805,0.0582826,1.87582,-0.928918,0.411806,0.241634,-0.0151828,-0.341307,-0.234188,-0.329833,0.0332031,0.135767,-0.386267,-0.351883,0.150903,0.155857,0.448429,0.0389874,-0.208062,0.0434201,0.825664,-0.604428,-0.0526964,-1.39493,-2.65574,-1.93117,-2.47069,-1.94656,-4.8551,-1.33196,-3.00168,-2.60255,-2.57068,-2.97033,-3.04521,-2.84916,-4.30006,-4.22568,-4.49726,-2.80068,-3.17151,-3.48144
-78.31,1,0.245726,4,15,0,91.9444,-1.27571,-0.181604,0.211044,0.633804,0.0987919,-0.100812,-0.537267,-0.529127,-0.603521,-0.67117,-0.714114,0.137493,-0.928407,-0.12912,1.13176,-0.392216,0.391072,0.715428,-1.51352,-0.262439,-0.622147,0.960306,0.4199,-0.0638951,-0.340521,-0.335363,-0.382514,-0.42539,-0.452608,0.0871437,-0.588428,-0.0818367,0.107188,-0.0490768,0.0267325,0.0565035,-0.16015,-0.0402318,-0.057212,0.0733768,0.0378563,-1.18491,-2.93098,-2.27466,-2.78698,-3.13412,-2.24264,-1.18618,-3.55297,-3.35243,-4.54143,-2.14348,-3.32664,-3.41485,-4.42105,-2.32013,-3.18452,-3.11084,-2.81038,-3.10669
-83.5852,0.663963,0.245726,4,15,0,91.0531,-1.29953,-0.256929,0.351454,0.716322,0.0586371,0.236226,-0.1159,-0.526106,-0.525415,-0.171491,-0.724001,-0.00247244,-0.769338,-0.198546,0.648561,0.0647657,0.0393806,0.75824,-1.59234,-0.501832,-0.758792,1.16723,0.24751,0.169214,-0.083022,-0.376861,-0.376367,-0.122843,-0.518618,-0.00177107,-0.551094,-0.142223,0.0404718,0.0011669,-0.00868026,0.0307967,-0.0909478,-0.0424691,-0.0417059,0.0482221,0.0094957,-1.17106,-2.31467,-2.04031,-2.99726,-3.64073,-2.35842,-1.21317,-3.47689,-4.24442,-4.20427,-2.36951,-3.52192,-3.78979,-2.80848,-2.94421,-2.95706,-2.94397,-3.64416,-5.8878
-85.377,0.940976,0.245726,4,15,0,95.849,-1.27588,0.117715,-0.196183,0.240003,0.26222,0.412221,-1.20237,-1.41312,-1.40536,-1.63549,-1.20305,-0.0512779,-1.46715,-0.718694,-0.480256,-0.635692,-0.461231,0.467811,0.118073,1.06193,0.416623,-1.63998,0.77973,0.0989344,-0.288574,-0.339154,-0.337292,-0.392522,-0.288737,-0.0123069,-0.352121,-0.172489,-0.144692,-0.101598,-0.0458984,0.192582,0.114494,0.334937,0.109762,-0.346204,0.237459,-1.33473,-2.47759,-1.98872,-3.69029,-1.9572,-3.20136,-1.18868,-2.86131,-2.81826,-2.55819,-2.10686,-2.55337,-2.42673,-5.16457,-2.74358,-4.05347,-4.79578,-4.51689,-6.57529
-91.6214,0.938519,0.245726,4,15,0,103.477,-1.71334,-0.0686114,0.641879,0.212217,0.292868,0.750423,1.26505,-0.0273059,0.791636,-1.07654,1.76577,1.49995,-1.20043,0.0903998,-0.370838,-2.0068,2.03199,0.609395,-2.26599,-1.24824,-1.14073,1.96564,0.300744,0.159253,0.268464,-0.00579479,0.167999,-0.228461,0.374726,0.318316,-0.254752,0.0191844,0.0577885,-0.212862,0.451198,0.28567,-0.711255,0.0516187,0.0257919,0.215765,0.0845327,-1.67903,-4.38274,-2.76664,-2.55839,-1.96536,-3.07069,-1.20404,-2.80241,-2.66352,-2.5508,-2.70797,-3.01946,-2.38116,-3.00856,-2.63601,-5.69935,-3.2514,-2.87066,-3.34021
-85.1835,0.863732,0.245726,4,15,0,100.388,-1.48232,-0.0703259,0.594345,0.2632,0.255758,1.32028,0.586689,-0.0125928,0.236825,-0.0977607,0.491329,1.098,-1.13834,0.358928,-0.376318,-1.5604,0.809175,0.541246,1.71336,-0.150088,1.45027,-1.3621,0.342359,0.347497,0.154416,-0.00331441,0.0623322,-0.0257306,0.129318,0.288994,-0.299611,0.0944697,0.123292,-0.231766,0.16452,0.147325,0.337549,0.0438157,0.465202,-0.453198,0.124978,-1.44715,-2.4728,-1.93819,-2.53792,-1.98476,-3.14882,-1.23758,-3.56012,-2.54799,-3.38774,-2.0963,-4.25161,-2.28808,-2.62782,-3.10436,-3.97999,-2.78488,-3.29501,-10.1148
-86.4602,0.993994,0.245726,4,15,0,97.1955,-1.54881,-0.0761196,0.161535,0.118322,0.291736,0.0872476,0.163177,0.00165721,-0.311512,-0.981736,0.00976998,0.626023,-0.0630404,0.392052,0.533559,0.00933535,0.707558,-0.439765,-2.75786,0.540983,-0.657795,0.311091,0.572398,0.0103233,0.0193075,0.000196085,-0.0368588,-0.116161,0.001156,0.0740723,-0.00745907,0.0463884,0.157726,0.0103775,0.203787,-0.141291,-0.840267,0.156212,-0.15988,0.0865938,0.183272,-1.51075,-4.6165,-2.57815,-2.68688,-2.19794,-2.99693,-1.26808,-3.03948,-2.58291,-2.69748,-2.16515,-4.10993,-3.28209,-4.38051,-2.7203,-3.56743,-8.45488,-4.04066,-2.57574
-77.9222,0.983031,0.245726,4,15,0,91.5337,-1.59403,0.0816012,-0.379003,0.321741,0.334842,1.69478,0.58251,0.113016,-0.208876,0.0602508,0.865576,0.223345,-1.4948,0.292535,0.0713361,-1.08848,0.619498,1.41787,-0.506188,0.481228,-1.21969,-1.97195,0.888644,0.545279,0.187417,0.0363618,-0.0672038,0.0193851,0.278491,0.0718592,-0.480938,0.0941204,-0.192973,-0.411202,0.177616,0.46585,-0.164494,0.0392672,-0.40628,-0.421332,0.238232,-1.63483,-2.32044,-1.937,-2.47921,-1.90523,-3.01023,-1.31725,-2.73535,-2.54767,-2.53676,-2.0914,-2.17728,-2.29638,-2.7672,-2.68635,-3.90872,-3.60105,-2.81768,-5.60191
-79.1457,0.999442,0.245726,4,15,0,88.4817,-1.57696,-0.0820362,0.656653,0.224064,0.330916,0.99459,-0.809161,0.374013,-0.301699,-0.857498,0.653848,0.913173,-0.447795,-0.188096,-0.570146,-1.45285,0.432458,1.58282,-1.41936,0.0302362,-1.56873,0.649454,0.906353,0.222852,-0.181304,0.0838028,-0.0675998,-0.192134,0.146504,0.204609,-0.100335,-0.0421454,0.0738274,-0.538421,0.189202,0.329472,-0.540567,0.149625,-0.193086,0.0647826,0.18533,-1.53594,-3.14932,-2.23592,-2.4544,-2.02032,-2.55801,-1.23282,-3.45346,-2.54818,-2.53609,-2.37407,-2.5535,-2.59297,-3.94842,-2.84469,-2.97599,-5.66498,-2.73206,-2.54673
-80.6405,0.965255,0.245726,4,15,0,90.524,-1.58577,-0.0343154,0.124438,0.0725518,0.468135,1.08181,0.935618,-1.05997,0.597172,-0.799998,0.733323,0.943182,-1.88098,1.08293,-0.47963,-0.933241,0.524204,0.141821,-0.485593,-0.0192725,0.368473,-0.834448,-0.151343,0.0784876,0.0678808,-0.0769031,0.0433259,-0.0580413,0.0532039,0.0684296,-0.136468,0.0785688,-0.159767,-0.378984,0.181743,0.100663,-0.272159,0.0337668,0.226098,-0.497172,-0.00721328,-1.56861,-3.46956,-2.91676,-2.54524,-2.24844,-4.43564,-1.20528,-2.62855,-2.85505,-2.96796,-2.29019,-3.44401,-2.55888,-3.04258,-2.32721,-4.8256,-2.84518,-2.74364,-3.61683
-79.7197,0.996959,0.245726,4,31,0,87.1962,-1.37881,0.0011393,0.513424,0.151036,0.383817,0.365214,-0.800491,0.613522,-0.764519,-1.35623,0.588907,0.405163,-1.98166,-0.745275,-0.754481,-1.32108,-0.323251,1.3356,-0.413223,0.549642,-1.79065,0.55349,1.35136,0.0551604,-0.120903,0.0926638,-0.11547,-0.20484,0.088946,0.061194,-0.299301,-0.112563,-0.176532,-0.592867,0.0144329,0.289245,-0.403362,0.297085,-0.509941,-0.208205,0.298227,-1.37938,-2.67924,-2.35229,-2.44472,-1.91026,-2.23764,-1.25842,-6.44131,-2.86239,-2.54499,-2.09165,-3.09092,-2.25128,-2.67158,-2.2919,-3.45881,-4.28593,-2.85934,-3.71719
-79.9704,0.697689,0.245726,4,31,0,92.0152,-1.56022,-0.0860968,-0.329438,0.172684,0.272249,1.50078,1.17183,-0.678382,0.0950471,-0.56225,-0.940644,0.216894,-1.64162,-0.900853,-0.484906,-0.0499833,1.4691,1.03212,-1.53258,-0.737698,0.779544,-1.14708,-0.568844,0.25916,0.202356,-0.117145,0.0164131,-0.0970914,-0.162434,0.037454,-0.283482,-0.155563,-0.259249,-0.117948,0.438477,0.256784,-0.343523,-0.105261,0.18093,-0.147623,-0.0654253,-1.51717,-2.40826,-2.51104,-2.82276,-3.0588,-4.14868,-1.22078,-2.65452,-2.60821,-2.54571,-3.10105,-3.14397,-2.42774,-2.81247,-3.21043,-2.93073,-2.92388,-2.74039,-3.10588
-80.6044,0.877636,0.245726,4,15,0,92.4572,-1.54616,-0.133177,0.311997,0.255056,0.338281,0.615553,-0.0105124,-0.120967,0.197957,0.226611,0.735578,0.557846,-1.45235,0.6939,1.33355,-0.713192,1.87777,1.74065,-1.08679,-0.209083,-1.83028,0.341607,1.66462,0.157001,-0.00268126,-0.0308533,0.0504903,0.0577986,0.187614,0.142282,-0.370431,0.176984,0.493564,-0.230326,0.590739,0.58033,-0.325371,0.0104365,-0.529366,-0.0434939,0.608235,-1.47957,-4.5394,-2.0067,-2.64417,-2.0514,-2.24573,-1.34871,-2.59747,-2.63988,-2.58359,-2.2937,-2.73142,-2.21803,-3.35564,-2.32107,-3.28835,-2.81286,-3.55465,-4.35202
-78.7962,0.906572,0.245726,4,15,0,90.8402,-1.36652,-0.178517,-0.0673598,0.473917,0.404022,0.339953,-0.427206,-0.823876,-0.501277,-1.58952,-0.549906,0.842238,-1.20774,-0.264045,0.047476,-1.09432,0.566812,1.59055,-0.131279,0.981892,0.493466,-0.875195,1.83839,0.161109,-0.20246,-0.390449,-0.237564,-0.753301,-0.26061,0.39915,-0.572366,-0.125135,0.00988602,-0.429498,0.250906,0.654802,-0.00966048,0.410771,0.175997,-0.319927,0.748251,-1.27727,-2.39621,-2.11245,-3.38983,-2.20452,-2.22104,-1.2499,-2.59293,-3.56082,-2.68174,-2.16631,-2.34426,-2.26878,-2.84479,-2.34171,-2.93791,-3.21537,-7.94614,-2.78577
-80.9245,0.92281,0.245726,4,15,0,91.7398,-1.5513,-4.08771e-05,0.693561,0.235032,0.428589,1.57718,0.628015,0.105712,0.262777,-0.0995906,1.85523,-0.597777,-1.66008,0.431556,-0.880764,-0.623753,1.0104,0.0805651,-2.14502,-0.927646,-1.66239,0.266724,0.157607,0.370687,0.147604,0.0248456,0.061761,-0.023407,0.436038,-0.140497,-0.390173,0.101429,0.19688,-0.00590725,0.343388,0.102986,-0.691889,0.265056,-0.690961,-0.411112,0.176943,-1.55128,-2.8353,-1.9323,-2.81927,-2.07233,-2.95281,-1.59406,-2.70556,-2.62591,-2.75351,-2.09661,-3.66059,-2.3837,-3.5823,-3.544,-2.94046,-3.0103,-3.82234,-2.86623
-78.7638,0.908109,0.245726,4,31,0,92.9345,-1.65486,0.0122813,-0.244257,0.20878,0.54928,1.32849,0.269225,-0.585674,-0.0100725,-0.778052,0.650478,2.88658,-1.4354,-0.286795,0.0266579,-1.62938,0.529795,1.43299,-0.691576,0.0528657,0.397995,-1.14316,0.481067,0.277361,0.0562087,-0.122277,-0.00210293,-0.162441,0.135807,0.602659,-0.299682,-0.059877,-0.164038,-0.904,0.360769,0.764621,-0.263975,-0.059113,-0.175289,-0.416316,0.294715,-1.661,-2.92766,-2.45667,-2.48471,-2.26869,-2.21903,-1.1951,-3.01663,-2.86148,-3.02062,-2.35994,-2.10778,-2.21838,-2.60607,-2.75568,-2.96987,-3.05214,-3.64713,-2.77854
-75.6465,0.975693,0.245726,4,15,0,85.5175,-1.50141,-0.0388658,-0.150922,0.124797,0.488049,1.06471,0.441795,-0.52074,0.0520505,-1.41436,0.646733,2.29574,-1.67645,-0.573339,0.212858,-1.11622,0.523561,1.55548,-1.41186,0.0634147,-0.649896,-0.877972,0.105063,0.132873,0.0551346,-0.0649868,0.00649575,-0.176508,0.0807104,0.286502,-0.209216,-0.0715509,0.0242718,-0.571073,0.290952,0.746621,-0.576984,-0.0170415,-0.482645,-0.300103,0.0929189,-1.48198,-3.20538,-2.27256,-2.46174,-2.09436,-2.22761,-1.22088,-2.72074,-2.54833,-2.59474,-2.32662,-2.32902,-2.34509,-2.60148,-2.30457,-3.75747,-3.34941,-2.90192,-2.65146
-73.9241,0.868925,0.245726,4,15,0,85.0499,-1.48731,0.0164541,0.21153,0.293126,0.413359,1.37964,-0.160311,0.531203,0.64035,-0.796039,0.584588,0.945378,-1.13953,0.556553,0.0447444,-0.241079,0.5369,0.428489,-0.875407,-0.00554154,-0.045571,-0.412298,0.896994,0.404408,-0.0469912,0.155709,0.187703,-0.23334,0.171358,0.277115,-0.334027,0.16314,0.13871,-0.111414,0.263357,0.229103,-0.423273,0.0488763,0.064251,-0.266209,0.411054,-1.49554,-2.471,-1.94441,-2.52086,-1.91773,-2.6052,-1.18927,-4.10428,-3.33083,-2.75486,-2.34127,-4.5442,-2.28669,-4.28879,-2.64923,-2.93089,-2.97828,-2.78225,-2.85207
-77.7204,0.742627,0.245726,4,15,0,83.269,-1.57385,-0.0215424,-0.197808,0.172722,0.495436,0.839055,0.952861,-0.429079,0.354407,-0.794889,0.000421843,1.37966,-1.47738,0.174267,-1.01921,-0.961405,0.282879,0.91617,-2.20829,0.173523,-0.0282391,-1.56171,0.520887,0.144923,0.16458,-0.0741112,0.0612138,-0.137295,7.28614e-05,0.238297,-0.255175,0.0300997,-0.577205,-0.560284,0.179429,0.410202,-0.994545,0.0842294,-0.148922,-0.613653,0.235889,-1.56308,-2.41027,-3.38791,-2.74358,-2.26862,-2.6045,-1.20511,-2.64358,-2.78282,-2.53954,-2.15104,-2.78101,-2.22873,-2.60364,-2.3579,-4.08072,-3.00854,-4.07924,-2.80398
-80.8669,0.862253,0.245726,4,15,0,89.3214,-1.43366,-0.0946696,-0.302797,0.177538,0.170156,0.570932,0.818495,-0.887595,-0.731586,-1.63597,0.356014,1.4303,-2.37308,0.143646,-0.173124,-0.960055,1.47867,-0.781503,-0.231312,0.24382,-1.04023,-0.625385,1.23618,0.101362,0.145314,-0.157582,-0.129885,-0.290447,0.0632061,0.253933,-0.421312,0.0255028,-0.057491,-0.197861,0.285525,-0.0890414,0.046778,0.021197,-0.242385,0.0208497,0.193067,-1.38633,-2.74936,-2.34534,-2.55048,-2.03399,-2.2134,-1.1908,-2.73712,-2.59921,-3.12141,-2.09578,-4.14979,-3.09919,-2.60167,-3.36192,-3.22822,-3.26855,-3.717,-4.046
-80.1446,0.98805,0.245726,4,15,0,89.279,-1.49863,-0.0836905,0.369518,0.205016,0.193851,1.4173,0.588699,-0.511175,-0.338391,-1.16328,0.92543,1.18587,-2.33012,0.259755,0.00165779,-1.75418,1.43602,0.396725,-0.09304,1.07553,1.75057,0.0449488,0.840666,0.290568,0.120692,-0.104799,-0.0693754,-0.238489,0.189728,0.243122,-0.47771,0.0532539,0.101822,-0.273813,0.222056,0.047223,-0.100087,0.260027,0.400278,-0.158814,0.170037,-1.45679,-2.61945,-1.99674,-2.45822,-1.89723,-3.25874,-1.2032,-2.78132,-2.6794,-2.95772,-2.11925,-3.60403,-2.81414,-2.66257,-2.7424,-3.4718,-2.84929,-3.31756,-3.37799
-84.4166,0.637736,0.245726,4,15,0,96.982,-1.60791,-0.030267,-0.568724,0.213056,0.165047,1.16268,-0.236674,-0.366914,-0.649695,-0.732022,0.133388,1.60312,-0.243347,-0.626471,0.589646,0.559841,-0.177391,1.64779,-1.5772,0.269766,-1.80242,-0.910394,0.482475,0.247717,-0.0504249,-0.0781734,-0.138422,-0.155962,0.0284192,0.341555,-0.0518467,-0.133474,-0.0290885,0.0982175,0.010359,0.284682,-0.145402,0.0241017,-0.395168,-0.100749,0.124303,-1.59277,-3.05616,-2.30314,-2.6532,-2.35859,-2.23056,-1.222,-2.7697,-3.39901,-2.71479,-2.73529,-2.27632,-2.94324,-6.66031,-2.51671,-3.31476,-5.0402,-3.52943,-3.22768
-84.2592,0.976533,0.245726,4,15,0,93.8777,-1.50582,-0.00653764,0.92422,0.139651,0.253112,1.15091,-0.257832,-0.533003,0.0291883,-0.276567,0.51289,-0.181085,-1.51053,0.814818,-0.990994,-1.86184,1.47957,-0.00320045,-0.772348,0.262742,1.37896,-0.902888,-0.142534,0.160725,-0.0360064,-0.0744342,0.00407615,-0.0386227,0.0716253,-0.0252886,-0.210946,0.11379,0.17345,-0.240268,0.0183195,0.00651871,-0.139348,0.145376,0.0909196,-0.440627,0.176835,-1.50255,-3.57641,-2.07068,-2.49559,-1.98318,-4.16884,-1.22531,-3.18836,-2.80125,-3.01419,-2.09258,-3.92859,-2.53757,-3.71286,-2.41906,-4.30677,-3.00319,-2.73204,-5.58379
-83.5711,0.972589,0.245726,4,15,0,95.8952,-1.47204,-0.0172758,0.941436,0.255358,0.143042,1.42155,0.123264,-0.594097,0.185139,-0.768347,0.749619,-0.198265,-1.61065,1.08326,-1.34559,-1.1495,1.21302,0.315351,-0.35317,0.807539,1.49304,-0.783897,-0.0759944,0.363003,0.0314763,-0.151707,0.0472767,-0.196204,0.191421,-0.0506286,-0.411293,0.276619,0.12653,-0.0388439,-0.0214965,0.0401418,-0.120503,0.139897,0.0453141,-0.254707,0.142211,-1.4634,-2.47807,-1.93156,-2.53355,-1.89708,-3.93759,-1.23235,-3.08287,-3.09797,-4.85769,-2.29093,-4.42973,-2.33706,-3.66838,-3.16094,-2.95911,-2.79506,-3.06064,-4.15233
-77.4357,0.93479,0.245726,4,15,0,90.0705,-1.52898,-0.0937746,0.179721,0.212046,0.299667,0.50742,0.00283497,-0.0527111,-0.219887,-0.815155,0.195862,0.108218,-1.24492,-0.1295,0.175609,-1.88162,1.00154,1.37787,-1.26843,0.245459,0.643175,1.13949,0.47441,0.107596,0.000601144,-0.0111772,-0.0466262,-0.17285,0.0415317,0.0229472,-0.263979,-0.0274599,0.079095,-0.554527,0.292401,0.394337,-0.417819,0.0829066,0.195428,0.268862,0.132876,-1.48209,-3.49143,-2.39415,-2.46909,-2.17015,-4.06342,-1.21452,-2.90952,-2.54844,-2.64435,-2.30792,-2.70543,-2.35875,-2.67234,-2.31987,-3.67856,-5.34507,-2.73768,-2.7297
-73.7592,0.98806,0.245726,4,15,0,84.9938,-1.54933,-0.0654967,0.310572,0.280543,0.37743,1.35413,0.494074,-0.115559,-0.0437773,-0.898246,-0.135605,0.70836,-1.43973,0.219617,0.770142,-1.78929,0.411349,0.481395,-0.589742,0.402598,0.16463,0.157218,-0.00219129,0.379892,0.138609,-0.0324191,-0.0122814,-0.251997,-0.0380431,0.198725,-0.403905,0.0616121,0.43503,-0.58402,0.134032,0.167576,-0.316871,0.128543,0.142097,-0.112359,0.0249572,-1.51658,-3.1701,-1.95529,-2.79245,-2.29769,-3.14023,-1.18656,-3.02098,-2.71535,-3.0654,-2.25314,-3.23196,-2.56265,-2.6327,-2.31655,-3.54313,-2.78479,-3.11466,-2.63618
-75.0957,0.963281,0.245726,4,15,0,85.6875,-1.5899,-0.0776761,-0.0557922,0.242957,0.446408,1.37562,0.0358189,-0.477541,-0.284776,-0.368196,0.848401,0.304713,-1.00535,-0.397194,-0.640468,-0.0459989,1.2961,1.75363,-0.710314,0.235562,-1.53185,-0.717344,1.16081,0.334217,0.00870244,-0.116022,-0.0691883,-0.0894556,0.206125,0.074032,-0.244256,-0.0965011,-0.319726,-0.0213944,0.589583,0.788706,-0.307425,0.0838625,-0.690353,-0.29469,0.527279,-1.55106,-2.32572,-2.4593,-2.46717,-2.00092,-2.32243,-1.47087,-3.00829,-2.55156,-3.24353,-2.18134,-2.11362,-2.22227,-4.72622,-2.49959,-3.03797,-2.79414,-2.74029,-3.1071
