# stan_version_major = 2
# stan_version_minor = 36
# stan_version_patch = 0
# model = grants3_model
# start_datetime = 2025-08-07 19:19:44 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = false (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = true (Default)
#       gamma = 0.05 (Default)
#       delta = 0.8 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#       save_metric = false (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 3
# data
#   file = /tmp/RtmpZgTlUQ/standata-2e9d1624f4c5.json
# init = 2 (Default)
# random
#   seed = 123
# output
#   file = /home/ben/GR5224/Class20/grants3-202508071519-3-1d5af3.csv
#   diagnostic_file =  (Default)
#   refresh = 0
#   sig_figs = -1 (Default)
#   profile_file = /home/ben/GR5224/Class20/grants3-profile-202508071519-3-260483.csv
#   save_cmdstan_config = false (Default)
# num_threads = 1 (Default)
# stanc_version = stanc3 v2.36.0
# stancflags = --name=grants3_model
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,gamma,beta,rho,sigma.1,sigma.2,a_std.1,a_std.2,a_std.3,a_std.4,a_std.5,a_std.6,a_std.7,a_std.8,a_std.9,b_std.1,b_std.2,b_std.3,b_std.4,b_std.5,b_std.6,b_std.7,b_std.8,b_std.9,a.1,a.2,a.3,a.4,a.5,a.6,a.7,a.8,a.9,b.1,b.2,b.3,b.4,b.5,b.6,b.7,b.8,b.9,alpha,log_lik.1,log_lik.2,log_lik.3,log_lik.4,log_lik.5,log_lik.6,log_lik.7,log_lik.8,log_lik.9,log_lik.10,log_lik.11,log_lik.12,log_lik.13,log_lik.14,log_lik.15,log_lik.16,log_lik.17,log_lik.18
-81.5892,0.948067,0.203701,4,15,0,94.0948,-1.55395,-0.0367775,0.69404,0.382553,0.140568,1.65395,-0.450683,-0.185191,-0.920395,-0.301267,0.364324,1.09323,-1.27555,0.183125,-0.471367,-0.358227,0.930604,1.8708,-0.891245,-0.839698,-1.28884,-0.304565,-0.0986208,0.632725,-0.17241,-0.0708455,-0.3521,-0.115251,0.139373,0.41822,-0.487966,0.0700551,0.113657,-0.0802213,0.07611,0.0995319,-0.119586,-0.0494341,-0.0237754,-0.155265,0.00788524,-1.53556,-2.34416,-2.0578,-2.48495,-2.10889,-2.28282,-1.18978,-2.88804,-2.9205,-3.05465,-2.23656,-2.17423,-4.32396,-6.33042,-2.29216,-4.35401,-2.9735,-3.02164,-4.05245
-83.0203,0.603743,0.203701,3,15,0,94.7734,-1.51864,-0.048263,0.712318,0.291566,0.076036,1.36851,-0.305753,0.32773,-0.720491,-0.378766,0.120345,1.32031,-1.70114,0.412052,-0.665319,-0.673369,0.812865,1.39436,-1.0077,-1.06597,-1.51772,-0.205193,-0.488304,0.399013,-0.0891473,0.0955549,-0.210071,-0.110435,0.0350884,0.384959,-0.495995,0.120141,0.0386155,-0.0524954,0.0611301,0.0353891,-0.0742919,-0.0503691,-0.00948485,-0.103087,-0.00374155,-1.49451,-2.38645,-1.9443,-2.44439,-2.2485,-2.28196,-1.19027,-4.55291,-2.55055,-3.71097,-2.13856,-2.71951,-3.49005,-4.99812,-2.4339,-4.27274,-2.83371,-2.92562,-4.65287
-84.567,0.984718,0.203701,4,15,0,93.6392,-1.50604,0.0359368,0.231501,0.155357,0.13691,1.44264,-0.0086085,0.260824,-0.657979,-1.62698,-0.0664349,0.710707,-1.2662,0.927963,-2.47631,-1.03767,0.392592,0.912845,-0.679457,-1.7244,-0.161941,0.202843,1.01792,0.224124,-0.00133739,0.0405208,-0.102221,-0.252762,-0.0103211,0.110413,-0.196712,0.144165,-0.284098,-0.13848,0.0605564,0.100728,-0.142064,-0.23178,0.000956659,-0.013115,0.164989,-1.52401,-2.46523,-2.33979,-2.44669,-2.43596,-3.26007,-1.1956,-3.71497,-2.55031,-3.09341,-2.11281,-2.91261,-2.65254,-4.0163,-2.73472,-2.92462,-5.57398,-3.76298,-3.5021
-78.9551,0.664914,0.203701,4,15,0,98.8969,-1.59646,-0.0231318,0.478997,0.15539,0.334469,0.806169,0.493314,-0.314494,0.0737205,-1.19122,0.417848,1.28653,-1.5781,1.03138,-1.82764,-0.77385,0.221952,0.753589,0.233235,-0.391503,-0.247428,0.583989,0.36356,0.12527,0.0766559,-0.048869,0.0114554,-0.185103,0.0649293,0.199913,-0.24522,0.160266,-0.407445,-0.148171,0.0147808,0.233067,-0.122367,-0.0480031,0.133469,-0.0813656,0.27198,-1.58489,-2.7482,-3.22004,-2.48512,-2.32283,-3.45174,-1.18984,-2.90221,-3.13091,-2.68425,-2.0917,-2.85309,-2.47972,-3.83534,-2.57162,-3.08774,-3.2552,-3.78876,-3.21143
-77.9782,0.976519,0.203701,4,15,0,85.5222,-1.53874,-0.0273881,0.344532,0.183666,0.545593,0.710916,0.201268,-0.114945,0.126889,-0.954891,0.223348,0.988061,-1.65069,0.995779,-1.97741,-0.619659,0.521657,0.980431,0.453246,-0.898007,-0.210247,0.297314,0.34738,0.130571,0.036966,-0.0211115,0.0233051,-0.175381,0.0410214,0.181473,-0.303175,0.18289,-0.879172,-0.279549,0.24558,0.526017,0.0526524,-0.417965,0.0780441,-0.158007,0.365105,-1.52504,-2.34907,-3.97918,-2.71566,-2.7337,-3.11121,-1.18864,-2.79384,-2.55193,-2.80251,-2.19376,-2.56525,-2.21871,-3.24142,-2.4403,-2.96283,-3.02902,-3.9452,-4.52704
-73.3272,1,0.203701,4,15,0,86.5477,-1.29971,-0.00431222,0.438476,0.381455,0.362024,0.756176,-0.815383,-0.810865,-0.644761,-1.30251,0.300919,-0.321688,-1.09006,-0.507191,0.619446,-0.710137,1.2446,0.349796,-1.45743,1.02946,-1.3341,-0.0645364,1.61209,0.288447,-0.311032,-0.309309,-0.245947,-0.496851,0.114787,-0.12271,-0.415809,-0.19347,0.321581,-0.360487,0.276234,0.0114634,-0.680956,0.382719,-0.485135,-0.194033,0.444008,-1.29755,-2.49235,-2.10405,-2.48151,-2.05195,-2.4116,-1.30716,-2.61718,-2.56894,-2.56163,-2.1054,-3.60748,-2.65952,-3.78942,-2.2918,-3.18041,-3.91876,-2.73333,-2.59839
-80.5584,0.842217,0.203701,4,15,0,90.7912,-1.45877,-0.142546,0.0347289,0.166902,0.251873,0.0617138,-0.440309,-0.0799113,0.287987,-0.718179,-0.0773791,-0.0182059,-2.04783,0.65755,-0.155834,-1.20523,-0.21066,2.00934,0.184667,0.38415,-1.01763,-0.828613,0.78046,0.0103002,-0.0734886,-0.0133374,0.0480656,-0.119866,-0.0129148,-0.00303861,-0.341788,0.109747,-0.0386868,-0.307234,-0.0537265,0.508312,0.0402026,0.0960218,-0.256318,-0.226492,0.20221,-1.3875,-3.18832,-2.70201,-2.44679,-2.17397,-2.64251,-1.30381,-5.24367,-2.78699,-3.65928,-2.09082,-3.33857,-2.23449,-3.0239,-2.3011,-3.18207,-2.85194,-2.8039,-5.41196
-79.5381,0.988758,0.203701,4,15,0,87.4574,-1.49916,-0.122462,0.179128,0.162498,0.244376,0.0444628,-0.365457,-0.0660457,0.143984,-0.71138,-0.139101,-0.0992167,-2.03976,0.661905,-0.291649,-0.920291,-0.190691,2.2361,0.0548683,0.314003,-0.839634,-0.674553,0.734876,0.00722509,-0.0593858,-0.0107323,0.023397,-0.115598,-0.0226035,-0.0161225,-0.331456,0.107558,-0.0681732,-0.237258,-0.0487378,0.543914,-0.0179488,0.0694048,-0.206211,-0.251469,0.205656,-1.43793,-3.39293,-2.8583,-2.48419,-2.28118,-2.97231,-1.31437,-4.61312,-2.88077,-3.26755,-2.09326,-2.86835,-2.21889,-3.43059,-2.31403,-3.05403,-2.79675,-2.84842,-4.71528
-79.0328,0.930491,0.203701,4,15,0,91.1957,-1.45036,-0.0624867,0.162373,0.245063,0.235633,0.955977,-0.805119,0.600578,-1.01738,-0.892608,0.522727,0.656916,-1.91743,0.28583,0.470399,-2.2504,0.369547,1.08304,-0.97341,-0.057694,-0.385208,0.391665,0.997927,0.234274,-0.197305,0.147179,-0.249321,-0.218745,0.128101,0.160986,-0.469891,0.0700461,0.145946,-0.554036,0.1089,0.212889,-0.260475,0.00658548,-0.0644292,0.0177029,0.24296,-1.41911,-2.75511,-1.97506,-2.65281,-1.96834,-2.53271,-1.19148,-5.9264,-2.85573,-3.0488,-2.09753,-2.53197,-2.96537,-3.19042,-2.49168,-3.83784,-2.99328,-2.76534,-3.36707
-90.9412,0.886634,0.203701,4,15,0,99.3263,-1.43215,0.15905,0.80073,0.125365,0.318321,1.08061,0.802949,-0.799715,-0.554644,-1.68392,1.55227,-1.07016,-1.99283,-1.64741,-0.0592592,-3.15022,-0.626526,-0.141159,-0.411862,-1.49745,-0.122319,-0.240458,-0.0145005,0.135471,0.100662,-0.100256,-0.069533,-0.211105,0.1946,-0.13416,-0.249831,-0.206528,0.264137,-0.396029,-0.323307,-0.16829,-0.507749,0.11012,-0.296096,-0.553803,-0.422673,-1.51168,-4.09159,-1.9327,-2.48407,-1.93222,-3.70621,-1.28935,-4.32324,-2.96136,-2.87448,-3.01557,-3.96199,-2.55041,-2.69101,-3.26833,-4.42021,-3.35476,-2.73151,-3.4595
-88.2512,0.993373,0.203701,4,31,0,100.401,-1.52517,-0.256729,0.246732,0.284488,0.160901,0.576545,-0.715439,-0.753677,-0.741664,-0.9754,-0.856872,2.02938,-1.39026,0.425632,-1.29807,0.240161,0.909285,1.46447,-0.995029,0.773849,-0.874557,-1.59221,1.36977,0.16402,-0.203534,-0.214412,-0.210995,-0.27749,-0.24377,0.577336,-0.395513,0.121087,-0.179514,0.00904486,0.111861,0.198906,-0.193874,0.0866462,-0.0558011,-0.303459,0.23048,-1.3968,-2.43493,-2.8315,-3.07022,-3.18844,-2.51189,-1.2015,-2.80014,-4.26883,-3.56443,-2.13171,-2.77987,-3.65324,-5.5381,-2.31988,-3.06606,-3.2913,-2.96287,-2.57538
-89.3446,0.975635,0.203701,4,15,0,102.145,-1.35064,0.0889786,-0.541553,0.213291,0.239611,0.237495,1.06291,-0.237979,-0.74596,-1.28319,-0.687028,0.623201,-1.68419,-1.25989,1.75305,-1.32193,1.53809,0.220896,-0.590447,-1.39665,1.0668,-0.972415,1.47514,0.0506556,0.22671,-0.0507588,-0.159107,-0.273694,-0.146537,0.132923,-0.359224,-0.268723,0.322303,-0.404205,0.340703,0.141293,0.0475742,-0.192182,0.134021,0.0226681,0.460628,-1.39513,-4.07317,-1.93441,-2.44597,-2.28223,-2.88327,-1.20099,-3.01986,-3.3655,-3.15038,-2.09212,-3.16636,-2.30674,-3.01156,-4.55367,-3.00364,-6.2324,-3.65624,-6.51373
-89.4518,0.977513,0.203701,4,15,0,103.527,-1.52757,-0.182495,0.0520363,0.199178,0.0763436,2.1854,-0.942573,-1.36017,-0.516437,-0.877969,-0.000377298,2.34397,-1.50987,0.940475,-0.528033,0.0945372,0.175989,1.4344,-2.24079,0.0104939,-0.941279,0.0566153,-0.501227,0.435283,-0.187739,-0.270916,-0.102863,-0.174872,-7.51493e-05,0.466866,-0.300732,0.187322,-0.0315755,0.00346303,0.00801397,0.107307,-0.174326,0.000798561,-0.0624515,-0.00168181,-0.0344774,-1.43633,-2.32434,-1.99705,-2.44451,-2.44665,-2.23933,-1.18765,-2.67424,-4.96324,-5.178,-2.16502,-3.34287,-3.15671,-5.79202,-2.2931,-2.94089,-3.09945,-2.79621,-3.05763
-77.7559,0.99945,0.203701,4,15,0,97.4531,-1.44373,-0.113998,0.0313416,0.214887,0.447613,0.495037,-0.370595,-0.645752,-0.460904,-0.296433,0.692048,-0.459232,-1.47407,-0.658464,-0.29193,-0.258853,2.04834,1.14987,-0.0275994,0.328171,-0.094314,0.207618,0.696059,0.106377,-0.079636,-0.138764,-0.0990423,-0.0636996,0.148712,-0.0986831,-0.316758,-0.141496,-0.123663,-0.121008,0.907355,0.50798,-0.0165064,0.15653,-0.048638,0.0722073,0.302175,-1.38674,-2.62371,-2.46403,-2.59142,-1.91291,-3.50182,-1.28353,-3.09243,-3.37054,-2.53767,-2.22475,-2.65306,-2.24828,-3.61947,-2.47381,-2.94572,-4.28897,-2.74066,-6.24788
-85.8647,0.964156,0.203701,4,15,0,93.4391,-1.54202,0.0515868,0.965826,0.157343,0.410758,1.10353,-1.53857,-0.387733,0.079555,-1.29576,1.55887,-1.4466,-1.56123,-1.03436,-0.795246,-0.745447,0.616268,1.17488,-0.0667826,0.449117,-0.184113,1.3302,0.878072,0.173632,-0.242083,-0.061007,0.0125174,-0.203878,0.245277,-0.227612,-0.245649,-0.16275,0.353128,-0.689746,-0.0882113,0.156644,-0.521166,0.666251,-0.593498,-0.477756,-0.316871,-1.56781,-4.55014,-1.9687,-2.94012,-2.15303,-3.71131,-1.59724,-3.19706,-2.99216,-2.65378,-3.2989,-3.12082,-2.35887,-4.09311,-2.98619,-3.45875,-2.81967,-2.77108,-2.6641
-80.244,0.960809,0.203701,4,15,0,94.7743,-1.58288,-0.0993511,0.113487,0.151167,0.415432,0.974932,1.35549,-0.288165,0.342579,-0.951919,-0.556186,0.746259,-0.985559,1.3085,0.825603,-0.431942,-0.00146242,1.72776,-0.383448,0.399323,-1.29862,0.0847759,-0.0776864,0.147377,0.204904,-0.0435609,0.0517865,-0.143898,-0.0840768,0.112809,-0.148984,0.197801,0.38673,-0.114377,-0.0141895,0.72928,-0.203147,0.138598,-0.50082,-0.0114741,0.0296258,-1.5332,-4.61569,-2.11575,-3.08332,-2.52237,-2.3948,-1.37218,-3.29299,-3.32033,-3.90171,-2.13421,-2.33531,-2.24329,-2.86775,-3.07297,-2.95898,-4.21953,-2.9555,-3.07302
-83.7066,0.856631,0.203701,4,15,0,91.2471,-1.53811,-0.0641815,-0.608757,0.156796,0.546794,0.778282,0.685443,-0.376252,-1.64527,0.00219821,0.595478,0.527238,-2.28559,0.507921,-1.19164,-0.781207,1.89863,-0.244091,-0.97706,-0.130374,0.13098,-1.55791,1.88105,0.122032,0.107475,-0.0589948,-0.257972,0.000344671,0.0933686,0.0826689,-0.358371,0.07964,-0.775998,-0.567049,0.948871,0.441765,-0.424583,-0.25477,-0.118679,0.0849659,0.646936,-1.50601,-2.31924,-3.86047,-2.68125,-2.4108,-3.02832,-1.24745,-3.44226,-3.59762,-2.61953,-2.22573,-2.12907,-2.89541,-2.60522,-2.30794,-3.92634,-3.30758,-3.2989,-3.7392
-80.5706,0.973018,0.203701,4,31,0,96.6179,-1.56487,-0.104336,-0.0929675,0.189418,0.22168,1.27294,0.69232,-0.519923,-1.06116,-0.827632,0.817728,-0.00494635,-1.88455,1.06974,-0.333357,-0.526609,1.42728,1.82296,-0.738569,1.18667,-0.769855,-1.55957,1.9395,0.241117,0.131138,-0.0984829,-0.201003,-0.156768,0.154892,-0.000936928,-0.356968,0.202628,-0.0998125,-0.130501,0.325745,0.424233,-0.14596,0.245069,-0.16982,-0.30539,0.406039,-1.51271,-2.63344,-2.38705,-2.46743,-1.9584,-3.33296,-1.32832,-2.5946,-2.73053,-2.84834,-2.16056,-2.1892,-2.89002,-3.06774,-2.76449,-2.92522,-2.93252,-3.04698,-3.25889
-78.3855,0.979232,0.203701,4,15,0,89.4676,-1.48012,0.024479,0.452841,0.420953,0.539585,0.523695,-0.505174,-0.548701,0.354928,-1.25607,-0.33598,0.62122,-0.940399,-1.01032,-0.527636,-1.24545,0.910372,0.505873,-0.708802,-0.914208,-0.932566,0.659339,-0.359146,0.220451,-0.212654,-0.230977,0.149408,-0.528747,-0.141432,0.261504,-0.395863,-0.425297,-0.125877,-0.722609,0.303897,0.330095,-0.647913,-0.521911,-0.296854,0.0874178,-0.419649,-1.49236,-2.59515,-2.14646,-2.48316,-3.24964,-2.2554,-1.19178,-2.70095,-2.71371,-2.55611,-4.73271,-3.88419,-2.32281,-3.21488,-2.74623,-4.19279,-3.86445,-3.69257,-3.27485
-81.4427,0.945487,0.203701,4,15,0,88.7541,-1.2322,-0.0864076,-0.346933,0.291704,0.45034,0.160153,-0.330423,-0.546286,-1.60316,-1.75193,0.0872712,-0.165665,-1.225,0.29014,0.373289,-0.536824,0.991085,1.7172,-1.0092,1.82595,-0.285895,-1.11178,1.88522,0.0467173,-0.0963857,-0.159354,-0.467647,-0.511045,0.0254573,-0.048325,-0.357336,0.0846348,0.132644,-0.175113,0.503954,0.975766,-0.152538,0.757589,-0.0948701,-0.278191,0.750929,-1.18899,-2.59405,-1.96605,-2.56648,-2.30224,-2.43958,-1.1945,-3.10534,-3.39151,-3.00072,-3.56633,-2.15636,-2.22121,-2.66005,-3.21358,-5.66043,-4.4055,-3.18852,-3.16045
-81.097,0.986864,0.203701,4,15,0,89.4153,-1.23812,-0.0809354,-0.401333,0.344083,0.509907,0.0311275,-0.291268,-0.729605,-1.7101,-1.72555,-0.188826,0.0549735,-1.17455,0.333415,0.32773,-0.646,0.86868,1.85429,-1.0519,1.91458,-0.327979,-0.991762,1.88434,0.0107105,-0.10022,-0.251045,-0.588414,-0.593731,-0.0649717,0.0189154,-0.404141,0.114722,0.146693,-0.242102,0.555017,1.21599,-0.138161,0.93283,-0.164429,-0.222831,0.811831,-1.19765,-2.76414,-1.99249,-3.30768,-2.28735,-2.27139,-1.18991,-2.6448,-2.98131,-2.9563,-3.93337,-2.69109,-2.22015,-2.62778,-2.99591,-4.34334,-4.14063,-3.90548,-2.78485
-83.0827,1,0.203701,4,15,0,95.0356,-1.4881,-0.195805,0.313649,0.197739,0.292709,2.22884,-0.567681,-0.438279,-1.11912,-0.602745,0.66208,1.76214,-1.85845,-1.07368,1.00536,-2.10956,0.868515,1.11004,-1.35673,-0.888334,0.174039,-0.168536,0.993168,0.440729,-0.112253,-0.0866649,-0.221295,-0.119186,0.130919,0.348444,-0.367487,-0.212309,0.484053,-0.638446,0.201157,0.205778,-0.432425,-0.186119,0.210151,-0.217463,0.177467,-1.3902,-2.54638,-2.0306,-3.23393,-2.28087,-2.34874,-1.19534,-3.24249,-2.79334,-2.54293,-2.78763,-2.75081,-3.33173,-2.63632,-2.66418,-3.03447,-2.79367,-3.30027,-2.86313
-85.502,0.976665,0.203701,4,31,0,98.923,-1.6365,0.0731955,0.151644,0.130412,0.470118,-1.0887,1.48813,0.37377,0.645486,-0.821588,0.703955,1.13691,-0.308767,0.838868,-0.629326,0.0966845,0.344972,0.713379,-0.851741,0.324408,0.943136,-0.412321,0.270262,-0.141979,0.19407,0.0487441,0.0841793,-0.107145,0.0918043,0.148267,-0.040267,0.109399,-0.37005,0.151017,0.186948,0.377511,-0.454359,0.200932,0.519308,-0.21361,0.185389,-1.6731,-5.02825,-4.29992,-3.0599,-2.03458,-5.74297,-1.18674,-2.66046,-2.55587,-2.53759,-2.11602,-2.52301,-2.23384,-4.96712,-4.1214,-3.23631,-4.73027,-2.8745,-2.81159
-80.5982,0.97474,0.203701,4,31,0,96.3798,-1.33999,-0.169923,-0.48209,0.258513,0.520833,0.868579,-0.581517,-1.99872,-0.915363,-0.462815,-0.225763,1.01801,-2.38456,-1.47023,-0.353544,-1.57214,-0.101587,1.22081,-0.872669,0.102331,-0.0821833,-1.88705,0.13815,0.224539,-0.150329,-0.516694,-0.236633,-0.119643,-0.0583627,0.263169,-0.61644,-0.380074,-0.379417,-0.571378,0.455499,0.786909,-0.282003,0.103381,-0.293112,-0.262349,0.432198,-1.25503,-2.58093,-2.30371,-2.49383,-2.0683,-2.37705,-1.18621,-3.2005,-3.51452,-2.9434,-2.42549,-2.2542,-2.21843,-2.60311,-2.32814,-2.9468,-3.13029,-3.77614,-4.70783
-84.8864,0.685448,0.203701,4,31,0,95.2987,-1.62764,0.0832326,0.413344,0.269918,0.199773,1.28951,0.389651,1.26536,-0.114742,-1.14835,0.490974,0.73911,-0.631822,0.85014,1.13371,-0.425139,1.31819,0.29792,-0.993165,0.301278,0.567969,-0.00517235,0.305507,0.348061,0.105174,0.341544,-0.030971,-0.30996,0.132523,0.199499,-0.17054,0.229468,0.312711,-0.0451608,0.344277,0.0447193,-0.27549,0.0953471,0.16435,-0.0531135,0.125774,-1.66926,-3.88357,-1.93222,-2.67681,-2.03218,-4.03232,-1.18589,-3.83635,-4.34272,-2.8927,-2.09622,-2.71827,-2.84598,-4.82838,-2.9782,-3.2016,-4.26832,-5.17942,-2.56868
-88.4792,1,0.203701,4,15,0,96.0883,-1.52629,-0.118508,0.780477,0.105973,0.152093,2.41339,0.0854628,0.431731,-0.288374,-0.912158,-0.233412,0.287827,-1.13928,0.991751,1.04207,-2.05826,-0.390236,-0.17602,-0.24354,0.578136,1.93658,-0.645243,0.879542,0.255755,0.00905675,0.0457518,-0.0305599,-0.0966642,-0.0247354,0.0305019,-0.120733,0.105099,0.385568,-0.185567,0.0141426,-0.0509685,-0.131435,0.0272656,0.218308,-0.196592,0.201358,-1.46704,-3.43454,-1.95037,-2.49821,-2.39225,-3.99324,-1.21181,-4.5662,-2.67553,-3.09187,-2.10475,-4.14661,-3.03816,-3.34372,-2.41094,-4.35526,-4.0254,-2.75177,-4.04725
-85.6946,0.978158,0.203701,4,31,0,95.1116,-1.512,-0.117045,0.894799,0.145415,0.1121,1.91029,-0.346401,0.357063,-0.346275,-1.52271,0.120288,0.386293,-0.988181,0.35536,0.370028,-1.07616,-0.0848854,-0.300131,0.260297,-0.140311,2.36791,-0.347403,0.784086,0.277784,-0.0503717,0.0519221,-0.0503534,-0.221424,0.0174916,0.0561726,-0.143696,0.0516745,0.210135,-0.0886076,0.0315675,-0.0497552,-0.139711,0.00504322,0.15726,-0.116509,0.0748881,-1.45347,-2.84211,-1.98624,-2.44466,-2.28598,-3.5828,-1.20899,-4.69479,-2.6111,-3.22938,-2.20953,-4.09504,-3.05633,-4.04568,-2.41913,-3.77978,-4.39756,-3.08862,-3.16589
-87.0434,0.972401,0.203701,5,31,0,99.3098,-1.57759,-0.0622339,0.535075,0.226649,0.101382,1.41786,-0.227642,-0.000591376,-0.222193,-1.32327,-0.15594,0.120072,-0.957897,0.104473,0.322788,-2.20424,-0.326966,-1.28375,0.235475,-0.46048,2.73909,-0.287923,-0.351123,0.321357,-0.0515948,-0.000134035,-0.0503599,-0.299918,-0.0353436,0.0272142,-0.217107,0.0236786,0.104561,-0.201138,-0.0280361,-0.122004,-0.0516155,-0.0478985,0.241112,-0.0766233,-0.0244057,-1.54647,-2.82891,-2.03605,-2.60323,-2.57936,-4.62153,-1.21624,-3.56119,-2.99919,-2.85873,-2.44645,-3.69455,-3.41121,-4.38873,-2.2992,-2.9295,-3.46958,-4.92539,-2.81081
-87.2898,0.999638,0.203701,4,15,0,97.0456,-1.5608,-0.0300409,0.495798,0.206771,0.0717348,1.17699,-0.15737,-0.230797,-0.22035,-1.2836,0.424482,0.123926,-0.975572,0.116074,0.113192,-2.41876,0.141545,-1.69826,-0.533792,-0.24386,2.87228,-0.367348,-0.177107,0.243368,-0.0325395,-0.0477222,-0.0455621,-0.265412,0.0877706,0.0256244,-0.20172,0.0240007,0.0489124,-0.156279,0.000609302,-0.113634,-0.0789063,-9.46829e-05,0.183343,-0.0575819,-0.006905,-1.54578,-3.0393,-2.1424,-2.45075,-2.16139,-4.42602,-1.21551,-3.14269,-3.00094,-2.82724,-2.34669,-3.70321,-3.20425,-4.4142,-2.37943,-2.9258,-4.00653,-4.38171,-3.05855
-89.8961,0.964547,0.203701,4,31,0,103.164,-1.31484,0.0296003,0.964534,0.267658,0.328536,0.659215,-0.457981,-0.19438,-1.05141,-1.75902,-0.181961,-0.0894623,-1.58251,-0.222707,-0.0458273,-2.48228,1.99986,-2.4123,0.510107,-0.2985,1.25081,-0.549098,-1.52019,0.176444,-0.122582,-0.0520273,-0.281419,-0.470816,-0.0487033,-0.0239453,-0.423571,-0.0596092,0.204921,-0.360389,0.111831,-0.54237,-0.51317,-0.0835463,0.0801206,-0.54909,-0.202402,-1.32964,-2.74733,-1.93827,-2.54443,-2.01268,-3.16228,-1.18459,-4.46185,-2.79284,-4.51556,-2.18035,-5.29419,-4.1802,-2.87128,-2.57977,-4.50162,-2.82428,-2.84646,-2.57602
-90.4583,0.932512,0.203701,4,15,0,105.111,-1.57915,-0.00409353,0.891529,0.0868125,0.322236,0.317952,-0.199345,-0.780196,0.989527,-0.459167,1.14626,1.05622,-1.6372,0.324646,-0.407292,0.678759,-1.33964,0.73404,-0.563009,1.20774,-0.480764,1.48982,1.71419,0.0276022,-0.0173057,-0.0677308,0.0859033,-0.0398614,0.0995101,0.0916929,-0.14213,0.0281833,0.0318933,0.0418037,-0.419672,0.391415,-0.214088,0.505584,0.23326,-0.252884,0.343469,-1.5771,-4.50941,-2.69752,-3.31529,-1.8984,-4.35937,-1.19481,-4.49082,-4.69694,-2.57093,-2.10557,-2.86651,-2.22101,-5.66365,-2.66398,-3.32465,-3.58791,-2.76907,-4.24328
-82.2214,0.984147,0.203701,4,15,0,97.6766,-1.50722,-0.0753441,0.748238,0.11866,0.197314,1.0587,-0.296375,0.370068,1.02873,-1.57556,0.293754,-0.12657,-1.68161,0.433373,0.697123,-0.878655,-0.68512,1.76694,-0.649442,-0.946133,-0.416006,0.913371,-0.0237452,0.125626,-0.035168,0.0439124,0.12207,-0.186956,0.034857,-0.0150188,-0.199541,0.0514242,0.247561,-0.158776,-0.035049,0.383179,-0.317627,-0.0804834,-0.0731434,-0.128706,0.0608739,-1.46955,-3.81939,-2.12165,-2.4603,-2.28549,-3.43216,-1.26988,-4.8058,-2.64217,-3.17265,-2.18326,-3.67327,-2.23228,-3.76592,-2.43114,-3.24738,-3.98037,-2.75141,-3.00614
-80.487,0.978133,0.203701,4,15,0,89.4009,-1.58464,-0.108701,0.564688,0.159639,0.234715,1.15564,-0.0169301,-0.108909,-0.109553,-1.25832,0.156413,-0.737684,-1.75931,0.510961,0.258395,0.0681074,-0.199246,1.10736,-0.267686,-0.388705,0.563667,0.715645,-0.000885214,0.184486,-0.00270272,-0.0173862,-0.017489,-0.200878,0.0249697,-0.117763,-0.280855,0.0815694,0.203223,0.0109492,-0.053031,0.199987,-0.218633,-0.0545654,0.0114154,-0.0945514,0.0675516,-1.53029,-3.69104,-2.22525,-2.46524,-2.50618,-4.7216,-1.3592,-3.65314,-3.31844,-2.98732,-2.28187,-3.04936,-2.70755,-4.79661,-2.48543,-2.99843,-2.90205,-3.17775,-2.75746
-79.7039,0.976221,0.203701,4,31,0,89.7234,-1.47011,0.0290556,-0.253757,0.235287,0.322374,1.35565,-0.261484,-0.509752,0.0808845,-1.06504,-0.355913,0.0599644,-1.8571,0.433289,-0.753408,-1.18632,1.66955,1.1239,-0.664668,1.64521,-1.29159,-1.8073,1.2404,0.318967,-0.0615238,-0.119938,0.0190311,-0.25059,-0.0837418,0.0141089,-0.436952,0.101947,-0.345828,-0.34853,0.562304,0.343841,-0.120133,0.542127,-0.407653,-0.411636,0.351341,-1.48464,-2.32058,-2.14502,-4.03455,-1.91041,-2.65655,-1.29498,-2.72772,-2.79941,-2.69063,-2.2077,-3.10079,-2.21896,-3.38631,-2.3714,-2.92491,-2.85104,-3.52301,-3.87764
