# stan_version_major = 2
# stan_version_minor = 36
# stan_version_patch = 0
# model = grants2_model
# start_datetime = 2025-08-07 19:01:43 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = false (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = true (Default)
#       gamma = 0.05 (Default)
#       delta = 0.99
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#       save_metric = false (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 2
# data
#   file = /tmp/RtmpZgTlUQ/standata-2e9d4a915968.json
# init = 2 (Default)
# random
#   seed = 1856878334
# output
#   file = /home/ben/GR5224/Class20/grants2-202508071501-2-0c657f.csv
#   diagnostic_file =  (Default)
#   refresh = 0
#   sig_figs = -1 (Default)
#   profile_file = /home/ben/GR5224/Class20/grants2-profile-202508071501-2-1e8f22.csv
#   save_cmdstan_config = false (Default)
# num_threads = 1 (Default)
# stanc_version = stanc3 v2.36.0
# stancflags = --name=grants2_model
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,gamma,beta,rho,sigma.1,sigma.2,a.1,a.2,a.3,a.4,a.5,a.6,a.7,a.8,a.9,b.1,b.2,b.3,b.4,b.5,b.6,b.7,b.8,b.9,alpha,log_lik.1,log_lik.2,log_lik.3,log_lik.4,log_lik.5,log_lik.6,log_lik.7,log_lik.8,log_lik.9,log_lik.10,log_lik.11,log_lik.12,log_lik.13,log_lik.14,log_lik.15,log_lik.16,log_lik.17,log_lik.18
-53.4626,0.918932,0.0862464,6,63,0,64.7765,-1.50239,-0.152006,-0.644183,0.20999,0.276314,0.0298041,0.0951749,-0.126364,0.0630701,0.0676987,0.025368,0.215932,-0.183885,-0.158839,-0.343723,-0.462579,0.125298,0.204255,-0.122946,0.0375067,-0.286674,-0.125966,0.167218,-1.42639,-2.64295,-3.35572,-2.44629,-2.25143,-2.24087,-1.2313,-3.02415,-3.09276,-2.53599,-2.60451,-4.19758,-2.33683,-2.61642,-2.33868,-3.6974,-3.81272,-3.27331,-6.25598
-56.8569,0.995173,0.0862464,5,31,0,66.0188,-1.60193,-0.0919332,-0.0857872,0.100053,0.231052,0.0589972,0.0711865,-0.217669,0.0287196,-0.265095,0.109082,0.11775,-0.138721,0.0978054,-0.125773,-0.405832,0.463762,0.0207803,0.147327,0.00727576,-0.297874,0.0478913,-0.0587692,-1.55597,-3.60957,-3.08766,-2.4475,-2.25332,-2.73334,-1.31406,-3.2346,-3.05079,-3.29613,-2.40236,-3.68266,-2.90141,-2.91044,-2.29293,-2.92577,-4.52144,-5.88374,-3.30766
-56.9316,1,0.0862464,5,31,0,67.7119,-1.60914,-0.20786,-0.761162,0.134864,0.385129,0.144901,0.105925,0.0695648,-0.0166326,0.147478,0.00356283,0.0583015,-0.168023,-0.108082,0.0470793,-0.729404,0.184661,0.130167,-0.374946,-0.180989,-0.0883687,-0.120411,0.123355,-1.50521,-3.32333,-2.71932,-2.44952,-2.99444,-3.2052,-1.32592,-3.59777,-2.72613,-2.53664,-2.97218,-3.37709,-3.14102,-2.74232,-2.53144,-3.19874,-2.99903,-4.45022,-3.99855
-57.6533,0.976379,0.0862464,5,31,0,70.8429,-1.45689,0.139693,0.490778,0.187063,0.291227,0.056465,0.0824561,-0.204014,-0.0460439,-0.330475,0.13823,0.253535,-0.280814,0.126284,-0.236099,-0.267805,0.576685,0.549533,-0.520101,-0.0468565,-0.3244,-0.262349,0.155973,-1.52673,-3.16024,-2.44433,-2.49384,-1.9122,-2.29042,-1.18526,-3.31439,-2.76944,-3.00774,-2.20017,-2.33187,-2.31462,-3.03839,-3.3379,-2.95913,-4.08597,-3.05013,-2.67211
-53.715,0.998918,0.0862464,5,31,0,65.6149,-1.50114,0.0180631,-0.677996,0.248461,0.514496,0.378887,0.0101189,0.00174828,-0.159292,-0.167815,0.0582557,-0.0176666,-0.304726,-0.0330037,0.188714,-0.34587,0.181141,0.305561,-0.306046,0.0169363,-0.607845,-0.134373,0.135004,-1.51018,-2.64587,-1.93904,-2.45206,-2.0592,-2.52716,-1.40329,-3.11282,-2.56103,-2.57755,-2.17612,-2.39395,-2.52891,-3.12346,-2.44098,-2.95984,-3.47038,-2.79826,-3.49397
-52.6618,0.997853,0.0862464,5,63,0,61.2134,-1.43158,0.0574857,0.708261,0.15332,0.421864,0.0573663,-0.1259,-0.16478,0.00323171,-0.208448,-0.0301466,0.149019,-0.329746,-0.11555,-0.217557,-0.370772,0.165244,0.77172,-0.513161,-0.088369,-0.278402,-0.608907,0.126401,-1.46033,-2.89646,-2.45896,-2.44615,-2.1419,-2.39935,-1.19874,-2.68213,-2.5832,-2.54639,-2.17301,-2.34255,-2.70364,-3.58316,-2.33915,-4.40661,-2.78519,-2.78317,-3.13021
-56.5987,0.992814,0.0862464,5,31,0,67.2423,-1.35678,0.0231483,0.140118,0.154892,0.338283,-0.00814506,-0.0729984,-0.186935,0.0511823,-0.0712098,-0.146846,0.207129,-0.392347,-0.098312,-0.212974,-0.565658,0.0894251,0.207414,-0.351428,0.119337,0.314848,-0.659719,-0.143553,-1.36835,-2.80043,-2.47365,-2.64879,-2.06942,-2.84185,-1.24431,-3.10716,-2.58654,-3.53454,-2.26626,-4.5569,-2.26938,-2.60976,-2.35667,-5.2403,-2.79865,-3.5162,-5.95008
-49.9447,1,0.0862464,5,31,0,64.8843,-1.4855,0.00404741,0.29484,0.196764,0.23027,0.107786,0.0887762,-0.0582564,-0.12807,-0.294273,0.181244,-0.0794214,-0.238182,-0.0999136,0.0494725,-0.14495,0.52712,0.185237,-0.286412,0.128784,-0.361661,-0.145386,0.0998098,-1.48753,-3.43685,-2.22141,-2.48601,-1.90021,-3.12735,-1.35433,-2.59955,-2.86316,-2.54769,-2.30108,-2.77589,-2.58723,-3.11897,-3.16904,-3.02062,-4.13826,-3.276,-2.86501
-49.572,0.977841,0.0862464,5,31,0,62.8793,-1.46075,-0.0178976,-0.0291556,0.190835,0.310774,0.184071,0.130734,-0.0932616,-0.214743,-0.197469,0.195787,-0.0264464,-0.301967,-0.0110215,0.164372,-0.138984,0.398003,0.186746,-0.159111,0.269543,-0.37239,-0.0804486,0.121213,-1.4518,-3.1489,-2.0011,-2.46347,-1.91098,-2.74316,-1.31597,-2.61829,-2.60827,-2.80736,-2.13438,-2.58158,-2.83236,-2.79814,-3.53187,-2.92455,-3.94777,-2.93285,-4.05876
-54.2878,0.991881,0.0862464,6,63,0,60.8963,-1.36605,0.188887,0.715261,0.30366,0.247185,0.165993,-0.0898467,-0.15354,-0.0534665,-0.310399,0.053323,0.392157,-0.488355,0.112277,0.296427,-0.297351,-0.0403357,-0.105677,-0.470494,-0.319494,0.15392,-0.415513,0.257793,-1.4605,-3.66207,-1.97472,-2.82067,-1.99785,-2.34592,-1.35442,-3.14231,-2.54971,-3.01449,-2.56774,-4.23102,-2.28338,-3.58909,-2.94565,-2.94806,-2.90015,-2.82392,-3.46209
-50.1204,0.990562,0.0862464,5,31,0,61.3823,-1.36831,0.123976,0.559763,0.212749,0.335876,0.235493,-0.109608,-0.177175,-0.100342,-0.265815,-0.206879,0.0437799,-0.521578,0.00290586,-0.0248781,-0.384476,0.0518669,0.139134,-0.524836,-0.327651,0.0636805,-0.442454,0.355866,-1.4303,-2.52268,-1.93244,-2.46111,-2.60494,-3.28113,-1.18422,-2.9367,-2.55578,-2.58579,-2.30698,-3.30098,-2.24105,-3.2377,-2.56336,-2.93428,-2.78598,-2.74921,-3.33982
-51.4232,0.990994,0.0862464,6,63,0,57.5614,-1.56852,-0.164275,0.251421,0.135563,0.220434,0.237693,0.0146498,0.0626232,-0.0135815,-0.0472483,0.251166,-0.104796,-0.213604,-0.0326008,-0.116576,-0.0916648,0.356985,0.185081,-0.319445,0.479033,-0.00129211,-0.147527,-0.117768,-1.48638,-2.54346,-2.50427,-2.46228,-1.90302,-4.28216,-1.36259,-3.09455,-2.55406,-3.10592,-2.90584,-3.34481,-2.76081,-3.77034,-2.38746,-3.12969,-3.01346,-2.88796,-3.19105
-59.2929,0.971911,0.0862464,5,31,0,67.9265,-1.61521,0.0436923,-0.199301,0.184886,0.211845,0.0168273,0.108915,-0.0576024,0.0697676,-0.0801223,0.253187,0.423403,-0.116598,0.0518452,0.0376733,0.0140663,0.0227646,0.044216,-0.168257,0.0623203,-0.352001,0.359265,0.0452899,-1.63706,-5.10443,-2.76087,-2.44787,-1.93374,-2.22135,-1.19048,-2.68605,-3.08001,-2.58179,-2.27288,-3.36272,-2.53685,-4.76244,-3.1126,-4.20802,-8.9758,-3.24245,-3.95613
-59.0687,0.995296,0.0862464,5,31,0,73.7174,-1.40455,-0.25739,-0.432782,0.277289,0.329717,0.219657,0.0759317,0.117113,-0.120916,-0.197349,0.00312118,0.192317,-0.423123,-0.386832,-0.243568,-0.541727,0.402658,0.37124,-0.30859,-0.0519439,-0.0505725,-0.00471437,0.0185307,-1.27585,-2.37439,-2.41064,-2.82342,-2.29823,-2.23382,-1.19364,-5.43435,-3.18458,-2.5362,-3.64745,-3.4037,-2.45133,-3.21943,-2.32345,-2.93075,-2.93034,-3.14015,-3.03611
-55.5223,0.995867,0.0862464,6,63,0,70.4234,-1.46209,-0.0351347,0.775578,0.266966,0.537338,0.112197,-0.0631594,0.01711,-0.0206713,-0.147934,0.107002,0.0926307,-0.420698,0.0270979,-0.164619,-0.643465,0.0254115,-0.162859,-0.482628,0.0381191,-0.360881,-0.734097,0.334132,-1.44452,-2.72726,-2.44729,-2.50705,-1.97167,-2.39794,-1.25638,-4.43374,-2.55151,-2.62503,-2.09939,-4.88098,-2.79745,-2.64029,-2.33196,-4.24284,-3.78649,-2.97763,-3.12424
-52.2926,0.998682,0.0862464,5,63,0,64.529,-1.50946,-0.0769438,-0.0918685,0.109442,0.271477,0.107803,0.00909355,0.0684894,-0.0737465,-0.154774,0.0119434,-0.0500645,-0.121554,0.0869526,0.202751,-0.013798,0.430744,0.694708,-0.148887,0.136234,-0.101734,0.0175185,0.494214,-1.47099,-3.79918,-2.19777,-2.53517,-2.12587,-3.55118,-1.29693,-3.01153,-2.92471,-2.55299,-2.15755,-2.24167,-2.2179,-4.0069,-2.78663,-3.26871,-6.10871,-2.86894,-3.78176
-58.7918,0.982993,0.0862464,6,63,0,66.7293,-1.51164,0.320285,0.436716,0.0498122,0.910472,-0.0627192,-0.0243459,-0.0776812,0.0589431,-0.0198356,0.00488347,0.0363027,-0.0736181,-0.0175529,-0.519785,-0.986567,0.113311,0.3546,-1.09325,-0.160874,-0.184866,-0.346465,0.0661603,-1.67178,-3.86425,-3.17212,-2.68306,-2.0616,-3.97681,-1.20195,-2.59765,-2.59387,-2.57327,-2.09095,-2.48437,-2.3985,-2.66958,-2.33712,-3.47807,-7.3588,-4.76807,-2.87781
-50.5426,0.998992,0.0862464,6,63,0,67.7906,-1.66002,-0.0956503,0.745881,0.202352,0.131154,0.357703,0.286708,0.101297,0.239382,-0.0577717,0.248097,-0.167785,-0.116279,0.21812,0.215262,0.10588,0.0416058,0.0729725,-0.157299,0.150561,-0.19952,0.0210174,0.186979,-1.61219,-3.20985,-2.04527,-2.44477,-2.00537,-4.9163,-1.5363,-3.5682,-2.84279,-2.96247,-2.11491,-4.65556,-2.37153,-3.42888,-3.82014,-2.94479,-3.92988,-3.02298,-3.27521
-48.0908,0.973447,0.0862464,5,31,0,60.5986,-1.60509,-0.1043,0.906812,0.178292,0.130663,0.102959,0.0462159,-0.0414437,0.138933,-0.153176,0.349588,0.316813,-0.147341,-0.110941,-0.0399045,-0.0121877,0.0840097,0.174877,-0.072261,0.207605,0.148903,-0.147033,-0.15225,-1.55294,-3.58522,-2.81477,-2.61561,-1.89627,-2.81106,-1.18397,-2.9232,-3.16911,-2.61812,-3.32997,-3.93065,-2.36936,-4.41849,-2.53702,-3.12708,-3.3639,-3.48534,-3.26048
-47.447,0.954277,0.0862464,6,95,0,58.2756,-1.46387,-0.0898792,0.235814,0.26014,0.0882673,0.462487,0.140555,0.0272217,0.0799272,-0.13879,0.0491527,0.11032,-0.406338,-0.205865,-0.0794177,-0.118116,0.19349,0.0568613,-0.0373808,0.000604154,-0.0740577,-0.0101655,-0.0492133,-1.41893,-2.40192,-1.93285,-2.4868,-2.11164,-2.67266,-1.20893,-3.94072,-2.57658,-2.59438,-2.89513,-5.03086,-2.31575,-2.70578,-3.40798,-3.24032,-3.10029,-2.83291,-4.93921
-58.0353,0.92738,0.0862464,4,31,0,69.4464,-1.53585,-0.146185,-0.76514,0.375419,0.095662,0.369848,-0.326492,-0.145622,0.055983,-0.208219,0.0608873,-0.203006,-0.18954,-0.0863601,-0.0370593,0.0746745,-0.118121,0.0382165,0.000530594,0.00451012,0.157344,0.0069397,0.126357,-1.46275,-2.33847,-2.06514,-2.45334,-2.2758,-5.4144,-1.34749,-3.43456,-4.28284,-2.57522,-2.54104,-4.51496,-2.6331,-8.6851,-2.37683,-3.01177,-4.13088,-3.49439,-3.46476
-49.7672,0.993987,0.0862464,5,63,0,71.3549,-1.51222,-0.147651,0.396065,0.28829,0.0779302,0.346722,0.114093,-0.140158,0.269683,-0.150416,0.246393,-0.190956,-0.354918,0.0271907,-0.0355095,-0.0640343,0.0958802,0.0940465,-0.116219,0.00820305,0.106683,-0.0360608,0.0257764,-1.43839,-2.33807,-2.0644,-3.06348,-1.95477,-4.93481,-1.34131,-2.96906,-3.29098,-3.32706,-2.32669,-6.6459,-2.21829,-2.95472,-2.97556,-3.03406,-2.92938,-2.81153,-3.63665
-48.1463,0.983547,0.0862464,5,31,0,59.355,-1.57952,-0.0918154,-0.431176,0.177337,0.0694535,0.226322,0.0679483,0.00693178,-0.245916,-0.186646,0.181064,0.371072,-0.0702197,-0.0816975,-0.179144,-0.0144507,0.0597541,0.0318541,0.00865852,-0.130957,0.0378149,0.0602812,0.0365446,-1.53361,-2.62123,-2.5525,-2.67543,-2.20225,-2.42001,-1.18407,-3.38265,-2.85374,-2.55079,-2.71679,-2.4685,-4.19801,-4.03617,-2.71143,-3.09388,-6.022,-3.92576,-3.53334
-45.7379,0.824657,0.0862464,4,15,0,62.7162,-1.5941,-0.0783269,-0.307767,0.182246,0.078475,0.281509,0.0891065,-0.0289525,-0.220776,-0.187436,0.181765,0.32242,-0.119068,-0.07583,-0.0635762,0.0772674,0.0750313,0.0127799,-0.000533474,-0.151464,-0.112337,0.0335341,0.0316365,-1.55494,-2.69831,-2.2892,-2.64339,-2.2369,-2.4086,-1.19377,-2.99386,-3.00776,-2.54163,-2.73162,-2.50906,-4.1482,-4.45531,-2.96796,-2.93659,-4.89014,-4.08714,-3.43509
-47.9659,0.961367,0.0862464,5,63,0,56.6867,-1.48968,-0.0393262,-0.550547,0.218775,0.117451,0.226829,0.125537,-0.296254,-0.133614,-0.247969,0.0327931,0.0533093,-0.116671,0.0114504,-0.0721079,-0.212611,0.0596104,0.154581,-0.015957,0.115274,-0.111421,-0.126539,0.0357252,-1.47002,-2.5898,-2.16074,-2.48372,-2.04999,-3.01525,-1.2335,-2.59358,-3.96718,-3.01802,-2.20746,-2.89308,-2.73939,-2.75633,-3.04542,-3.94367,-5.60833,-3.79887,-3.88617
-39.6469,0.983301,0.0862464,5,31,0,51.5141,-1.46393,-0.0909652,0.494693,0.155564,0.0440726,0.125471,0.0261137,0.120352,-0.0792253,-0.0659269,-0.0220247,0.154417,-0.383746,-0.0803351,0.0192048,-0.054478,0.0045788,0.0220457,-0.0236083,0.020051,0.0612347,-0.120033,-0.0260469,-1.41844,-2.93172,-2.26937,-2.44748,-2.22511,-2.75243,-1.18777,-6.33574,-2.57425,-2.97125,-2.46076,-3.87935,-2.78221,-3.34306,-2.94373,-2.94981,-2.95076,-2.73234,-6.02515
-41.0217,0.695413,0.0862464,5,31,0,57.838,-1.42127,-0.0440002,0.569341,0.158488,0.0538667,0.145013,0.177091,0.0288214,0.00201548,-0.0990955,-0.11781,0.256881,-0.309316,0.0231896,0.0226981,0.0684266,0.0234401,-0.0196853,-0.0183018,-0.0691012,-0.00145618,-0.0622873,0.0225389,-1.39927,-2.78383,-2.10802,-2.46961,-2.38979,-2.33935,-1.18723,-5.13463,-2.55867,-3.59221,-2.12447,-4.84809,-2.41127,-2.81436,-5.04516,-2.95705,-4.2611,-2.74238,-6.58805
-45.082,0.814971,0.0862464,5,31,0,58.8939,-1.3948,-0.0264164,0.724932,0.123519,0.0484208,0.0741339,0.156402,0.00703342,-0.0839295,-0.0432232,-0.242896,0.212844,-0.217556,-0.111832,0.0311532,0.010559,0.0104078,0.0208878,-0.0313917,-0.00463227,0.106787,-0.0847854,-0.0325388,-1.3816,-3.02181,-2.16027,-2.8046,-2.53839,-2.52226,-1.19361,-5.16637,-2.56463,-3.01428,-2.30635,-4.11743,-2.48344,-2.7345,-4.89727,-3.60947,-5.97781,-2.78947,-8.11751
-48.8391,0.87715,0.0862464,5,31,0,64.4246,-1.67202,-0.136177,0.0630311,0.0906127,0.0590699,0.0766769,-0.0772725,-0.126723,0.0641307,-0.140791,0.173668,-0.123274,-0.0257842,0.0362143,-0.0511339,-0.0784907,0.0202487,0.0407,-0.0127222,0.143648,-0.0649543,-0.0220514,-0.00556737,-1.60393,-4.04597,-3.2299,-2.49341,-2.17335,-5.02569,-1.46754,-2.62247,-4.6772,-2.67241,-2.77749,-3.53858,-3.10018,-5.99442,-2.32375,-3.16788,-4.34293,-4.05184,-3.02369
-37.996,0.991736,0.0862464,4,15,0,54.4356,-1.58746,-0.154684,0.3926,0.0874182,0.0477271,0.167536,0.021761,0.0284292,-0.0567337,0.0220838,0.0250596,0.000150967,-0.0780855,-0.00535171,0.0703244,0.0351346,0.00618894,-0.0212684,-0.0306755,-0.0738808,-0.0572443,-0.0231067,0.0212234,-1.51012,-3.29083,-2.47969,-2.44669,-2.60398,-3.61294,-1.32248,-3.97529,-3.04881,-2.7973,-2.62267,-3.56315,-3.47433,-4.46949,-2.51365,-3.4425,-4.62936,-2.73238,-5.04182
-39.8464,0.902266,0.0862464,4,31,0,49.0101,-1.63831,-0.143398,0.50069,0.0822339,0.0434453,0.0958146,0.0947638,0.0407291,-0.0917457,-0.0162968,0.0809592,-0.00979657,-0.218171,-0.0556841,-0.00507797,-0.0232723,0.055909,-0.00354011,-0.0209083,0.0941594,0.0418043,-0.0373638,-0.0283028,-1.56661,-3.82298,-2.9603,-2.54614,-2.35718,-4.32751,-1.32589,-3.40191,-3.08879,-2.58135,-3.05313,-3.00628,-3.87572,-4.05145,-2.50985,-3.00486,-2.97562,-2.94339,-4.15603
-35.5957,0.948998,0.0862464,4,31,0,49.1783,-1.49597,-0.0446066,0.755686,0.124145,0.0436403,0.096921,0.114768,-0.0159309,0.0471185,-0.15402,0.136729,-0.0741708,-0.269398,0.0640563,-0.0095411,0.0390592,-0.0111865,0.0473097,-0.0550015,0.0281217,0.0259448,-0.0944638,0.0338517,-1.47367,-3.26052,-2.38776,-2.51659,-1.98609,-4.08851,-1.26183,-3.98274,-2.69396,-3.31085,-2.15182,-4.31686,-2.40345,-3.42889,-3.70328,-2.93143,-3.72081,-3.06466,-4.54589
-42.2195,0.563541,0.0862464,5,63,0,46.6941,-1.54312,-0.0680686,0.889126,0.159392,0.119193,0.000973362,0.0315712,0.0265006,-0.164473,-0.141462,-0.0204617,0.300905,-0.178745,0.0586001,0.0172057,0.0019974,0.0590703,-0.174877,-0.119784,-0.0840273,0.207941,-0.172585,-0.0126264,-1.50909,-4.15077,-2.79289,-2.47496,-2.50172,-2.81702,-1.18895,-3.72898,-2.64793,-3.19906,-2.28421,-3.3818,-4.03123,-4.21288,-2.79143,-3.26724,-3.6543,-3.01998,-3.77012
-46.1936,0.887407,0.0862464,5,31,0,54.0599,-1.52854,-0.0907637,0.416083,0.161505,0.111498,0.451093,-0.0567904,-0.0684618,0.12117,-0.178133,0.0358725,-0.0654553,-0.245258,-0.0899825,0.169106,-0.180352,0.0607217,0.0585094,-0.0602311,0.0894061,-0.0333508,-0.0246496,0.115071,-1.48316,-2.3892,-1.93378,-2.48015,-2.171,-3.90852,-1.3009,-3.21395,-2.95023,-2.55343,-2.47021,-4.81384,-2.35533,-3.9629,-2.33119,-2.92498,-3.75271,-3.23131,-3.73897
-51.4024,0.952174,0.0862464,6,127,0,61.6894,-1.32634,0.0763338,0.889162,0.255292,0.293356,0.0471704,-0.0694856,-0.0476405,-0.32892,-0.34896,0.0682267,0.480912,-0.318633,-0.117398,0.0794137,-0.142969,-0.147822,-0.264698,-0.359999,0.201653,0.546291,-0.343394,0.0422966,-1.36451,-3.18427,-1.99898,-2.45819,-1.92156,-2.36766,-1.63671,-5.7483,-2.55395,-2.89103,-2.10735,-3.53276,-3.56694,-3.32699,-3.39632,-4.08052,-4.3236,-2.81836,-3.46295
-51.2302,0.980435,0.0862464,5,31,0,61.9185,-1.46913,-0.0926125,-0.278373,0.262058,0.264621,0.337235,0.0878745,-0.112204,-0.0284927,-0.14712,0.185593,-0.16365,-0.346245,0.0153077,0.0498656,-0.244016,0.0706309,0.519242,-0.193499,-0.179551,-0.246063,-0.0757047,0.223696,-1.42282,-2.38016,-1.9599,-3.35215,-2.05098,-3.51444,-1.39481,-3.28855,-2.86817,-2.82315,-2.10966,-2.76478,-2.21812,-2.69086,-2.77093,-2.93487,-3.21953,-2.73253,-3.94062
-55.0094,0.990984,0.0862464,5,31,0,63.8009,-1.48229,-0.166095,-0.22988,0.140352,0.244192,0.151177,0.0762195,-0.123343,-0.102243,-0.187738,0.0393674,0.346261,-0.351614,0.0703129,-0.293061,-0.575647,0.050522,0.0119997,-0.0566602,-0.0768315,-0.114229,0.108321,0.481498,-1.39924,-2.36789,-2.77049,-2.57858,-2.3167,-2.21298,-1.18426,-3.44533,-3.20605,-2.65997,-2.11798,-3.88786,-3.12711,-2.74056,-2.29349,-3.15894,-3.48021,-2.89297,-3.74547
-56.8965,0.997066,0.0862464,5,31,0,64.2812,-1.40207,0.101079,0.170326,0.382875,0.215791,0.313648,-0.00278821,-0.196617,-0.0826801,-0.284849,0.110643,-0.16558,-0.383202,-0.304437,0.103296,0.132033,0.335869,0.391335,-0.452109,0.113283,-0.0970426,-0.399008,-0.234024,-1.45261,-2.54402,-1.95435,-2.45706,-1.89762,-4.14537,-1.25556,-2.60536,-2.5826,-2.5457,-3.02549,-2.68599,-2.22807,-4.62217,-4.49073,-3.08374,-3.03073,-2.7716,-3.16209
-54.2369,0.941654,0.0862464,5,31,0,68.4885,-1.52486,-0.155084,-0.070052,0.145771,0.261488,0.141094,0.0601391,-0.0555253,-0.20156,-0.197901,-0.0845021,0.254301,-0.350219,0.0610986,0.185852,-0.699774,0.156338,0.510359,0.0196596,0.00471134,-0.336084,-0.0755013,0.192335,-1.44731,-3.40698,-2.25682,-2.54907,-2.62658,-2.2164,-1.23516,-3.22001,-2.82055,-2.98788,-2.16072,-2.22153,-2.68156,-2.73459,-2.36769,-2.98735,-2.83987,-3.38166,-3.66995
-57.4397,0.987677,0.0862464,5,63,0,67.6889,-1.49966,-0.0441842,-0.308191,0.186255,0.475532,0.0916153,0.0697747,-0.126548,0.103194,-0.0393602,-0.0650605,0.00348706,-0.152306,-0.0153796,-0.0644079,-0.148317,0.553954,0.078184,-0.401136,0.127214,-0.0943032,-0.138911,1.015,-1.47757,-3.16782,-2.48031,-2.7474,-2.22873,-3.32388,-1.25546,-2.71547,-2.59576,-3.83021,-2.57039,-4.61977,-2.28541,-3.15851,-2.87128,-3.57694,-4.77806,-3.15479,-3.91884
-53.4806,0.996066,0.0862464,5,31,0,63.3973,-1.51114,-0.057456,0.264684,0.158606,0.304562,0.00746882,0.0209079,0.0206051,-0.0439498,-0.0258242,-0.0760757,-0.152622,-0.163444,0.021587,-0.234081,-0.492519,-0.0420258,0.595607,-0.428048,-0.153269,-0.255065,-0.256878,-0.157735,-1.48241,-3.18853,-3.0789,-2.46892,-2.65,-3.76254,-1.40798,-4.42632,-2.69524,-3.63459,-2.44622,-2.38898,-2.21829,-2.69611,-2.29726,-4.01121,-3.75041,-3.29332,-3.75984
-53.9493,0.990972,0.0862464,5,31,0,66.6388,-1.51111,-0.0556216,0.326617,0.129381,0.348637,0.0191294,0.125983,-0.0372058,-0.0232708,-0.054914,-0.0902241,-0.250175,-0.286837,0.0885443,-0.0738336,-0.464099,0.00155581,0.521154,-0.485612,0.0331174,-0.319152,-0.277892,-0.1506,-1.4833,-3.5687,-2.75767,-2.69428,-2.43168,-4.17274,-1.5125,-3.65214,-2.80473,-4.19026,-2.28576,-2.55725,-2.22162,-2.60139,-2.46386,-3.10633,-2.90988,-3.28531,-3.32569
-56.9332,0.974945,0.0862464,5,31,0,67.3796,-1.47636,0.0631637,0.400768,0.32953,0.25007,0.285088,-0.288174,0.0475218,0.0692347,-0.256586,0.169783,0.0886586,-0.41062,0.0197507,0.296805,-0.0200391,0.217171,0.184237,-0.568591,-0.098743,0.20897,-0.361834,0.338548,-1.50794,-3.25678,-1.94187,-2.66994,-1.94535,-3.85907,-1.18384,-3.29739,-2.82101,-2.5373,-2.11686,-3.7278,-2.21805,-8.0377,-2.31037,-2.94285,-2.78534,-2.73569,-2.65189
-59.4206,0.991042,0.0862464,5,31,0,68.7873,-1.46816,0.040525,-0.151084,0.242691,0.343674,0.219208,-0.232254,0.0443382,-0.186367,-0.390298,0.179652,0.166963,-0.470293,-0.0446452,0.569906,0.0391922,0.0670548,0.315642,-0.591349,0.0125356,0.0562925,-0.30948,0.352559,-1.48842,-4.42383,-1.98664,-2.59463,-1.90779,-2.96665,-1.18384,-4.04427,-2.59786,-2.55765,-2.0911,-2.36757,-2.47067,-7.34288,-2.42879,-3.15379,-2.80516,-2.98654,-2.59015
-58.5325,0.998649,0.0862464,5,31,0,69.6931,-1.55647,-0.0930705,0.596646,0.234158,0.561792,0.362942,0.272462,-0.146506,0.128111,-0.127753,-0.117539,0.0038635,-0.297115,-0.2493,0.0614526,-0.40164,0.347227,0.614686,-0.212327,-0.0551498,-0.269968,-0.440772,-0.467093,-1.50993,-2.5111,-2.00709,-2.72596,-2.82097,-3.05944,-1.34804,-2.61863,-2.80667,-2.79881,-4.62629,-2.85661,-2.30009,-2.7364,-2.84804,-3.36758,-2.912,-2.81352,-3.32381
-58.5874,0.996068,0.0862464,5,31,0,68.6948,-1.5343,-0.101955,-0.1413,0.276827,0.242921,0.184081,0.244862,-0.235962,0.0878232,-0.000887828,-0.12179,0.0675033,-0.221602,-0.342708,0.140076,-0.338816,0.0632764,0.342757,-0.461787,0.0914176,-0.461625,-0.129278,-0.286619,-1.48332,-3.24653,-2.18352,-2.91925,-2.5608,-2.42817,-1.35756,-2.61058,-4.07904,-2.53881,-4.53743,-3.49699,-2.23327,-2.66011,-2.94714,-3.06726,-3.41252,-3.60254,-3.46354
-56.4474,0.999952,0.0862464,5,31,0,67.8608,-1.49405,-0.0319026,0.260294,0.176644,0.569132,0.322055,0.135933,0.116011,-0.218049,-0.302577,-0.0389005,0.0698778,-0.318049,-0.125373,-0.149577,-0.105832,-0.0482725,0.80755,-0.418165,0.297801,-0.339583,-0.19988,0.0336235,-1.4781,-2.34483,-2.07222,-2.98565,-2.02459,-2.56866,-1.27649,-5.75256,-2.54999,-2.56466,-2.50305,-2.12206,-2.23215,-2.94154,-3.41009,-2.9311,-3.06066,-2.94005,-2.5837
