# stan_version_major = 2
# stan_version_minor = 36
# stan_version_patch = 0
# model = grants3_model
# start_datetime = 2025-08-07 19:19:43 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = false (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = true (Default)
#       gamma = 0.05 (Default)
#       delta = 0.8 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#       save_metric = false (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 1 (Default)
# data
#   file = /tmp/RtmpZgTlUQ/standata-2e9d1624f4c5.json
# init = 2 (Default)
# random
#   seed = 123
# output
#   file = /home/ben/GR5224/Class20/grants3-202508071519-1-1d5af3.csv
#   diagnostic_file =  (Default)
#   refresh = 0
#   sig_figs = -1 (Default)
#   profile_file = /home/ben/GR5224/Class20/grants3-profile-202508071519-1-260483.csv
#   save_cmdstan_config = false (Default)
# num_threads = 1 (Default)
# stanc_version = stanc3 v2.36.0
# stancflags = --name=grants3_model
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,gamma,beta,rho,sigma.1,sigma.2,a_std.1,a_std.2,a_std.3,a_std.4,a_std.5,a_std.6,a_std.7,a_std.8,a_std.9,b_std.1,b_std.2,b_std.3,b_std.4,b_std.5,b_std.6,b_std.7,b_std.8,b_std.9,a.1,a.2,a.3,a.4,a.5,a.6,a.7,a.8,a.9,b.1,b.2,b.3,b.4,b.5,b.6,b.7,b.8,b.9,alpha,log_lik.1,log_lik.2,log_lik.3,log_lik.4,log_lik.5,log_lik.6,log_lik.7,log_lik.8,log_lik.9,log_lik.10,log_lik.11,log_lik.12,log_lik.13,log_lik.14,log_lik.15,log_lik.16,log_lik.17,log_lik.18
-80.2591,0.718535,0.230434,4,15,0,89.6774,-1.58569,-0.0583996,-0.0458741,0.151118,0.192046,1.39063,1.43457,0.324615,-1.20285,-0.575352,0.630249,0.169253,-2.17069,0.417623,-0.222825,-0.821148,0.794095,0.503602,-1.31561,0.94523,-0.813644,-0.0314138,-0.323891,0.210149,0.216789,0.049055,-0.181771,-0.0869459,0.0952418,0.0255771,-0.328029,0.0631103,-0.054999,-0.170171,0.149482,0.10721,-0.247323,0.175784,-0.157584,0.0130971,-0.0658158,-1.55649,-3.00288,-2.40285,-2.58202,-2.0685,-3.45392,-1.30771,-3.2127,-2.59186,-3.1038,-2.41502,-2.47915,-3.53235,-2.80831,-3.08167,-3.77384,-3.02091,-2.78727,-3.40264
-75.3617,0.702471,0.230434,4,15,0,88.4483,-1.49752,-0.0908051,0.0185687,0.157863,0.415319,1.62967,1.16495,0.171344,-0.838104,-0.801674,0.37629,1.07541,-2.41662,0.0212984,-0.11919,-0.739987,0.98123,1.02704,-0.530835,0.897354,-0.249619,0.0576594,0.996221,0.257266,0.183903,0.0270489,-0.132306,-0.126555,0.0594024,0.169767,-0.381496,0.00336224,-0.0369255,-0.298294,0.408775,0.420012,-0.22661,0.375526,-0.0953604,0.0053061,0.413843,-1.45212,-2.50786,-2.13587,-2.66507,-1.92495,-2.55768,-1.20512,-2.95499,-2.74,-2.53781,-2.09069,-2.47151,-2.44344,-2.60335,-2.9551,-3.33936,-3.09223,-2.73118,-3.73377
-79.8825,0.153199,0.230434,4,23,0,95.8241,-1.43886,-0.121404,0.268618,0.133687,0.560948,1.48505,1.34188,0.558992,-0.687498,-0.736461,0.115166,1.18999,-2.51199,0.242613,0.0185534,-0.773594,1.13615,1.37575,-0.710381,0.683469,0.0225264,-0.107976,1.13677,0.198532,0.179392,0.0747299,-0.0919094,-0.0984551,0.0153962,0.159086,-0.33582,0.0324342,0.233794,-0.215801,0.698129,0.639767,-0.494812,0.386653,0.19148,-0.436851,0.650788,-1.37815,-2.90618,-1.98315,-2.59877,-1.92197,-2.82712,-1.18389,-2.85511,-4.3076,-2.53612,-2.27291,-2.48495,-2.21807,-2.62633,-3.4032,-4.27625,-2.78792,-3.81797,-3.26773
-79.5573,0.936929,0.230434,4,15,0,89.4072,-1.47548,0.010037,0.607241,0.181763,0.309877,0.0803723,0.2084,-1.14011,-1.17172,-0.832782,0.200727,-1.73522,-1.50838,-0.471221,-0.305453,-1.4064,0.673991,1.08859,-1.54648,-0.031574,-1.13007,-0.105995,1.1722,0.0146087,0.0378794,-0.20723,-0.212976,-0.151369,0.0364848,-0.3154,-0.274167,-0.0856506,-0.0600796,-0.307044,-0.0485968,0.0475292,-0.537451,0.0299973,-0.604744,-0.309927,0.199928,-1.4805,-3.62023,-2.54468,-2.4513,-2.05008,-3.68175,-1.64424,-2.81344,-3.43674,-2.53601,-2.17423,-2.73939,-3.11845,-2.94087,-2.63432,-3.27891,-3.21915,-2.9278,-3.00669
-78.4271,0.919744,0.230434,4,15,0,90.7226,-1.47685,0.0457001,0.0965522,0.235717,0.737325,-0.47869,0.588689,-0.477686,-1.07923,-0.321613,0.551904,-1.05512,-1.25289,-0.691914,-0.856106,-0.696922,0.29754,1.68113,-0.748161,0.802274,0.132126,-0.0319378,-0.152893,-0.112835,0.138764,-0.112599,-0.254392,-0.0758097,0.130093,-0.24871,-0.295328,-0.163096,-0.662358,-0.469548,0.184352,1.15692,-0.571956,0.628063,0.0218505,-0.112632,-0.161463,-1.4997,-2.84446,-4.15598,-3.06896,-2.03119,-5.53504,-1.32158,-2.68977,-2.57038,-2.63035,-2.74703,-2.50855,-2.36693,-2.6012,-2.76914,-2.94439,-4.01391,-3.32517,-3.47292
-75.9589,0.993724,0.230434,4,15,0,86.079,-1.48243,-0.0218887,0.115452,0.243491,0.606354,2.18097,-0.576481,-0.0300444,-0.955712,-1.27519,0.0825437,0.629885,-1.26022,0.330801,0.329861,-1.32297,0.863231,0.482159,-1.08202,-0.532474,-2.09299,-0.253907,0.996665,0.531046,-0.140368,-0.00731553,-0.232707,-0.310498,0.0200986,0.153371,-0.306852,0.080547,0.351353,-0.837183,0.51782,0.2235,-0.74097,-0.31493,-1.21651,-0.24115,0.623448,-1.47149,-2.38844,-2.23127,-2.65396,-2.47827,-2.79671,-1.51214,-2.62664,-3.03359,-2.55128,-2.36378,-2.41067,-2.92371,-2.652,-2.78393,-3.00559,-3.09728,-2.78456,-2.67002
-72.5725,0.957009,0.230434,4,15,0,83.2987,-1.18698,0.0027831,0.167464,0.421549,0.451984,-0.487836,-0.14283,-0.989951,-0.361529,-1.11491,0.4374,0.609033,-1.64877,-1.07579,-0.250925,-0.377432,0.640833,1.18855,-1.03422,0.0996914,0.645456,-0.114759,0.357976,-0.205647,-0.0602099,-0.417313,-0.152402,-0.469987,0.184385,0.256737,-0.695038,-0.453496,-0.148737,-0.178995,0.210626,0.502253,-0.54524,0.0775297,0.333714,-0.175934,0.0780872,-1.18837,-3.00648,-2.48902,-4.17352,-2.10687,-2.27382,-1.38782,-2.6748,-2.6021,-2.53817,-2.45367,-3.3483,-2.46847,-2.61017,-4.08021,-3.11371,-2.89742,-2.84947,-2.83527
-73.1008,0.92099,0.230434,4,31,0,83.0895,-1.38976,-0.122266,-0.0395416,0.414038,0.515914,1.02269,-0.21284,-0.506155,-1.23189,-0.963919,-0.213914,-0.253249,-1.20068,0.169524,0.139057,-0.994285,0.979843,1.6681,-0.784312,1.04658,-1.04107,-1.07208,1.60258,0.423431,-0.0881238,-0.209567,-0.510049,-0.399099,-0.0885685,-0.104855,-0.497126,0.0701896,0.0508226,-0.508223,0.515446,0.885054,-0.384658,0.543889,-0.531519,-0.528177,0.822691,-1.32863,-2.37987,-1.94591,-3.09599,-1.91008,-2.39002,-1.40909,-2.59354,-2.55866,-2.53603,-2.79228,-2.38066,-2.58571,-2.61299,-2.2918,-3.56604,-3.36429,-2.82328,-2.56034
-74.7854,0.999094,0.230434,4,15,0,80.233,-1.46694,-0.139315,0.544845,0.351445,0.290906,0.834118,0.166811,-0.463921,0.207202,-0.814766,0.975065,0.839213,-1.27138,-0.479728,0.151161,-0.226018,1.08687,0.0752986,-0.390458,0.906724,-0.478555,1.05788,0.545092,0.293147,0.0586249,-0.163043,0.0728203,-0.286345,0.342682,0.294937,-0.446819,-0.168598,0.16908,-0.0286945,0.191595,0.0512093,-0.224386,0.375729,0.0162779,0.0565434,0.0569308,-1.39728,-2.53893,-1.96365,-2.84142,-2.03664,-2.2897,-1.18413,-2.84085,-2.91508,-2.60503,-2.67701,-5.1953,-2.38392,-3.10867,-3.03404,-3.60896,-2.94334,-2.93944,-2.80813
-77.3409,0.962392,0.230434,4,15,0,83.3775,-1.43426,0.0507925,0.834952,0.244358,0.277645,1.04548,-0.745531,0.0656822,-0.520182,-1.3302,0.582838,0.78788,-2.06082,-0.286907,0.94405,0.0842807,0.582364,0.204715,-1.27676,-0.35624,-0.101021,-0.102253,0.924497,0.255472,-0.182176,0.01605,-0.12711,-0.325044,0.142421,0.192525,-0.503577,-0.070108,0.38661,-0.159952,0.104208,-0.0893094,-0.503449,0.0806822,0.167211,-0.493363,0.0747471,-1.45965,-3.39774,-1.97255,-2.50543,-1.89795,-2.97142,-1.19529,-3.87382,-2.65737,-2.66656,-2.15663,-3.65344,-2.79327,-5.0466,-2.40753,-2.9251,-3.06397,-2.81711,-2.65197
-84.0753,0.935202,0.230434,4,15,0,90.6667,-1.37841,0.0451624,0.716117,0.212256,0.202215,2,0.206586,-0.955579,0.110079,-2.02143,0.468371,1.07039,-2.06714,0.487695,-1.30436,1.33812,1.07827,1.10845,-0.0466907,-0.0978735,0.633106,0.211193,-0.772729,0.424511,0.0438491,-0.202827,0.0233648,-0.429059,0.0994145,0.227197,-0.438762,0.103516,0.105518,0.218781,0.0138126,0.17239,-0.299312,0.0540106,0.244361,-0.269533,-0.0384418,-1.40099,-2.31534,-2.06383,-2.56184,-1.89849,-2.75722,-1.23316,-3.04855,-2.72784,-4.62345,-2.10642,-4.21011,-2.22442,-4.10631,-5.36188,-2.92571,-3.05397,-3.56193,-2.81039
-83.3915,0.855378,0.230434,4,15,0,96.0852,-1.47998,-0.0745225,0.523431,0.161927,0.319648,1.16616,-1.01959,-0.129502,-0.957213,-1.88356,0.659646,0.533091,-2.158,0.298989,-1.41849,-0.875533,0.565301,1.46426,0.0215938,2.40906,-1.27481,1.37512,1.64062,0.188833,-0.1651,-0.0209699,-0.154999,-0.305,0.106815,0.086322,-0.34944,0.0484146,-0.191229,-0.409053,0.132299,0.238654,-0.309263,0.766503,-0.258017,0.0134663,0.496866,-1.44271,-2.46616,-2.38263,-3.25262,-2.00788,-2.53684,-1.25304,-3.58296,-2.5679,-2.54389,-2.14997,-2.74018,-2.69541,-3.60076,-2.36,-3.12946,-3.50304,-3.03107,-2.67394
-75.1607,0.997069,0.230434,4,15,0,89.7904,-1.56797,0.0242182,0.36613,0.273919,0.364268,0.866489,0.392681,-0.42658,0.568711,-0.572288,-0.0239675,0.730354,-1.30915,-0.342884,0.212499,-1.1357,0.901175,0.205621,-0.795021,-1.42118,-0.00881327,-0.745835,-0.343938,0.237348,0.107563,-0.116849,0.155781,-0.156761,-0.00656516,0.200058,-0.358601,-0.0939226,0.187595,-0.332602,0.248582,0.145549,-0.345818,-0.484941,0.0944194,-0.427419,-0.162316,-1.58008,-3.62432,-2.02385,-2.52919,-3.01146,-3.32537,-1.18624,-2.60904,-2.71804,-2.60792,-2.86422,-3.96198,-2.23406,-3.01838,-2.54429,-2.92928,-2.93759,-2.91146,-3.03274
-75.6267,0.967799,0.230434,4,15,0,87.0519,-1.30915,0.0435909,-0.283412,0.511497,0.362621,0.684777,-0.092891,-0.565573,-1.01018,-0.903923,0.0587713,0.694995,-1.20574,0.260582,0.390516,-0.68722,0.753707,0.285167,-2.14016,1.45876,0.306982,-0.552643,2.46939,0.350261,-0.0475134,-0.289289,-0.516702,-0.462354,0.0300613,0.355488,-0.616734,0.133287,0.0654275,-0.229436,0.320229,0.202985,-0.651348,0.501246,0.0353285,-0.0682675,0.831957,-1.33094,-2.31496,-2.0292,-2.58761,-2.03576,-2.21323,-1.27851,-2.59291,-2.5506,-2.57333,-4.0708,-2.1607,-3.32249,-2.84027,-3.27071,-3.99435,-3.0126,-2.73134,-2.54637
-77.7237,0.511403,0.230434,4,15,0,88.476,-1.43364,-0.0535434,0.200219,0.259348,0.303284,1.01567,0.498486,-0.753271,-0.0421628,-0.917426,0.390083,0.353161,-1.50393,-0.316436,-0.588859,-1.85888,0.300177,1.66227,-0.548478,-0.854914,-1.75854,-1.32432,-0.923415,0.263412,0.129282,-0.19536,-0.0109349,-0.237933,0.101167,0.0915918,-0.390043,-0.0820671,-0.1133,-0.522085,0.0434543,0.491371,-0.218685,-0.230345,-0.501092,-0.484838,-0.293601,-1.40687,-2.35051,-2.05977,-3.09363,-2.1371,-2.23887,-1.28128,-2.98132,-3.05253,-3.97463,-2.71823,-2.97334,-2.23598,-2.79961,-2.61394,-3.63001,-2.83896,-2.82343,-3.53373
-82.2335,0.916119,0.230434,4,15,0,93.5177,-1.40867,0.0853693,0.4023,0.324314,0.239991,-0.653269,0.19031,-0.624686,-0.118979,-0.698213,-1.13693,1.46537,-0.994037,-0.949996,0.778144,-1.42121,0.90692,1.82479,-1.20303,0.916646,0.521973,-1.19633,-0.089639,-0.211864,0.06172,-0.202594,-0.0385865,-0.22644,-0.368721,0.47524,-0.32238,-0.308097,0.107897,-0.293886,0.13895,0.389444,-0.331734,0.0916309,0.256164,-0.358821,-0.111415,-1.45136,-5.80254,-2.65544,-4.23819,-2.63922,-2.28115,-1.38724,-2.64977,-2.60465,-2.55223,-2.86002,-2.87639,-2.24878,-2.76989,-3.26105,-3.31422,-3.44106,-2.7725,-3.94988
-91.4911,0.756007,0.230434,4,15,0,99.3805,-1.63577,-0.122054,0.218005,0.13401,0.137218,2.63527,0.412133,-0.345567,-0.622935,-0.650187,0.952791,-1.38322,-2.88273,0.346786,-1.35285,-2.36021,0.285843,-0.0744959,-1.283,-0.100535,-0.582072,0.671288,1.09395,0.353151,0.0552299,-0.0463093,-0.0834793,-0.0871314,0.127683,-0.185365,-0.386314,0.0464728,-0.102339,-0.303745,0.0279421,-0.0286109,-0.191267,0.0150386,-0.119328,0.0036628,0.156873,-1.57474,-2.49359,-2.31421,-2.44913,-2.31044,-5.06932,-1.50652,-2.92933,-3.61846,-2.58358,-2.38435,-3.06853,-3.82271,-3.35913,-2.29181,-4.56248,-2.81736,-2.91987,-3.06462
-85.3071,0.966572,0.230434,4,15,0,101.214,-1.33678,0.0838327,0.82268,0.347495,0.21248,0.0463212,-0.00800821,-0.282322,-0.226505,-1.14213,-0.178378,2.1506,-0.604804,-0.733508,1.13027,0.0921615,0.694967,1.79976,0.134308,-0.313202,-0.732578,-0.814847,0.94167,0.0160964,-0.00278281,-0.0981054,-0.0787093,-0.396883,-0.0619854,0.747323,-0.210166,-0.25489,0.144629,0.00973285,0.0345984,0.177809,-0.183423,-0.0690145,0.287439,-0.204152,-0.0144697,-1.37869,-3.61457,-2.00413,-2.45211,-2.0137,-2.5615,-1.82748,-3.8885,-2.58907,-2.55776,-2.35047,-3.62625,-2.21815,-3.48195,-4.44964,-4.39097,-7.17008,-3.58824,-3.72813
-80.1081,0.81853,0.230434,3,7,0,98.2052,-1.40484,0.0356106,0.877762,0.312249,0.338267,0.421782,-0.225979,-0.130244,-0.0814771,-0.952482,-0.0922185,2.20561,-1.77879,-0.922998,0.820892,0.246493,0.802771,1.24581,0.161028,-0.65716,-0.356725,-0.797925,0.886477,0.131701,-0.0705619,-0.0406686,-0.0254412,-0.297412,-0.0287952,0.688701,-0.555425,-0.288206,0.258271,-0.0271498,0.0914276,0.177708,-0.256712,-0.133883,0.597073,-0.657467,-0.13039,-1.42265,-3.52647,-1.94508,-2.46957,-2.15181,-2.21908,-1.83394,-3.75554,-2.58022,-2.54214,-2.89944,-3.68724,-2.23175,-4.22303,-3.14678,-3.03313,-3.81939,-3.02475,-3.49506
-76.3242,0.998635,0.230434,4,15,0,87.6466,-1.44508,-0.0526247,0.116119,0.239841,0.327842,-0.406348,-0.15152,-0.280855,-0.838777,-0.941797,0.276277,0.694807,-1.81888,-1.19886,-1.26271,-1.95469,0.483966,0.510824,-1.72225,0.976804,-0.567402,-0.400579,-0.349946,-0.0974591,-0.0363406,-0.0673606,-0.201173,-0.225882,0.0662627,0.166643,-0.436243,-0.287536,-0.426639,-0.642263,0.146899,0.134405,-0.596659,0.328589,-0.158309,-0.19968,-0.15959,-1.41877,-2.93315,-3.61693,-2.5164,-1.90094,-2.40122,-1.19689,-3.36144,-2.5616,-2.55759,-3.3048,-2.86545,-2.8878,-2.60052,-2.30232,-2.97592,-2.80906,-2.99927,-2.62952
-78.0523,0.97146,0.230434,4,15,0,85.1639,-1.49111,0.0338581,0.120297,0.158899,0.59257,-1.05729,-0.477138,0.144067,0.53067,-0.909922,1.44346,0.428111,-1.72076,-0.406636,-1.0781,-0.595731,-0.0492355,0.354377,-1.16876,0.86122,-0.661748,-0.635584,0.293522,-0.168002,-0.0758169,0.0228921,0.0843231,-0.144586,0.229365,0.0680266,-0.273428,-0.0646141,-0.709581,-0.384461,-0.0186938,0.246297,-0.752407,0.609524,-0.358767,-0.496556,0.143682,-1.50804,-3.01369,-4.66369,-2.67386,-2.14866,-2.63687,-1.26466,-4.06195,-2.55791,-2.54281,-2.18859,-3.6227,-2.21863,-3.51819,-2.31094,-3.83864,-2.82856,-3.41925,-2.63087
-75.6312,0.975317,0.230434,4,15,0,85.5175,-1.46303,0.0417294,0.534481,0.257983,0.56386,2.04665,0.41532,-0.987833,-0.362082,-0.999803,-0.929072,-0.198821,-1.34428,-0.0403618,-0.227649,-1.53415,1.56967,1.34616,-0.662016,-0.396081,-0.993558,0.634253,0.589024,0.528002,0.107145,-0.254844,-0.0934108,-0.257932,-0.239685,-0.0512925,-0.346801,-0.0104126,0.508316,-0.605954,0.450343,0.532407,-0.616806,-0.468754,-0.533412,-0.102867,0.268543,-1.48389,-2.59829,-2.57852,-2.47685,-3.42865,-2.66237,-1.36534,-3.01777,-2.56768,-2.55547,-2.0909,-2.34126,-2.21828,-2.65161,-2.48096,-3.04809,-3.67046,-2.74953,-2.60455
-90.9013,0.669898,0.230434,4,15,0,96.7431,-1.51984,-0.128847,0.354729,0.0681931,0.394582,-0.114467,0.00124062,-0.410242,-0.259847,-0.62422,1.66058,1.4489,-2.67097,2.8834,-0.226636,-0.44307,1.11152,1.31385,-1.08159,1.57083,-0.735663,0.0427864,-1.3354,-0.00780588,8.46015e-05,-0.0279757,-0.0177198,-0.0425675,0.11324,0.0988048,-0.182142,0.196628,-0.0996331,-0.163285,0.352644,0.448339,-0.486393,0.811947,-0.0686006,-0.35807,-0.0890715,-1.45541,-3.48773,-3.051,-3.41885,-1.96473,-2.85606,-1.23654,-2.82719,-2.54764,-5.40535,-2.14632,-2.82151,-2.28324,-3.39787,-2.41786,-4.79462,-2.98149,-3.59022,-3.11782
-85.6487,0.975194,0.230434,3,15,0,102.99,-1.62546,-0.0776456,0.449854,0.0566676,0.47782,0.288063,0.30714,-0.700654,-0.360594,-1.05721,0.778354,0.909387,-1.65968,0.70728,-0.217536,-0.841929,-0.369223,0.705818,-0.0935163,-1.3239,-1.23927,0.941222,0.98052,0.0163239,0.0174049,-0.0397044,-0.020434,-0.0599098,0.0441075,0.0515328,-0.0940504,0.0400799,-0.0309126,-0.293267,-0.308168,0.223693,-0.267154,-0.397658,-0.333375,0.0449108,0.570459,-1.58664,-4.42905,-3.13132,-2.5301,-3.06118,-3.04765,-1.37864,-4.09684,-4.6903,-2.86318,-2.09127,-2.73272,-2.76502,-3.7448,-2.29181,-2.92649,-4.88565,-2.77433,-3.19019
-82.4738,0.990152,0.230434,4,15,0,92.5746,-1.50411,0.0535001,0.684857,0.240526,0.240077,0.336665,-1.24226,0.203605,0.506755,-0.569383,0.274966,0.170808,-1.70096,0.846193,-0.369615,-0.971135,1.78889,1.20799,-1.18914,1.19754,-0.436461,-1.11585,-0.413846,0.0809767,-0.298796,0.0489723,0.121888,-0.136952,0.0661366,0.0410838,-0.409125,0.203532,-0.00930612,-0.374139,0.346423,0.294645,-0.301644,0.254706,-0.04827,-0.474874,0.066732,-1.53086,-3.67755,-2.32835,-2.70059,-1.91805,-3.5264,-1.21608,-2.84482,-2.96645,-3.81006,-2.12952,-3.56268,-2.25036,-6.00247,-2.5095,-2.92677,-2.92314,-2.78177,-3.88756
-73.4941,0.968498,0.230434,4,15,0,85.6933,-1.32862,0.0243618,-0.200819,0.360089,0.412967,0.85454,0.334056,-0.974824,-0.978008,-1.4163,0.0545126,1.17136,-1.08483,-0.989027,-0.684073,-0.849557,0.138621,1.19095,-1.06064,0.289126,0.128707,-0.0361011,0.512286,0.30771,0.12029,-0.351023,-0.35217,-0.509993,0.0196294,0.421793,-0.390637,-0.356138,-0.347612,-0.371395,0.136923,0.562911,-0.31163,0.112446,-0.0450737,0.0753621,0.289269,-1.3408,-2.52816,-1.98178,-2.4775,-1.90087,-2.28648,-1.2768,-2.60226,-2.89498,-2.90255,-2.29015,-2.13683,-2.29588,-2.74167,-3.71875,-3.01396,-5.95221,-3.67509,-2.6602
-72.6357,0.994566,0.230434,4,15,0,80.3454,-1.50316,-0.0178063,-0.441161,0.427483,0.535882,0.821972,0.050336,-0.132316,0.286849,-1.01713,0.273159,0.525958,-1.0314,-0.306975,0.455435,-1.31309,0.712044,0.386944,-1.55483,0.361386,-1.30801,-1.02621,1.11755,0.351379,0.0215178,-0.0565629,0.122623,-0.434804,0.116771,0.224838,-0.440905,-0.131227,0.024703,-0.643387,0.373714,0.118273,-0.507284,0.109218,-0.753385,-0.249688,0.610022,-1.49426,-2.45965,-1.95681,-2.44439,-1.95937,-2.29187,-1.30532,-2.6267,-2.58052,-3.35641,-2.09119,-4.47435,-2.23607,-2.60513,-2.29501,-3.18604,-2.81195,-3.52488,-2.74244
-70.1649,1,0.230434,4,15,0,78.1634,-1.44417,-0.109012,0.0769169,0.383302,0.954441,0.588597,0.131605,-0.334128,0.211413,-0.911991,0.593721,1.46043,-0.881329,-0.254441,-0.262023,-0.562859,0.530971,1.30574,-0.563376,0.0778646,0.438448,-0.401624,0.181031,0.225611,0.0504444,-0.128072,0.081035,-0.349568,0.227574,0.559784,-0.337815,-0.0975277,-0.206135,-0.525963,0.48075,1.25808,-0.603068,0.117684,0.524447,-0.446892,0.153592,-1.38967,-2.32823,-2.2732,-2.9382,-1.8965,-2.26611,-1.46871,-2.60397,-2.57472,-2.67495,-2.27388,-2.17393,-3.95126,-2.64742,-2.3428,-4.16978,-2.79182,-2.74483,-2.6168
-79.4639,0.262388,0.230434,4,15,0,85.6085,-1.3604,0.0641891,0.455611,0.387331,0.0897843,0.987269,-0.320642,-0.275953,-0.748947,-1.37561,-0.534807,0.34282,-1.10374,-0.291222,0.331694,-1.44017,0.466881,-1.53022,-1.43992,-0.800166,-1.15034,-0.425874,0.597226,0.3824,-0.124195,-0.106885,-0.29009,-0.532816,-0.207147,0.132785,-0.427513,-0.112799,0.0668963,-0.12822,0.0260267,-0.152938,-0.171356,-0.0858298,-0.0779164,-0.079188,0.0358198,-1.3925,-2.31916,-2.01945,-2.60038,-2.34875,-2.51845,-1.1841,-3.72661,-2.54873,-2.80821,-2.1373,-3.2679,-3.28451,-3.98649,-2.91495,-3.05234,-4.12628,-5.15658,-2.76565
-80.8485,0.867734,0.230434,4,15,0,94.5179,-1.38193,0.0815316,0.429868,0.326084,0.088572,0.854991,-0.320931,-0.392089,-1.06736,-1.39781,-0.606448,-0.0318445,-1.14744,-0.639324,0.528824,-0.792976,0.537187,-1.51432,-1.66658,-0.838422,-1.14252,-0.505904,0.719114,0.278799,-0.10465,-0.127854,-0.34805,-0.455805,-0.197753,-0.010384,-0.374162,-0.208473,0.0748437,-0.0756343,0.0280308,-0.161741,-0.186499,-0.0901394,-0.0925809,-0.0841456,0.0331664,-1.42269,-2.52005,-1.93708,-2.65025,-2.36192,-3.13044,-1.19977,-3.32721,-2.5542,-2.54102,-2.30021,-2.85351,-3.68143,-4.31386,-3.07935,-2.97501,-4.59026,-4.52496,-3.00842
-78.8721,0.992217,0.230434,4,15,0,90.0518,-1.36944,0.064457,0.42607,0.374739,0.101579,0.921981,0.000738663,-0.377101,-0.96547,-1.06822,-0.368235,0.343437,-1.39572,-0.165517,0.540552,-0.416825,0.902965,-1.10231,-1.10315,-0.694656,-2.35465,-0.564917,0.867373,0.345502,0.000276805,-0.141314,-0.361799,-0.400305,-0.137992,0.128699,-0.52303,-0.0620257,0.0895788,-0.0382733,0.0666596,-0.143086,-0.147609,-0.0797745,-0.201523,-0.112321,0.0725461,-1.40167,-2.36715,-1.98373,-2.49019,-2.21253,-2.39956,-1.18629,-3.24974,-2.54966,-2.90475,-2.09717,-2.84462,-3.68407,-3.45433,-3.91341,-3.57722,-3.12089,-3.95798,-3.50622
-84.7502,0.772974,0.230434,4,31,0,95.9776,-1.50131,0.00109832,0.928703,0.209424,0.366806,2.09139,-0.041688,-0.627083,-0.198566,-1.08867,0.456892,0.0852141,-0.945638,0.122979,-0.359455,-0.382169,-1.14049,-0.606873,0.383209,-2.00353,-0.894475,-0.42345,0.259882,0.437987,-0.00873045,-0.131326,-0.0415845,-0.227994,0.095684,0.0178458,-0.198039,0.0257547,0.663548,-0.0661839,-0.368749,-0.150189,-0.318736,-0.116878,-0.0926384,-0.379733,0.0772425,-1.50186,-3.38759,-2.36691,-2.52247,-2.11854,-3.37865,-1.24024,-4.33897,-4.30776,-2.84167,-2.15083,-4.17527,-2.93637,-4.20375,-2.79977,-4.09726,-3.28999,-2.9358,-3.01918
-84.2402,0.930759,0.230434,4,31,0,98.9534,-1.45966,-0.169336,-0.418714,0.219133,0.0372626,1.03965,-0.361532,-0.333612,0.187025,-0.625387,-0.640615,0.658699,-1.32268,0.500119,-1.04715,0.427359,-0.0130496,-0.317887,0.687097,-1.42905,1.06822,-0.527761,0.538972,0.227821,-0.0792236,-0.0731053,0.0409833,-0.137043,-0.14038,0.144343,-0.289842,0.109593,-0.0516554,0.0201021,0.00476355,-0.013675,0.0330081,-0.0383624,0.0258702,0.00277806,0.0104351,-1.37499,-2.3966,-2.20461,-2.48542,-2.68357,-2.58399,-1.19751,-4.32113,-2.96365,-4.70972,-2.14358,-5.41996,-2.56153,-4.08653,-2.54748,-2.98203,-3.74064,-2.80639,-4.95682
-85.7637,0.885061,0.230434,4,15,0,97.6036,-1.41579,-0.169321,-0.349927,0.217792,0.0374671,1.12935,-0.279661,-0.723019,0.316911,-0.714301,-0.536916,0.985887,-1.08823,0.279237,-0.894968,0.383523,-0.126412,-0.297744,0.557094,-1.65251,1.35778,-0.591709,0.63345,0.245963,-0.0609078,-0.157467,0.0690205,-0.155569,-0.116936,0.214718,-0.237008,0.0608155,-0.0462186,0.0171276,0.0050425,-0.0146053,0.0289181,-0.0509609,0.0347302,-0.00650045,0.018572,-1.33113,-2.32895,-2.09377,-2.44557,-2.51037,-2.32566,-1.18403,-3.91592,-3.16223,-4.60842,-2.14443,-6.19056,-2.38507,-3.58147,-2.75788,-3.53832,-4.8172,-2.75587,-5.25456
