# stan_version_major = 2
# stan_version_minor = 36
# stan_version_patch = 0
# model = grants3_model
# start_datetime = 2025-08-07 19:19:43 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = false (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = true (Default)
#       gamma = 0.05 (Default)
#       delta = 0.8 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#       save_metric = false (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 2
# data
#   file = /tmp/RtmpZgTlUQ/standata-2e9d1624f4c5.json
# init = 2 (Default)
# random
#   seed = 123
# output
#   file = /home/ben/GR5224/Class20/grants3-202508071519-2-1d5af3.csv
#   diagnostic_file =  (Default)
#   refresh = 0
#   sig_figs = -1 (Default)
#   profile_file = /home/ben/GR5224/Class20/grants3-profile-202508071519-2-260483.csv
#   save_cmdstan_config = false (Default)
# num_threads = 1 (Default)
# stanc_version = stanc3 v2.36.0
# stancflags = --name=grants3_model
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,gamma,beta,rho,sigma.1,sigma.2,a_std.1,a_std.2,a_std.3,a_std.4,a_std.5,a_std.6,a_std.7,a_std.8,a_std.9,b_std.1,b_std.2,b_std.3,b_std.4,b_std.5,b_std.6,b_std.7,b_std.8,b_std.9,a.1,a.2,a.3,a.4,a.5,a.6,a.7,a.8,a.9,b.1,b.2,b.3,b.4,b.5,b.6,b.7,b.8,b.9,alpha,log_lik.1,log_lik.2,log_lik.3,log_lik.4,log_lik.5,log_lik.6,log_lik.7,log_lik.8,log_lik.9,log_lik.10,log_lik.11,log_lik.12,log_lik.13,log_lik.14,log_lik.15,log_lik.16,log_lik.17,log_lik.18
-74.7875,0.991072,0.154696,5,31,0,90.3838,-1.41765,-0.129583,-0.073318,0.33543,0.300075,0.825292,-0.130458,-0.577652,-0.286671,-1.06728,0.288682,0.672456,-1.2053,-0.167247,0.712044,-0.279095,0.578832,1.64725,-2.44001,0.654596,1.1457,-0.135146,1.6628,0.276827,-0.0437596,-0.193762,-0.0961581,-0.357997,0.0968324,0.225562,-0.404293,-0.0560995,0.194934,-0.0806536,0.185934,0.499273,-0.706732,0.189548,0.328076,-0.0139271,0.501302,-1.35286,-2.50087,-1.93813,-2.51694,-1.92197,-2.74061,-1.20432,-2.90902,-2.83337,-2.53681,-2.09839,-2.81578,-2.23515,-3.28889,-2.70453,-2.96484,-3.25669,-2.95056,-2.72234
-71.7265,0.9457,0.154696,5,31,0,82.8868,-1.34023,-0.039152,-0.077373,0.762568,0.335949,0.17273,-0.0607616,-0.291139,-0.672878,-0.421852,-0.0132997,1.12412,-0.755205,-0.14603,0.784543,-0.968478,0.811607,1.39636,-0.6371,1.07112,1.44,-1.21514,0.963709,0.131719,-0.0463349,-0.222013,-0.513115,-0.321691,-0.0101419,0.857218,-0.575896,-0.111358,0.258287,-0.322805,0.279409,0.485189,-0.202426,0.359109,0.453099,-0.387372,0.326583,-1.32065,-2.99944,-1.9355,-2.50578,-1.8969,-2.88084,-2.05016,-2.75,-2.54875,-2.60322,-2.09238,-2.11209,-2.9899,-2.67509,-2.70072,-2.92662,-2.94187,-2.83868,-3.73441
-70.4612,0.898708,0.154696,4,15,0,80.0284,-1.40857,-0.074847,0.0440736,0.365376,0.404056,0.420449,0.159855,-0.689966,-0.308763,-1.02814,-0.0235409,0.0878351,-1.21105,-0.20061,-0.980436,-0.524868,1.2474,0.646947,-0.883539,-0.000953237,0.836655,-0.0280664,0.650064,0.153622,0.0584072,-0.252097,-0.112815,-0.375659,-0.00860127,0.0320928,-0.44249,-0.0732982,-0.388279,-0.209023,0.491245,0.25565,-0.374962,-0.000804008,0.339292,-0.0328961,0.258835,-1.37114,-2.31473,-2.54641,-2.47522,-2.10451,-3.76956,-1.18389,-2.68591,-2.55279,-2.64951,-2.11066,-3.23671,-2.36958,-2.68058,-3.03521,-3.12161,-3.18654,-2.89528,-2.60344
-72.6825,0.949174,0.154696,4,15,0,79.9572,-1.44768,-0.0899686,0.00984607,0.363927,0.335736,0.239736,-0.0547802,-0.791934,-0.378623,-0.839908,-0.0506457,-0.119767,-0.993225,-0.511218,-0.990939,-0.346575,1.38976,0.891141,-0.485286,-0.307127,0.615,-0.235018,0.665347,0.0872465,-0.019936,-0.288206,-0.137791,-0.305665,-0.0184313,-0.0435866,-0.361462,-0.186046,-0.331886,-0.116533,0.463951,0.297922,-0.165697,-0.103276,0.206072,-0.0821834,0.22168,-1.4027,-2.44779,-2.80531,-2.4876,-2.313,-4.01593,-1.20832,-2.84607,-2.71944,-2.54871,-2.37503,-2.85535,-2.48344,-3.33855,-2.68836,-2.928,-3.24683,-3.19846,-3.05586
-78.6481,0.914481,0.154696,5,31,0,87.6232,-1.45492,-0.0954923,-0.555962,0.218434,0.136966,0.820747,0.730554,-0.646415,-1.10928,-0.713074,0.345215,1.61006,-2.11007,-0.792032,-0.363727,-0.411865,0.570883,1.10866,-0.811161,0.181136,0.311264,-1.1438,-0.802787,0.179279,0.159578,-0.141199,-0.242304,-0.15576,0.0754067,0.351691,-0.460912,-0.173007,-0.103907,-0.10252,0.114217,0.210688,-0.0380494,-0.00566557,-0.0871658,0.0304594,-0.0310836,-1.40717,-2.50676,-2.2715,-2.56105,-2.06604,-2.21349,-1.1865,-3.07676,-2.84662,-2.6732,-2.72469,-2.59916,-3.02964,-2.65735,-3.62921,-3.70335,-2.96962,-2.84655,-4.80397
-80.2615,0.986042,0.154696,4,31,0,86.3559,-1.39875,-0.0608234,-0.328128,0.227059,0.102736,1.01873,0.333677,-1.23055,-0.541062,-1.16117,0.170804,2.19015,-1.94052,-1.29437,0.739574,-0.576286,-0.0171392,1.26996,-0.488932,0.0477895,0.557588,-1.18307,-0.780057,0.231312,0.0757642,-0.279408,-0.122853,-0.263655,0.0387825,0.497293,-0.440612,-0.293899,0.0374321,-0.0671759,0.0398193,0.141486,-0.00830603,-0.00112002,-0.0197185,-0.0493983,-0.0320689,-1.36833,-2.46074,-1.97893,-2.56091,-2.01319,-2.34503,-1.26337,-2.79835,-3.35331,-2.54184,-2.89441,-3.52749,-2.48285,-2.82333,-3.68157,-3.06687,-3.25168,-3.21179,-4.5776
-80.2074,0.979427,0.154696,5,31,0,90.8102,-1.34712,-0.0085652,0.954298,0.319067,0.415983,0.434829,-0.727943,0.0439349,-0.245463,-1.17407,-0.347655,-0.982421,-1.29955,0.331361,0.095152,-0.3074,0.284135,-0.151565,-0.810155,0.574073,0.504173,1.12694,1.96219,0.13874,-0.232263,0.0140182,-0.078319,-0.374606,-0.110925,-0.313458,-0.414643,0.105726,0.184444,-0.327188,0.0527643,-0.116284,-0.566789,-0.0666408,-0.327314,-0.375782,0.375479,-1.34284,-2.90535,-1.94261,-2.4461,-2.17528,-3.6767,-1.41435,-5.50279,-2.74158,-3.32199,-2.48134,-5.07223,-2.49994,-3.66096,-2.30723,-3.49903,-2.94786,-2.74879,-2.60296
-83.1243,0.86284,0.154696,5,31,0,96.0443,-1.41809,0.0826637,0.487997,0.2206,0.132861,0.893295,-0.338638,-1.46676,-0.176424,-1.66056,0.385204,2.06896,-2.29436,-1.3844,-1.46505,-0.282719,0.339254,0.268778,0.315229,0.169976,-0.766573,-0.21044,-0.258524,0.197061,-0.0747034,-0.323567,-0.0389191,-0.366319,0.0849758,0.456413,-0.506135,-0.305398,-0.11198,-0.0547419,-0.0557565,0.0197309,-0.0711076,0.0446866,0.0452456,-0.173161,-0.119739,-1.45942,-2.58759,-2.0368,-2.45844,-1.91092,-2.21661,-1.28824,-2.60655,-3.61193,-2.55333,-2.90539,-3.88278,-2.32436,-4.47745,-3.10498,-3.66521,-2.89469,-4.57864,-3.7691
-79.9637,0.993175,0.154696,4,31,0,93.1713,-1.36324,-0.0369613,0.0590984,0.190115,0.164819,1.63394,0.364449,-1.1982,-0.365976,-0.783148,0.550997,1.57084,-2.18909,-1.47058,-0.462484,-0.927316,0.521376,-0.33706,-0.963717,-0.00406606,-0.743718,-0.687604,-0.0142171,0.310636,0.0692871,-0.227796,-0.0695774,-0.148888,0.104753,0.29864,-0.416179,-0.279579,-0.0601776,-0.149023,0.0741115,-0.0590217,-0.16619,0.00469803,-0.107064,-0.134455,-0.0166634,-1.34476,-2.31665,-1.93608,-2.84188,-1.91332,-2.21329,-1.19455,-3.05446,-2.79462,-2.5701,-2.65427,-4.87137,-2.48169,-2.66593,-3.68182,-2.93342,-3.46168,-2.78648,-5.63566
-78.6528,0.997734,0.154696,4,31,0,89.4516,-1.56189,-0.100753,-0.181836,0.145155,0.66535,0.722814,-0.0937143,-1.52964,-0.121066,-1.14478,0.834919,0.0401761,-0.99885,-1.15742,-1.22722,-0.406948,0.300054,0.656403,-0.857258,-0.455348,-1.07028,-0.490321,-0.481427,0.10492,-0.0136031,-0.222035,-0.0175734,-0.166171,0.121193,0.00583177,-0.144988,-0.168006,-0.890366,-0.254911,0.381376,0.444104,-0.422367,-0.398927,-0.705101,-0.19995,-0.174947,-1.51151,-2.34247,-4.43053,-3.09185,-2.64402,-2.36062,-1.52161,-2.85106,-3.10041,-2.60947,-3.43826,-2.61207,-2.32763,-3.5605,-2.30329,-3.61158,-3.52519,-2.73124,-2.64266
-81.788,0.992251,0.154696,5,31,0,89.8007,-1.31617,-0.0263379,-0.0643031,0.287486,0.30452,-0.284897,0.714652,0.0808929,-1.02948,-1.22252,-0.492993,2.11445,-1.6511,-0.641062,-0.391206,-1.29658,0.822967,0.566251,-1.7126,1.66687,1.00589,-1.11528,-0.0794347,-0.0819037,0.205452,0.0232555,-0.295962,-0.351458,-0.141729,0.607874,-0.474667,-0.184296,-0.113305,-0.408013,0.248508,0.192237,-0.496504,0.516198,0.264276,-0.306591,-0.0115864,-1.303,-3.04567,-2.49518,-3.16543,-1.89654,-2.41775,-1.56669,-4.85635,-3.39812,-2.99229,-2.27391,-2.83102,-2.61847,-3.45853,-4.14182,-3.13877,-2.93545,-2.7958,-2.83186
-80.8374,0.756649,0.154696,5,31,0,97.1109,-1.50298,-0.0567384,0.824102,0.260487,0.359264,2.24802,-0.380051,-0.0757291,0.114327,-0.811756,1.15006,0.0612862,-1.76796,0.531962,0.0534878,-0.108208,0.393913,0.880745,-0.24109,-1.24383,-2.29977,0.778702,0.890027,0.585581,-0.0989984,-0.0197265,0.0297806,-0.211452,0.299577,0.0159643,-0.46053,0.138569,0.676455,-0.134542,0.057741,0.213082,-0.289399,0.0873779,-0.449863,-0.364971,0.33862,-1.47461,-2.65099,-2.76316,-2.94874,-1.89714,-2.55491,-1.35209,-3.63631,-2.65039,-2.88101,-2.14654,-3.59382,-2.30738,-4.47349,-2.3617,-2.97017,-3.13968,-2.83934,-3.02241
-75.0871,0.988734,0.154696,5,31,0,91.8893,-1.34196,0.0869812,0.108605,0.438181,0.381104,-0.138183,0.408176,-0.550295,-0.561094,-0.915063,0.0499128,0.985534,-1.31838,-0.435941,-0.278684,-0.950942,1.53787,0.688878,-1.62419,1.45935,1.47608,-0.610362,0.16206,-0.0605491,0.178855,-0.241129,-0.245861,-0.400963,0.0218709,0.431842,-0.57769,-0.191021,-0.111299,-0.343369,0.559846,0.237757,-0.653196,0.55494,0.600002,-0.285803,0.0433528,-1.38546,-3.35852,-2.36016,-2.87847,-2.0468,-2.61471,-1.5947,-2.7895,-2.94505,-2.598,-2.1898,-2.6154,-2.35899,-2.74137,-4.46314,-3.24064,-2.7953,-2.73161,-2.57781
-74.8888,0.932825,0.154696,4,31,0,84.584,-1.35215,-0.0609906,0.197967,0.245393,0.507815,1.13937,-0.932669,-0.825683,-0.505994,-1.71277,-1.05,0.699407,-1.74966,0.0226457,0.0166522,-0.301379,0.483065,1.63539,-0.360344,-1.32871,-0.391468,-0.172455,1.11609,0.279595,-0.228871,-0.202617,-0.124167,-0.420303,-0.257663,0.17163,-0.429354,0.0055571,0.122831,-0.243777,0.157446,0.763171,-0.351553,-0.766941,-0.124547,-0.261736,0.557829,-1.32166,-2.37044,-1.93315,-3.06484,-3.88312,-2.26114,-1.18416,-3.09041,-2.61793,-2.60377,-2.37107,-2.38064,-2.3767,-3.79174,-2.31842,-3.16024,-2.99229,-2.91966,-2.6691
-78.3866,0.846446,0.154696,5,31,0,89.282,-1.44658,0.0356362,-0.180136,0.453319,0.375052,0.40771,0.371852,-0.358258,-0.826756,-0.690469,0.861083,-0.390903,-0.704651,-0.726596,0.0004382,-1.52167,1.01195,-0.418612,-1.35988,2.30125,0.128201,-0.371245,-0.218326,0.184823,0.168568,-0.162405,-0.374784,-0.313003,0.390345,-0.177204,-0.319432,-0.32938,-0.0273834,-0.58649,0.397528,-0.0985768,-0.455032,0.790792,0.073705,-0.0893518,-0.0314548,-1.4644,-2.78487,-2.06516,-2.45803,-3.09122,-4.90313,-1.25711,-2.6135,-2.56798,-2.6858,-3.02905,-2.4851,-4.18143,-2.85073,-2.7553,-2.94505,-4.15507,-2.86446,-2.69469
-78.3409,0.980921,0.154696,5,31,0,86.8888,-1.4123,-0.136392,-0.293641,0.300779,0.470274,1.06025,-0.633918,-0.741813,-0.16576,-0.940669,0.648687,1.19079,-1.48276,-0.304222,0.995949,-1.43222,-0.528945,2.32795,-1.2272,0.713195,-1.21996,-1.27711,0.158794,0.318903,-0.190669,-0.223122,-0.0498571,-0.282933,0.195111,0.358165,-0.445983,-0.0915035,0.301309,-0.556305,-0.135345,1.0694,-0.421782,0.231033,-0.71286,-0.36936,0.113395,-1.3441,-2.50655,-1.94201,-2.75363,-1.90032,-3.17321,-1.2219,-3.83907,-3.93153,-2.9399,-2.26628,-2.18539,-2.77433,-2.81513,-2.47621,-3.24332,-2.88391,-2.7756,-2.68074
-85.1556,0.878701,0.154696,5,31,0,95.7209,-1.42402,0.0599062,-0.42873,0.274252,0.225098,0.522736,0.576064,-1.64146,-0.298854,-0.707774,-0.802405,-0.227217,-0.898321,-0.01469,0.695462,-0.0380276,-1.93614,1.49503,-1.81158,-0.118035,0.0330705,-0.740197,1.25629,0.143362,0.157987,-0.450175,-0.0819614,-0.194109,-0.220061,-0.0623148,-0.246367,-0.00402878,0.0909825,-0.063327,-0.235324,0.332872,-0.300099,0.0534334,0.0286531,-0.0638336,0.256897,-1.45397,-3.17955,-2.00287,-3.1547,-2.37004,-3.90048,-1.21073,-2.59234,-5.78915,-2.62084,-2.10753,-2.80012,-2.22456,-2.84241,-4.68511,-2.97657,-5.89971,-2.75183,-4.14153
-82.148,0.964895,0.154696,5,31,0,95.553,-1.38841,-0.0389059,0.374147,0.250889,0.152451,0.752713,-1.18468,-0.891674,-0.975245,-1.24616,-0.125558,0.704689,-1.91089,-0.671606,-0.667532,-1.5343,3.68782,0.815403,-0.539381,1.04226,-0.147076,-0.420012,-0.157467,0.188847,-0.297222,-0.223711,-0.244678,-0.312648,-0.031501,0.176798,-0.479421,-0.168498,-0.0514404,-0.284489,0.470516,0.0596532,-0.147336,0.14019,0.0194013,-0.168376,-0.0605701,-1.36896,-2.45788,-2.0481,-2.45887,-1.98803,-2.46883,-1.18461,-2.61613,-2.56412,-2.8732,-2.47095,-3.07081,-2.95806,-4.64752,-2.3153,-2.99934,-2.88861,-3.10329,-3.6398
-78.7663,0.995749,0.154696,5,31,0,90.5464,-1.44796,0.0211365,0.0068537,0.193589,0.606987,2.00849,0.514269,-0.479565,0.268863,-1.89565,0.077388,0.306655,-1.77765,0.343972,0.412352,-0.712746,-0.676277,0.686456,-0.478836,-0.694126,-0.778963,-0.00192511,0.630507,0.388822,0.0995568,-0.0928387,0.0520489,-0.366978,0.0149815,0.0593652,-0.344133,0.0665892,0.258642,-0.430478,-0.412477,0.417779,-0.298527,-0.420994,-0.471533,-0.00856369,0.384132,-1.45853,-2.56684,-2.01167,-2.88239,-2.48395,-2.38104,-1.27844,-5.64727,-3.67026,-2.62607,-2.20647,-3.21719,-2.28721,-2.60213,-2.75676,-3.12711,-4.23663,-3.53099,-2.74258
-79.0306,0.709008,0.154696,5,31,0,95.5121,-1.60222,-0.0958074,-0.615278,0.420325,0.393434,0.43543,-0.312191,-0.487573,-0.296477,0.260154,0.693587,0.880059,-0.697942,-0.128677,-1.06644,-1.2365,1.75779,1.14759,-0.857985,0.968786,0.111433,-0.359195,0.13622,0.183022,-0.131222,-0.204939,-0.124617,0.109349,0.291532,0.369911,-0.293362,-0.054086,-0.43616,-0.307925,0.663204,0.427691,-0.329078,0.13257,-0.178476,0.0575479,0.0733973,-1.55432,-2.45542,-3.21499,-2.56074,-1.92285,-2.26974,-1.1942,-3.80812,-2.65324,-2.54246,-2.64755,-2.24047,-2.72273,-4.72531,-2.44539,-3.64347,-3.13017,-3.38971,-4.48475
-76.3402,0.959305,0.154696,4,15,0,90.5017,-1.4651,-0.0240808,-0.120548,0.270374,0.475761,0.652597,0.327508,0.366658,0.139145,-1.35002,0.493811,0.941907,-0.609965,0.074335,0.432394,-1.57125,1.0306,1.70628,-0.797895,-0.0633749,0.64262,-0.860562,0.550264,0.176445,0.0885496,0.0991347,0.0376212,-0.365009,0.133514,0.254667,-0.164918,0.0200982,0.166788,-0.76087,0.465714,0.797881,-0.299413,-0.0582524,0.249484,-0.371454,0.255621,-1.45306,-3.19914,-2.01556,-2.66481,-1.99187,-2.85927,-1.20307,-3.18449,-3.67376,-2.68382,-2.09055,-2.41491,-2.60804,-2.92775,-2.2958,-5.2164,-3.78827,-3.47372,-2.63764
-78.3218,0.983727,0.154696,5,31,0,86.2148,-1.45358,-0.120219,0.405256,0.156709,0.56194,0.214868,-0.89361,-0.140167,-0.645731,-0.239586,-0.327358,1.18459,-1.6835,0.136591,-1.34031,-0.347923,0.402891,0.944365,-0.647368,0.77826,-1.72586,0.645111,0.877046,0.0336718,-0.140037,-0.0219654,-0.101192,-0.0375452,-0.0512999,0.185635,-0.263819,0.0214049,-0.639622,-0.382239,0.175056,0.338094,-0.387131,0.325264,-0.616855,-0.0519703,0.481668,-1.39347,-2.3179,-3.69505,-2.75142,-2.02763,-2.28238,-1.29023,-3.80864,-2.55076,-2.57436,-2.12017,-2.9723,-2.39989,-3.20732,-2.31325,-3.1058,-4.03708,-3.74149,-4.0773
-82.329,0.970278,0.154696,5,31,0,92.9098,-1.48972,-0.200343,0.632732,0.209082,0.837553,-0.237276,-0.447117,0.537359,-0.484142,-0.116471,0.101404,1.58454,-2.24544,-0.557383,-0.00530592,-0.987191,0.0550833,0.965999,-0.0850389,0.0830721,-0.329537,1.79578,0.95532,-0.0496102,-0.0934842,0.112352,-0.101226,-0.0243521,0.0212017,0.331299,-0.469481,-0.116539,-0.129185,-0.877216,0.320497,0.369955,-0.116878,0.107617,0.625991,-0.025263,0.324215,-1.38955,-3.27407,-3.28966,-2.44567,-2.21212,-3.06016,-1.26135,-4.46342,-2.72173,-2.53598,-2.32323,-2.91644,-2.54993,-2.71522,-3.06905,-3.40843,-2.80398,-2.95903,-4.86123
-82.7956,0.775526,0.154696,5,31,0,93.1017,-1.55882,-0.000918661,0.516549,0.144178,0.255109,-0.256992,0.0518276,0.0745663,-0.659633,-0.483627,-0.142578,-1.76599,-1.50135,-0.51625,-0.330384,-0.047201,1.49554,1.75673,-1.29099,0.675156,-1.21637,-0.778929,0.695328,-0.0370526,0.00747243,0.0107508,-0.0951049,-0.0697286,-0.0205567,-0.254617,-0.216462,-0.0744321,-0.106034,-0.00348089,0.33651,0.296814,-0.345734,0.128692,-0.498418,-0.367991,0.0838574,-1.55836,-4.33619,-3.07857,-2.88753,-2.21332,-4.1074,-1.61919,-2.66445,-2.58252,-2.5366,-2.43262,-2.44981,-2.54947,-4.90925,-2.75488,-3.33815,-2.92677,-2.73284,-3.57868
-85.7706,0.947289,0.154696,4,31,0,97.829,-1.54015,0.0425392,-0.344914,0.0651741,0.579039,0.442538,0.404351,1.65966,0.00115041,-0.903792,-0.187876,-0.313105,-1.6982,1.09392,-0.00761638,-1.66396,1.32483,-0.202578,-1.83609,0.0396955,-1.34864,-1.28886,-0.151081,0.028842,0.0263532,0.108167,7.49767e-05,-0.0589038,-0.0122446,-0.0204063,-0.110679,0.0712951,-0.0925227,-0.985129,0.388591,-0.110332,-0.81742,0.059097,-0.67046,-0.361341,-0.300589,-1.56142,-3.94168,-2.69334,-2.73707,-2.18639,-2.59308,-1.45016,-2.87516,-3.17496,-3.99585,-2.4481,-3.89707,-2.76898,-2.7203,-2.56709,-4.32963,-3.9652,-3.99086,-2.64992
-84.5378,0.991266,0.154696,4,31,0,98.6852,-1.59607,0.101091,0.700241,0.109193,0.394953,-0.480456,0.555342,0.500033,0.186377,-1.93309,0.899426,0.58108,-1.62019,0.0508705,-1.36042,-1.64576,0.0867406,1.79328,-0.140518,-0.720799,-0.0324324,-0.572604,1.91824,-0.0524624,0.0606394,0.0546,0.020351,-0.211079,0.0982109,0.0634498,-0.176913,0.00555469,-0.51646,-0.310451,0.162748,0.557177,-0.574239,0.0455113,0.15156,-0.609536,0.554934,-1.64661,-3.6506,-3.95437,-2.63838,-2.058,-4.75924,-1.20165,-2.77873,-2.55406,-3.28544,-2.11207,-2.22024,-2.22429,-3.80834,-2.4757,-3.99588,-2.78904,-2.93611,-2.55918
-91.8627,0.886779,0.154696,4,15,0,103.071,-1.47498,0.177853,0.756163,0.199794,0.339311,0.529048,-0.482346,0.517895,-0.373973,-1.91626,1.13493,1.46998,-0.102007,-0.128314,0.589388,-0.734506,0.0237387,2.65148,0.183193,0.387724,0.00617575,-1.02248,1.97109,0.105701,-0.0963697,0.103472,-0.0747175,-0.382857,0.226752,0.293694,-0.0203803,-0.0256363,0.266607,-0.286847,0.13815,0.49278,-0.450988,0.377284,0.378531,-0.253203,0.404737,-1.5639,-4.71285,-1.95603,-2.53257,-2.09251,-3.4931,-1.28501,-3.58555,-3.19238,-2.72519,-2.16312,-2.2544,-2.24476,-4.57658,-2.51266,-4.80735,-8.90638,-3.89632,-2.63208
-92.9898,0.99847,0.154696,5,31,0,103.759,-1.35676,-0.225332,-0.730598,0.216549,0.013633,0.942107,-0.437273,-1.27694,-0.240584,-0.28956,-0.931775,-0.200812,-2.43469,-0.645525,-1.86192,-0.496587,1.06745,-0.978637,-0.658006,-0.65801,-0.841294,1.08261,-2.16403,0.204012,-0.0946911,-0.276519,-0.0520983,-0.062704,-0.201775,-0.0434857,-0.527231,-0.139788,-0.0267156,-0.000267245,0.0226552,-0.00671358,-0.00324111,0.00315546,-0.00583122,0.0343278,-0.0137147,-1.24409,-2.31501,-2.09553,-2.44648,-2.58392,-2.71715,-1.23504,-3.56633,-3.65703,-3.67408,-2.49622,-5.77407,-2.60522,-3.18622,-2.71315,-3.08383,-2.86603,-3.22222,-6.88661
-83.8576,0.981661,0.154696,5,31,0,103.375,-1.36052,0.0733264,0.400761,0.264977,0.2136,0.574939,-0.532662,-0.233722,-0.530795,-1.43922,0.950325,1.50395,-1.81363,-0.715915,1.16419,-1.02631,0.731751,2.83785,-0.984336,0.930998,0.44456,-1.25159,2.96136,0.152345,-0.141143,-0.0619307,-0.140648,-0.381359,0.251814,0.398511,-0.480569,-0.189701,0.277044,-0.246442,0.123194,0.50992,-0.315831,0.263543,0.21574,-0.400181,0.518243,-1.39718,-3.32068,-1.93493,-2.7084,-2.14824,-2.28428,-1.34287,-3.65686,-2.7012,-2.92108,-2.11786,-2.47641,-2.24907,-3.6878,-2.62715,-2.95664,-2.8135,-3.17092,-3.15798
-86.1289,0.914904,0.154696,5,31,0,97.6652,-1.43904,-0.154865,0.977602,0.421146,0.10825,0.0755491,-0.114104,-0.0228658,-0.593371,-0.663024,0.414911,0.527768,-1.02133,-0.629896,-1.57076,-0.844868,0.516778,-1.7502,-0.669594,-0.665177,-0.222296,0.815778,-2.52629,0.0318172,-0.0480545,-0.00962986,-0.249896,-0.27923,0.174738,0.222268,-0.43013,-0.265278,-0.0277908,-0.0313234,0.00935371,-0.102668,-0.0854201,0.0287539,0.0507871,-0.0894979,-0.124215,-1.3616,-2.98969,-2.58063,-3.03634,-1.94779,-2.38378,-1.18404,-5.21768,-2.64862,-2.67283,-3.32794,-3.53846,-3.96126,-3.53473,-2.65482,-2.95842,-2.83776,-3.05473,-3.31381
-86.9402,0.846416,0.154696,5,31,0,99.4343,-1.4352,0.175619,0.99505,0.2293,0.366556,1.47687,-0.158445,-0.371254,0.193726,-1.38561,-0.107537,1.36074,-1.17293,0.237831,-0.412148,0.812362,-0.249108,0.442681,-1.45149,0.833628,-0.309608,-1.16082,1.83599,0.338646,-0.0363314,-0.0851286,0.0444215,-0.31772,-0.0246582,0.312018,-0.268953,0.0545347,0.523661,-0.0281998,-0.144486,0.0867853,-0.558261,-0.00885693,0.485039,-0.470101,0.153625,-1.52301,-3.68351,-2.32544,-2.56851,-1.99608,-3.46128,-1.36208,-3.5354,-2.61464,-2.73039,-2.15497,-3.78742,-2.22001,-4.8678,-3.60483,-3.60806,-3.57396,-2.9032,-2.77464
-80.8829,0.992876,0.154696,5,31,0,95.1578,-1.56956,-0.0804674,-0.569535,0.223333,0.2154,1.6822,0.457195,-0.510264,-0.583996,-0.864063,-0.811502,1.33064,-1.37772,-0.334843,0.98186,-1.08481,1.57445,-0.356161,-0.875238,-0.0829516,-0.59763,-0.465307,-1.19707,0.37569,0.102107,-0.113959,-0.130425,-0.192974,-0.181235,0.297176,-0.307691,-0.0747815,-0.0325283,-0.248155,0.341357,0.00858441,-0.0489611,0.0848666,-0.269051,0.0866324,-0.170865,-1.52933,-2.42425,-2.05542,-3.44809,-2.82254,-2.27275,-1.21217,-2.60278,-2.73181,-2.82583,-3.01365,-2.97069,-3.49423,-3.00393,-2.49688,-3.6771,-3.39264,-3.69798,-3.39028
-73.7892,0.999959,0.154696,5,31,0,86.9249,-1.40684,-0.0344326,0.320124,0.382775,0.284896,0.865131,0.250598,-0.219946,-0.531343,-1.04079,0.190279,0.443744,-1.1273,-0.606262,-0.702071,-0.698451,0.406364,1.44015,-1.00838,-1.83859,0.570205,-0.263643,1.03449,0.331151,0.0959226,-0.0841898,-0.203385,-0.398387,0.0728339,0.169854,-0.431503,-0.232062,-0.11059,-0.165659,0.0896198,0.340242,-0.367088,-0.478888,0.194371,-0.17397,0.22392,-1.38962,-2.31688,-1.95673,-3.8713,-2.3778,-2.83532,-1.19109,-3.67417,-2.56005,-2.59002,-2.32288,-2.5707,-2.42513,-2.68627,-3.51503,-2.93822,-2.99369,-3.08572,-2.60906
-77.0489,0.947885,0.154696,5,31,0,86.4118,-1.37118,0.0383528,-0.521726,0.311502,0.378541,0.183196,-0.235407,-1.14984,-0.526789,-0.318254,-0.405542,0.0960485,-1.52325,-0.696214,-0.283262,-0.195743,0.708179,1.53783,-1.33203,0.30527,-1.39096,-2.24825,0.351732,0.057066,-0.0733297,-0.358177,-0.164096,-0.0991365,-0.126327,0.0299193,-0.474495,-0.216872,-0.127656,-0.0167211,0.455785,0.600662,-0.367309,0.178676,-0.468163,-0.425211,0.251086,-1.39035,-2.79833,-2.23704,-2.74664,-2.01081,-2.31346,-1.25141,-3.07853,-2.57964,-2.5886,-2.15862,-2.31558,-2.24359,-4.00964,-3.3677,-3.02318,-2.7849,-3.2181,-5.34468
