# stan_version_major = 2
# stan_version_minor = 36
# stan_version_patch = 0
# model = grants2_model
# start_datetime = 2025-08-07 21:00:15 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = false (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = true (Default)
#       gamma = 0.05 (Default)
#       delta = 0.9999
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#       save_metric = false (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 11
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 4
# data
#   file = /tmp/RtmpcJQpwZ/standata-4024f00c38a.json
# init = 2 (Default)
# random
#   seed = 1234
# output
#   file = /home/ben/GR5224/Class20/grants2-202508071659-4-23ea05.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = -1 (Default)
#   profile_file = /home/ben/GR5224/Class20/grants2-profile-202508071659-4-4bcd29.csv
#   save_cmdstan_config = false (Default)
# num_threads = 1 (Default)
# stanc_version = stanc3 v2.36.0
# stancflags = --name=grants2_model
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,gamma,beta,rho,sigma.1,sigma.2,a.1,a.2,a.3,a.4,a.5,a.6,a.7,a.8,a.9,b.1,b.2,b.3,b.4,b.5,b.6,b.7,b.8,b.9,alpha,log_lik.1,log_lik.2,log_lik.3,log_lik.4,log_lik.5,log_lik.6,log_lik.7,log_lik.8,log_lik.9,log_lik.10,log_lik.11,log_lik.12,log_lik.13,log_lik.14,log_lik.15,log_lik.16,log_lik.17,log_lik.18
-62.8297,0.999377,0.0451666,6,127,0,76.5293,-1.40786,-0.0157288,0.135668,0.303982,0.868658,0.441447,-0.313266,-0.0380024,-0.128207,-0.16099,-0.191495,0.038318,-0.410944,-0.201257,-0.0201278,-0.384879,0.456482,-0.10054,-0.643268,-0.0799049,-0.649432,-0.672587,0.109638,-1.4,-2.35623,-1.95549,-2.58769,-2.52195,-2.22103,-1.32785,-2.80333,-3.12225,-2.53769,-2.36201,-4.10265,-2.84432,-4.61622,-2.41755,-4.558,-3.08223,-3.72427,-2.96778
-57.4891,0.999527,0.0451666,6,127,0,71.9761,-1.45214,-0.0129376,0.124005,0.26991,0.894179,0.263172,0.00692089,-0.105543,-0.00476676,-0.374373,0.0220228,-0.114297,-0.441264,0.137229,-0.0634094,-0.757423,0.431249,0.987614,-0.246777,-0.350995,-0.354202,-0.308158,0.423573,-1.44567,-2.4504,-2.02664,-2.81771,-2.43041,-3.11245,-1.3585,-2.59794,-2.63923,-2.81975,-2.34323,-2.16616,-2.88507,-2.67818,-2.3032,-2.93669,-2.78799,-3.68852,-2.73372
-61.2151,0.998579,0.0451666,7,127,0,73.1606,-1.44051,0.0394612,-0.0246499,0.311069,0.405947,0.0883751,0.0441508,-0.0718932,0.0343701,-0.405363,0.422608,-0.195257,-0.467762,-0.182768,0.166247,-0.432678,0.393803,-0.210194,-0.655013,0.588221,-1.05544,-0.393941,0.139642,-1.46024,-3.73834,-2.05398,-2.55478,-2.83663,-2.31575,-1.70153,-2.63998,-2.79424,-2.56141,-2.30155,-5.48438,-2.50959,-2.66363,-2.61132,-2.93468,-2.82462,-2.83038,-2.62421
-60.2933,0.999558,0.0451666,6,63,0,70.7693,-1.34073,-0.00745169,0.658116,0.165523,0.676532,0.156019,-0.0631847,-0.225171,-0.19658,-0.441116,0.123107,-0.00921803,-0.353864,-0.107774,0.0646836,-0.347286,0.288222,0.0399182,-0.713938,0.669004,-1.15305,-0.500927,0.0212291,-1.33701,-2.608,-1.96175,-2.58028,-2.26389,-2.57858,-1.49646,-2.68547,-2.54802,-3.13266,-2.15666,-3.58005,-2.59368,-2.724,-2.65097,-5.08057,-2.96786,-2.76686,-2.60391
-57.6145,0.999994,0.0451666,6,127,0,68.6242,-1.44887,-0.0230199,0.601009,0.508821,0.331452,0.274462,-0.045919,-0.240948,0.199079,-0.335131,0.210139,-0.298641,-0.549452,-0.180806,0.0853515,-0.424148,-0.105082,0.405813,-0.565446,0.0948276,-0.147828,-0.392001,-0.117931,-1.43736,-2.5853,-1.9538,-2.71707,-1.89627,-4.78218,-1.41769,-2.97256,-3.79764,-2.68825,-2.75497,-4.38917,-2.55054,-2.86811,-2.33407,-3.09354,-3.32328,-2.74288,-2.54649
-57.5422,0.997343,0.0451666,6,63,0,71.0536,-1.31461,-0.042217,-0.05263,0.363912,0.257883,0.206508,-0.259839,-0.0904182,-0.599811,-0.344225,0.0243913,0.180092,-0.47853,-0.0837822,0.20447,-0.381572,0.405408,-0.278568,-0.100921,0.413732,-0.331205,-0.0961963,0.29566,-1.2935,-2.54037,-1.93649,-2.46337,-1.93115,-2.23187,-1.18744,-3.18543,-3.13398,-2.80097,-2.10634,-2.60192,-5.82155,-3.32724,-2.29202,-2.92855,-3.48373,-3.00484,-4.21984
-59.157,0.998611,0.0451666,6,127,0,70.6178,-1.30453,-0.17064,0.118917,0.358981,0.435321,0.460413,-0.144565,-0.23956,-0.617383,-0.412521,0.0700891,0.427204,-0.443762,-0.10926,0.366671,-0.641836,0.392359,0.0482314,-0.263336,0.459643,-0.106997,0.0834302,0.11841,-1.21921,-2.36402,-2.32752,-2.47568,-1.9422,-2.68575,-1.22928,-2.84542,-2.54747,-3.58972,-2.15472,-2.30271,-5.09398,-2.71935,-2.3225,-2.92582,-4.1662,-2.75441,-2.81234
-59.6727,0.999485,0.0451666,7,127,0,71.0593,-1.32914,-0.177856,0.636952,0.425643,0.303742,0.476321,-0.161893,-0.237764,-0.401917,-0.554121,0.136505,-0.00504742,-0.663174,-0.216137,0.387042,-0.00683332,0.0564214,0.101049,-0.825237,0.407279,-0.0623133,-0.109273,0.135835,-1.24022,-2.34643,-2.32212,-2.61505,-1.9525,-2.50051,-1.21424,-3.78023,-3.02157,-2.80415,-2.37139,-2.84143,-3.67793,-3.56784,-2.64367,-3.42523,-2.96564,-2.86192,-3.68689
-57.2763,0.999784,0.0451666,6,63,0,66.3952,-1.3171,-0.160864,0.546206,0.324314,0.313022,0.550107,-0.141915,-0.223388,-0.346219,-0.564436,0.0977085,-0.00645609,-0.666564,-0.208534,0.369913,-0.0775891,0.122448,0.107147,-0.740348,0.414521,-0.0192054,-0.147262,0.0761474,-1.23667,-2.49652,-2.57042,-2.52529,-1.94008,-2.55435,-1.20336,-3.65211,-2.75226,-2.98343,-2.37531,-3.10622,-3.26166,-3.19264,-2.66168,-3.29672,-2.9727,-2.75258,-3.34269
-60.2925,0.979593,0.0451666,6,63,0,74.2184,-1.22203,-0.0585256,0.223096,0.386825,0.250483,0.395259,-0.199037,-0.0339389,-0.390594,-0.527691,0.320851,-0.0787497,-0.53114,-0.428982,0.262571,-0.219419,0.238829,-0.273188,-0.332168,0.172223,-0.188892,-0.216074,0.332143,-1.19277,-2.38258,-2.38381,-5.04618,-2.37235,-2.41021,-1.20604,-5.63291,-3.51344,-2.71311,-2.26428,-4.34425,-3.72921,-2.91138,-2.72931,-3.18301,-3.27793,-2.87872,-2.77173
-58.5307,0.999331,0.0451666,6,63,0,70.0302,-1.27832,-0.0946897,0.308967,0.450125,0.281828,0.507448,-0.277048,-0.0623929,-0.370878,-0.535765,0.256752,-0.047878,-0.574167,-0.429905,0.240254,-0.164934,0.297905,-0.237537,-0.233375,0.232086,-0.0227525,-0.209683,0.308984,-1.23098,-2.57234,-2.45957,-3.76626,-2.12425,-2.65909,-1.19709,-4.40945,-3.04762,-2.802,-2.45637,-4.0642,-3.94673,-3.7677,-2.38166,-2.92805,-2.81324,-3.34868,-2.67067
-56.8592,0.999009,0.0451666,6,63,0,67.9926,-1.27399,-0.0862497,0.359189,0.49572,0.213567,0.389926,-0.16889,-0.0517616,-0.367744,-0.548995,0.262405,0.0193931,-0.581892,-0.349267,0.28108,-0.11707,0.450468,-0.0621581,-0.282158,0.334671,-0.00922797,-0.13663,0.254326,-1.23087,-2.32659,-2.23128,-3.42992,-2.26264,-2.48155,-1.18573,-3.76567,-3.68591,-2.55558,-2.31267,-3.49298,-3.39,-3.2007,-2.79161,-2.95372,-2.90141,-3.27717,-2.60687
-52.9623,0.993362,0.0451666,6,127,0,70.2026,-1.16978,0.0851608,0.20148,0.289084,0.23099,0.263128,-0.0927197,-0.27913,-0.264188,-0.590223,-0.104436,0.00323057,-0.673323,-0.4691,-0.136658,-0.18308,0.0380098,0.0647783,-0.273139,0.0091852,0.186207,-0.173386,0.0123518,-1.21236,-2.47402,-1.99764,-2.57874,-1.8981,-2.77999,-1.2237,-3.74294,-2.5736,-2.54096,-2.42845,-3.87765,-2.26113,-2.69222,-4.28266,-3.12992,-3.29987,-3.45706,-3.21343
-50.1422,0.999669,0.0451666,6,63,0,61.1526,-1.27561,0.0424599,-0.0735293,0.35696,0.109694,0.260404,-0.277555,-0.298573,-0.366323,-0.420083,-0.390447,0.118876,-0.469079,-0.254634,-0.141388,-0.0840507,0.0947045,0.0397915,-0.163069,0.0531344,-0.19799,-0.128425,0.129015,-1.29684,-2.33848,-1.93117,-3.22383,-2.44606,-2.25186,-1.1841,-2.89524,-2.61618,-2.57014,-2.15999,-2.88352,-2.86989,-4.73349,-2.67706,-2.92722,-4.21486,-3.25649,-3.97113
-51.1294,0.999673,0.0451666,6,63,0,58.6902,-1.39211,-0.152986,0.167282,0.449508,0.185087,0.201305,-0.0149744,-0.261335,-0.245057,-0.389914,0.0942201,0.200928,-0.600354,-0.310196,0.101837,-0.187924,0.263501,0.373182,-0.193589,0.058041,0.0968751,-0.0654376,0.109735,-1.31562,-2.4816,-2.01456,-2.80845,-1.9637,-2.38048,-1.18472,-2.67992,-2.89166,-2.53809,-2.83868,-2.62584,-2.61194,-2.75182,-2.6642,-3.7028,-2.85894,-3.10738,-2.73712
-55.8439,0.996249,0.0451666,6,63,0,65.2498,-1.34389,-0.0430584,-0.186161,0.366754,0.193591,0.428896,0.0742943,-0.338205,-0.29472,-0.532382,0.0405828,-0.0157789,-0.608003,-0.495412,-0.014373,-0.0431613,0.314789,0.18873,-0.150419,0.132487,-0.0922478,-0.0980496,-0.382734,-1.32236,-2.4618,-1.98666,-2.52196,-1.90649,-2.74303,-1.20677,-2.60605,-2.71176,-2.55771,-4.42281,-2.7627,-2.73977,-2.72384,-4.27176,-3.68587,-2.79236,-4.46368,-2.68429
-51.6682,0.998864,0.0451666,6,63,0,63.2393,-1.2767,-0.0996622,0.660474,0.285955,0.171724,0.0815774,-0.124802,-0.116062,-0.166908,-0.435075,-0.104707,-0.104955,-0.351043,-0.171724,0.0132208,-0.256418,-0.0190389,0.173821,-0.347249,-0.146255,-0.109623,-0.076433,0.185078,-1.22687,-2.45269,-2.04006,-2.77662,-2.19171,-2.69089,-1.22442,-5.82017,-2.55261,-2.94541,-2.12197,-4.08204,-2.32555,-2.71605,-2.65708,-3.77191,-5.18307,-2.74158,-2.80777
-53.8922,0.999394,0.0451666,6,63,0,60.7519,-1.37385,-0.0631216,0.482979,0.202648,0.239831,-0.195927,-0.232464,-0.179251,-0.156258,-0.426043,0.0626628,-0.0296762,-0.513593,-0.206337,-0.118529,0.0760986,0.0902858,-0.0645306,-0.502337,-0.0427014,-0.0578617,-0.313,0.0152157,-1.34229,-3.89276,-3.12068,-2.77731,-1.98246,-2.93928,-1.21719,-3.31292,-2.6932,-2.6968,-2.46434,-4.19119,-2.84327,-5.63329,-2.58919,-2.92866,-2.80862,-2.78209,-2.54709
-52.6785,0.996471,0.0451666,6,63,0,66.0629,-1.51748,-0.0668974,-0.228635,0.387869,0.138534,0.678407,0.0880986,-0.200419,-0.12202,-0.226545,-0.129734,0.321977,-0.401789,-0.130613,0.162757,-0.1044,0.148231,0.179247,-0.203519,-0.166728,-0.0186914,0.0028353,0.27464,-1.48404,-2.46018,-2.22146,-2.54148,-2.87279,-2.35982,-1.184,-2.6036,-3.28495,-2.62387,-2.32303,-2.82845,-2.80328,-3.21502,-2.92237,-3.73868,-2.95794,-3.10782,-3.06639
-50.6834,0.992548,0.0451666,6,63,0,64.3587,-1.44016,-0.0756401,0.564959,0.291773,0.265418,-0.073225,-0.112979,-0.101877,-0.250633,-0.337006,0.111462,-0.115006,-0.374889,-0.113165,-0.111382,-0.383853,0.344335,0.253191,-0.302082,0.281466,-0.189437,-0.253996,0.0633021,-1.40234,-3.52523,-2.92572,-2.4444,-1.89791,-3.30231,-1.31914,-2.76888,-2.5552,-2.72445,-2.35602,-2.51703,-2.8746,-3.10386,-2.2924,-3.03003,-2.86505,-3.00943,-2.7041
-53.1184,0.994557,0.0451666,6,63,0,64.5608,-1.3946,-0.0548635,0.416367,0.167036,0.247685,0.0884061,-0.0493199,-0.188541,-0.217891,-0.476075,-0.0152703,-0.263515,-0.430702,-0.147585,0.1613,-0.396497,0.0288733,0.140763,-0.380699,-0.0461285,-0.361981,-0.069791,0.162885,-1.36717,-3.19614,-2.05886,-2.50253,-2.1133,-3.44106,-1.44379,-3.28984,-2.88335,-2.60157,-2.22001,-3.01184,-2.7531,-2.70317,-2.4103,-2.99593,-3.29704,-3.36733,-2.54865
-56.7191,0.997594,0.0451666,6,127,0,72.4018,-1.3959,-0.117515,0.181359,0.219237,0.243348,-0.134808,-0.298333,-0.287878,-0.227548,-0.292373,0.133975,0.183608,-0.306576,0.130263,0.139917,-0.407749,0.17319,-0.180204,-0.442153,0.0448486,0.00774236,-0.279722,0.364855,-1.33715,-4.33264,-2.64221,-2.91632,-1.92652,-2.36897,-1.184,-2.67343,-3.16516,-3.57705,-2.27243,-4.12781,-3.69404,-3.81511,-2.49395,-4.17192,-3.20981,-2.79091,-2.69804
-52.2225,0.993422,0.0451666,6,63,0,66.0274,-1.52076,0.0526398,0.530794,0.248925,0.224278,0.300005,0.21764,0.0745334,0.0631918,-0.236619,0.026186,0.0596159,-0.360436,-0.00196319,0.337841,0.0133643,0.0572122,0.358962,-0.0743716,-0.123878,-0.110206,-0.21838,-0.157654,-1.54708,-3.50272,-1.93691,-2.45128,-2.24299,-3.35137,-1.22566,-3.8247,-2.56914,-3.05053,-2.39222,-2.97388,-2.2223,-3.1722,-4.66216,-3.12687,-2.91197,-4.1293,-3.8597
-53.1942,0.998253,0.0451666,6,63,0,62.4544,-1.48537,-0.174864,0.254303,0.105536,0.395307,0.0775432,-0.0934218,-0.121793,-0.0651176,-0.0837697,0.141292,0.0914747,-0.300022,0.0291329,-0.294967,-0.549474,0.258347,0.0362908,-0.606433,0.371589,-0.185122,-0.123414,0.561405,-1.39794,-2.49948,-3.05417,-2.44526,-1.90225,-2.49997,-1.25927,-2.86955,-2.77079,-2.54017,-2.11176,-4.0782,-2.94593,-2.69934,-2.45751,-3.08397,-3.02936,-4.35275,-2.72292
-50.6125,0.992371,0.0451666,6,63,0,66.8278,-1.6102,-0.00421893,0.790421,0.163234,0.225151,-0.0272148,-0.00341508,0.156032,-0.0137936,-0.208668,0.0680918,-0.18749,-0.100103,0.092138,-0.0191516,-0.103267,0.220496,0.102107,-0.0697375,0.0986498,-0.38194,-0.180842,0.0506884,-1.60809,-4.99199,-3.07765,-2.69192,-2.17387,-4.37681,-1.55032,-3.34261,-2.64484,-2.74347,-2.23073,-2.92931,-2.7729,-5.02496,-2.41475,-3.17274,-4.04425,-4.48883,-3.20195
-51.5559,0.997719,0.0451666,6,63,0,62.7159,-1.47581,-0.0585892,0.819648,0.288687,0.374303,0.306088,-0.0120129,-0.212856,0.0211365,-0.0706779,0.0648129,0.398684,-0.469416,-0.162889,0.349753,-0.151938,0.073625,0.197882,-0.417408,0.119,0.402004,-0.359098,-0.0339597,-1.44652,-2.98709,-1.93732,-2.44504,-2.00105,-2.59993,-1.28363,-2.71063,-3.30806,-2.60872,-2.70395,-3.77154,-2.29291,-3.45641,-2.61093,-2.94111,-3.04086,-3.20169,-3.71946
-53.1943,0.995994,0.0451666,6,63,0,61.4282,-1.40228,0.11884,0.409428,0.244886,0.152025,0.201241,-0.0637254,0.0398603,-0.302343,-0.565676,-0.0281461,0.0697568,-0.431226,-0.181959,-0.129726,-0.35102,0.0293963,-0.0654464,-0.297383,-0.0265086,-0.144156,-0.348661,-0.126012,-1.4617,-2.55742,-2.00416,-2.46392,-2.00513,-2.84658,-1.19037,-4.47348,-2.82242,-2.6335,-2.42275,-2.68461,-3.20299,-3.2509,-2.64813,-2.92576,-2.96932,-5.66318,-2.55051
-52.2661,0.994867,0.0451666,6,127,0,64.7915,-1.36526,-0.0814132,0.885414,0.259901,0.242488,0.450309,-0.00581088,-0.233042,-0.212932,-0.375206,-0.242185,0.193684,-0.396178,0.0849937,0.427941,0.0726735,0.0122609,-0.0506949,-0.421759,-0.110276,0.0753716,-0.125371,0.273255,-1.32455,-2.35203,-2.33883,-2.50778,-2.68178,-2.39178,-1.18866,-3.3329,-3.04684,-3.68082,-2.19775,-3.85525,-3.04975,-3.3532,-3.76584,-3.00474,-3.46403,-2.74207,-2.6372
-48.399,1,0.0451666,6,127,0,56.0686,-1.51073,0.039993,0.356833,0.168518,0.18544,0.289756,-0.0287594,-0.0294108,0.040252,-0.183441,0.06792,0.187702,-0.351053,-0.170002,-0.0855837,-0.260789,0.143554,0.205418,-0.0591962,-0.0516147,-0.152478,-0.286256,-0.236179,-1.53073,-2.5645,-2.04687,-2.44452,-2.09432,-2.65683,-1.19599,-2.94353,-2.55086,-2.62906,-3.04901,-3.34088,-2.25008,-3.79533,-2.45236,-2.94431,-2.85233,-3.59366,-4.50167
-53.2838,0.992321,0.0451666,7,191,0,62.905,-1.37602,-0.0466427,0.00996745,0.368318,0.23501,0.483526,-0.045785,-0.202014,-0.183783,-0.135922,0.0829345,0.0157688,-0.55213,-0.23547,-0.0758243,0.0485855,0.395275,0.137772,-0.150733,0.289258,0.0307203,-0.197325,-0.0971059,-1.3527,-2.61042,-1.97778,-2.44812,-1.89987,-2.97799,-1.19398,-2.60915,-2.55792,-2.74911,-2.69864,-3.27208,-2.57333,-3.74618,-3.44978,-3.16472,-2.78632,-2.78107,-5.67945
-59.5483,0.995492,0.0451666,6,63,0,72.7097,-1.35278,-0.0988916,0.106516,0.308956,0.270397,0.371039,-0.0630701,-0.492934,-0.333023,-0.196224,0.0461522,0.170156,-0.511946,-0.0662174,0.37454,-0.429033,-0.386762,0.198704,0.0196431,0.326777,-0.203867,0.0426424,0.0438325,-1.30333,-2.39377,-2.11879,-2.44607,-1.89671,-2.21859,-1.18889,-3.09102,-7.38969,-3.5605,-2.16237,-2.66811,-3.0136,-2.60557,-2.39107,-3.34153,-3.26222,-2.76818,-6.00265
-62.1751,0.992798,0.0451666,6,63,0,73.8589,-1.31165,-0.125593,-0.38216,0.19985,0.271811,0.297702,-0.184013,-0.392107,-0.329752,-0.301345,0.112336,-0.0664626,-0.387772,-0.0573261,0.212602,-0.491286,-0.296177,0.156363,0.0846956,0.2014,-0.0343799,0.0264159,0.102226,-1.24885,-2.326,-1.96471,-2.86402,-1.90258,-2.76499,-1.21538,-3.89978,-5.26405,-3.83947,-2.10523,-3.00534,-2.97178,-2.64222,-2.29296,-3.03141,-4.70257,-3.02859,-5.36282
-63.1103,0.999628,0.0451666,7,255,0,74.3651,-1.28666,-0.0499556,0.614752,0.523306,0.65149,0.0360176,0.0808573,-0.0868858,0.129237,-0.467052,-0.314409,0.368723,-0.55123,-0.483721,-0.12704,-0.0272545,0.650868,0.399899,-0.657797,-0.180097,0.199412,-0.3061,-0.0106478,-1.26169,-2.47468,-2.19851,-2.47332,-2.72053,-2.21328,-1.32403,-2.77667,-4.33498,-2.601,-3.13923,-5.36788,-2.82903,-2.61713,-4.91675,-2.99936,-2.79847,-2.81074,-2.55984
-61.059,0.998238,0.0451666,6,63,0,71.3861,-1.36753,-0.0306901,0.298465,0.229129,0.237918,0.275051,-0.18378,-0.254848,-0.0157351,-0.575752,-0.0667246,0.119559,-0.477397,-0.332814,-0.257977,-0.477245,0.443377,0.482823,-0.768899,-0.299385,0.226475,-0.165099,-0.303956,-1.35219,-2.35663,-2.03818,-2.73632,-2.3987,-2.95103,-1.19219,-2.61705,-2.5508,-2.77196,-3.4379,-3.25015,-2.31647,-2.97725,-2.29319,-2.95851,-2.99248,-2.84535,-3.40944
-61.8015,1,0.0451666,6,63,0,69.3073,-1.4089,-0.126004,0.0769654,0.429258,0.937075,0.0900254,-0.124659,-0.0339133,-0.0747211,-0.535797,0.0271355,0.307189,-0.393698,-0.301606,-0.198167,-0.50556,0.487667,0.438138,-0.732412,0.0603458,-0.326325,-0.260583,-0.222094,-1.3459,-2.46297,-2.53092,-2.52029,-2.04399,-2.31911,-1.18816,-2.98285,-2.93434,-2.75992,-3.51834,-3.08984,-2.23422,-2.70206,-2.31701,-3.22011,-2.82855,-2.77892,-3.61094
-56.8544,0.998905,0.0451666,6,63,0,68.5611,-1.37766,-0.0413416,0.172876,0.20036,0.195453,0.127011,0.0314362,0.0282888,-0.112226,-0.522623,0.0165982,0.175326,-0.482035,-0.239025,-0.122953,-0.400128,0.256993,0.390817,-0.61198,0.0840584,-0.418029,-0.12686,0.0953414,-1.35699,-2.48911,-2.18657,-2.47177,-1.95848,-2.21826,-1.208,-4.25012,-3.0348,-2.5433,-2.42738,-2.96796,-2.22711,-2.60134,-2.70289,-3.03515,-2.98834,-2.94797,-2.83189
-53.9891,0.999313,0.0451666,6,63,0,70.5744,-1.49235,0.0941571,0.94293,0.326093,0.516799,0.485141,-0.0241539,-0.25723,-0.06987,-0.143273,-0.0665717,0.205568,-0.423439,0.0208128,0.623269,-0.382707,-0.126711,0.0451935,-0.326019,-0.168082,0.233953,-0.65697,0.0995743,-1.53943,-3.22925,-2.61693,-2.52548,-2.39041,-3.44712,-1.1973,-2.63314,-3.88914,-2.66324,-2.10215,-3.1297,-2.51238,-3.38846,-2.42831,-3.09206,-3.26926,-2.7871,-4.01276
-53.8863,0.997565,0.0451666,6,63,0,64.8228,-1.48758,0.0906923,0.9392,0.307287,0.357154,0.532549,0.112227,-0.249867,0.0468617,-0.215244,-0.11148,0.144229,-0.290966,-0.0288565,0.778499,0.130063,-0.268222,0.0644552,-0.258746,-0.0558043,0.0993182,-0.466938,0.0131445,-1.53292,-3.35454,-3.12407,-2.7837,-2.35634,-3.38203,-1.18385,-2.87048,-4.39429,-2.66338,-2.18526,-3.8127,-2.26562,-4.27872,-4.712,-3.34096,-2.9035,-3.16084,-3.69978
-54.5746,0.984354,0.0451666,6,63,0,68.9655,-1.44819,0.0046658,-0.0329673,0.246888,0.212164,0.43597,0.119347,-0.0428074,-0.376805,-0.111589,0.0330341,-0.127714,-0.495307,-0.0352294,0.0643984,-0.30759,0.200319,0.0998693,-0.420424,-0.102644,-0.39254,-0.427841,-0.0865364,-1.45053,-2.32046,-1.95971,-2.49226,-2.11959,-3.10839,-1.37197,-3.1445,-2.57222,-3.20934,-2.28324,-2.26902,-3.69642,-2.62848,-3.09704,-2.93563,-3.04544,-2.9743,-3.86493
-47.826,0.998168,0.0451666,6,63,0,60.6519,-1.48827,-0.024715,0.778617,0.280579,0.144301,0.197651,0.0878734,-0.258511,-0.142603,-0.293432,-0.0537949,0.182486,-0.248048,-0.00635005,-0.101221,-0.0544319,-0.167042,-0.0443699,-0.237164,0.0389502,0.0644144,-0.00928088,0.11317,-1.47591,-2.65223,-2.22663,-2.5821,-2.25283,-2.86909,-1.18469,-2.86146,-4.54462,-2.75171,-2.16703,-3.32292,-3.14467,-3.31654,-3.32879,-2.92605,-4.64446,-3.35329,-2.90108
-51.1644,0.993743,0.0451666,6,63,0,58.9333,-1.54549,-0.0838752,0.664343,0.223732,0.139827,0.178541,0.0825323,-0.361355,-0.0768239,-0.218228,-0.106117,0.367268,-0.23812,0.112232,0.158115,-0.123478,-0.106169,-0.169908,-0.0806798,-0.149999,0.0695999,-0.0618371,0.119652,-1.50355,-3.43453,-2.18106,-2.55009,-2.8877,-2.39715,-1.18741,-2.60121,-6.26439,-3.15739,-2.13006,-3.9739,-3.5656,-3.30705,-2.70414,-2.92448,-3.53152,-3.56978,-3.26403
-44.0356,0.997,0.0451666,6,127,0,59.9407,-1.46143,-0.219973,-0.424386,0.194669,0.0642417,0.183041,0.031392,-0.0515383,-0.133888,-0.157823,-0.0213544,0.211289,-0.256797,0.0496319,-0.034499,-0.0630349,0.0343881,0.113885,-0.0117346,0.114382,-0.106669,-0.0270628,-0.00074324,-1.35145,-2.45115,-2.33893,-2.44449,-2.25416,-2.26011,-1.20332,-4.6612,-2.92319,-4.37299,-2.27905,-3.65234,-3.06784,-2.93846,-2.68588,-3.31163,-3.65828,-2.75898,-4.17249
-48.4143,0.97724,0.0451666,6,127,0,56.2061,-1.64293,-0.072138,0.534807,0.157257,0.122541,0.235529,0.197612,-0.0451055,-0.220508,-0.0239427,0.131458,0.0677838,-0.18052,0.0432345,0.101462,-0.0845008,-0.00665606,0.10829,0.0122516,-0.0447585,-0.0129311,0.00580506,0.109689,-1.60686,-3.53805,-2.30953,-2.44846,-2.32925,-3.91261,-1.28041,-2.87067,-3.60656,-2.56692,-2.40582,-2.26092,-4.13361,-3.35504,-2.8826,-3.0913,-3.53027,-3.26579,-4.57934
-48.6884,0.994995,0.0451666,6,127,0,61.591,-1.57222,-0.00890403,-0.742428,0.206593,0.130717,0.260349,0.225232,-0.0800655,0.114884,0.0348472,0.179083,0.229255,-0.128972,0.0978817,-0.239744,-0.161448,0.0468383,-0.224308,-0.131893,-0.0513085,-0.123393,-0.0617146,-0.0546144,-1.56777,-2.53598,-2.41271,-2.49688,-2.05612,-2.69022,-1.2023,-2.78591,-3.04898,-3.20878,-2.24982,-5.28584,-2.76889,-2.83334,-3.37727,-2.9829,-4.87673,-2.73127,-5.72046
-52.982,0.974751,0.0451666,6,63,0,64.7431,-1.63657,0.056314,-0.790188,0.184262,0.175527,0.320613,0.243272,-0.0250711,0.157054,-2.66474e-05,0.130501,0.260371,-0.0804906,0.0997893,-0.0254169,-0.345235,-0.0738798,-0.0906035,-0.121277,0.0686192,-0.084927,-0.137576,0.0608028,-1.66473,-3.06031,-2.12986,-2.63117,-2.08645,-3.01913,-1.19822,-2.85364,-3.24552,-2.60316,-2.20475,-4.22135,-2.52352,-2.78919,-2.82025,-2.95902,-4.5864,-3.08398,-4.90506
-55.8627,0.999786,0.0451666,6,63,0,62.8511,-1.62296,0.0100986,-0.0682442,0.28668,0.280446,0.134869,0.205898,-0.0537653,-0.328981,-0.0971461,0.294634,0.41575,-0.185668,0.0795588,-0.15036,-0.352153,0.36379,0.379927,-0.391416,-0.308075,-0.529148,-0.246183,-0.121215,-1.62801,-3.51407,-2.76253,-3.15647,-2.14215,-2.23196,-1.21803,-2.67455,-2.58991,-2.96114,-2.45088,-2.15879,-3.60794,-2.78025,-2.6276,-2.93681,-3.06724,-2.80851,-2.90952
-56.978,0.999018,0.0451666,6,63,0,68.017,-1.53852,-0.0966097,0.445261,0.294728,0.338771,0.0728838,0.247829,-0.134275,-0.0914061,0.0395411,-0.0446729,0.424631,-0.273729,-0.0160061,-0.524976,-0.152194,0.0779405,0.338462,-0.00323602,0.164875,0.358502,-0.27547,0.109161,-1.49022,-2.45884,-3.59184,-2.7867,-2.28285,-2.58776,-1.24327,-2.81332,-3.3139,-2.68373,-2.33153,-2.61307,-2.55812,-2.61625,-3.48747,-3.12974,-2.82404,-2.73574,-6.63124
