# stan_version_major = 2
# stan_version_minor = 36
# stan_version_patch = 0
# model = grants3_model
# start_datetime = 2025-08-07 19:18:45 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = false (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = true (Default)
#       gamma = 0.05 (Default)
#       delta = 0.8 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#       save_metric = false (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 2
# data
#   file = /tmp/RtmpZgTlUQ/standata-2e9d7c867cc4.json
# init = 2 (Default)
# random
#   seed = 404912342
# output
#   file = /home/ben/GR5224/Class20/grants3-202508071518-2-6b2f65.csv
#   diagnostic_file =  (Default)
#   refresh = 0
#   sig_figs = -1 (Default)
#   profile_file = /home/ben/GR5224/Class20/grants3-profile-202508071518-2-6a9570.csv
#   save_cmdstan_config = false (Default)
# num_threads = 1 (Default)
# stanc_version = stanc3 v2.36.0
# stancflags = --name=grants3_model
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,gamma,beta,rho,sigma.1,sigma.2,a_std.1,a_std.2,a_std.3,a_std.4,a_std.5,a_std.6,a_std.7,a_std.8,a_std.9,b_std.1,b_std.2,b_std.3,b_std.4,b_std.5,b_std.6,b_std.7,b_std.8,b_std.9,a.1,a.2,a.3,a.4,a.5,a.6,a.7,a.8,a.9,b.1,b.2,b.3,b.4,b.5,b.6,b.7,b.8,b.9,alpha,log_lik.1,log_lik.2,log_lik.3,log_lik.4,log_lik.5,log_lik.6,log_lik.7,log_lik.8,log_lik.9,log_lik.10,log_lik.11,log_lik.12,log_lik.13,log_lik.14,log_lik.15,log_lik.16,log_lik.17,log_lik.18
-79.8314,0.767128,0.258158,3,7,0,89.0844,-1.34744,-0.117385,0.375166,0.683238,0.182883,0.130493,0.288095,-0.0423768,-0.707294,-0.631158,-0.479077,0.207071,-0.53274,-0.602071,0.733112,-0.451907,2.23114,0.994406,0.488119,0.0276499,-0.870774,0.405915,-0.165184,0.0891576,0.196837,-0.0289534,-0.483251,-0.431232,-0.327324,0.141479,-0.363988,-0.411358,0.133234,-0.0568429,0.375326,0.120048,0.0394437,-0.0281829,-0.133411,0.0322606,-0.0693119,-1.28875,-2.78606,-2.05539,-2.73292,-2.81914,-2.25346,-1.18857,-3.7875,-3.0047,-2.53604,-3.36575,-2.36903,-4.03304,-2.67098,-4.98544,-2.97551,-4.63546,-4.06442,-3.45927
-74.3742,0.962119,0.258158,4,15,0,93.2559,-1.31714,-0.108556,0.396393,0.639332,0.188838,0.429626,-0.135854,-0.182156,-0.485015,-0.50126,-0.11082,0.00459905,-1.03412,-0.329611,1.12036,-1.18452,1.31477,1.864,0.428487,0.898585,-0.474774,0.178796,1.04185,0.274674,-0.0868559,-0.116458,-0.310085,-0.320471,-0.0708505,0.00294032,-0.661149,-0.210731,0.226394,-0.215528,0.214305,0.286853,0.0367648,0.147491,-0.0819666,-0.0464109,0.155951,-1.26286,-2.3677,-1.95598,-2.4514,-1.98721,-2.51349,-1.20238,-3.95937,-2.58191,-2.71072,-2.24648,-2.74284,-2.64657,-2.76762,-2.70637,-3.86638,-2.789,-3.07212,-4.85127
-75.2164,0.202445,0.258158,4,15,0,89.9793,-1.3253,0.110659,0.444394,0.415768,0.467484,0.642942,-0.622235,-1.16785,-0.653221,-1.31918,0.240084,0.235685,-1.15034,-0.680944,-0.265054,-2.59239,0.383626,0.984461,-0.891233,1.39731,0.292066,-0.145643,0.769008,0.267315,-0.258705,-0.485553,-0.271588,-0.548472,0.099819,0.0979901,-0.478274,-0.283115,0.0225684,-1.21493,-0.0819594,0.276574,-0.647292,0.635053,0.171276,-0.299973,0.180586,-1.38063,-2.40189,-1.9514,-2.72081,-2.35004,-3.04704,-1.20604,-2.6131,-4.13641,-2.62819,-2.18293,-2.48326,-2.32023,-2.75031,-3.13424,-2.92467,-3.22768,-3.09069,-2.60315
-82.1845,0.518454,0.258158,4,15,0,89.6421,-1.13832,0.0836116,0.882947,0.420035,0.291834,0.572997,-0.902294,-0.652433,-0.0747529,-1.41278,-0.773896,0.984363,-1.72906,-0.827407,-0.887354,-1.89788,1.55633,0.662454,-1.51708,1.43121,1.22054,-0.0818106,2.16548,0.240679,-0.378995,-0.274045,-0.0313988,-0.593418,-0.325063,0.413467,-0.726264,-0.34754,0.0260719,-0.492523,0.0451139,0.0714996,-0.571891,-0.00332614,0.420869,-0.456742,0.0834866,-1.18013,-2.35168,-2.12072,-2.49547,-2.05612,-2.21669,-1.72225,-4.05282,-2.64038,-2.66065,-2.11933,-6.27617,-2.4545,-3.05056,-2.33021,-2.95596,-2.78671,-2.74095,-2.67655
-82.6621,0.97992,0.258158,4,15,0,93.9559,-1.11847,-0.0298879,-0.557572,0.431987,0.262246,-0.380826,-0.406357,-1.12757,-1.90637,-1.119,0.145471,-0.749442,-1.6213,-0.365647,0.00342876,0.0437733,-0.295089,1.20902,-1.53898,1.70559,-1.89859,-1.20176,1.82076,-0.164512,-0.175541,-0.487093,-0.823525,-0.483392,0.0628414,-0.323749,-0.700379,-0.157955,0.0564311,0.0689471,0.100633,0.541951,-0.171412,0.350031,-0.303735,-0.0245535,0.44984,-1.10352,-2.90506,-2.08214,-2.96339,-2.24349,-2.68545,-1.27605,-2.90315,-2.78679,-2.96812,-2.45644,-2.2233,-3.24127,-3.05389,-4.62044,-3.09702,-3.61999,-2.75594,-4.51568
-78.0288,1,0.258158,4,15,0,93.5881,-1.25808,-0.0997551,-0.379201,0.304589,0.331894,0.267007,-0.367077,-1.47447,-0.216609,-1.54046,-0.437438,-0.566319,-1.67259,-0.60552,-1.21378,-1.58432,-0.260895,-0.458247,-1.28801,0.137145,-1.51874,-0.957797,0.310778,0.0813275,-0.111808,-0.449107,-0.0659768,-0.469207,-0.133239,-0.172495,-0.509452,-0.184435,-0.406364,-0.440356,0.105446,-0.113469,-0.201682,0.0971717,-0.395141,-0.0836422,0.171649,-1.20821,-2.39046,-2.39684,-2.46416,-2.01526,-2.42385,-1.31344,-2.67692,-3.45187,-3.0076,-2.12265,-6.62536,-2.36898,-2.6165,-2.4761,-2.96019,-3.5088,-2.9597,-3.07311
-79.3618,1,0.258158,4,15,0,88.343,-1.42337,-0.0425187,0.736481,0.229124,0.262828,1.49032,-0.455802,-0.158312,-1.18558,-1.4463,-0.0966216,0.888277,-1.77574,-0.21405,1.09755,0.090228,1.43753,2.61365,0.294913,0.168471,0.216604,0.753122,1.00056,0.341468,-0.104435,-0.036273,-0.271645,-0.331381,-0.0221383,0.203525,-0.406865,-0.049044,0.483614,-0.0721867,0.224938,0.235197,-0.227523,0.01125,0.210452,-0.209827,0.136459,-1.40211,-2.93118,-2.08991,-2.4445,-2.11458,-2.78581,-1.19469,-3.4234,-2.6005,-2.82307,-2.13948,-2.48072,-2.86157,-4.14077,-2.63757,-2.92607,-2.9387,-3.16596,-3.01071
-76.8621,0.269975,0.258158,4,15,0,91.2873,-1.45297,-0.0973169,0.45761,0.251789,0.48063,0.82642,-0.0827843,-0.188169,-0.941481,-1.69813,-0.268273,1.25189,-2.03255,0.0437938,0.388432,0.265629,1.21841,1.48741,0.267881,0.303854,-0.808024,1.0118,0.971246,0.208083,-0.0208441,-0.0473787,-0.237054,-0.42757,-0.0675481,0.315212,-0.511772,0.0110268,0.347761,0.0953099,0.479306,0.42858,-0.259009,0.0708487,-0.0699693,-0.0146442,0.424698,-1.40431,-3.25081,-1.94229,-2.50103,-2.25034,-2.23088,-1.18461,-2.72378,-2.74698,-2.58529,-2.10278,-2.31366,-2.60373,-4.16169,-3.12677,-3.94538,-2.7938,-3.7351,-2.54986
-73.4933,0.382183,0.258158,4,15,0,85.0067,-1.34778,-0.142765,0.502335,0.268087,0.729095,0.588534,-0.274877,-0.616529,-1.19055,-1.26275,0.0197942,1.04784,-1.97256,-0.324493,0.175695,0.042847,0.99641,1.20388,0.127648,-0.0440294,-0.745817,0.527044,0.0886803,0.157778,-0.073691,-0.165284,-0.31917,-0.338528,0.00530658,0.280912,-0.528817,-0.0869924,0.326315,-0.0736619,0.402362,0.322923,-0.382011,-0.0205077,-0.0864133,-0.390186,-0.0629391,-1.2764,-2.84616,-1.93532,-2.76744,-2.05736,-2.22881,-1.18784,-2.89483,-2.57857,-4.06971,-2.30942,-2.59149,-2.77953,-3.05253,-2.85542,-3.21532,-2.99387,-2.76244,-2.75912
-71.6076,0.272942,0.258158,4,15,0,83.6031,-1.32798,0.0761808,0.239387,0.427342,0.345168,0.558813,-0.219759,-0.582304,-0.00510269,-0.446162,0.257131,0.0070895,-1.60525,-0.299025,-0.106531,-0.982648,0.119474,0.855857,-1.26474,0.456376,-0.530114,-0.798458,0.611776,0.238804,-0.093912,-0.248843,-0.00218059,-0.190663,0.109883,0.00302964,-0.685989,-0.127786,0.0104721,-0.347475,-0.00807544,0.286403,-0.460721,0.174192,-0.177072,-0.400228,0.180318,-1.36607,-2.41543,-1.93249,-2.5309,-1.93981,-2.68242,-1.19527,-3.04776,-2.70206,-2.62606,-2.09052,-3.86004,-2.33076,-2.9287,-2.73907,-3.44843,-3.14825,-3.09877,-4.4238
-73.4448,0.96799,0.258158,3,7,0,81.0552,-1.26884,0.162721,-0.10147,0.568982,0.428921,0.872091,-0.350546,-0.597036,-0.788798,-1.12556,0.417986,-0.322224,-0.933511,-0.489429,-0.614302,-1.83355,-0.104482,1.01766,-2.03593,1.10992,-0.76068,-1.03615,0.46024,0.496205,-0.199455,-0.339703,-0.448812,-0.640423,0.237827,-0.18334,-0.531151,-0.278476,-0.300083,-0.767134,-0.0185986,0.468573,-0.819758,0.45542,-0.310564,-0.401506,0.217689,-1.35021,-3.15975,-2.1233,-2.53722,-2.76815,-3.09157,-1.23901,-2.75544,-2.68518,-2.59652,-2.09519,-2.10886,-2.31821,-2.61607,-2.29529,-2.9513,-3.10477,-2.97687,-2.87319
-71.007,0.690303,0.258158,4,15,0,82.1627,-1.33671,-0.0188524,0.29802,0.481996,0.300545,0.0974192,-0.241454,-0.736089,-0.430687,-0.829096,-0.162613,0.882682,-0.957882,-0.468132,0.0539587,-1.33852,1.12385,0.437184,-0.647269,0.110595,-0.98415,-1.16492,-0.609939,0.0469556,-0.11638,-0.354792,-0.207589,-0.399621,-0.0783786,0.425449,-0.461695,-0.225638,0.0242058,-0.405633,0.256488,0.086847,-0.259955,0.0171635,-0.203281,-0.419998,-0.216914,-1.32728,-2.88922,-2.10828,-2.44818,-2.04584,-2.48747,-1.22689,-2.60018,-2.79538,-3.19729,-2.68837,-3.42798,-2.56186,-2.76427,-2.41885,-3.42456,-2.7965,-3.04902,-3.08566
-79.7315,0.729941,0.258158,4,15,0,87.2832,-1.29845,-0.0787859,0.48346,0.500958,0.275944,1.11163,-0.596628,-0.451544,0.0828128,-0.509194,-0.253164,-0.292326,-0.797912,-1.0934,0.076959,-0.783543,1.11768,1.3061,-1.22565,0.0153321,0.389066,-0.845135,-1.41344,0.556881,-0.298885,-0.226205,0.0414857,-0.255085,-0.126825,-0.146443,-0.39972,-0.547748,0.16689,-0.268861,0.209739,0.326539,-0.363989,-0.0300706,0.0549812,-0.310591,-0.487287,-1.25905,-2.77397,-2.46129,-2.48578,-2.14635,-3.35453,-1.21499,-3.16437,-2.55687,-2.67722,-4.89877,-4.90753,-2.36054,-3.75182,-2.29508,-4.17664,-3.26219,-3.06834,-3.80109
-74.2783,0.974727,0.258158,4,15,0,88.4245,-1.3224,0.0431714,0.602693,0.370923,0.347993,0.244254,0.0651878,-0.779873,-0.712768,-1.21936,-0.151416,0.716298,-1.20132,-0.460554,0.535521,-0.633718,0.475497,-0.426047,-0.182202,-0.699684,-0.781539,-0.614593,-0.538602,0.0905996,0.0241797,-0.289273,-0.264382,-0.452289,-0.0561638,0.265691,-0.445596,-0.17083,0.199936,-0.162304,-0.0315249,-0.2678,-0.306336,-0.226051,-0.0667935,-0.422621,-0.246157,-1.34398,-3.16584,-1.93882,-2.67525,-2.12949,-2.22511,-1.21114,-3.01347,-2.92354,-3.55847,-2.44004,-4.12878,-3.30529,-2.75772,-3.90004,-3.43002,-2.93394,-3.30407,-2.93009
-75.0921,0.568186,0.258158,4,15,0,83.8778,-1.34244,0.0702927,-0.0737327,0.791489,0.298184,0.734335,-0.430154,-0.16235,-0.335962,-0.272896,0.104559,0.222282,-0.810159,-0.422474,1.49169,-1.5937,1.04347,0.103545,-1.48602,1.17795,0.280217,-0.919013,-0.375065,0.581218,-0.340462,-0.128498,-0.26591,-0.215994,0.0827571,0.175934,-0.641232,-0.334384,0.427443,-0.464464,0.313868,0.0381777,-0.435901,0.34799,0.0784418,-0.255477,-0.102246,-1.37758,-2.31539,-3.16104,-2.45756,-1.97999,-2.57588,-1.2045,-2.81495,-2.86033,-2.53657,-2.73001,-2.97763,-2.69948,-4.2795,-2.35058,-3.77389,-2.80969,-2.88202,-4.11195
-73.2976,0.952053,0.258158,4,31,0,87.7891,-1.11502,0.000638489,0.234402,0.59343,0.155852,-0.0224275,-0.435547,-0.885336,-0.771416,-1.03752,-0.360207,-0.0024244,-1.21553,-0.488815,0.882453,-1.28012,0.0383585,-0.135921,0.10851,0.686529,-1.51857,-0.534589,0.632383,-0.0133092,-0.258467,-0.525385,-0.457781,-0.615697,-0.213758,-0.00143871,-0.721334,-0.290077,0.132881,-0.209861,-0.0265314,-0.0487746,-0.0214624,0.0908567,-0.230166,-0.125401,0.0779547,-1.11534,-2.55604,-1.9312,-2.48101,-1.91759,-2.21277,-1.1842,-2.96443,-3.15128,-3.19769,-2.09825,-3.61066,-2.85459,-2.85929,-3.10891,-3.02964,-3.22448,-3.88785,-4.11296
-76.1297,0.229534,0.258158,4,15,0,85.7107,-1.14988,-0.0271315,0.62501,0.519224,0.207785,0.0948109,-0.827279,-0.886927,-0.964025,-1.2339,-1.22056,0.0858604,-1.37064,-0.662197,-0.256457,-1.19311,0.290511,-0.127959,0.104226,0.104587,-1.80685,-0.535409,0.2114,0.0492281,-0.429543,-0.460514,-0.500544,-0.640671,-0.633741,0.0445808,-0.711666,-0.343828,-0.0292845,-0.30096,-0.0680622,-0.145951,-0.143338,-0.141546,-0.281922,-0.264845,-0.0517087,-1.13632,-2.33682,-1.94631,-3.14715,-3.2409,-2.22981,-1.18388,-3.33923,-3.17625,-3.13903,-2.30037,-3.51539,-3.49974,-3.68989,-2.30998,-2.92486,-2.80897,-3.75949,-3.08534
-79.9369,0.106687,0.258158,4,15,0,88.5284,-1.20497,-0.135057,-0.393977,0.279642,0.21447,-0.0412304,-0.430779,-1.27232,-1.1153,-1.33145,0.373159,-0.251664,-1.81086,-1.27735,0.0957468,-1.38822,0.933149,-0.353933,-0.731617,-0.249074,-0.166505,0.268332,0.362354,-0.0115298,-0.120464,-0.355794,-0.311885,-0.372331,0.104351,-0.0703759,-0.506392,-0.357201,0.0223578,-0.237253,0.291452,0.0244701,-0.0317165,-0.0806291,-0.0115574,0.205905,0.17936,-1.13744,-2.47026,-2.08671,-4.66523,-1.89633,-2.46927,-1.19086,-2.91178,-2.58,-2.6254,-2.3143,-4.22765,-2.76242,-2.60106,-2.9387,-2.95803,-5.83676,-2.74706,-5.00888
-71.2593,0.986159,0.258158,4,31,0,86.5634,-1.50223,0.186176,0.125591,0.409467,0.877848,0.681416,0.249239,-0.214551,-0.154926,-0.244435,1.04334,1.24269,-0.807548,0.0616179,-0.460041,-1.02859,0.469447,0.82798,-0.613693,0.432899,-0.288658,-0.782107,-0.173459,0.279017,0.102055,-0.0878516,-0.0634371,-0.100088,0.427211,0.508842,-0.330664,0.0252305,-0.325522,-0.868317,0.385186,0.704005,-0.561412,0.492038,-0.114384,-0.770167,-0.144272,-1.59531,-2.45609,-2.11746,-2.44823,-2.71661,-2.21785,-1.25532,-2.70209,-2.76362,-2.91384,-2.1741,-2.11508,-2.38669,-2.6802,-2.31171,-3.75993,-2.92635,-2.7783,-3.67435
-75.7557,0.241945,0.258158,3,7,0,86.0758,-1.49036,0.129602,0.254043,0.233841,0.382328,0.0150176,0.113509,-0.559309,-0.0685889,-0.531454,1.38799,1.48844,-1.76753,-0.365796,-0.785185,-1.87306,-0.318408,1.33725,-1.08935,0.106172,-0.431917,-0.438653,0.570103,0.00351173,0.026543,-0.130789,-0.0160389,-0.124276,0.324568,0.348059,-0.413321,-0.085538,-0.288891,-0.681605,-0.172067,0.487831,-0.454445,0.174072,-0.0151473,-0.333883,0.175287,-1.55516,-3.45228,-2.78934,-2.58803,-2.02548,-2.463,-1.20638,-3.10763,-3.09412,-2.58173,-2.13754,-2.41291,-2.26099,-2.64313,-2.31286,-3.14198,-2.81149,-2.73408,-3.7826
-69.0772,0.969218,0.258158,3,7,0,80.0333,-1.4081,0.0391072,0.12754,0.431359,0.733022,1.35701,0.272939,-0.491785,-0.499889,-1.18217,0.472669,0.215829,-1.01222,0.0713101,-0.160857,-0.431524,0.874894,0.322063,-0.877757,0.183476,-0.305174,-0.406957,0.196006,0.585361,0.117735,-0.212136,-0.215632,-0.509941,0.20389,0.0931,-0.43663,0.0307603,0.0099184,-0.288216,0.590102,0.187417,-0.748682,0.177583,-0.201695,-0.390505,0.14917,-1.42766,-2.5618,-2.20633,-2.60107,-1.9375,-2.55488,-1.19943,-2.89175,-2.75941,-3.04385,-2.1004,-2.66331,-2.56236,-2.61581,-3.48861,-2.97511,-2.79406,-2.90905,-3.02483
-70.0458,0.541212,0.258158,3,7,0,78.7704,-1.45559,0.0883805,-0.182304,0.419006,0.598863,0.84254,0.094079,-0.253244,-0.695158,-1.18724,0.431505,0.553751,-0.843391,0.189073,0.424967,-0.501987,-0.0213375,0.398071,-0.940529,0.0455574,0.152793,-0.786503,0.0768786,0.353029,0.0394197,-0.106111,-0.291275,-0.49746,0.180803,0.232025,-0.353386,0.0792226,0.158248,-0.305855,0.0150838,0.310289,-0.424193,-0.0202841,0.0295129,-0.371038,0.0246263,-1.49978,-2.6466,-1.95869,-2.611,-1.90091,-2.70972,-1.18998,-3.03432,-2.62452,-3.26962,-2.09077,-2.16394,-2.67743,-3.02421,-2.87681,-2.97846,-2.96183,-4.52384,-2.57312
-71.1457,0.728885,0.258158,4,15,0,79.9812,-1.18915,-0.0575291,0.367581,0.556918,0.327127,-0.0324034,-0.449981,-0.777983,-0.488687,-0.687853,-0.237912,-0.0827568,-1.40563,-0.443866,-0.831678,-1.54748,1.04447,1.59207,-1.16867,0.724457,-1.49916,-0.126411,1.11972,-0.018046,-0.250602,-0.433272,-0.272158,-0.383077,-0.132498,-0.0460887,-0.782823,-0.247197,-0.256914,-0.524892,0.224207,0.425586,-0.438251,0.19179,-0.466033,-0.207479,0.287276,-1.16038,-2.32194,-2.2486,-2.46533,-1.90503,-2.21795,-1.22814,-2.68671,-2.69204,-2.71179,-2.09067,-3.06146,-2.21783,-2.60393,-2.32072,-3.3606,-2.86595,-3.10984,-3.44123
-74.7316,0.527846,0.258158,5,31,0,82.3511,-1.45807,0.0261054,0.100337,0.283653,0.636819,1.68021,0.483965,0.207423,-0.515478,-0.969058,-0.135164,0.723919,-1.91044,0.13694,0.388505,-0.45837,0.818844,0.490509,-0.582926,-0.409215,0.463135,-0.863701,0.0054463,0.476596,0.137278,0.0588361,-0.146217,-0.274876,-0.0383395,0.205342,-0.541902,0.0388435,0.353519,-0.259502,0.532078,0.277852,-0.431264,-0.267917,0.339701,-0.669317,0.0122009,-1.47112,-2.49561,-2.22034,-2.47979,-2.44365,-3.36804,-1.21074,-2.76264,-3.88504,-3.23478,-2.11766,-2.59414,-2.41392,-2.67207,-3.34406,-2.95532,-4.30331,-2.81072,-2.80666
-77.1825,0.876202,0.258158,4,15,0,84.9895,-1.43503,-0.0674266,-0.0877808,0.20303,0.425227,0.0588293,-1.04417,-1.67716,-0.501692,-1.55031,0.136281,0.909771,-1.98982,0.24762,-0.487522,-1.68433,0.420492,1.12095,-1.55848,0.694921,-1.55533,-0.423763,1.40783,0.0119441,-0.211997,-0.340513,-0.101858,-0.314759,0.027669,0.18471,-0.403992,0.0502741,-0.208703,-0.674481,0.240717,0.493543,-0.602281,0.289271,-0.692774,-0.105226,0.587092,-1.40132,-2.8591,-2.772,-2.51895,-1.92537,-2.32838,-1.28702,-2.67145,-3.35481,-2.54276,-2.3082,-2.61627,-2.23188,-2.88708,-2.66579,-2.97025,-3.07385,-2.77784,-2.54753
-83.6452,0.656437,0.258158,4,15,0,91.2414,-1.33724,-0.0290371,0.102527,0.201266,0.276823,0.140121,-1.43056,-1.91791,-0.847131,-1.36387,-0.308815,0.391187,-1.61384,0.517055,0.298238,-2.75926,0.884386,1.62915,-0.18275,0.557541,-0.804318,-0.507345,2.25629,0.0282015,-0.287924,-0.38601,-0.170498,-0.274501,-0.0621539,0.0787325,-0.32481,0.104066,0.0861012,-0.800405,0.189095,0.424567,-0.0890322,0.144762,-0.210378,-0.185509,0.635976,-1.32272,-3.0893,-2.09816,-2.4504,-1.96014,-2.33429,-1.19579,-2.59621,-3.09842,-2.75926,-2.96267,-2.78707,-2.22473,-2.68535,-2.73936,-3.6274,-4.43681,-2.87334,-4.88433
-90.8793,0.800343,0.258158,4,15,0,102.797,-1.36621,-0.104845,0.469822,0.318374,0.264708,2.08832,-0.742798,-1.59217,-0.794512,-1.1588,0.363619,1.01229,-1.8698,0.37737,-1.70087,-3.00557,1.72869,2.3645,-0.93885,2.37157,-0.0536557,0.23053,2.16571,0.664869,-0.236488,-0.506905,-0.252952,-0.368934,0.115767,0.322287,-0.595296,0.120145,-0.137733,-0.794703,0.205939,0.453713,-0.3635,0.599397,0.113356,-0.17867,0.553001,-1.31379,-3.9802,-2.15743,-2.48743,-2.04083,-2.22704,-1.22054,-2.84895,-4.36174,-3.05094,-2.5961,-2.474,-2.39754,-2.60614,-2.78442,-3.2378,-2.86288,-2.75562,-2.69459
-83.7905,1,0.258158,4,15,0,98.8267,-1.53172,-0.0455784,0.440825,0.175007,0.460552,0.436925,0.232711,0.815953,-0.496332,-1.65177,0.522451,1.15883,-1.44095,-1.06842,1.20127,0.506962,0.183153,0.911641,-0.175063,-1.21929,0.082199,-0.0942281,-0.198883,0.076465,0.040726,0.142798,-0.0868617,-0.289072,0.0914327,0.202804,-0.252177,-0.186982,0.585297,0.256818,0.24137,0.276095,-0.407716,-0.397972,0.26925,-0.331499,-0.29913,-1.50893,-5.87726,-1.98425,-2.94978,-2.56276,-3.39439,-1.18483,-3.95612,-2.81197,-2.72701,-3.54986,-2.67512,-2.54198,-5.44072,-3.69316,-3.30732,-2.88575,-3.03597,-2.55631
-83.7636,0.911773,0.258158,4,15,0,98.3444,-1.46879,-0.100152,0.396174,0.186616,0.357406,0.618684,0.23591,0.633891,-0.346544,-1.97572,0.0156884,1.82293,-0.885772,-1.15523,0.567806,-0.282911,0.2109,1.03608,-0.232983,-0.829767,1.47278,-0.0887917,-0.501883,0.115456,0.0440246,0.118294,-0.0646705,-0.368701,0.0029277,0.340187,-0.165299,-0.215585,0.273935,-0.0594368,0.158965,0.290933,-0.356208,-0.270076,0.741426,-0.154559,-0.328274,-1.41872,-3.64683,-2.07746,-2.69613,-2.53227,-3.4387,-1.35015,-5.16453,-2.71025,-3.05083,-3.58676,-3.14552,-2.38372,-3.22212,-2.97265,-4.13685,-4.53735,-3.11036,-2.54752
-85.0468,0.908674,0.258158,4,15,0,93.7073,-1.54999,-0.152988,0.381874,0.127767,0.255986,1.09207,0.0267735,0.454184,0.110698,-1.54955,0.00145891,1.7653,-1.2019,-1.85928,0.512073,0.239727,0.0112386,1.96541,-0.534811,-0.0277328,1.32556,0.149398,0.0693336,0.13953,0.00342076,0.0580295,0.0141435,-0.197981,0.0001864,0.225546,-0.153563,-0.237554,0.227904,0.0593332,0.0470573,0.47581,-0.278004,-0.00641856,0.486173,-0.0821456,-0.165349,-1.47349,-3.69413,-2.26653,-2.45852,-2.47503,-3.66754,-1.19097,-4.44621,-2.70806,-2.55568,-3.8317,-2.82173,-2.27894,-4.41,-2.60993,-3.37246,-3.85368,-2.81586,-2.7117
-76.9658,0.963266,0.258158,4,15,0,94.0635,-1.51163,0.0763395,0.56514,0.226647,0.376869,1.42323,0.518053,-0.78805,-0.185796,-0.429725,1.13816,-0.175682,-1.59067,0.636875,-0.855487,-1.77653,1.3892,0.750338,-1.08536,0.939928,-2.04498,0.178405,0.434186,0.32257,0.117415,-0.178609,-0.0421101,-0.0973957,0.257959,-0.0398178,-0.360521,0.144346,0.03714,-0.442013,0.264081,0.19372,-0.428977,0.534646,-0.673231,-0.283319,0.270639,-1.5498,-2.71258,-1.94797,-2.60652,-2.13303,-2.61281,-1.43072,-2.66788,-2.64552,-2.74521,-2.18383,-2.85832,-2.34658,-2.6874,-2.66592,-3.01257,-2.87651,-2.75037,-3.71228
-78.2364,0.91179,0.258158,4,15,0,89.4311,-1.65174,-0.107278,0.616143,0.420989,0.2754,0.649995,0.641407,0.400814,0.560269,-0.544757,0.378431,0.953984,-0.632931,0.388448,0.458893,-1.48447,0.150644,-0.0936111,-0.193968,1.19875,-1.67639,-0.313513,0.571854,0.27364,0.270025,0.168738,0.235867,-0.229337,0.159315,0.401616,-0.266457,0.163532,0.209836,-0.213166,0.100689,0.0747642,-0.134512,0.324241,-0.201755,-0.175405,0.189958,-1.5981,-3.58136,-2.17556,-2.72933,-2.00475,-2.27028,-1.20127,-4.0239,-2.58497,-2.78449,-2.16278,-4.73974,-2.37183,-2.7111,-2.8025,-3.03951,-2.79152,-4.26364,-2.61662
-85.1603,0.795137,0.258158,4,31,0,94.1896,-1.60245,-0.00933879,0.694321,0.0631409,0.430226,-0.0486422,-1.03265,-0.892898,1.28665,-0.615682,0.719875,-1.29144,-1.80678,0.120975,-0.934089,-0.467987,1.20617,1.31733,-0.571984,-1.67776,0.637518,1.5036,-0.152296,-0.00307131,-0.0652025,-0.0563783,0.08124,-0.0388747,0.0454536,-0.0815428,-0.114081,0.00763845,-0.303742,-0.453366,0.106732,0.79221,-0.361011,-0.304429,-0.188386,-0.0741672,-0.0110167,-1.59778,-3.70077,-3.52977,-2.45598,-2.71376,-4.24635,-1.38104,-2.6826,-2.94197,-2.62472,-2.46658,-2.2081,-2.36724,-3.85255,-2.37827,-2.96234,-4.57859,-2.73253,-3.39558
-81.311,0.938521,0.258158,4,15,0,95.5579,-1.48806,0.00189671,0.592067,0.136392,0.56557,1.37135,-0.00574961,0.50644,-0.404362,-2.21846,-0.0251573,0.444612,-1.06449,0.999719,0.39269,-0.452039,-0.386907,0.977974,0.224444,0.977252,-1.41894,-0.100794,0.917058,0.18704,-0.000784199,0.0690742,-0.0551515,-0.302579,-0.00343124,0.0606414,-0.145188,0.136353,0.638186,-0.207958,-0.00676273,0.310344,-0.640563,0.436994,-0.497851,-0.402391,0.752743,-1.489,-4.95308,-1.95759,-3.20814,-1.91211,-2.41548,-1.31191,-4.70416,-2.54894,-2.58276,-2.7721,-2.81293,-2.29578,-3.47831,-2.61494,-5.20376,-3.734,-2.73199,-2.56187
