# stan_version_major = 2
# stan_version_minor = 36
# stan_version_patch = 0
# model = grants3_model
# start_datetime = 2025-08-07 19:13:38 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = false (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = true (Default)
#       gamma = 0.05 (Default)
#       delta = 0.8 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#       save_metric = false (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 4
# data
#   file = /tmp/RtmpZgTlUQ/standata-2e9d44b43d6c.json
# init = 2 (Default)
# random
#   seed = 1347722146
# output
#   file = /home/ben/GR5224/Class20/grants3-202508071513-4-67e812.csv
#   diagnostic_file =  (Default)
#   refresh = 0
#   sig_figs = -1 (Default)
#   profile_file = /home/ben/GR5224/Class20/grants3-profile-202508071513-4-6202cc.csv
#   save_cmdstan_config = false (Default)
# num_threads = 1 (Default)
# stanc_version = stanc3 v2.36.0
# stancflags = --name=grants3_model
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,gamma,beta,rho,sigma.1,sigma.2,a_std.1,a_std.2,a_std.3,a_std.4,a_std.5,a_std.6,a_std.7,a_std.8,a_std.9,b_std.1,b_std.2,b_std.3,b_std.4,b_std.5,b_std.6,b_std.7,b_std.8,b_std.9,a.1,a.2,a.3,a.4,a.5,a.6,a.7,a.8,a.9,b.1,b.2,b.3,b.4,b.5,b.6,b.7,b.8,b.9,alpha,log_lik.1,log_lik.2,log_lik.3,log_lik.4,log_lik.5,log_lik.6,log_lik.7,log_lik.8,log_lik.9,log_lik.10,log_lik.11,log_lik.12,log_lik.13,log_lik.14,log_lik.15,log_lik.16,log_lik.17,log_lik.18
-82.2462,0.024584,0.151837,3,7,0,90.5794,-0.611143,0.0366003,0.0705034,0.104424,0.310112,2.01107,0.269888,0.496037,0.914987,0.28551,-0.557083,0.168073,-0.758429,-0.239497,-0.795988,-1.34585,0.470456,1.30406,-1.67563,-1.86523,-1.46378,0.144711,0.476931,-0.696398,-1.04463,-0.999405,-0.915615,-1.04151,-1.21003,-1.065,-1.2503,-1.14651,-0.39204,-0.635047,-0.0637211,0.211689,-0.736408,-0.830341,-0.675792,-0.217018,-0.0925187,-0.629443,-2.41073,-2.54292,-2.44522,-4.81931,-2.9961,-1.55489,-3.12428,-3.005,-2.58379,-3.07663,-3.03393,-2.31917,-3.29049,-2.48949,-3.02063,-2.95659,-3.23751,-2.61549
-82.2462,2.89684e-08,0.151837,2,3,0,95.6478,-0.611143,0.0366003,0.0705034,0.104424,0.310112,2.01107,0.269888,0.496037,0.914987,0.28551,-0.557083,0.168073,-0.758429,-0.239497,-0.795988,-1.34585,0.470456,1.30406,-1.67563,-1.86523,-1.46378,0.144711,0.476931,-0.696398,-1.04463,-0.999405,-0.915615,-1.04151,-1.21003,-1.065,-1.2503,-1.14651,-0.39204,-0.635047,-0.0637211,0.211689,-0.736408,-0.830341,-0.675792,-0.217018,-0.0925187,-0.629443,-2.41073,-2.54292,-2.44522,-4.81931,-2.9961,-1.55489,-3.12428,-3.005,-2.58379,-3.07663,-3.03393,-2.31917,-3.29049,-2.48949,-3.02063,-2.95659,-3.23751,-2.61549
-82.2462,0.102571,0.151837,3,11,0,91.8326,-0.611143,0.0366003,0.0705034,0.104424,0.310112,2.01107,0.269888,0.496037,0.914987,0.28551,-0.557083,0.168073,-0.758429,-0.239497,-0.795988,-1.34585,0.470456,1.30406,-1.67563,-1.86523,-1.46378,0.144711,0.476931,-0.696398,-1.04463,-0.999405,-0.915615,-1.04151,-1.21003,-1.065,-1.2503,-1.14651,-0.39204,-0.635047,-0.0637211,0.211689,-0.736408,-0.830341,-0.675792,-0.217018,-0.0925187,-0.629443,-2.41073,-2.54292,-2.44522,-4.81931,-2.9961,-1.55489,-3.12428,-3.005,-2.58379,-3.07663,-3.03393,-2.31917,-3.29049,-2.48949,-3.02063,-2.95659,-3.23751,-2.61549
-82.2462,0.0960224,0.151837,3,7,0,91.9917,-0.611143,0.0366003,0.0705034,0.104424,0.310112,2.01107,0.269888,0.496037,0.914987,0.28551,-0.557083,0.168073,-0.758429,-0.239497,-0.795988,-1.34585,0.470456,1.30406,-1.67563,-1.86523,-1.46378,0.144711,0.476931,-0.696398,-1.04463,-0.999405,-0.915615,-1.04151,-1.21003,-1.065,-1.2503,-1.14651,-0.39204,-0.635047,-0.0637211,0.211689,-0.736408,-0.830341,-0.675792,-0.217018,-0.0925187,-0.629443,-2.41073,-2.54292,-2.44522,-4.81931,-2.9961,-1.55489,-3.12428,-3.005,-2.58379,-3.07663,-3.03393,-2.31917,-3.29049,-2.48949,-3.02063,-2.95659,-3.23751,-2.61549
-82.014,0.110478,0.151837,3,9,1,91.1782,-0.623811,0.034822,0.0626304,0.0963252,0.305179,2.0863,0.142989,0.454797,0.853175,0.266504,-0.446197,0.161545,-0.724483,-0.32206,-0.78507,-1.23436,0.123647,1.23287,-1.55163,-1.69768,-1.46587,-0.00566521,0.504693,-0.681351,-1.07001,-1.00765,-0.927977,-1.04531,-1.18785,-1.0663,-1.24351,-1.16302,-0.374315,-0.588281,-0.162284,0.191371,-0.680012,-0.75278,-0.658058,-0.24847,-0.0770556,-0.641222,-2.42066,-2.51425,-2.44832,-4.57806,-3.09262,-1.56044,-3.30586,-3.39374,-2.65452,-3.17002,-2.96676,-2.38498,-3.70283,-2.52808,-2.98922,-2.88078,-2.99833,-2.63794
-82.014,0.00374808,0.151837,2,3,0,87.206,-0.623811,0.034822,0.0626304,0.0963252,0.305179,2.0863,0.142989,0.454797,0.853175,0.266504,-0.446197,0.161545,-0.724483,-0.32206,-0.78507,-1.23436,0.123647,1.23287,-1.55163,-1.69768,-1.46587,-0.00566521,0.504693,-0.681351,-1.07001,-1.00765,-0.927977,-1.04531,-1.18785,-1.0663,-1.24351,-1.16302,-0.374315,-0.588281,-0.162284,0.191371,-0.680012,-0.75278,-0.658058,-0.24847,-0.0770556,-0.641222,-2.42066,-2.51425,-2.44832,-4.57806,-3.09262,-1.56044,-3.30586,-3.39374,-2.65452,-3.17002,-2.96676,-2.38498,-3.70283,-2.52808,-2.98922,-2.88078,-2.99833,-2.63794
-84.3391,0.00398201,0.151837,5,31,0,97.6917,-0.619016,0.0446911,0.00308765,0.108632,0.264828,2.05706,-0.0318861,0.448833,0.912621,0.20969,-0.522974,0.0795153,-0.699495,-0.437694,-0.78961,-1.10617,0.481642,1.04,-1.60867,-1.71244,-1.21814,0.0686265,0.797336,-0.6872,-1.10499,-1.00885,-0.916088,-1.05667,-1.20321,-1.08271,-1.23851,-1.18615,-0.214283,-0.301262,0.119958,0.268524,-0.433973,-0.462558,-0.330745,0.00885167,0.202228,-0.641361,-2.63262,-2.30568,-2.77213,-3.91603,-4.07507,-1.42674,-2.67658,-2.7098,-3.34513,-2.6932,-2.84553,-2.28414,-5.43027,-2.31965,-3.71214,-3.7598,-2.73617,-3.11607
-82.6919,0.709677,0.151837,5,31,0,99.1657,-0.4653,0.11559,0.438387,0.682383,0.454153,0.605892,1.77999,0.392793,-0.922451,-1.34891,1.45289,1.86026,-0.871423,0.211095,-1.32988,-0.470924,1.12701,1.89175,0.0266666,1.14305,-0.0291015,0.168706,0.572287,-0.977434,-0.742615,-1.02005,-1.2831,-1.36839,-0.808034,-0.72656,-1.2729,-1.05639,-0.828019,-0.408893,0.162417,0.397823,-0.388362,0.230821,-0.223862,-0.302522,-0.0746175,-0.523095,-2.3502,-3.69112,-2.44622,-1.93429,-2.33241,-1.18387,-2.97936,-2.64411,-2.74054,-2.2414,-2.1175,-2.5101,-2.67558,-3.92517,-3.04991,-3.7512,-3.69381,-2.69243
-80.1007,0.974136,0.151837,5,31,0,91.3312,-0.719669,-0.0394816,-0.324738,0.587967,0.588491,1.98068,0.704153,0.189298,-0.728448,0.58565,1.08136,0.365676,-0.231627,0.266475,0.546905,-1.28574,-0.231849,0.0479707,-1.59361,-0.834014,-1.24859,-0.753638,-0.0687288,-0.702476,-0.957782,-1.06075,-1.2443,-0.981482,-0.882339,-1.02548,-1.14494,-1.04532,0.53273,-0.404332,0.215727,0.431133,-0.56799,-0.177425,-0.361655,-0.0473358,0.301503,-0.699928,-5.36198,-1.97599,-2.48208,-2.70337,-3.98633,-1.50991,-2.68519,-3.37572,-3.1601,-2.54637,-2.17265,-3.6705,-4.01153,-2.37883,-3.24615,-3.16828,-2.81684,-2.61108
-79.6784,0.996543,0.151837,5,31,0,95.0129,-0.536646,-0.0337364,0.399366,1.50562,0.587843,0.725204,0.177303,-0.369472,0.0715336,-1.0322,0.497645,2.0913,-1.41037,0.254644,-0.975166,-0.544603,0.0474895,2.12986,-1.25568,0.581958,-0.906983,-0.215787,0.902308,-0.953572,-1.06315,-1.17251,-1.08431,-1.30505,-0.999083,-0.680353,-1.38069,-1.04768,-0.674232,-0.459275,-0.15723,0.978775,-0.880215,0.157852,-0.594884,-0.331578,0.32292,-0.519778,-2.42215,-3.89789,-2.719,-2.13581,-2.27794,-1.24107,-3.03311,-4.20525,-2.58261,-2.15453,-2.11876,-2.33153,-3.27088,-2.31444,-2.93889,-2.85488,-2.85255,-3.15401
-89.8696,0.826889,0.151837,4,31,0,95.6027,-0.493228,-0.012894,-0.0181379,0.286035,0.141542,0.965514,1.48709,0.885432,-0.220623,0.074261,-1.33549,-0.406212,-0.536551,0.296092,-0.748022,-1.51203,2.03391,0.127321,-0.0699186,-1.4149,0.430269,-0.335373,0.12827,-0.90551,-0.801195,-0.921526,-1.14274,-1.08376,-1.36571,-1.17985,-1.20592,-1.03939,-0.0977318,-0.206789,0.296108,0.0282749,-0.000167633,-0.187977,0.0714808,-0.036638,0.0274816,-0.486781,-3.1173,-2.45843,-3.48172,-3.60514,-5.08413,-1.29416,-3.384,-2.88446,-2.7481,-2.2851,-3.06985,-2.98126,-2.63827,-3.56037,-2.96316,-5.06021,-2.93568,-6.08022
-89.2198,0.98724,0.151837,5,31,0,103.677,-0.518834,-0.0584301,0.159531,0.712589,0.243483,1.95996,0.333885,-0.0497268,0.448518,-0.306247,2.93514,2.5609,-0.5363,0.851671,0.424339,0.227971,-0.693397,0.732917,-0.383521,1.56304,-0.815462,-1.24334,1.28453,-0.70662,-1.03184,-1.10856,-1.00891,-1.15986,-0.511584,-0.586431,-1.20587,-0.928278,0.0634784,-0.00144915,-0.227095,0.121172,-0.155409,0.347812,-0.227974,-0.364586,0.258156,-0.489619,-2.65328,-2.02182,-3.18098,-2.26657,-2.22305,-1.18385,-3.9768,-3.92263,-2.72501,-2.09265,-3.54503,-2.52273,-4.61528,-2.65334,-4.05995,-3.02164,-2.94075,-3.71005
-91.0979,0.96373,0.151837,4,15,0,102.576,-0.676124,-0.151594,-0.268808,0.564169,0.151099,2.25591,-0.583102,-0.338339,0.402044,0.027651,2.39795,1.12831,-0.0300616,0.518788,0.913,0.049627,0.124175,2.47793,-0.844953,1.23165,-0.292454,-0.849389,1.85916,-0.647429,-1.21523,-1.16628,-1.0182,-1.09308,-0.619021,-0.872951,-1.10462,-0.994855,0.179487,0.0947118,0.102037,0.433937,-0.0442776,0.223817,0.020284,-0.0440922,0.342202,-0.600327,-3.08896,-2.14515,-2.55585,-1.90666,-3.62453,-1.27891,-2.60576,-4.7786,-2.65587,-2.39327,-2.36044,-2.69624,-9.29212,-2.41445,-2.94746,-3.36031,-3.49463,-3.13443
-80.695,0.997095,0.151837,5,31,0,101.107,-0.623553,0.00790695,0.106786,0.643734,0.233903,0.870582,1.57389,0.931082,-0.173531,-0.0605472,1.93297,0.699349,-0.482718,0.186824,-0.897834,-1.58792,1.16352,1.32415,-1.97576,1.04801,-1.27835,0.26524,-0.00282424,-0.924496,-0.783835,-0.912396,-1.13332,-1.11072,-0.712019,-0.958742,-1.19516,-1.06125,-0.244677,-0.399711,0.235192,0.263978,-0.502591,0.216105,-0.334501,0.0153127,-0.0418342,-0.627507,-3.58306,-3.14278,-2.44652,-1.89759,-3.28431,-1.35557,-2.83557,-2.55152,-2.53598,-2.76051,-2.24041,-2.95068,-2.68763,-2.57831,-3.30118,-3.9983,-2.74039,-2.66176
-83.4659,0.985365,0.151837,5,31,0,90.7849,-0.450198,-0.0343974,0.609644,0.795169,0.244927,1.32992,0.596972,-0.992884,-0.23592,-0.820541,-0.496388,1.55619,-1.54731,1.11655,-0.0618258,-0.316154,0.527743,1.59196,-2.21104,0.854726,-0.126875,0.525541,0.891724,-0.832629,-0.979218,-1.29719,-1.1458,-1.26272,-1.19789,-0.787374,-1.40807,-0.875302,-0.168356,-0.24526,-0.141129,0.0939149,-0.666386,-0.0589989,-0.172487,-0.162378,0.00876038,-0.432999,-2.52038,-2.29065,-2.73094,-2.65651,-2.32625,-1.1898,-2.82752,-4.47534,-4.25777,-2.09119,-3.16177,-2.74139,-2.94298,-2.69437,-2.98762,-2.93777,-2.93021,-2.54817
-79.0892,0.99375,0.151837,5,31,0,90.6956,-0.481188,0.18132,0.258075,0.232745,0.266901,1.03863,0.375558,0.123277,-0.207228,-1.28912,0.033803,1.15622,-1.42323,0.218,0.381252,-1.07167,1.57803,1.67553,0.0363506,-0.565466,-0.195188,-0.629043,0.232908,-0.890886,-1.0235,-1.07396,-1.14006,-1.35644,-1.09185,-0.867367,-1.38326,-1.05501,-0.165348,-0.579244,0.0890737,0.0946524,-0.392063,-0.468943,-0.307028,-0.571579,-0.252172,-0.571848,-3.30308,-2.24793,-2.44455,-2.72283,-2.72078,-1.20284,-2.72658,-2.54937,-2.90113,-2.38373,-2.58392,-2.48796,-3.01607,-2.35294,-2.97444,-2.79154,-3.99522,-2.7791
-80.554,0.162013,0.151837,5,31,0,91.4127,-0.486578,0.199133,0.239513,0.285123,0.242957,1.05466,0.492087,0.17569,-0.282431,-1.33869,0.313754,1.03213,-1.46433,0.137937,0.329864,-1.07583,1.44797,1.70668,0.0490971,-0.690098,-0.45578,-0.444404,0.205878,-0.887681,-1.00019,-1.06347,-1.1551,-1.36635,-1.03586,-0.892187,-1.39148,-1.07102,-0.103359,-0.457905,0.124508,0.166833,-0.267281,-0.374196,-0.289601,-0.388818,-0.170025,-0.586144,-3.53856,-2.17474,-2.4444,-2.42512,-2.90054,-1.20592,-2.67288,-2.57254,-2.65371,-2.32057,-2.38769,-2.42826,-3.29553,-2.53976,-3.06286,-2.88439,-4.90491,-3.02502
-80.7308,0.848511,0.151837,5,31,0,96.1055,-0.686593,-0.114229,-0.317432,1.14582,0.701687,2.32432,-0.279296,0.685705,1.64302,0.897706,0.862662,0.9207,-0.138957,0.889886,0.383715,-1.62841,0.965617,0.752123,-0.544704,-0.179778,-1.06753,-0.449865,0.222827,-0.633748,-1.15447,-0.961471,-0.770008,-0.919071,-0.92608,-0.914472,-1.1264,-0.920635,0.378518,-0.859119,0.82942,0.650143,-0.183783,0.0603991,-0.532565,-0.0803746,0.327232,-0.629479,-3.72263,-1.98671,-2.68091,-2.50161,-2.69311,-1.49154,-3.23541,-2.81409,-2.56243,-2.24058,-2.71059,-2.27138,-3.27745,-4.24066,-2.92489,-3.15505,-2.73237,-3.98352
-78.0804,0.988845,0.151837,5,31,0,90.1553,-0.60676,0.13646,0.518748,0.884444,0.469774,2.05537,0.904283,0.420468,1.17456,-0.512383,0.964864,0.683909,-0.786386,-0.549718,-1.31218,-0.382622,0.180129,1.18357,-1.06509,0.622056,-1.01546,-0.155036,0.00796813,-0.687537,-0.917756,-1.01452,-0.863701,-1.20109,-0.905639,-0.961831,-1.25589,-1.20856,-0.716439,-0.406542,-0.20719,0.23737,-0.758705,0.000297394,-0.672848,-0.408306,-0.329798,-0.67499,-2.31658,-2.84831,-2.66594,-2.0871,-2.77327,-1.42062,-3.18974,-3.16894,-2.56834,-3.65333,-3.00249,-2.21806,-3.50336,-2.43091,-2.93064,-2.82352,-2.75025,-2.57086
-78.0773,0.907897,0.151837,5,31,0,87.2731,-0.646605,-0.145387,0.219858,1.34008,0.835353,0.624958,0.76553,0.865913,-0.65771,0.224109,0.620426,0.620537,-0.357462,1.23646,-0.852152,-0.79907,1.32431,0.742969,-0.00215402,-0.212706,-0.701341,-0.0176304,0.863608,-0.973621,-0.945506,-0.92543,-1.23015,-1.05379,-0.974527,-0.974505,-1.1701,-0.85132,-0.827866,-0.780756,0.95237,0.436863,-0.146178,-0.306896,-0.705089,-0.174731,0.587092,-0.573911,-2.41738,-5.27441,-2.45986,-3.16361,-2.454,-1.60281,-3.07406,-3.49326,-2.56851,-2.10338,-2.11115,-3.46826,-2.60075,-2.79439,-3.009,-2.87338,-2.8795,-3.26282
-75.7937,0.975472,0.151837,5,31,0,90.7506,-0.614148,-0.146887,0.164351,1.09927,0.576003,0.551447,0.785623,0.720773,-0.119672,0.291307,0.491895,0.873395,-0.49924,1.23361,-0.892607,-0.320311,1.33611,0.865806,-0.393152,0.437771,-0.715828,-0.27027,1.24466,-0.988323,-0.941488,-0.954458,-1.12255,-1.04035,-1.00023,-0.923933,-1.19846,-0.85189,-0.592265,-0.263071,0.676942,0.395253,-0.312971,0.16259,-0.486279,-0.256769,0.633814,-0.540705,-2.66918,-4.53192,-2.80482,-2.41654,-2.52048,-1.43444,-2.62313,-2.76644,-2.55781,-2.14753,-2.30234,-2.91634,-3.25524,-2.29933,-3.21153,-2.80011,-2.76145,-3.03854
-77.2723,0.804591,0.151837,5,31,0,84.9848,-0.555262,-0.211421,-0.366174,1.16057,0.582988,2.53244,1.20446,-0.0423394,0.27322,-0.58048,0.0862553,1.69208,-1.37488,0.28272,0.347873,-1.18003,0.30367,1.23107,-1.03755,-0.500991,-0.378064,-0.483522,0.184235,-0.592124,-0.85772,-1.10708,-1.04397,-1.21471,-1.08136,-0.760195,-1.37359,-1.04207,0.297635,-0.482398,0.368376,0.859879,-0.339434,-0.0728814,-0.0652689,-0.00965262,0.291624,-0.449552,-2.54371,-1.93695,-2.48322,-2.9219,-2.4103,-1.2141,-2.62241,-2.83572,-2.54762,-2.351,-2.19244,-2.21787,-2.66581,-2.29968,-3.22963,-2.78487,-2.74775,-2.55784
-76.7605,0.934769,0.151837,5,31,0,87.6331,-0.561898,0.0540717,0.268518,0.745584,0.565805,-0.281407,0.304622,0.170726,-0.58302,-0.503963,1.11283,-0.860803,-0.705984,0.491151,-1.04871,-1.03544,0.308739,0.82187,-0.622756,0.548497,-1.80002,0.095857,0.559639,-1.15489,-1.03769,-1.06447,-1.21522,-1.1994,-0.876046,-1.27077,-1.23981,-1.00038,-0.806907,-0.775795,-0.048637,0.200314,-0.583822,0.120432,-1.24,-0.200393,0.101168,-0.588934,-3.10265,-5.19602,-2.53144,-1.96881,-2.57242,-2.03031,-2.95676,-3.00285,-2.5458,-2.21452,-2.22112,-3.07473,-2.75794,-2.50263,-2.93222,-3.3875,-2.7499,-2.57762
-76.3542,0.769021,0.151837,4,31,0,84.9423,-0.551017,-0.0427614,-0.0405636,0.322711,0.48969,1.10079,-0.229432,0.698071,-0.182811,-0.466441,1.36362,0.593311,-1.1783,-0.379401,-0.546195,-0.406178,0.828239,0.865218,-0.59607,-0.120233,-0.0449618,-0.943454,-0.0974731,-0.878453,-1.1445,-0.958998,-1.13517,-1.1919,-0.825889,-0.97995,-1.33427,-1.17449,-0.213175,-0.128291,0.464275,0.493213,-0.218285,-0.00799295,0.038319,-0.379492,0.0246004,-0.529636,-2.92716,-2.76002,-2.51565,-2.02753,-3.88913,-1.24182,-2.65473,-2.78161,-2.5656,-2.87767,-2.20997,-2.43349,-5.59946,-2.29268,-2.96362,-2.84663,-3.12642,-3.09845
-85.5404,0.715902,0.151837,4,15,0,93.3413,-0.507402,0.143239,0.843322,1.42901,0.660177,3.09455,0.0228878,-0.204482,-0.953276,-0.796782,0.395848,1.4206,-0.715558,1.02528,1.23008,-0.861532,1.65631,0.558625,-0.618877,0.339496,-1.11029,0.0913188,2.22134,-0.479703,-1.09403,-1.13951,-1.28927,-1.25797,-1.01944,-0.814493,-1.24172,-0.893556,0.249522,-0.731895,0.143679,-0.304108,-0.709674,-0.276728,-0.711243,-0.451378,0.439967,-0.579022,-2.52552,-2.22237,-2.4519,-2.38485,-2.22147,-1.27449,-2.59253,-2.61225,-2.54373,-2.34379,-2.74339,-4.34009,-3.02265,-2.37319,-3.30932,-3.19698,-2.73687,-2.5555
-79.9894,0.96371,0.151837,4,15,0,92.785,-0.576202,-0.0738958,0.208752,0.720559,0.340782,1.87369,0.785543,0.403309,-0.355108,-0.602816,-0.0300586,0.135435,-1.34175,1.22898,-0.185896,-0.0994246,1.06033,0.680633,0.698507,-0.401164,-0.29325,-0.744521,0.717428,-0.723875,-0.941504,-1.01795,-1.16963,-1.21918,-1.10462,-1.07153,-1.36696,-0.852816,-0.13342,-0.126088,0.252882,0.111362,0.112428,-0.242754,-0.203521,-0.383086,0.154904,-0.539254,-2.55965,-2.33455,-2.52646,-3.1338,-3.77146,-1.38357,-2.74613,-2.61444,-3.05426,-2.10981,-2.56584,-3.4477,-3.70751,-2.53535,-2.9247,-3.12556,-4.85546,-3.79075
-83.9444,0.966714,0.151837,5,31,0,91.9225,-0.591967,0.0323494,0.115037,0.425705,0.17099,1.37279,0.673426,0.0129703,0.68609,-0.152526,1.75786,1.36526,-0.288244,-0.183253,-0.285856,-2.03762,0.35643,1.28866,-3.16978,1.0065,-0.758859,0.115529,1.03574,-0.824055,-0.963927,-1.09602,-0.961394,-1.12912,-0.74704,-0.82556,-1.15626,-1.13526,-0.0866305,-0.390639,0.00989855,0.174463,-0.590574,0.13644,-0.167042,-0.0338032,0.12347,-0.608141,-3.3505,-2.43032,-2.4454,-1.90506,-2.96909,-1.22394,-2.679,-3.22532,-2.76695,-2.59149,-3.00542,-2.40876,-3.41784,-2.31694,-2.95942,-4.70329,-2.74084,-2.62011
-86.1252,0.960792,0.151837,5,31,0,98.2954,-0.604638,-0.128718,0.214167,1.11721,0.100656,1.88039,1.2852,0.58883,-0.0964566,-0.0338924,0.22987,1.37066,-0.702751,1.17522,0.302482,0.276353,1.25937,-0.146314,1.69515,-0.348067,0.404555,-2.08031,-0.0933264,-0.722534,-0.841572,-0.980846,-1.1179,-1.10539,-1.05264,-0.82448,-1.23916,-0.863569,0.0157985,0.0109326,0.104896,-0.0359563,0.145339,-0.0545335,0.0238673,-0.228448,-0.025839,-0.54028,-2.8031,-2.2894,-2.6234,-2.82351,-3.0845,-1.22282,-3.26738,-2.88845,-3.56462,-2.32568,-3.08721,-3.8838,-3.48859,-2.97001,-2.98462,-2.79241,-3.87059,-4.52445
-90.8671,0.912858,0.151837,4,26,1,97.3193,-0.624543,0.0219026,0.186077,1.60967,0.0288366,1.89772,0.74426,0.487059,0.362415,-0.0060333,0.974522,2.38455,-0.983877,0.71736,-0.55514,-0.541151,-0.0413183,-0.161787,0.121033,-1.60902,1.05877,-2.68745,-1.83689,-0.719068,-0.94976,-1.0012,-1.02613,-1.09982,-0.903708,-0.621703,-1.29539,-0.95514,-0.0181257,-0.0184984,-0.00450815,-0.00800448,-0.000236987,-0.0486007,0.0279257,-0.0804616,-0.0552284,-0.635494,-3.12734,-2.20343,-2.51318,-2.26684,-2.67124,-1.18461,-2.93197,-2.97259,-2.67759,-2.44418,-3.00131,-3.04746,-5.20385,-2.68201,-3.76994,-2.96617,-4.02236,-4.39568
-89.7076,0.989665,0.151837,5,31,0,103.084,-0.649597,-0.0127609,0.352257,0.283856,0.203263,1.48069,0.932662,0.963359,0.28134,-0.242501,0.328434,-0.372324,-0.374812,0.559864,-0.108812,-1.23773,0.985213,0.976048,-0.748695,2.5716,-2.98878,1.90043,2.10424,-0.802475,-0.91208,-0.90594,-1.04234,-1.14711,-1.03293,-1.17308,-1.17357,-0.98664,-0.223118,-0.465524,-0.0410957,-0.077246,-0.431779,0.228659,-0.864469,0.0655015,0.151426,-0.643217,-3.07307,-2.80087,-3.68716,-2.33994,-3.11792,-1.83128,-3.59271,-2.83052,-2.55391,-2.3728,-3.05349,-3.49961,-3.09943,-2.29242,-3.43092,-4.11076,-2.95118,-2.58757
-93.5752,0.49914,0.151837,4,31,0,104.859,-0.693602,-0.0109558,0.172863,0.082924,0.110948,0.424598,0.629297,0.760939,-0.575133,-0.289739,0.456164,-0.389511,-0.19068,1.17096,0.716072,-1.04442,0.295212,0.847715,0.199609,2.74292,-3.10495,1.26057,0.63286,-1.01369,-0.972753,-0.946425,-1.21364,-1.15656,-1.00738,-1.17651,-1.13675,-0.864419,-0.156197,-0.33911,-0.18663,-0.188055,-0.245677,0.0667515,-0.611406,-0.125156,-0.130766,-0.688124,-4.97521,-3.65523,-3.30677,-2.59372,-4.07658,-1.74176,-3.49458,-3.68708,-2.96442,-2.53183,-2.43319,-5.275,-4.33058,-2.31057,-2.99406,-3.22657,-3.90142,-2.66974
-87.1767,0.869046,0.151837,4,31,0,101.902,-0.674755,0.00594613,0.209694,0.138115,0.205029,0.413808,0.904112,1.1137,-0.244053,-0.815717,0.323224,0.508235,-0.311676,0.6902,0.400624,-1.47636,1.03347,1.17008,0.013768,2.23649,-2.78754,0.790016,0.853388,-1.01585,-0.91779,-0.875873,-1.14742,-1.26176,-1.03397,-0.996965,-1.16095,-0.960572,-0.235907,-0.581661,-0.0654671,-0.122609,-0.390007,0.126492,-0.869162,-0.203011,-0.127933,-0.677728,-4.58792,-3.72085,-3.58522,-2.50939,-2.57363,-1.65955,-3.65555,-2.82287,-2.64835,-2.74192,-2.56827,-4.36278,-3.01115,-2.35113,-2.94219,-3.03076,-4.10976,-2.58262
-92.0642,0.408248,0.151837,4,31,0,99.5664,-0.653127,-0.0971337,0.210009,0.156144,0.360752,0.517463,0.635023,0.52745,-0.297319,-0.704115,0.372754,0.388803,-0.917578,0.95004,-0.0606148,-1.32218,0.99371,0.959108,0.206744,3.31568,-2.65401,1.21655,1.0267,-0.99512,-0.971608,-0.993122,-1.15808,-1.23944,-1.02406,-1.02085,-1.28213,-0.908604,-0.50421,-0.937765,-0.131373,-0.223613,-0.528452,0.67259,-1.4314,-0.193002,-0.0787304,-0.60456,-3.13743,-4.41195,-5.0962,-2.01138,-2.26895,-2.04637,-3.56587,-3.8479,-3.03166,-2.59253,-3.0343,-5.00726,-2.61013,-3.16281,-3.09091,-2.81582,-2.97279,-2.75762
-90.1341,0.987003,0.151837,5,31,0,103.045,-0.510898,-0.0737988,-0.219051,1.2765,0.308174,1.89076,-0.226159,1.07712,1.19583,-0.544956,0.685093,1.82658,-1.37376,0.394644,-1.10395,-1.20241,-0.317361,0.854407,-2.95465,-1.41073,1.53165,-0.801066,0.268572,-0.72046,-1.14384,-0.883189,-0.859445,-1.2076,-0.961594,-0.733297,-1.37336,-1.01968,-0.293847,-0.301062,-0.0487209,0.302362,-0.82457,-0.37334,0.499329,-0.168244,0.134681,-0.473999,-2.3208,-2.36137,-2.81453,-2.66028,-3.47962,-1.22349,-5.82896,-2.5544,-2.68311,-2.23959,-4.05281,-2.22094,-4.11312,-2.31116,-2.99668,-2.81231,-3.4732,-2.65413
