# stan_version_major = 2
# stan_version_minor = 36
# stan_version_patch = 0
# model = grants3_model
# start_datetime = 2025-08-07 20:48:09 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = false (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = true (Default)
#       gamma = 0.05 (Default)
#       delta = 0.8 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#       save_metric = false (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 4
# data
#   file = /tmp/RtmpzdannX/standata-6d69158c14e7.json
# init = 2 (Default)
# random
#   seed = 1234
# output
#   file = /home/ben/GR5224/Class20/grants3-202508071648-4-45390e.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = -1 (Default)
#   profile_file = /home/ben/GR5224/Class20/grants3-profile-202508071648-4-53105f.csv
#   save_cmdstan_config = false (Default)
# num_threads = 1 (Default)
# stanc_version = stanc3 v2.36.0
# stancflags = --name=grants3_model
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,gamma,beta,rho,sigma.1,sigma.2,a_std.1,a_std.2,a_std.3,a_std.4,a_std.5,a_std.6,a_std.7,a_std.8,a_std.9,b_std.1,b_std.2,b_std.3,b_std.4,b_std.5,b_std.6,b_std.7,b_std.8,b_std.9,a.1,a.2,a.3,a.4,a.5,a.6,a.7,a.8,a.9,b.1,b.2,b.3,b.4,b.5,b.6,b.7,b.8,b.9,alpha,log_lik.1,log_lik.2,log_lik.3,log_lik.4,log_lik.5,log_lik.6,log_lik.7,log_lik.8,log_lik.9,log_lik.10,log_lik.11,log_lik.12,log_lik.13,log_lik.14,log_lik.15,log_lik.16,log_lik.17,log_lik.18
-85.7092,0.951098,0.193576,5,31,0,101.521,-1.57467,0.00576165,0.711936,0.128673,0.226759,-0.269397,-0.188397,-0.350716,-0.00786995,-1.55868,1.14466,0.430738,-0.760538,-0.0644225,0.965092,0.373814,0.0849563,1.52749,-0.224772,0.658456,-0.266585,-2.1608,-0.6293,-0.034664,-0.0242415,-0.0451276,-0.00101265,-0.200559,0.147287,0.0554242,-0.0978604,-0.00828942,0.110191,0.0291119,-0.0430904,0.241967,-0.287422,0.289644,0.0270862,-0.466866,-0.11061,-1.57755,-5.34909,-2.74058,-2.64942,-1.91583,-3.93133,-1.23022,-3.10079,-3.07437,-2.7809,-2.55042,-2.812,-2.41284,-5.67627,-2.65031,-5.05492,-3.19767,-3.2505,-2.88602
-79.1754,0.984894,0.193576,4,31,0,96.1223,-1.34265,-0.0537134,0.680514,0.2697,0.418766,0.461315,-0.071272,-0.533086,-0.442154,-0.940809,-0.550965,2.09228,-1.75282,-0.361556,-1.12864,-0.914882,2.30859,0.941585,0.163721,-1.17294,0.187634,0.672245,1.54425,0.124417,-0.019222,-0.143773,-0.119249,-0.253736,-0.148595,0.564288,-0.472736,-0.0975117,-0.214853,-0.301037,0.556463,0.162917,-0.217871,-0.516923,0.653825,-0.293238,0.370809,-1.31579,-2.34753,-2.2245,-3.01216,-2.91446,-2.2513,-1.714,-2.62653,-3.0693,-2.597,-2.10114,-3.82503,-2.32681,-2.63814,-2.81389,-3.06079,-2.84319,-2.73148,-4.20191
-78.6987,0.952083,0.193576,4,31,0,90.1372,-1.31177,-0.0922415,0.571304,0.42141,0.500683,0.697904,-0.254926,-0.699094,0.0922002,-1.23953,-0.96913,1.7748,-1.38806,-0.48144,-0.836262,-0.157767,1.76609,1.00168,-0.649959,-0.915801,-0.0497659,0.849665,2.10455,0.294104,-0.107428,-0.294605,0.0388541,-0.522351,-0.408401,0.74792,-0.584942,-0.202883,-0.144015,-0.137751,0.525769,0.437993,-0.621646,-0.653542,0.487218,-0.0478907,0.727111,-1.26564,-2.4338,-1.94973,-2.52333,-4.20072,-2.60594,-1.88907,-2.61094,-2.57099,-2.86435,-2.17905,-4.3521,-2.43454,-3.00885,-2.83565,-3.27848,-2.90316,-2.73409,-2.71441
-81.6811,0.942528,0.193576,5,31,0,94.2793,-1.47529,-0.0816327,0.830071,0.268905,0.439519,0.287089,0.109047,-0.130264,-0.928961,-1.21482,1.28906,-1.80685,-1.26199,0.285235,-0.682044,-0.56537,2.1703,1.74356,0.861169,0.0568727,-0.888311,0.370161,1.33667,0.0771996,0.0293233,-0.0350285,-0.249802,-0.32667,0.346633,-0.485871,-0.339356,0.076701,-0.0624305,-0.0987887,0.484419,0.0884331,-0.23213,0.484228,-0.876923,-0.369689,0.431683,-1.43447,-3.03559,-2.50121,-2.55875,-2.17411,-3.61591,-2.04917,-2.67323,-2.74839,-2.65011,-2.14644,-2.69542,-3.41957,-3.28565,-2.82705,-3.35103,-2.78481,-3.31657,-2.72589
-76.4441,0.966844,0.193576,4,31,0,92.9005,-1.50758,-0.000904142,0.457751,0.143792,0.692014,-0.479161,0.179885,-0.451595,0.283222,-1.97868,0.473976,-0.40593,-1.79276,-0.565833,-0.978369,-1.0518,0.484996,1.40942,0.767465,-0.188054,-0.862169,0.29619,0.34339,-0.0688995,0.025866,-0.0649358,0.0407251,-0.284518,0.068154,-0.0583695,-0.257784,-0.0813623,-0.753732,-0.590142,0.155345,0.956869,-0.154599,0.0344403,-0.659041,-0.385659,0.0320341,-1.50713,-2.56722,-4.43709,-2.44988,-2.05529,-2.56148,-1.46759,-2.86616,-2.59837,-2.5871,-2.38784,-2.16548,-2.80208,-2.64066,-2.29342,-3.47872,-2.93061,-3.83597,-3.1188
-78.4137,0.816126,0.193576,4,31,0,92.4591,-1.41054,-0.0312281,0.66286,0.282936,0.605634,-0.245792,-0.388759,-0.357325,-0.149371,-2.18553,0.293048,-0.932875,-1.60772,-0.899334,-0.187967,-0.125265,1.43697,1.72386,0.289692,1.02259,-0.311591,1.11059,0.934907,-0.0695434,-0.109994,-0.1011,-0.0422625,-0.618365,0.0829138,-0.263944,-0.454881,-0.254454,-0.18391,-0.212871,0.508167,0.721745,-0.746017,0.581352,-0.515799,-0.141808,0.0629085,-1.39492,-3.26332,-2.85964,-2.7353,-1.97777,-3.19682,-1.51191,-2.61143,-2.88437,-2.53814,-2.59099,-2.46085,-2.41634,-3.56634,-2.46964,-3.04679,-2.95549,-3.28642,-3.92889
-85.7721,0.991166,0.193576,4,15,0,93.8134,-1.36082,0.0135537,0.706957,0.261866,0.478719,0.812269,-1.70849,-0.55375,-1.34976,-1.84731,1.09385,0.353536,-2.01449,-1.09357,-0.542153,1.40552,0.335313,1.89896,0.992468,-0.819335,-0.39554,0.366553,1.72238,0.212706,-0.447396,-0.145008,-0.353457,-0.483748,0.286444,0.0925791,-0.527527,-0.286368,0.0913386,-0.102333,-0.0738783,0.186139,-0.289165,0.092789,-0.0142722,-0.557665,0.21306,-1.3676,-2.57111,-1.93471,-3.48699,-2.01566,-2.66042,-1.18403,-4.06321,-2.6839,-2.64235,-2.30187,-2.41559,-2.92411,-7.69497,-2.31994,-3.18071,-3.07002,-3.77155,-2.65988
-81.4446,0.999972,0.193576,5,31,0,94.7591,-1.37426,-0.112554,0.667419,0.294672,0.311661,0.855971,-1.41106,-1.43084,-0.0129172,-1.67146,0.0507671,1.2912,-1.68156,-0.63934,-0.69178,-1.25169,2.01896,0.876577,-0.191673,1.18232,-0.85165,1.49363,0.408464,0.25223,-0.415799,-0.421627,-0.00380635,-0.492532,0.0149596,0.38048,-0.495508,-0.188395,0.017495,-0.584016,0.170953,0.200757,-0.392164,0.284964,0.070922,-0.00312421,-0.0381883,-1.31798,-2.33858,-1.97133,-2.44595,-1.9126,-2.21814,-1.22989,-2.61298,-3.89554,-2.96384,-2.55808,-4.54605,-2.23867,-3.89684,-3.1446,-3.19455,-3.06258,-3.13722,-2.57106
-76.8865,0.99658,0.193576,4,31,0,87.2204,-1.44356,0.0875588,-0.566127,0.467573,0.548684,0.442375,0.795204,0.029813,-0.651797,-0.493174,0.433145,0.0371842,-1.32706,-0.187699,-0.404433,-0.481127,-0.255079,0.903615,-1.10766,-0.0296048,-0.307739,-1.99052,0.50134,0.206842,0.371816,0.0139397,-0.304763,-0.230595,0.202527,0.0173863,-0.620499,-0.0877628,-0.320333,-0.464619,-0.12463,0.61116,-0.347791,-0.147936,-0.150738,-0.488071,0.285055,-1.48734,-2.39498,-2.22568,-2.98733,-1.91173,-3.16667,-1.21528,-4.7697,-2.55077,-2.56707,-2.09221,-2.12087,-2.31341,-3.53561,-4.75799,-3.5391,-3.76005,-2.84693,-3.56002
-73.4822,0.986508,0.193576,4,15,0,92.5911,-1.34919,0.0905426,-0.291256,0.383925,0.817547,0.728122,0.126551,-0.865838,-0.954093,-0.831317,0.844316,0.367121,-0.856841,0.350687,-0.180394,-0.278201,-0.0270732,0.600087,-0.626959,0.60191,0.407821,-0.817314,1.09888,0.279544,0.0485861,-0.332417,-0.3663,-0.319163,0.324154,0.140947,-0.328963,0.134637,-0.314463,-0.247716,0.184995,0.696514,-0.292397,0.269711,0.231541,-0.435197,0.775934,-1.39447,-2.34615,-1.981,-3.01604,-2.37077,-3.0515,-1.21794,-2.60732,-2.70504,-2.541,-3.77851,-2.12743,-2.23077,-2.71242,-3.73814,-4.14785,-3.58176,-2.92427,-3.85051
-72.0743,0.923189,0.193576,4,15,0,82.3091,-1.52174,-0.0334615,-0.297294,0.288052,0.43817,1.40909,-0.015038,-0.53697,-0.849428,-0.643234,0.562706,0.621606,-1.37653,-0.34986,0.528423,-1.22346,0.230172,1.13484,-2.04776,0.373202,0.3144,-1.16691,-0.050842,0.405892,-0.00433171,-0.154675,-0.244679,-0.185285,0.162088,0.179055,-0.396512,-0.100778,0.0375138,-0.509886,0.166243,0.58542,-0.772907,0.082831,0.050558,-0.308873,0.0243045,-1.50501,-2.39113,-1.94006,-2.46974,-1.95426,-2.97353,-1.18891,-2.61985,-2.9415,-2.56759,-2.52678,-2.10791,-2.50675,-2.80756,-2.29206,-2.95861,-2.83196,-3.2306,-2.56208
-72.1002,0.970537,0.193576,4,15,0,80.2417,-1.42421,0.0400736,-0.267878,0.344099,0.611368,0.406596,0.758885,-0.387295,-1.09186,-0.83121,0.667777,-0.104174,-0.854203,-0.309622,-0.223352,0.0117716,0.314133,0.62968,-0.906886,0.709094,-1.6672,-0.538825,0.575098,0.139909,0.261131,-0.133268,-0.375706,-0.286018,0.229781,-0.0358462,-0.29393,-0.106541,-0.198148,-0.11735,0.24846,0.549712,-0.398049,0.30831,-0.964958,-0.177487,0.389454,-1.44424,-2.58441,-2.24637,-2.48881,-2.01695,-2.21287,-1.48987,-2.69642,-2.55209,-2.61102,-2.09113,-2.11941,-2.54676,-2.60159,-5.37162,-3.03281,-4.22453,-2.81283,-3.01357
-82.3518,0.878332,0.193576,4,15,0,86.0749,-1.47501,-0.169887,0.02729,0.287689,0.407575,1.13572,-0.987151,-0.382512,0.275578,-0.291782,-0.049444,2.00246,-1.47045,0.0770458,-0.324297,-2.21696,1.15103,1.66172,-0.482118,0.137611,2.32749,-0.620595,-0.0237893,0.326733,-0.283993,-0.110045,0.0792808,-0.0839426,-0.0142245,0.576086,-0.423031,0.0221652,-0.119494,-0.914219,0.464701,0.680087,-0.199671,0.0555162,0.970547,-0.2692,-0.00883536,-1.39007,-2.31676,-2.1176,-2.44439,-2.27716,-2.76911,-1.68514,-2.63444,-2.54785,-3.78624,-2.31883,-3.03428,-2.34585,-2.70011,-4.06277,-2.95506,-2.90288,-2.88702,-4.0876
-78.995,0.99738,0.193576,4,15,0,88.5792,-1.47373,-0.034727,-0.0591156,0.233156,0.262477,0.886367,-0.397168,-0.0665197,0.888153,-0.416851,-0.135547,1.94749,-1.55033,-0.366318,-0.762786,-2.03973,1.24706,1.59879,0.0391719,0.138374,0.671082,-0.77891,0.174538,0.206662,-0.0926021,-0.0155095,0.207078,-0.0971913,-0.0316035,0.454069,-0.361469,-0.0854093,-0.213617,-0.528282,0.327785,0.405131,0.0167318,0.0383596,0.145617,-0.180032,0.0514161,-1.45636,-2.43468,-2.30619,-2.50083,-2.19009,-2.24808,-1.25202,-2.92598,-2.65257,-2.66565,-2.33697,-4.30377,-2.48315,-2.92273,-2.31572,-2.93157,-2.99353,-2.90432,-6.13549
-83.8816,0.925281,0.193576,4,15,0,95.364,-1.49651,-0.00756837,-0.673691,0.208164,0.251102,-0.753251,1.02711,-0.659249,-1.77269,-1.00849,1.17556,0.129458,-0.984153,-0.506867,-1.99995,-0.0732191,0.0889207,0.274334,-1.79724,1.02176,-0.776289,-0.785508,-0.120336,-0.1568,0.213807,-0.137232,-0.369011,-0.209931,0.244708,0.0269486,-0.204865,-0.105511,-0.243702,-0.187338,0.128023,0.350785,-0.162909,-0.00925801,-0.165954,0.0207196,0.0634136,-1.49272,-4.2289,-3.60279,-2.83753,-1.9071,-3.11215,-1.25148,-2.71657,-2.79827,-2.55413,-2.38953,-2.10835,-3.27981,-2.63924,-3.73112,-2.92485,-5.51681,-3.17411,-3.66009
-86.0826,0.946392,0.193576,4,15,0,97.1775,-1.43175,-0.0537554,-0.698216,0.306462,0.230126,-0.956394,0.651981,-0.429165,-1.57583,-0.966246,1.40747,0.538769,-0.83107,-0.811222,-1.40488,-0.149592,0.307904,0.0100366,-1.69325,0.912684,-0.809963,-0.588768,0.207382,-0.293098,0.199807,-0.131523,-0.482931,-0.296117,0.431335,0.165112,-0.254691,-0.248608,-0.077774,-0.129403,0.119682,0.254854,-0.123698,-0.0757889,-0.220004,0.0365382,0.16451,-1.40487,-5.27692,-3.6541,-5.30886,-1.96459,-2.31897,-1.20102,-3.12859,-2.66952,-2.59348,-2.52085,-2.1134,-3.93956,-2.60127,-4.17868,-2.95631,-5.51261,-3.27939,-3.46694
-83.3086,0.952888,0.193576,4,15,0,94.742,-1.42926,-0.0607647,-0.676029,0.262669,0.256286,-0.857656,0.625511,-0.422135,-1.39683,-0.985464,1.37468,0.566116,-0.906141,-0.451452,-1.31743,-0.118975,0.273953,-0.0819179,-1.76083,1.25761,-0.730609,-0.437882,0.227371,-0.22528,0.164302,-0.110882,-0.366903,-0.258851,0.361086,0.148701,-0.238015,-0.118582,-0.100202,-0.130843,0.124874,0.226539,-0.161796,-0.00067182,-0.236059,0.0743008,0.121156,-1.39888,-4.57575,-3.4157,-4.22248,-1.9352,-2.32292,-1.2072,-3.27634,-2.62087,-2.63952,-2.2706,-2.26559,-3.37642,-2.61908,-3.87695,-2.96387,-6.11277,-2.96076,-3.59819
-81.0487,0.986745,0.193576,4,31,0,96.2991,-1.64029,0.0517686,-0.14082,0.162434,0.565959,0.31371,1.54763,0.043188,-0.337752,-0.238999,0.367733,-0.513332,-1.2458,-1.36071,-0.985955,-0.789018,0.501808,1.01195,0.0907834,-0.523512,-0.967744,-0.554042,-0.00389469,0.050957,0.251387,0.00701518,-0.0548622,-0.0388215,0.0597322,-0.0833823,-0.202359,-0.221025,-0.577452,-0.565446,0.277731,0.593932,0.0699156,-0.322642,-0.501334,-0.211153,0.106264,-1.66618,-3.0376,-3.93533,-2.44585,-2.72022,-3.71256,-1.51232,-2.59415,-2.56447,-3.41701,-3.06311,-2.11248,-2.27631,-2.60053,-2.46205,-2.9959,-3.08923,-4.06687,-5.57127
-77.9185,0.850679,0.193576,4,15,0,91.6014,-1.4735,0.018534,-0.127871,0.108303,0.506817,0.443241,0.531676,-0.0237973,-0.836127,-0.446363,0.922611,-0.707672,-1.46584,-0.304388,-0.34419,-0.404833,0.0700968,-0.118393,-1.42557,0.155824,-1.09976,-0.588579,0.436367,0.0480043,0.0575821,-0.00257732,-0.0905551,-0.0483425,0.0999216,-0.076643,-0.158754,-0.0329661,-0.201735,-0.237948,0.0367769,-0.00532397,-0.687643,0.0185344,-0.506939,-0.200857,0.239069,-1.48276,-3.07193,-2.63497,-2.46229,-1.97311,-2.79369,-1.3892,-3.80188,-2.55088,-2.54936,-2.10364,-3.47393,-2.71084,-3.01835,-2.8736,-3.75799,-5.06776,-4.25202,-3.1986
-73.4481,0.987471,0.193576,4,31,0,84.9704,-1.44859,0.0924626,0.19583,0.332057,0.623612,0.19125,-0.0110453,-0.795723,-1.10784,-0.468,-0.213359,-0.607157,-1.43459,-0.57898,-0.805061,-1.47095,0.685647,1.06777,-0.832283,-0.723508,-1.43956,-0.7624,0.510239,0.0635059,-0.00366768,-0.264225,-0.367865,-0.155403,-0.0708475,-0.201611,-0.476364,-0.192254,-0.468969,-0.900891,0.322124,0.517689,-0.566125,-0.468508,-0.954494,-0.641431,0.241324,-1.49482,-2.56078,-2.81181,-2.55551,-2.6943,-2.51416,-1.63719,-2.83601,-2.61603,-2.77562,-2.19849,-2.13618,-2.56498,-2.70599,-2.3236,-3.0292,-3.28301,-2.91239,-3.29777
-72.4934,0.963345,0.193576,4,15,0,81.1335,-1.45358,0.0997051,-0.0861254,0.314107,0.674173,0.308721,0.2057,-0.958336,-0.798274,-0.217251,-0.288855,0.0210151,-1.38794,-0.166215,-0.7958,-1.04942,0.518605,0.954043,-0.865474,-0.801315,-1.52168,-0.653586,0.664343,0.0969712,0.0646118,-0.30102,-0.250743,-0.0682399,-0.0907313,0.00660097,-0.435963,-0.0522091,-0.552439,-0.716806,0.403975,0.687151,-0.568697,-0.521446,-1.02329,-0.358404,0.455869,-1.50343,-2.41145,-2.84389,-2.55109,-2.84382,-2.21452,-1.47827,-3.23986,-2.611,-2.70096,-2.1417,-2.1209,-2.22512,-2.64076,-2.36186,-2.98842,-2.79547,-3.34051,-3.96823
-77.4521,0.686561,0.193576,4,15,0,84.9819,-1.35145,0.0346956,0.335151,0.225348,0.413301,1.26591,0.189829,-0.105459,-0.106303,-2.22462,-0.878994,0.484049,-1.24449,-0.523789,0.225397,-0.472305,0.496801,0.477019,-1.14907,0.0741634,-0.000908517,-0.381886,-0.195182,0.28527,0.0427776,-0.023765,-0.0239552,-0.501313,-0.19808,0.10908,-0.280444,-0.118035,0.26312,-0.15762,0.178845,0.171025,-0.755595,-0.0928775,0.0666958,-0.32109,-0.148557,-1.3688,-2.61328,-2.01389,-2.52275,-2.34934,-2.74679,-1.18677,-4.00197,-2.90501,-3.40597,-2.2872,-4.10014,-2.218,-2.784,-3.80549,-4.36548,-4.36519,-2.74538,-2.78342
-79.528,0.838333,0.193576,5,31,0,84.9728,-1.58323,-0.06406,-0.531444,0.103927,0.875766,0.0613931,-0.4484,-1.0296,-1.01731,0.789542,1.36994,0.689019,-1.29573,0.483993,-0.881618,-1.05848,-0.458859,0.899378,-0.503679,0.800178,-0.769568,-1.03982,0.679483,0.00638038,-0.0466007,-0.107003,-0.105726,0.0820544,0.142374,0.0716075,-0.134661,0.0502998,-0.682607,-0.576543,0.138788,1.14068,-0.741126,-0.0439829,-0.891591,-0.16834,0.278818,-1.5512,-2.57943,-4.41845,-2.46721,-2.17384,-2.21963,-1.5491,-2.6424,-3.14869,-2.54551,-2.13959,-2.2714,-2.32763,-3.03428,-2.47809,-3.26627,-3.72837,-5.4268,-2.94179
-81.1876,0.763006,0.193576,5,31,0,91.8916,-1.63847,0.00223255,0.236263,0.239254,0.560221,1.73517,1.31266,0.705878,0.5297,-1.23822,-0.291064,0.493145,-1.35756,-0.327961,0.553556,-0.694947,0.305177,1.87654,-0.595988,-1.21965,-0.236711,-0.100417,0.019627,0.415146,0.314058,0.168884,0.126733,-0.296249,-0.0696381,0.117987,-0.3248,-0.0784658,0.531,-0.20456,0.259556,1.09162,-0.488323,-0.702454,-0.0635838,-0.234348,-0.0327245,-1.63959,-3.96604,-1.97529,-2.50474,-4.03865,-3.66058,-1.24926,-3.10445,-2.66231,-2.55044,-2.86879,-2.10839,-2.9064,-2.71551,-3.41912,-3.41421,-2.81426,-3.64886,-2.67854
-84.0869,0.987824,0.193576,4,31,0,95.073,-1.51479,-0.0579127,-0.114874,0.171824,0.229413,1.09082,0.528732,0.718372,-0.53978,0.193114,1.60048,-0.311164,-0.759659,-1.03104,0.904877,-0.923085,1.16157,2.26616,-0.45568,-0.249991,0.302928,-0.844109,-0.0348364,0.18743,0.0908488,0.123434,-0.0927472,0.0331816,0.275001,-0.0534655,-0.130528,-0.177157,0.177469,-0.2243,0.245784,0.530669,-0.108936,-0.0991497,0.0772356,-0.172348,0.0192324,-1.48583,-3.34103,-2.07908,-3.26437,-1.94059,-4.19892,-1.25246,-3.97055,-2.78823,-2.53628,-2.7936,-2.3403,-2.27491,-2.91443,-2.71013,-3.87029,-4.55037,-2.81489,-6.369
-80.1156,0.998963,0.193576,4,15,0,94.3743,-1.712,-0.0289683,-0.273489,0.356435,0.622582,1.96863,0.537113,0.259174,0.195707,-0.1184,0.0930834,1.27912,-0.913425,0.0627085,0.251897,-1.14326,-0.276476,0.372695,-0.270764,-0.105921,0.99651,-0.768694,-0.652656,0.701689,0.191445,0.0923786,0.0697568,-0.0422017,0.0331782,0.455924,-0.325576,0.0223515,-0.18435,-0.776092,-0.209696,0.189864,-0.141986,-0.0792798,0.37896,-0.304801,-0.401518,-1.69751,-2.42571,-1.94123,-2.81408,-2.77274,-3.34479,-1.20749,-3.83246,-3.68803,-3.0285,-3.61791,-2.71787,-2.72585,-2.60379,-2.42072,-3.59495,-3.31452,-3.47632,-3.30536
-78.6765,0.926426,0.193576,4,15,0,89.6864,-1.52495,-0.0318255,-0.426054,0.263768,0.3099,1.57939,0.245181,-0.0681885,-0.622854,-0.698953,-0.276748,1.24653,-0.671073,-0.0218719,0.253691,-0.721135,1.75165,1.48955,-2.06764,-0.752702,-2.22502,-0.39334,1.45641,0.416594,0.064671,-0.0179859,-0.164289,-0.184361,-0.0729973,0.328794,-0.177007,-0.0057691,-0.137408,-0.234554,0.500104,0.499856,-0.48741,-0.174491,-0.788402,-0.0216744,0.411216,-1.50904,-2.31475,-1.99104,-2.48362,-2.67525,-2.52809,-1.27467,-2.59365,-2.74881,-2.57061,-2.09155,-2.19273,-2.42041,-3.12327,-2.60968,-2.96147,-4.98942,-2.73537,-2.6957
-77.9307,0.98355,0.193576,4,15,0,89.2213,-1.50234,-0.0622268,-0.23056,0.349404,0.28595,1.23632,0.384033,-0.492511,-1.16833,-0.0253913,0.314646,0.818013,-1.17173,-0.980502,-0.896353,-0.996444,0.79107,1.17891,-2.07766,-0.568014,-1.37117,-0.496616,0.635299,0.431974,0.134183,-0.172085,-0.408221,-0.00887181,0.109939,0.285817,-0.409407,-0.342592,-0.330916,-0.302576,0.252583,0.405055,-0.576428,-0.178792,-0.435454,-0.0609312,0.241413,-1.47123,-2.49092,-2.07816,-2.72672,-2.20825,-2.22032,-1.21761,-2.59649,-2.81872,-3.38099,-2.95614,-2.11395,-3.51137,-2.64001,-2.76689,-3.43547,-2.88314,-4.20062,-3.36734
-82.3435,0.789933,0.193576,4,31,0,92.3956,-1.54289,-0.114195,-0.324099,0.395562,0.289557,1.0299,0.685102,-0.445347,-1.63217,-0.103289,0.451901,0.17583,-1.19455,-0.821233,-0.715487,-0.696455,1.29051,1.19405,-2.0589,-0.181438,-1.54981,-0.41243,0.530665,0.40739,0.271,-0.176162,-0.645624,-0.0408571,0.178755,0.0695517,-0.472518,-0.324848,-0.292643,-0.255072,0.395299,0.480254,-0.554296,-0.0921094,-0.441037,-0.000873367,0.222432,-1.4858,-2.37772,-2.19808,-2.76689,-2.12488,-2.45364,-1.35914,-2.66618,-2.81602,-3.30491,-3.19433,-2.62066,-5.26525,-2.63094,-3.22987,-4.49961,-2.80518,-3.63495,-2.87763
-80.5586,0.771004,0.193576,4,15,0,98.0591,-1.55082,-0.0839064,0.670158,0.231484,0.327877,0.415938,0.296445,0.343165,0.646618,-0.747122,-0.143144,0.335044,-0.20132,0.148821,-0.263859,-2.31758,0.383397,0.897888,-0.922073,-0.453866,-1.01318,-0.308415,-0.97046,0.0962831,0.0686224,0.0794374,0.149682,-0.172947,-0.0331355,0.0775575,-0.0466025,0.0344498,0.0271822,-0.498861,0.168706,0.360588,-0.388557,-0.141904,-0.172943,-0.119291,-0.203467,-1.50887,-3.56232,-2.53632,-2.45926,-2.66264,-2.94676,-1.27241,-3.71482,-2.54758,-3.70941,-2.62425,-3.67058,-2.2193,-2.64791,-2.29435,-4.2727,-5.44775,-2.7409,-2.72227
-87.9302,0.922857,0.193576,4,15,0,96.2833,-1.5883,0.0815468,-0.475173,0.102953,0.241302,2.25303,0.528411,-1.59242,-0.353946,-0.460886,-0.693841,0.391686,-1.05894,-0.556974,0.078307,-1.2938,1.78476,-0.190891,-1.60122,-0.0343471,0.558774,-1.21333,1.68261,0.231956,0.0544015,-0.163944,-0.0364398,-0.0474496,-0.071433,0.0403252,-0.109021,-0.0573421,-0.241706,-0.335287,0.561528,5.36086e-05,-0.287126,0.0722634,0.0737281,-0.136197,0.421115,-1.62907,-2.82449,-2.41328,-3.35115,-2.35919,-4.52143,-1.21917,-3.67989,-2.54748,-3.16531,-2.11358,-2.96367,-2.80555,-3.62796,-2.42833,-2.97284,-5.04933,-2.81708,-4.13843
-85.2184,0.990637,0.193576,4,15,0,99.8314,-1.50608,-0.0476605,0.294415,0.203279,0.202345,2.39838,1.6388,-0.840596,-0.337496,-0.75668,0.0370777,1.72963,-1.61217,-0.008409,-0.662312,-0.3923,1.64187,-0.00586666,-3.04212,0.641398,0.793089,-0.491779,1.67196,0.487539,0.333132,-0.170875,-0.0686056,-0.153817,0.0075371,0.351596,-0.32772,-0.00170937,0.0148038,0.0217669,0.267423,-0.0212402,-0.633353,0.12624,0.256405,-0.191141,0.322817,-1.48225,-2.31717,-1.93447,-2.55672,-2.11146,-2.63122,-1.21697,-2.59234,-2.77626,-2.54231,-2.10009,-3.66566,-2.90278,-2.61086,-5.55048,-2.92465,-2.95066,-3.13742,-2.6197
-83.228,0.839262,0.193576,4,15,0,98.326,-1.50061,-0.0547184,0.579527,0.131311,0.264114,2.1682,1.00564,-0.670443,-0.537638,-1.47465,0.152832,1.15139,-1.48592,0.670181,-0.200739,-0.677876,1.44997,0.444342,-2.27863,0.82471,0.696363,-0.56885,0.744886,0.284708,0.132051,-0.0880365,-0.0705978,-0.193637,0.0200685,0.15119,-0.195118,0.0880021,0.288659,0.0080176,0.209474,0.0133488,-0.716165,0.200903,0.326118,-0.349876,0.262908,-1.47325,-3.06715,-1.93549,-2.59274,-2.03432,-3.63407,-1.18503,-2.80411,-2.62709,-2.83372,-2.09226,-3.59926,-2.83548,-3.22346,-3.64642,-4.30355,-3.22898,-3.19978,-2.54664
-83.5518,0.972144,0.193576,5,63,0,97.9864,-1.42415,-0.0310685,0.457072,0.120967,0.483869,-0.33087,-1.51658,1.12513,-0.133709,-0.974052,-0.116009,0.191797,-1.09394,0.0578308,-0.510072,-0.335009,-0.626743,0.619324,-0.420622,-0.129979,0.0682515,0.433257,-0.064105,-0.0400243,-0.183457,0.136104,-0.0161744,-0.117828,-0.0140333,0.0232011,-0.13233,0.00699561,-0.292694,-0.479589,-0.0208926,0.236965,-0.396446,-0.0815957,0.0717915,-0.0554781,-0.0147987,-1.40862,-2.93053,-2.99352,-2.4724,-2.17317,-3.29578,-1.19624,-6.98669,-2.73189,-3.53956,-2.15493,-3.64586,-2.24127,-3.26485,-2.33021,-4.05983,-7.32815,-3.08887,-3.97358
