# stan_version_major = 2
# stan_version_minor = 36
# stan_version_patch = 0
# model = grants3_model
# start_datetime = 2025-08-07 19:19:44 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = false (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = true (Default)
#       gamma = 0.05 (Default)
#       delta = 0.8 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#       save_metric = false (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 4
# data
#   file = /tmp/RtmpZgTlUQ/standata-2e9d1624f4c5.json
# init = 2 (Default)
# random
#   seed = 123
# output
#   file = /home/ben/GR5224/Class20/grants3-202508071519-4-1d5af3.csv
#   diagnostic_file =  (Default)
#   refresh = 0
#   sig_figs = -1 (Default)
#   profile_file = /home/ben/GR5224/Class20/grants3-profile-202508071519-4-260483.csv
#   save_cmdstan_config = false (Default)
# num_threads = 1 (Default)
# stanc_version = stanc3 v2.36.0
# stancflags = --name=grants3_model
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,gamma,beta,rho,sigma.1,sigma.2,a_std.1,a_std.2,a_std.3,a_std.4,a_std.5,a_std.6,a_std.7,a_std.8,a_std.9,b_std.1,b_std.2,b_std.3,b_std.4,b_std.5,b_std.6,b_std.7,b_std.8,b_std.9,a.1,a.2,a.3,a.4,a.5,a.6,a.7,a.8,a.9,b.1,b.2,b.3,b.4,b.5,b.6,b.7,b.8,b.9,alpha,log_lik.1,log_lik.2,log_lik.3,log_lik.4,log_lik.5,log_lik.6,log_lik.7,log_lik.8,log_lik.9,log_lik.10,log_lik.11,log_lik.12,log_lik.13,log_lik.14,log_lik.15,log_lik.16,log_lik.17,log_lik.18
-81.3496,0.978525,0.203253,4,15,0,91.5994,-1.51372,0.0222842,0.120398,0.144605,0.471242,2.08581,1.42815,-0.982909,-0.538929,-0.808774,1.25058,-0.430813,-2.39117,0.605328,-1.90548,-1.10081,-0.17027,1.10973,-0.180342,0.210769,-1.07419,-0.587493,1.01647,0.301619,0.206518,-0.142134,-0.0779318,-0.116953,0.180841,-0.0622977,-0.345775,0.0875335,-0.773071,-0.433946,-0.135422,0.488571,-0.130254,0.169555,-0.526963,-0.410504,0.509865,-1.52486,-2.59336,-2.85912,-2.44458,-1.90001,-2.86141,-1.41423,-3.1112,-3.5047,-2.54354,-2.23798,-2.33295,-2.24037,-2.61506,-2.93182,-2.98419,-2.78782,-2.96017,-4.71884
-87.129,0.59123,0.203253,5,31,0,98.8727,-1.59304,-0.121074,0.740285,0.0340435,0.460278,-1.58976,-2.04844,1.42387,1.36032,-0.507234,-0.115086,0.495156,-0.105156,0.135889,-0.696552,0.328411,0.105069,1.11179,0.36149,0.453359,-0.589865,-1.09186,0.37178,-0.054121,-0.0697359,0.0484735,0.04631,-0.017268,-0.00391794,0.0168568,-0.00357988,0.00462615,-0.757233,-0.596354,0.517678,0.807547,-0.0609734,0.101074,-0.0138111,-0.373698,0.161347,-1.5325,-2.59234,-5.15669,-2.68459,-2.4176,-3.76983,-1.29407,-2.61977,-2.6443,-2.58073,-2.37596,-2.24543,-2.2549,-3.00822,-2.67715,-6.85257,-3.63814,-2.78628,-4.52874
-86.7784,0.91283,0.203253,5,31,0,98.0658,-1.61969,-0.0335859,-0.000631813,0.0133658,0.419194,1.58766,0.442851,-1.50956,-1.26827,0.218962,0.0996658,-0.657562,-0.14581,0.623783,0.197601,-1.80441,0.874602,0.487978,-0.885122,-0.946175,-0.521222,-1.26193,0.591412,0.0212204,0.00591907,-0.0201766,-0.0169514,0.0029266,0.00133212,-0.00878886,-0.00194887,0.00833737,0.0824125,-0.756515,0.367027,0.204893,-0.371095,-0.396657,-0.218319,-0.528954,0.247751,-1.6029,-4.96827,-2.8142,-2.45389,-3.11318,-3.73358,-1.36147,-2.59791,-2.56903,-2.56808,-2.24665,-2.71941,-2.68895,-2.70433,-2.63687,-7.05517,-3.19871,-2.77882,-3.44857
-87.7152,0.95305,0.203253,5,31,0,97.4373,-1.62963,-0.11384,0.75255,0.00979183,0.398603,-1.28809,-0.471168,1.24164,0.962979,-0.416532,0.815771,0.890777,0.508795,-0.830907,-0.0497695,-0.709109,-0.00812643,1.25827,-0.692387,-1.20633,-1.36387,-1.32269,1.84221,-0.0126128,-0.0046136,0.0121579,0.00942933,-0.00407861,0.0079879,0.00872234,0.00498204,-0.00813611,-0.399452,-0.327472,0.370319,0.619151,-0.306694,-0.0719496,-0.0908031,-0.194576,0.234322,-1.57271,-3.33274,-4.16032,-2.53824,-2.71577,-3.82807,-1.34104,-2.61631,-2.58912,-2.54749,-2.39768,-2.27766,-2.27063,-3.67648,-2.32209,-4.61805,-4.31935,-2.76318,-3.27707
-89.3104,0.990648,0.203253,5,31,0,98.2244,-1.61735,-0.0288023,0.235604,0.00609743,0.310233,-0.983244,-0.0301342,1.27853,0.991126,-0.55328,0.675452,-0.0799695,-0.171894,-2.43173,-0.408568,-0.701703,0.371413,0.318518,-0.652472,-0.73356,-1.91848,0.289567,0.493952,-0.00599526,-0.000183741,0.00779573,0.00604332,-0.00337359,0.00411852,-0.000487608,-0.00104811,-0.0148273,-0.195051,-0.213766,0.205431,0.168477,-0.237161,-0.171798,-0.584267,0.0747401,-0.0288143,-1.60294,-4.11349,-3.41671,-2.50992,-2.71268,-2.81379,-1.49146,-2.70624,-2.6482,-2.58899,-2.62711,-2.89211,-2.65751,-4.37684,-2.31369,-3.06295,-7.42273,-2.74107,-3.99259
-91.4345,0.976022,0.203253,5,31,0,100.291,-1.58101,0.10431,0.587624,0.00404689,0.229998,0.849973,-1.27849,1.39063,1.00749,0.844059,-1.43894,-0.195764,0.389574,-0.101933,-0.252646,-1.43311,0.204347,0.219698,-1.75625,0.292339,-0.0268471,-1.34933,0.063835,0.00343974,-0.00517389,0.00562772,0.00407721,0.00341581,-0.00582322,-0.000792235,0.00157656,-0.000412511,0.0678585,-0.439491,0.225975,0.17705,-0.21276,-0.140071,-0.0314541,-0.198457,-0.00189682,-1.63317,-5.31696,-2.56047,-2.63232,-2.41205,-4.47015,-1.24682,-2.62279,-2.55366,-2.55162,-2.29461,-2.73788,-2.38004,-3.71421,-2.30302,-3.84725,-6.76738,-2.79478,-5.38466
-89.3652,0.991299,0.203253,5,31,0,99.9269,-1.59373,-0.245683,0.180892,0.00288765,0.575965,-0.70975,1.3223,-0.669972,-1.0226,-1.10786,1.41039,-0.117636,-0.283761,-0.547421,0.19709,-0.540045,1.20672,1.66961,-0.194926,-0.120379,-1.41,0.178895,-0.299694,-0.00204951,0.00381835,-0.00193465,-0.0029529,-0.00319911,0.00407271,-0.000339693,-0.000819402,-0.00158076,0.0376973,-0.168148,0.61376,0.839232,-0.225843,0.0787544,-0.810969,0.0717733,-0.2268,-1.47089,-3.97849,-3.27244,-2.49939,-2.59383,-2.23971,-1.67918,-2.59303,-2.55289,-3.82406,-3.27276,-2.23928,-2.2211,-3.45933,-2.29199,-4.12647,-5.74026,-2.9356,-3.35251
-91.417,0.782979,0.203253,4,15,0,101.07,-1.55999,-0.00113649,0.430427,0.00149853,0.165924,0.328044,0.269699,0.510423,-0.231891,-0.173456,-0.0267654,-0.956621,-1.63662,0.407356,-0.622187,-0.144134,0.735825,0.195475,-1.61402,-0.179666,0.427664,-1.03338,1.94024,0.000491582,0.000404152,0.000764881,-0.000347494,-0.000259928,-4.01087e-05,-0.00143352,-0.00245252,0.000610433,-0.0697548,-0.00232507,0.146656,0.0127146,-0.254116,-0.0288196,-0.00427013,-0.271651,0.319676,-1.55942,-4.20294,-2.88446,-2.57258,-2.34095,-4.07522,-1.25489,-2.94322,-2.5852,-2.56835,-2.11769,-3.50159,-2.70096,-5.00301,-2.72437,-5.32253,-5.45075,-2.75048,-4.68139
-95.953,0.962013,0.203253,5,31,0,105.814,-1.5835,-0.143476,-0.68722,0.000935762,0.238691,0.357725,0.308388,0.297237,-0.516021,0.305171,1.96779,0.539473,1.69613,1.65075,-0.0975228,-1.94349,1.80293,1.18174,-0.421367,-0.105918,-1.95927,0.542732,0.714657,0.000334745,0.000288578,0.000278143,-0.000482873,0.000285567,0.00184139,0.000504818,0.00158717,0.00154471,-0.0755889,-0.387582,0.263865,0.289554,-0.123122,-0.341149,-0.428223,-0.184113,-0.146859,-1.51176,-3.85785,-3.24443,-2.53873,-3.0789,-2.76143,-1.44563,-2.89249,-2.65224,-3.24478,-2.85025,-3.00421,-2.56371,-3.07459,-2.31649,-5.46214,-4.74779,-2.73525,-4.36393
-87.9894,0.963069,0.203253,4,31,0,106.846,-1.61488,-0.194083,-0.0608897,0.00337635,0.67924,1.89194,-1.23836,0.205022,-2.04413,0.1101,0.459538,0.293371,-0.77259,1.00642,0.650711,-0.621,0.625426,0.877555,-0.625194,0.215825,0.0701734,-0.394153,0.533633,0.00638787,-0.00418113,0.000692225,-0.00690169,0.000371735,0.00155156,0.000990524,-0.00260854,0.00339804,0.36292,-0.369808,0.415546,0.679506,-0.428422,0.127319,0.0354427,-0.235274,0.320168,-1.51784,-5.57852,-2.65594,-2.66349,-2.5207,-3.92459,-1.32244,-2.64707,-2.61225,-2.53656,-2.33193,-2.29471,-2.28488,-3.17767,-2.38149,-5.74329,-3.74645,-3.23431,-2.8451
-85.7173,1,0.203253,5,31,0,94.1217,-1.57818,0.164879,-0.257465,0.112322,1.16473,-1.3262,1.09144,-1.42277,1.50641,0.22201,-0.425751,0.235219,-0.126099,-1.10605,-0.70068,-0.557935,-0.0233799,0.970294,-0.320529,-0.303237,-0.690841,-0.604091,-0.23178,-0.148962,0.122592,-0.159807,0.169203,0.0249366,-0.0478211,0.0264201,-0.0141637,-0.124233,-0.390891,-0.955233,0.400341,0.640291,-0.427319,-0.213609,-0.848052,-0.642068,0.0708187,-1.66062,-4.89588,-3.87896,-2.73176,-2.53059,-2.49013,-1.46547,-3.3235,-2.55442,-2.81957,-2.4147,-2.4226,-2.73179,-2.67739,-2.31827,-6.75156,-3.7581,-2.76545,-4.72114
-82.6336,0.843594,0.203253,4,15,0,93.1222,-1.61119,-0.0118727,0.121887,0.0475477,0.476365,0.825519,1.32269,-1.99938,0.774222,0.133901,0.283515,0.490282,-1.04536,-1.03356,-0.385287,-1.00539,0.468794,0.0214523,-1.34326,0.0169008,-1.54127,-0.560301,0.243306,0.0392516,0.062891,-0.0950662,0.0368125,0.0063667,0.0134805,0.0233118,-0.0497045,-0.0491436,-0.134237,-0.398561,0.105562,0.0550965,-0.627336,0.0244526,-0.700265,-0.325614,0.0550267,-1.60526,-4.02676,-3.06246,-2.73976,-2.37963,-2.54942,-1.50837,-2.60842,-3.18399,-2.53852,-2.56022,-3.32485,-2.69493,-3.21129,-2.30317,-4.32011,-3.77043,-3.35529,-2.85055
-82.436,0.943761,0.203253,4,31,0,92.3017,-1.64972,-0.0552093,-0.580226,0.108105,0.366753,1.09652,1.3165,-0.684357,-0.921811,0.382309,1.10579,0.906429,0.538902,-0.18459,-0.12495,-0.996504,0.833385,1.62513,-0.290969,-0.110814,0.594055,-0.548831,-0.402378,0.118539,0.14232,-0.0739825,-0.0996526,0.0413295,0.119542,0.0979896,0.0582581,-0.0199551,-0.270662,-0.577811,0.394567,0.681594,-0.168269,-0.268413,-0.0154412,-0.278616,-0.0809112,-1.62212,-3.24122,-3.25006,-2.48915,-2.6483,-3.81509,-1.26538,-2.74917,-2.73468,-2.59192,-2.88937,-2.10893,-2.3799,-2.64804,-2.2997,-5.34852,-4.57735,-2.75017,-4.32571
-83.4111,0.989015,0.203253,4,15,0,90.0308,-1.57501,-0.125114,-0.841514,0.0545825,0.463823,0.735965,0.829314,0.0277692,-0.0311645,0.723484,-0.484908,1.07222,-0.447542,-1.11376,-0.0368176,0.393614,0.0952949,0.442744,0.308211,0.393099,-1.05807,-1.09018,-0.646661,0.0401708,0.045266,0.00151571,-0.00170104,0.0394896,-0.0264675,0.0585242,-0.0244279,-0.0607917,-0.296482,-0.225063,0.0130397,0.123104,-0.205156,0.287767,-0.683624,-0.0984883,0.272679,-1.51245,-3.02638,-3.46005,-3.06493,-2.22259,-2.292,-1.48847,-3.68386,-3.03067,-2.5579,-2.36169,-3.44345,-2.7826,-3.27905,-2.35129,-4.37959,-5.25344,-2.90048,-4.53626
-81.012,0.977051,0.203253,4,31,0,90.9786,-1.62728,0.0246693,-0.703488,0.161378,0.559224,-0.0626937,1.78252,-0.680034,-0.915803,0.0143533,0.736049,0.618432,-0.289452,-0.243302,-1.01376,-0.296196,-0.344737,1.92495,-0.829067,-0.12228,-1.06235,-0.871193,0.890625,-0.0101174,0.28766,-0.109743,-0.14779,0.00231631,0.118782,0.0998013,-0.0467112,-0.0392636,-0.378247,-0.818978,0.130517,1.12535,-0.335154,-0.338167,-0.665521,-0.232378,0.44969,-1.63962,-3.77392,-3.75969,-2.51526,-2.57164,-2.48205,-1.42918,-2.60329,-3.18409,-3.20188,-2.14342,-2.55738,-2.25843,-3.1396,-2.31542,-3.49453,-4.33159,-2.73165,-3.7556
-83.2495,0.806686,0.203253,4,15,0,92.2354,-1.60544,0.00692731,-0.326672,0.203898,0.325874,0.574599,1.62438,-0.0797403,0.585345,0.515876,0.846572,0.867739,-1.00138,-0.502909,-1.4934,0.719342,-0.535957,1.19749,-0.67126,-1.09118,-0.442704,-0.931058,-0.310987,0.11716,0.331209,-0.0162589,0.119351,0.105186,0.172615,0.176931,-0.204179,-0.102542,-0.521128,0.048633,-0.156584,0.306508,-0.261662,-0.426201,-0.228725,-0.180161,-0.042246,-1.60891,-2.6636,-3.45898,-2.92754,-2.50929,-2.83787,-1.24435,-3.45246,-3.40211,-2.5424,-2.84489,-3.07408,-2.23543,-2.99865,-4.896,-2.92796,-3.2403,-2.89153,-5.44179
-82.3622,0.889245,0.203253,4,31,0,95.2088,-1.59075,-0.124945,0.279797,0.120921,0.109023,1.01796,0.450332,0.593804,0.796315,-0.899694,0.11094,-0.223703,-1.03104,0.0220091,-1.71453,-0.0194509,0.298583,0.0959449,-1.08446,-0.119038,-0.632608,-0.336129,0.231302,0.123093,0.0544546,0.0718033,0.0962912,-0.108792,0.0134149,-0.0270504,-0.124674,0.00266137,-0.148405,0.0117012,0.049366,0.0343335,-0.140953,-0.00907541,-0.0730382,-0.0666333,0.0248815,-1.52828,-3.05833,-2.91681,-2.50574,-2.51433,-3.82936,-1.33696,-4.00996,-2.74297,-2.75441,-2.55836,-4.32521,-2.652,-4.22337,-2.61149,-3.1629,-3.95486,-2.92116,-3.35391
-81.067,0.95272,0.203253,4,15,0,91.1079,-1.59322,-0.113276,0.692212,0.329478,0.730743,1.7047,0.658148,0.563727,0.720819,-0.980274,0.897426,0.970268,-0.252771,1.04094,-0.886679,-1.3224,0.427968,-0.476786,-0.981843,-0.243015,0.0480128,-0.174781,0.418016,0.56166,0.216845,0.185736,0.237494,-0.322979,0.295682,0.319682,-0.0832827,0.342966,0.394675,-0.364489,0.510849,0.113168,-1.01365,0.325785,0.516111,-0.220034,0.746986,-1.53658,-2.49792,-2.04666,-2.45354,-1.89682,-3.5774,-1.21006,-3.07244,-3.22168,-2.66662,-2.94597,-5.14168,-2.2578,-2.60079,-2.54237,-4.09948,-3.64568,-2.97068,-4.44566
-78.2829,1,0.203253,4,15,0,88.5559,-1.5284,0.0806693,-0.523583,0.245728,0.434915,0.53518,0.669613,-0.435745,-0.242949,0.496467,0.646443,0.101242,-1.0915,-0.0668724,-0.778045,-1.34982,1.09939,1.48757,-1.35914,0.909001,-1.903,-1.32094,-0.0723952,0.131508,0.164542,-0.107075,-0.0596992,0.121996,0.158849,0.0248778,-0.268212,-0.0164324,-0.410162,-0.652639,0.506588,0.606522,-0.616665,0.189614,-0.728183,-0.240906,-0.0115973,-1.56874,-2.66673,-2.77357,-2.49717,-1.89945,-2.41622,-1.41342,-2.86938,-2.65462,-2.63644,-2.25724,-2.18143,-2.22518,-2.64475,-2.45247,-2.92508,-3.37381,-4.85561,-4.84046
-86.8429,0.866459,0.203253,4,31,0,94.251,-1.58091,0.0516869,0.227092,0.101394,0.404017,1.19232,0.145083,-1.31125,-0.238406,0.0522243,0.661869,0.480754,-1.53315,1.23993,-0.311647,-1.39062,-0.139147,0.693858,-1.27192,-2.77537,-1.73033,-0.83902,-0.109119,0.120895,0.0147105,-0.132953,-0.0241729,0.00529524,0.0671097,0.0487457,-0.155453,0.125722,-0.0132267,-0.533845,-0.175055,0.251133,-0.495658,-1.03128,-0.63671,-0.470787,0.0708288,-1.60676,-3.89476,-2.42429,-4.35018,-3.79419,-2.57228,-1.41146,-2.85632,-3.96527,-2.83472,-2.11333,-2.59333,-2.41696,-3.11293,-2.29364,-3.90645,-2.97951,-2.96681,-3.61236
-84.1407,0.97428,0.203253,4,15,0,100.418,-1.52768,0.0224093,0.411275,0.160698,0.444605,2.08193,-1.07903,0.369468,0.568811,-0.37611,-0.108946,0.551281,-0.39064,0.163735,-2.6412,-1.67544,0.749216,0.982948,-0.569986,-0.15846,-0.142942,-0.633993,-0.63743,0.334562,-0.173398,0.0593729,0.0914069,-0.0604402,-0.0175075,0.0885899,-0.0627751,0.0263119,-0.689691,-0.876299,0.371188,0.502362,-0.299768,-0.0841392,0.0428754,-0.328364,-0.228387,-1.53888,-2.52765,-2.66408,-2.51222,-2.34336,-3.55963,-1.20168,-2.80739,-2.89157,-3.5084,-2.46491,-2.81577,-2.29081,-2.87944,-3.09656,-5.12886,-4.77924,-2.73552,-4.25662
-77.1677,0.919161,0.203253,4,15,0,93.7434,-1.57157,-0.0371835,0.705994,0.308991,0.344559,1.26627,0.204509,-0.135071,0.0349872,-0.713787,0.860013,1.3,-1.06853,0.528874,0.568454,0.135764,-0.280567,0.258548,-1.22369,0.255356,-0.284071,-0.568553,1.88471,0.391267,0.0631913,-0.0417356,0.0108107,-0.220553,0.265736,0.401687,-0.330166,0.163417,0.446745,0.0828776,-0.101322,0.0716023,-0.472242,0.271517,0.246914,-0.398667,0.588563,-1.55298,-3.32998,-1.96116,-2.44548,-1.89708,-2.68325,-1.2122,-3.47336,-3.31647,-2.53925,-2.29196,-3.4299,-2.66432,-4.72176,-3.06929,-2.94603,-2.90934,-2.82856,-2.55675
-78.769,0.996651,0.203253,4,15,0,86.5273,-1.50048,-0.0449911,-0.31012,0.276863,0.281739,1.25857,0.207555,-0.538391,0.186696,-0.234342,0.746955,1.39881,-1.2945,0.11425,-0.117733,0.0172054,0.6296,0.301283,-1.78336,0.490291,-1.53939,0.24762,1.90719,0.348452,0.0574641,-0.14906,0.0516891,-0.0648807,0.206804,0.387279,-0.358397,0.0316317,-0.1415,-0.0135262,0.215678,0.0643861,-0.457196,0.06606,-0.534541,0.179428,0.500855,-1.47798,-2.32682,-2.04879,-2.62379,-1.91765,-2.42697,-1.2009,-2.63075,-2.76674,-2.54657,-2.12911,-4.25157,-2.3858,-3.67771,-3.14071,-4.12805,-4.16891,-3.16703,-3.46799
-79.3278,0.915846,0.203253,4,15,0,90.4099,-1.53728,-0.0717487,-0.260504,0.286497,0.327803,0.886239,1.20117,-1.0541,0.135727,-1.16812,0.790765,0.849878,-0.629517,0.272697,-0.937367,-0.0876047,0.72761,0.447785,-1.9181,1.06771,-1.09907,0.0752475,1.53858,0.253905,0.344132,-0.301995,0.0388854,-0.334664,0.226552,0.243487,-0.180355,0.0781269,-0.372342,-0.130299,0.320291,0.130127,-0.507298,0.270387,-0.420414,0.0775717,0.46365,-1.50141,-2.32846,-2.60054,-2.45005,-1.89646,-2.22676,-1.24454,-3.01609,-3.52188,-2.53799,-2.1116,-3.74952,-2.45293,-2.62481,-4.43693,-2.9266,-5.19951,-2.9839,-2.64029
-86.5195,0.671326,0.203253,4,15,0,94.3041,-1.52935,-0.0622715,-0.568622,0.117849,0.624925,1.0435,-0.757986,0.0439309,-1.86924,0.848437,0.360527,0.184664,-2.69959,-0.491094,0.675496,-2.06221,0.0447913,0.952758,-0.566748,-0.46787,-0.093967,-2.31364,-0.587214,0.122975,-0.0893281,0.00517721,-0.220288,0.0999876,0.0424878,0.0217626,-0.318145,-0.057875,-0.0235549,-0.790757,0.00741484,1.154,-0.592832,-0.368626,-0.113925,-0.230066,-0.127356,-1.49821,-3.21666,-2.44604,-2.72844,-2.67885,-3.28673,-1.26949,-3.86439,-2.72739,-2.93939,-2.69428,-2.41398,-2.25462,-2.65014,-2.75811,-2.92744,-2.83296,-5.37782,-3.96265
-90.0534,0.60762,0.203253,4,15,0,98.6803,-1.49137,-0.0246325,-0.619256,0.139276,0.347756,0.774465,-1.06154,0.801656,-1.52125,0.224884,-0.0516443,-0.0424899,-2.52462,-0.854484,0.764363,-2.00926,0.952381,1.27684,0.781469,-0.675952,-0.227207,-2.24343,-0.102129,0.107864,-0.147847,0.111651,-0.211873,0.0313209,-0.0071928,-0.00591782,-0.351618,-0.119009,0.0419318,-0.320034,0.0874152,0.676249,0.164955,-0.17345,-0.0528897,-0.0689017,0.156126,-1.47905,-3.36834,-2.27047,-2.4564,-2.39457,-3.48798,-1.24298,-4.76943,-2.63967,-2.53687,-2.32388,-2.10961,-2.28276,-4.10933,-2.29479,-3.11721,-3.28273,-2.81034,-9.75677
-90.5496,0.971978,0.203253,4,31,0,105.186,-1.56365,-0.0943066,0.25295,0.0667763,0.170384,0.0818569,1.16984,0.0835323,0.44281,0.617295,0.411091,-0.0556576,-2.65714,-2.15105,1.11622,-0.597666,0.641047,-0.25539,-2.14494,0.177476,-1.69941,0.862588,0.759736,0.0054661,0.0781179,0.00557798,0.0295692,0.0412206,0.0274511,-0.00371661,-0.177434,-0.143639,0.187529,-0.0481024,0.109272,-0.0230148,-0.326973,0.046973,-0.282534,0.0276725,0.03253,-1.51649,-4.8196,-2.61858,-2.50928,-2.30658,-3.09465,-1.36238,-3.32051,-2.72438,-2.53693,-2.89099,-4.12158,-2.83872,-3.68197,-2.74223,-2.92489,-4.37373,-3.18174,-4.19295
-89.6225,0.990092,0.203253,4,15,0,99.3847,-1.54363,0.0201617,0.113412,0.116225,0.129647,0.00543389,2.11384,-0.0100579,0.786555,-0.081966,-0.00953152,0.380329,-1.72402,-2.0658,-0.613257,-0.533762,0.212177,0.811853,-2.71912,0.900681,-1.76711,-0.464917,0.542636,0.000631556,0.245682,-0.00116899,0.0914177,-0.00952654,-0.00110781,0.044204,-0.200375,-0.240098,-0.0789143,-0.0376735,0.0271828,0.116141,-0.351458,0.115877,-0.222031,-0.0852354,0.0395229,-1.55371,-4.12899,-2.80865,-2.77023,-2.14111,-3.18508,-1.27176,-3.30092,-2.64796,-2.79566,-2.95054,-3.79847,-2.29158,-2.94129,-4.32442,-2.92446,-4.34745,-2.84417,-4.33966
-88.4241,0.95901,0.203253,4,31,0,104.071,-1.62657,-0.0306519,-0.0722172,0.127798,0.235778,2.25375,0.735473,-1.11683,-0.239386,-0.34598,2.31027,0.236516,-1.45571,-1.10757,-1.41331,-1.16731,1.07818,-0.068195,-0.145735,-1.1146,0.960336,-1.57311,-0.411937,0.288025,0.093992,-0.142729,-0.030593,-0.0442155,0.295248,0.0302263,-0.186036,-0.141545,-0.370732,-0.287031,0.272563,-0.0119608,-0.0283803,-0.30145,0.221808,-0.345151,-0.0780133,-1.61124,-2.42513,-2.70246,-3.23972,-2.17849,-5.00439,-1.22947,-2.74021,-3.12484,-2.56249,-3.23262,-3.10933,-3.20554,-3.39819,-2.37133,-3.13711,-2.82009,-3.29257,-4.54023
-78.9908,0.996265,0.203253,4,15,0,96.7521,-1.54324,-0.0724958,0.0133026,0.183564,0.251475,1.31828,0.354184,-0.659877,0.0613767,-0.995039,1.69778,0.14841,-1.77122,-0.277543,-0.265148,-0.540788,1.05707,-0.364993,-1.25312,0.138639,0.646866,-1.65398,0.14685,0.241988,0.0650153,-0.12113,0.0112665,-0.182653,0.31165,0.0272426,-0.325131,-0.0509468,-0.0622624,-0.134798,0.263597,-0.0915732,-0.31843,0.0405408,0.163153,-0.421823,0.0359974,-1.50699,-2.67238,-2.25735,-2.96381,-1.90279,-4.0918,-1.21928,-2.60254,-2.78213,-2.64448,-2.48639,-4.31895,-2.92239,-3.40366,-2.64892,-3.15471,-2.89663,-2.81087,-2.86333
-78.4393,0.953539,0.203253,4,15,0,87.5982,-1.44025,-0.087104,0.0740099,0.226681,0.332759,1.51389,0.68793,-0.15036,0.229227,-1.06322,1.4004,-0.155477,-1.87776,-0.146875,-0.498653,-0.662676,-0.392962,0.207317,-0.621994,1.51081,0.133122,-0.213076,1.21394,0.34317,0.15594,-0.0340836,0.0519613,-0.241011,0.317443,-0.0352436,-0.425653,-0.0332937,-0.128193,-0.202965,-0.134106,0.0744428,-0.232591,0.535845,0.0403472,-0.116953,0.399225,-1.39669,-2.32213,-2.00238,-2.52352,-2.23688,-3.45385,-1.2288,-5.38353,-2.83974,-2.55446,-2.09098,-4.89737,-2.30675,-2.60106,-3.3951,-2.99844,-2.8995,-2.79062,-3.29591
-77.5596,0.96541,0.203253,4,15,0,87.6201,-1.37712,0.107135,0.141781,0.288477,0.58126,1.29413,-0.552604,-1.13746,-1.26285,-1.19526,-0.548672,0.119349,-1.02057,0.192855,0.638081,-1.3259,1.22941,1.00074,-1.30696,-1.09331,-1.22687,-0.676474,-0.166262,0.373326,-0.159413,-0.32813,-0.364305,-0.344806,-0.158279,0.0344296,-0.294412,0.0556344,0.473795,-0.808446,0.613649,0.471742,-0.850512,-0.674292,-0.696089,-0.473342,-0.0797719,-1.43068,-2.89677,-2.41552,-2.80278,-3.06108,-2.22706,-1.29059,-3.62108,-2.64754,-4.03919,-2.0924,-2.10927,-2.41321,-2.64018,-2.36046,-4.36912,-3.54671,-2.98163,-2.55075
-77.2054,0.92778,0.203253,4,15,0,89.3752,-1.41172,-0.0360651,0.0344052,0.175479,0.421078,1.21828,-0.280201,-1.26177,-1.83005,-0.395101,-0.110229,-0.281432,-1.35938,0.0421768,-0.782844,-0.658444,0.504274,0.242374,-0.914381,-0.485694,-1.08077,-0.792477,0.550366,0.213783,-0.0491694,-0.221415,-0.321135,-0.069332,-0.019343,-0.0493854,-0.238542,0.00740115,-0.311793,-0.281151,0.193933,0.0754854,-0.390522,-0.205991,-0.458896,-0.35319,0.232221,-1.39369,-2.31477,-2.26414,-2.60777,-2.28943,-2.49922,-1.33183,-2.67246,-2.7352,-2.89395,-2.09272,-2.60705,-3.37574,-2.99988,-2.53024,-4.83877,-3.63036,-3.48534,-4.60726
-80.4554,0.881344,0.203253,4,15,0,88.6218,-1.41756,-0.118455,0.144679,0.150711,0.246033,-0.268464,1.16098,-0.0640075,0.328616,-1.26182,0.542097,0.884684,-1.43303,-0.933026,-0.384786,-0.317403,1.41462,1.23197,-1.16373,0.988715,-0.349048,-0.717404,0.75682,-0.0404604,0.174971,-0.00964661,0.049526,-0.19017,0.0816998,0.133331,-0.215972,-0.140617,-0.10323,-0.0359442,0.342104,0.311612,-0.328218,0.259993,-0.0534827,-0.225657,0.151032,-1.35834,-3.13552,-2.79711,-2.45185,-1.90906,-2.45987,-1.19433,-3.51128,-2.72762,-2.64802,-2.31818,-4.20398,-2.21808,-2.61542,-4.2105,-4.74992,-4.01442,-2.85355,-3.36368
