# stan_version_major = 2
# stan_version_minor = 36
# stan_version_patch = 0
# model = grants2_model
# start_datetime = 2025-08-07 19:02:05 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = false (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = true (Default)
#       gamma = 0.05 (Default)
#       delta = 0.999
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#       save_metric = false (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 2
# data
#   file = /tmp/RtmpZgTlUQ/standata-2e9d1575ffc4.json
# init = 2 (Default)
# random
#   seed = 1682850392
# output
#   file = /home/ben/GR5224/Class20/grants2-202508071502-2-67a45a.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = -1 (Default)
#   profile_file = /home/ben/GR5224/Class20/grants2-profile-202508071502-2-081034.csv
#   save_cmdstan_config = false (Default)
# num_threads = 1 (Default)
# stanc_version = stanc3 v2.36.0
# stancflags = --name=grants2_model
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,gamma,beta,rho,sigma.1,sigma.2,a.1,a.2,a.3,a.4,a.5,a.6,a.7,a.8,a.9,b.1,b.2,b.3,b.4,b.5,b.6,b.7,b.8,b.9,alpha,log_lik.1,log_lik.2,log_lik.3,log_lik.4,log_lik.5,log_lik.6,log_lik.7,log_lik.8,log_lik.9,log_lik.10,log_lik.11,log_lik.12,log_lik.13,log_lik.14,log_lik.15,log_lik.16,log_lik.17,log_lik.18
-56.467,0.99806,0.0243728,7,127,0,69.9662,-1.39784,-0.0587551,0.532667,0.195509,0.444288,0.023399,-0.0388961,-0.295936,-0.0368699,-0.339733,0.194884,0.465546,-0.396961,0.0892949,-0.311506,-0.500429,0.152837,0.145421,-0.289768,0.593567,0.244691,-0.147249,0.0133772,-1.36847,-2.5406,-2.7669,-2.45872,-2.15753,-2.21649,-1.32679,-2.62241,-3.1165,-4.53941,-2.09062,-4.1018,-2.30196,-2.60879,-2.33647,-2.93542,-3.23034,-2.90927,-2.90467
-60.9026,0.99994,0.0243728,7,127,0,68.6829,-1.40216,-0.0499886,0.482255,0.503684,0.450089,0.0468803,-0.233669,-0.0922077,-0.124245,-0.363479,0.389705,0.388121,-0.498991,-0.338953,-0.63643,-0.46136,0.26923,0.873595,-0.657089,0.549888,0.38322,-0.133083,0.39363,-1.37717,-2.31511,-3.26735,-2.76151,-2.62301,-2.41823,-1.32106,-3.08493,-2.5767,-3.25334,-2.3783,-2.17328,-2.39997,-3.44034,-2.36673,-3.18238,-2.83495,-2.78335,-2.57109
-55.3578,0.999174,0.0243728,7,127,0,67.2644,-1.49481,0.0463845,-0.0312423,0.224091,0.462401,0.537808,0.0777631,-0.224993,-0.21475,-0.285738,0.0834276,0.453368,-0.374592,-0.00168753,0.211561,-0.577022,0.353362,0.150423,-0.249672,0.0436225,-0.137301,-0.434923,-0.156845,-1.51801,-2.34963,-2.14727,-2.44997,-1.9849,-2.21297,-1.20589,-2.83447,-2.6453,-3.21682,-2.33899,-2.43255,-2.9109,-2.60548,-2.38653,-2.96161,-2.79495,-3.55078,-3.05042
-56.223,0.999381,0.0243728,7,255,0,68.0388,-1.43453,-0.0280854,0.13395,0.342459,0.26927,0.263085,0.111729,-0.33028,-0.439106,-0.292499,-0.0766702,0.33424,-0.279541,0.0676626,0.0662473,-0.553893,0.346083,0.0834599,-0.13682,-0.0157799,0.16793,-0.417728,-0.144834,-1.42048,-2.54378,-1.95932,-2.47693,-2.24905,-2.39528,-1.22388,-2.84947,-2.92337,-4.59953,-2.17066,-2.22598,-4.13734,-2.7505,-2.54665,-4.33308,-3.01819,-3.31336,-3.52011
-56.5082,0.999631,0.0243728,7,127,0,65.9258,-1.46249,-0.0136487,0.0584993,0.298089,0.283163,0.276212,0.142247,-0.294923,-0.38354,-0.353955,-0.0379567,0.475189,-0.300663,0.101057,0.176167,-0.709046,0.226659,0.137984,-0.330519,-0.0390132,0.323454,-0.327542,-0.156254,-1.45566,-2.79106,-1.93717,-2.46175,-2.23598,-2.34031,-1.33179,-2.67508,-3.13829,-4.64335,-2.1622,-2.21494,-3.76016,-3.04951,-2.3879,-3.32624,-3.03303,-3.31201,-2.64516
-58.729,0.996586,0.0243728,7,127,0,70.0775,-1.48382,0.0696477,0.1467,0.365859,0.25179,0.338347,-0.108509,-0.232532,0.174807,-0.157636,0.0431303,0.605674,-0.567517,-0.261247,-0.241342,0.00856155,0.179006,0.0121818,-0.218729,0.102214,-0.201478,-0.277559,0.191979,-1.51864,-2.32735,-2.03155,-2.53413,-1.97283,-2.45517,-1.26215,-2.633,-2.867,-3.05735,-2.49129,-5.19666,-2.21844,-5.86198,-2.75618,-4.37169,-3.04636,-2.92235,-4.36939
-63.3648,0.998921,0.0243728,7,127,0,71.0655,-1.55254,-0.0429678,0.29128,0.16909,0.34333,0.28276,0.0564598,-0.115112,-0.36795,-0.341258,-0.0221005,-0.149054,-0.273175,0.221861,0.499927,-0.822376,0.169131,0.6853,-0.64784,-0.213475,0.174794,-0.316612,0.263834,-1.53105,-4.02246,-1.93321,-2.44619,-2.68049,-5.60202,-1.2898,-2.6372,-2.91813,-3.21782,-2.15013,-2.29796,-2.86408,-2.67114,-2.4319,-3.04545,-2.81197,-2.85986,-2.87877
-59.8494,0.99989,0.0243728,7,127,0,71.1245,-1.44678,0.00963612,-0.0898842,0.269432,0.909342,0.424703,0.00891342,-0.160037,-0.137006,-0.218469,-0.100613,-0.302772,-0.288531,0.0722199,0.32618,-0.779246,0.343685,0.983109,-0.720897,-0.175587,0.0111551,-0.35045,0.300117,-1.45159,-2.54235,-2.10151,-2.4545,-2.47728,-5.54004,-1.35132,-2.59249,-2.54751,-2.78491,-2.15077,-2.11331,-2.46701,-2.69384,-2.2991,-3.53824,-3.18185,-3.19484,-2.58481
-56.2544,0.999754,0.0243728,7,127,0,72.2264,-1.43898,0.0661656,0.23467,0.230244,0.408324,0.192179,0.0118456,-0.0669778,-0.11318,-0.35817,0.0448851,-0.192083,-0.36326,-0.0401466,0.512773,-0.494699,0.390074,0.955928,-0.744328,-0.187706,-0.0815597,-0.341824,0.436808,-1.47206,-4.29124,-1.97478,-2.55134,-2.1043,-4.50576,-1.29145,-2.63196,-2.86457,-2.5852,-2.14208,-2.10903,-2.60624,-2.69071,-2.47252,-2.98674,-3.0044,-2.73199,-2.59372
-58.2638,0.998774,0.0243728,7,127,0,67.1683,-1.32667,-0.12686,-0.0450377,0.264106,0.296209,0.0861119,-0.0605662,-0.165445,-0.248606,-0.310998,0.136879,0.541894,-0.415519,-0.0461527,0.243201,-0.230892,0.118613,0.263259,-0.246628,0.306182,-0.585911,-0.271852,0.660675,-1.26324,-2.91545,-1.98166,-2.7005,-1.93428,-4.55039,-1.19372,-3.94506,-2.59989,-2.54591,-2.35202,-3.07074,-2.55261,-2.68087,-2.70608,-3.74068,-2.99796,-2.73471,-3.41035
-56.0822,0.999691,0.0243728,7,127,0,69.9001,-1.35735,0.0123383,0.452217,0.400174,0.327154,0.595094,0.13853,-0.293009,-0.232405,-0.315345,0.0686014,0.297247,-0.433779,-0.238647,-0.075074,-0.126782,0.120172,0.245738,-0.159484,-0.0471363,0.343335,-0.0264232,-0.263715,-1.36352,-3.01915,-2.21612,-2.72866,-1.93174,-2.56722,-1.29782,-2.66292,-2.83662,-3.05006,-2.83059,-2.73321,-2.43291,-2.61213,-4.60556,-3.06624,-4.09548,-3.05952,-4.06315
-59.8334,0.999502,0.0243728,7,127,0,71.4374,-1.21016,0.0535776,0.531046,0.238318,0.370904,0.0357569,-0.448103,-0.0914697,-0.185044,-0.470288,0.130249,0.0686866,-0.583464,-0.262546,0.163613,-0.635566,0.190559,0.0328764,-0.668592,0.344633,-0.56346,-0.725323,0.342275,-1.23695,-2.85101,-1.93117,-2.70198,-2.27841,-2.30121,-1.19946,-4.61999,-3.41395,-2.53608,-2.1046,-4.41151,-2.25403,-3.35679,-2.47608,-4.80629,-2.94226,-2.89135,-2.64648
-62.4505,0.999447,0.0243728,7,255,0,71.6956,-1.21633,0.0759216,0.628508,0.628089,0.574424,0.202223,-0.217182,-0.528429,-0.533517,-0.540916,-0.330195,-0.240557,-0.934132,-0.0624345,0.271872,-0.713976,0.142286,0.254163,-0.752439,0.0706693,-0.0240746,-0.540668,0.41342,-1.25429,-2.53716,-2.12525,-2.79585,-2.13504,-3.62111,-1.20772,-2.65508,-3.06044,-2.80734,-2.55573,-2.20474,-2.80876,-2.60551,-2.30377,-4.04191,-5.00516,-2.77052,-2.55169
-55.8849,0.999636,0.0243728,8,255,0,70.1786,-1.48103,-0.0947125,0.08353,0.31158,0.12153,0.11085,0.0910943,0.0458176,0.292212,-0.226716,0.192453,0.539338,-0.277072,-0.15689,0.135721,-0.10442,0.169244,-0.173959,-0.00932332,0.114739,0.0238241,0.0736082,-0.134541,-1.43368,-3.36034,-2.2189,-2.63997,-1.91527,-2.27329,-1.24591,-4.0946,-2.56263,-2.80786,-2.9454,-8.83062,-2.23147,-2.94639,-3.04856,-2.95952,-4.44519,-3.38628,-3.93633
-55.2925,0.999772,0.0243728,7,127,0,70.3184,-1.37596,-0.18667,-0.497638,0.353289,0.452678,0.166614,0.107808,-0.402322,-0.418915,-0.316322,0.0354653,0.29677,-0.509823,0.0233526,-0.311413,-0.111468,0.433203,0.601454,-0.254104,0.00754083,-0.190557,-0.191893,0.506259,-1.28263,-2.34354,-2.46982,-2.80636,-2.06599,-2.29505,-1.18401,-2.77373,-3.16017,-2.85121,-2.18524,-2.11885,-2.81881,-2.60334,-3.47342,-2.93085,-2.80801,-2.73215,-2.90095
-51.6755,0.999093,0.0243728,7,127,0,62.661,-1.54434,0.0190366,0.193536,0.113579,0.225636,0.226374,-0.0346207,0.100622,0.0854597,-0.178451,-0.0304432,-0.0367819,-0.130566,-0.121923,0.375132,-0.49187,0.22193,0.229192,-0.337969,0.0544272,-0.300945,0.0195432,0.0596232,-1.55385,-4.13899,-1.94279,-2.7658,-2.25933,-3.39135,-1.3403,-3.3297,-2.70397,-2.55393,-2.52631,-3.40016,-2.23927,-3.20818,-2.29607,-2.93295,-6.20312,-2.90928,-3.05011
-59.882,0.996602,0.0243728,7,127,0,67.2221,-1.632,0.0525037,-0.227586,0.171243,0.398241,-0.016141,0.0963681,-0.245978,-0.160947,-0.0491988,0.17565,0.0616133,-0.232431,0.119008,-0.224397,-0.58732,0.11502,0.130556,-0.320041,0.124112,-0.786938,-0.6489,-0.354902,-1.65826,-4.48463,-3.41183,-2.5717,-1.9867,-2.47215,-1.50285,-3.00767,-4.11733,-3.80064,-2.63713,-2.25538,-3.31683,-2.85684,-2.29277,-3.52693,-3.08064,-2.85696,-3.47894
-59.778,0.999499,0.0243728,7,255,0,71.9406,-1.3912,0.102833,0.483434,0.254104,0.549451,0.364607,0.13083,-0.0255798,0.129433,-0.310941,-0.100384,0.0355849,-0.452532,-0.397504,0.473609,-0.747627,0.480116,0.822242,-0.529786,0.0142157,-0.662681,-0.302429,-0.189272,-1.44262,-2.98491,-2.34744,-2.58429,-2.07043,-2.24864,-1.28973,-2.68093,-3.83983,-2.61097,-3.2744,-2.71157,-3.87386,-3.16572,-2.6458,-2.95282,-2.98948,-2.74188,-2.88794
-57.8913,0.993291,0.0243728,7,127,0,72.8247,-1.51292,0.00321929,0.167304,0.324189,0.555978,0.379813,-0.194251,-0.0937563,0.0599503,-0.202303,-0.00358761,0.11952,-0.18425,-0.269418,0.190923,-0.369219,0.524194,0.712938,-0.291082,-0.294928,-0.569316,-0.390319,0.0382416,-1.51453,-2.66035,-1.93424,-2.48604,-2.56359,-2.28951,-1.31252,-2.68936,-2.65195,-2.76014,-2.9805,-2.424,-2.44749,-4.64989,-2.36476,-4.17489,-3.27628,-2.93888,-3.18178
-56.7237,0.999433,0.0243728,7,127,0,66.3386,-1.42083,-0.0157757,0.410971,0.203599,0.521618,0.271495,-0.0865192,-0.0528901,0.0622495,-0.319742,0.218311,-0.23169,-0.528088,-0.0923792,-0.0916077,-0.515101,0.746078,0.482175,-0.469736,0.000687205,-0.531663,-0.149799,-0.0957158,-1.41294,-2.36054,-2.00068,-3.06951,-1.89639,-3.09401,-1.49307,-2.63034,-3.98932,-3.12081,-2.37753,-3.34896,-2.37637,-2.7675,-2.29458,-3.55772,-2.78677,-2.75157,-2.65753
-59.6897,0.99899,0.0243728,7,127,0,70.1366,-1.4354,0.0358746,-0.244716,0.238066,0.680789,0.1477,-0.173219,-0.119269,-0.176959,-0.0873281,-0.141716,0.227431,-0.398524,-0.085047,0.250742,-0.224415,0.800267,0.554979,-0.392763,-0.310826,-0.662035,-0.077035,-0.189884,-1.45334,-3.5911,-1.95446,-2.4448,-2.71592,-2.28873,-1.23704,-3.06026,-3.74383,-3.20351,-2.44701,-2.21559,-2.228,-4.5518,-2.35402,-3.20215,-3.54778,-3.0087,-4.53053
-61.0976,0.998208,0.0243728,7,127,0,73.1874,-1.37394,-0.0467948,0.0427065,0.218396,0.279896,0.33399,0.0507831,-0.354554,0.0562064,-0.472209,-0.0498393,0.115693,-0.294238,-0.0697781,0.441103,-0.149463,0.463333,0.8107,-0.395112,-0.24822,-0.465664,-0.24974,-0.238968,-1.35055,-2.68308,-2.12072,-2.71137,-2.33239,-2.21278,-1.23453,-2.89943,-2.64595,-4.37929,-2.41972,-2.8114,-3.04423,-2.72006,-3.44682,-3.98281,-3.90076,-3.19664,-2.5472
-59.8705,0.997291,0.0243728,7,127,0,72.0262,-1.36723,-0.0271492,-0.280732,0.248588,0.756347,0.21165,0.129859,-0.226316,0.0148199,-0.381566,-0.0953298,0.00258338,-0.30942,-0.143521,0.375775,-0.0106074,0.384938,0.661525,-0.398551,-0.227634,-0.285974,-0.316597,-0.29979,-1.35365,-3.05326,-1.9574,-2.54739,-2.37609,-2.4847,-1.2371,-2.59522,-2.55141,-3.92797,-2.66891,-2.94475,-2.62626,-2.70377,-4.79779,-4.16073,-3.59864,-2.82468,-2.71721
-59.4662,0.999186,0.0243728,8,255,0,71.3614,-1.33548,0.0594528,0.186264,0.370509,0.704967,0.0104129,-0.113151,-0.411679,0.0263604,-0.634164,0.100141,0.214586,-0.479336,-0.0154839,-0.157984,-0.50945,0.132867,0.166554,-0.817715,0.4541,0.363511,-0.417764,0.549267,-1.36521,-2.82269,-2.26937,-2.48031,-2.07919,-2.8959,-1.28129,-2.63705,-3.13879,-2.53792,-2.51585,-4.5464,-2.26271,-2.71648,-2.4025,-3.08652,-2.83233,-3.01934,-3.44521
-57.4981,0.999941,0.0243728,7,127,0,67.4199,-1.28889,-0.00879531,0.710859,0.269952,0.462861,0.0669274,-0.244462,-0.369174,-0.407526,-0.279217,0.0648524,-0.0338251,-0.621215,0.0259398,0.305264,-0.200764,0.221083,0.188446,-0.436226,0.462955,-0.158246,-0.380131,0.211486,-1.28449,-3.2513,-1.93147,-2.44771,-2.05007,-2.57092,-1.20164,-2.59952,-2.72835,-3.77936,-2.23531,-2.49623,-2.89266,-3.79124,-2.4806,-2.92488,-2.86619,-3.0026,-3.66872
-56.9268,0.999931,0.0243728,7,127,0,66.4209,-1.27913,0.058415,-0.227885,0.431458,0.443153,-0.01659,-0.219337,-0.14872,-0.423794,-0.480622,0.0257316,0.130836,-0.516239,-0.280449,-0.0757649,-0.428005,0.0781399,-0.186488,-0.628377,-0.184283,0.122075,-0.136481,0.284293,-1.30834,-2.86724,-2.13632,-3.09399,-1.93908,-2.56898,-1.21438,-3.86999,-2.61642,-2.5857,-2.10963,-3.09389,-3.66383,-3.05456,-2.38497,-2.9787,-3.72548,-2.73308,-2.55836
-56.1442,0.999871,0.0243728,7,255,0,67.0234,-1.39418,-0.124973,0.379585,0.214874,0.4523,0.15596,-0.179213,-0.218689,-0.0831594,-0.272448,-0.186047,-0.0636347,-0.442925,-0.274452,0.123279,-0.306617,0.271322,0.4553,0.130385,0.114121,-0.475932,-0.110465,-0.217232,-1.33169,-2.68396,-2.04095,-2.6486,-2.36586,-2.36888,-1.36405,-2.73898,-2.69367,-2.91575,-3.30932,-3.07564,-2.22569,-3.29681,-2.29184,-2.92607,-2.94455,-3.48068,-4.96855
-53.1839,0.99939,0.0243728,7,127,0,68.5125,-1.50085,0.0518709,0.295858,0.310453,0.303645,0.341997,0.0091461,-0.134738,-0.21518,-0.350185,0.31943,0.112165,-0.33523,-0.000896823,0.00458949,-0.32223,0.170851,0.2911,-0.854499,0.079934,0.170229,-0.345127,0.348695,-1.52678,-2.53476,-1.94714,-2.82111,-1.92378,-3.71741,-1.18432,-2.61488,-2.655,-2.55073,-2.09385,-2.24984,-2.66756,-3.2903,-2.50985,-2.93818,-2.85776,-2.73536,-2.93286
-53.2878,0.998468,0.0243728,7,127,0,61.3619,-1.41054,-0.0641441,0.603078,0.219284,0.202179,-0.0480054,-0.0810028,-0.202579,-0.00552,-0.247837,0.167901,0.468626,-0.422975,0.116309,-0.0106705,-0.444596,-0.135766,0.192799,-0.365331,0.364752,0.110983,-0.121204,0.289596,-1.37847,-3.53264,-2.57318,-2.46157,-1.94027,-2.22141,-1.27606,-3.72009,-3.50902,-3.44571,-2.20213,-4.0843,-2.25379,-2.75339,-2.30818,-2.94765,-3.06963,-2.73947,-3.10029
-52.8847,0.999826,0.0243728,7,127,0,63.2575,-1.39316,-0.0396077,0.393184,0.212232,0.225558,-0.0710262,-0.0671652,-0.194092,0.00642739,-0.229682,0.171378,0.408265,-0.463567,0.107101,-0.00183217,-0.501993,-0.117233,0.0967981,-0.333751,0.273602,0.189634,-0.0620265,0.329199,-1.37336,-3.66668,-2.54192,-2.53987,-1.93092,-2.23507,-1.28101,-3.75725,-3.21864,-3.28262,-2.27384,-4.60389,-2.26023,-2.64583,-2.32056,-3.16343,-3.17103,-2.74644,-3.51978
-53.8722,0.999352,0.0243728,7,127,0,62.7347,-1.37558,0.0899025,0.539043,0.268047,0.250675,-0.00881617,-0.279551,-0.316031,-0.345605,-0.256147,0.239681,0.238128,-0.358667,0.0969356,-0.0570867,-0.466735,0.163455,0.0517321,-0.145488,0.129308,0.0230815,-0.288204,0.375387,-1.42053,-3.41625,-2.25602,-2.82863,-2.009,-2.44932,-1.20752,-2.60634,-2.76917,-2.85581,-2.51773,-2.47875,-3.07672,-4.10792,-2.31223,-3.08894,-3.73482,-3.0831,-5.02342
-50.4753,0.999054,0.0243728,7,127,0,64.3967,-1.31494,0.0218366,0.621826,0.26733,0.21391,-0.0485829,-0.276762,-0.260481,-0.328555,-0.3752,0.225235,0.266239,-0.383076,-0.0627512,-0.0288581,-0.162231,-0.00307394,-0.058433,-0.445148,0.120436,0.018756,-0.275121,0.264695,-1.32586,-3.19918,-2.25402,-3.26693,-2.01918,-2.24249,-1.2246,-3.19653,-2.77282,-2.8169,-2.13521,-3.1647,-3.1281,-4.62305,-2.42595,-3.48447,-3.81865,-2.73473,-2.95115
-50.2882,0.99726,0.0243728,7,127,0,60.7577,-1.30962,0.0114493,0.636384,0.346484,0.238198,0.25508,0.0866742,-0.158217,-0.139951,-0.411619,-0.273225,0.205967,-0.545222,-0.181752,-0.0114557,-0.192236,0.168367,0.238836,-0.2367,0.0984285,0.254014,-0.257578,-0.00320355,-1.31534,-2.32431,-1.93155,-2.8652,-2.23829,-2.56266,-1.24881,-3.37426,-2.58578,-2.92505,-2.21856,-3.44941,-2.23224,-2.60052,-4.26623,-2.93548,-2.87027,-3.10675,-3.3445
-53.8682,0.999573,0.0243728,6,127,0,67.301,-1.36153,-0.0579081,0.880265,0.286573,0.284098,-0.0897127,0.00209491,-0.32133,-0.194466,-0.30625,-0.15192,0.233172,-0.520676,-0.149869,0.120108,-0.11309,-0.266235,-0.315248,-0.222496,-0.114808,0.0721408,-0.557082,-0.156288,-1.33258,-3.91522,-2.37325,-2.44477,-2.39996,-2.32853,-1.19762,-3.6562,-4.56582,-3.46488,-2.50286,-5.01246,-3.52973,-2.87867,-3.29857,-3.45776,-3.22457,-2.80415,-3.5315
-47.2809,0.999529,0.0243728,7,255,0,62.2569,-1.42168,-0.0997165,0.252434,0.205604,0.174102,0.0996101,-0.119539,-0.0346452,-0.156533,-0.269137,-0.0266185,0.167461,-0.385138,0.0394048,-0.268398,-0.0740323,0.148904,0.0626897,-0.243129,-0.0956334,-0.0722966,-0.0293579,0.183895,-1.37183,-2.42544,-2.60261,-2.51725,-2.2762,-2.39106,-1.18969,-4.01219,-2.54746,-3.32522,-2.09143,-3.54134,-2.85405,-4.0014,-2.50659,-2.95,-3.41371,-2.7865,-3.16324
-51.9955,0.999287,0.0243728,7,127,0,57.4582,-1.37218,-0.122854,0.0634234,0.178704,0.231022,0.011503,-0.203444,-0.112912,-0.157216,-0.337841,0.0311241,-0.0706281,-0.457608,-0.0916838,-0.272831,-0.0271446,0.451099,0.0952225,-0.118057,-0.113987,-0.0155286,-0.228943,0.271545,-1.31076,-2.47621,-2.76351,-2.93014,-2.11184,-3.07073,-1.2336,-2.86829,-2.71061,-2.75387,-2.11044,-3.83135,-2.66321,-4.41849,-2.45068,-3.01774,-2.81169,-3.01509,-3.36778
-46.7304,0.998052,0.0243728,6,127,0,64.6857,-1.55168,-0.107637,0.213297,0.126746,0.142138,0.0276424,0.0324885,-0.125484,-0.180054,-0.130671,0.0620999,0.142469,-0.19759,0.107022,-0.0639794,-0.055354,0.0295967,0.212405,-0.257519,0.149642,0.0303876,-0.244257,0.193205,-1.49786,-3.63464,-2.93603,-2.50615,-2.12706,-3.05723,-1.21236,-2.91538,-3.52977,-2.96307,-2.119,-2.50279,-3.2097,-3.86376,-2.58646,-3.46881,-3.07454,-2.75403,-3.14737
-56.0492,0.998685,0.0243728,7,127,0,61.0793,-1.49699,-0.17719,0.095278,0.150291,0.343247,0.0362505,0.2047,-0.226077,0.0807386,-0.0541487,0.19229,0.219416,-0.194586,-0.00368121,-0.433257,0.228131,0.0787706,0.534133,-0.150433,0.151457,-0.0492024,-0.0813859,0.286585,-1.40839,-2.46026,-3.54652,-2.66039,-1.94002,-2.38305,-1.19827,-2.77716,-3.93933,-2.69933,-2.16172,-3.33209,-2.22848,-3.075,-4.69407,-3.56066,-3.85619,-2.84471,-4.38051
-55.0955,0.999998,0.0243728,7,127,0,64.7344,-1.48258,0.0725273,0.676727,0.196181,0.445642,0.514131,-0.065518,0.0230044,-0.185064,-0.137546,-0.0832631,0.073109,-0.339331,-0.0384133,0.41221,-0.902297,0.302696,-0.0956951,-0.424899,0.0339877,-0.0495203,-0.303341,-0.0431797,-1.51884,-2.60056,-2.38018,-2.7932,-2.20761,-3.29411,-1.19979,-2.87663,-2.88957,-2.76265,-2.25021,-3.00883,-3.20914,-2.60051,-2.50889,-2.92521,-3.01663,-2.73923,-3.62267
-53.2941,0.998265,0.0243728,7,127,0,65.5523,-1.46418,0.0263699,0.734128,0.199197,0.225092,-0.0518683,-0.420058,0.0354262,-0.135559,-0.183745,0.193078,0.18775,-0.25964,-0.136671,0.129909,-0.556139,0.0219469,-0.0920074,-0.133634,0.279719,0.148801,-0.264149,-0.0749409,-1.47736,-4.73422,-2.41701,-2.44525,-1.92221,-3.02836,-1.18705,-4.29526,-2.55729,-2.64299,-2.52127,-3.49673,-2.99936,-5.71288,-3.19613,-3.2462,-3.64967,-3.03666,-4.52625
-52.4152,0.998094,0.0243728,7,255,0,63.7258,-1.40973,0.0605052,0.98638,0.253654,0.20897,-0.0458294,-0.425164,-0.0602205,-0.0680488,-0.24432,0.155053,0.328186,-0.280617,0.124888,-0.140762,-0.329964,0.0145938,-0.141381,-0.236106,0.106379,0.263613,-0.187198,0.0911433,-1.43999,-3.49945,-2.57243,-2.54122,-1.9,-2.58406,-1.27549,-3.76878,-2.54746,-3.81029,-2.16349,-4.42037,-2.58512,-6.769,-2.52569,-3.12591,-4.63935,-2.91992,-4.1059
-52.8824,0.979047,0.0243728,7,127,0,70.9572,-1.42531,0.0140472,0.927494,0.399274,0.426997,0.0425571,-0.266393,-0.119948,0.0500883,-0.508588,0.120619,0.61943,-0.308486,0.00665954,0.153464,-0.526087,-0.110234,0.143677,-0.681089,0.139901,0.659514,-0.353641,0.109889,-1.43234,-3.8117,-2.12738,-2.4726,-1.89821,-2.34114,-1.72738,-3.86055,-2.87226,-2.99669,-2.09506,-4.28611,-2.22014,-3.84762,-2.47258,-3.5459,-3.19456,-3.0656,-2.99964
-54.4431,0.995391,0.0243728,7,255,0,64.8901,-1.37608,0.0317804,0.901508,0.417422,0.376258,0.108598,-0.155792,-0.280049,-0.321266,-0.268253,-0.0491375,0.737957,-0.296812,-0.0978121,0.0533636,-0.0691914,-0.123685,0.049391,-0.230719,0.0792845,0.679432,-0.277882,-0.112687,-1.39197,-2.96398,-2.02408,-2.46783,-1.98848,-2.21317,-2.03801,-3.05145,-3.43733,-3.266,-2.26454,-2.65983,-3.1053,-4.54015,-2.76682,-3.67317,-4.12036,-2.84934,-4.08694
-58.3644,0.998316,0.0243728,7,255,0,67.9165,-1.3418,0.104953,0.697978,0.263185,0.247315,-0.0545395,0.0277275,-0.407801,-0.0742369,-0.4787,0.0188908,0.675855,-0.519853,-0.0118948,-0.124776,-0.199364,-0.0879925,-0.198445,-0.545946,-0.262411,0.794307,-0.457693,0.122219,-1.39428,-3.33722,-2.34038,-2.83417,-2.0267,-2.29698,-2.16655,-2.60399,-3.7037,-3.0663,-2.12984,-5.0136,-2.43771,-2.85177,-3.87295,-2.94381,-2.78503,-3.06379,-2.5615
-61.6405,0.999985,0.0243728,6,63,0,66.5953,-1.27082,0.146073,0.564316,0.320459,0.428436,-0.051586,0.00813739,-0.451496,-0.0126466,-0.228092,0.0306793,0.654164,-0.552634,-0.0224968,-0.0878252,-0.153632,-0.120933,-0.196029,-0.502099,-0.248384,0.570319,-0.466243,0.067761,-1.34386,-3.15684,-2.1181,-3.10212,-1.92225,-2.21745,-2.0836,-2.63074,-3.48705,-3.49464,-2.19464,-6.14912,-2.22409,-2.82306,-4.69752,-2.98953,-2.85569,-3.12888,-4.8102
-59.3914,0.999957,0.0243728,7,255,0,71.0382,-1.43058,-0.152579,-0.236979,0.288167,0.509414,0.503651,-0.203668,0.0661329,-0.204904,-0.274475,0.106825,-0.221192,-0.249556,0.036881,0.172874,-0.719528,0.563683,0.839058,-0.481406,0.290948,-0.611424,-0.160555,0.29457,-1.35429,-2.3707,-2.01445,-2.46157,-1.90505,-2.66664,-1.59068,-3.29078,-3.56567,-3.0804,-2.09061,-2.13349,-2.21924,-2.66073,-2.85171,-3.94199,-3.70413,-2.84254,-2.58316
-65.3486,0.999793,0.0243728,7,255,0,73.5743,-1.5462,-0.0394174,-0.438151,0.18618,0.403695,-0.0818174,0.372096,-0.0810005,0.191656,-0.0409643,0.00584843,0.180626,-0.183768,0.129655,-0.159508,-0.0347765,0.434751,0.222756,-0.52902,-0.565358,-0.718203,0.0104889,0.857097,-1.52649,-4.23525,-3.38451,-2.86076,-3.14693,-2.2142,-1.35477,-2.61274,-2.54754,-2.83859,-2.646,-4.34869,-2.21928,-2.60073,-5.26707,-2.92485,-4.76535,-3.23627,-3.11008
