# stan_version_major = 2
# stan_version_minor = 36
# stan_version_patch = 0
# model = grants2_model
# start_datetime = 2025-08-07 21:00:01 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = false (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = true (Default)
#       gamma = 0.05 (Default)
#       delta = 0.9999
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#       save_metric = false (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 11
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 2
# data
#   file = /tmp/RtmpcJQpwZ/standata-4024f00c38a.json
# init = 2 (Default)
# random
#   seed = 1234
# output
#   file = /home/ben/GR5224/Class20/grants2-202508071659-2-23ea05.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = -1 (Default)
#   profile_file = /home/ben/GR5224/Class20/grants2-profile-202508071659-2-4bcd29.csv
#   save_cmdstan_config = false (Default)
# num_threads = 1 (Default)
# stanc_version = stanc3 v2.36.0
# stancflags = --name=grants2_model
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,gamma,beta,rho,sigma.1,sigma.2,a.1,a.2,a.3,a.4,a.5,a.6,a.7,a.8,a.9,b.1,b.2,b.3,b.4,b.5,b.6,b.7,b.8,b.9,alpha,log_lik.1,log_lik.2,log_lik.3,log_lik.4,log_lik.5,log_lik.6,log_lik.7,log_lik.8,log_lik.9,log_lik.10,log_lik.11,log_lik.12,log_lik.13,log_lik.14,log_lik.15,log_lik.16,log_lik.17,log_lik.18
-53.1414,0.999982,0.00453916,9,1023,0,61.9426,-1.29966,0.0424398,0.59394,0.318639,0.458904,0.177687,-0.132332,-0.328382,-0.384951,-0.429367,-0.0718452,0.309897,-0.446389,-0.328472,-0.126198,-0.384839,0.325141,0.0209093,-0.643078,0.22516,-0.0965879,-0.239021,-0.245223,-1.32088,-2.3437,-1.96712,-2.49806,-1.90018,-2.22272,-1.22901,-2.60122,-2.54936,-2.79486,-2.85902,-2.7432,-3.08813,-2.82971,-2.57862,-3.03875,-3.63521,-2.75551,-2.57369
-52.8875,0.999973,0.00453916,10,1023,0,64.9008,-1.49319,-0.056302,0.219839,0.288118,0.310083,0.236421,-0.00837064,-0.10348,0.048721,-0.248374,-0.0444453,0.0410733,-0.328473,0.0654573,-0.223434,-0.0115807,0.29774,-0.0926388,-0.519904,0.160061,-0.240987,0.0553931,0.155696,-1.46504,-2.38964,-2.31833,-2.69252,-2.15716,-2.78458,-1.27196,-2.66134,-2.57207,-3.01286,-2.10384,-5.00702,-2.58727,-4.11586,-2.82994,-3.24623,-3.84366,-2.73352,-2.5733
-60.1198,0.999984,0.00453916,9,1023,0,68.3283,-1.40164,-0.0266452,0.223944,0.287854,0.538613,0.0976895,-0.222382,-0.18877,-0.194032,-0.19947,0.0113404,0.10986,-0.305997,-0.231219,0.511889,-0.853052,-0.0550717,0.771148,0.014571,-0.241076,0.265902,-0.406444,-0.0326577,-1.38832,-4.36713,-1.93121,-2.78444,-2.23067,-3.24707,-1.18897,-3.43282,-3.03903,-2.58924,-2.63187,-2.14227,-2.23758,-2.63768,-2.82698,-4.33394,-3.07977,-3.04031,-5.72942
-60.4937,0.999999,0.00453916,9,1023,0,72.3199,-1.47885,-0.155134,0.471161,0.173089,0.343648,0.241226,-0.291166,-0.163706,-0.0129384,-0.0742739,0.128549,0.382802,-0.469852,-0.0334958,0.249952,-0.955848,0.0561063,0.350877,0.0106758,0.303694,0.171591,-0.554298,0.116741,-1.40128,-2.85913,-1.98852,-2.44517,-1.914,-2.28125,-1.20564,-3.14716,-3.37428,-2.93595,-2.29721,-3.36123,-2.3057,-2.69446,-4.22547,-3.31654,-4.11893,-2.73608,-5.47301
-49.3236,0.999963,0.00453916,10,1023,0,69.1373,-1.57652,0.115375,0.947572,0.0623297,0.293407,-0.0264063,0.0700738,0.0101504,0.0103551,-0.157512,0.0380076,0.00358696,-0.0466288,0.0336521,-0.270471,0.264806,0.111742,0.0923665,-0.833863,0.229784,-0.201832,-0.0877675,0.242923,-1.63421,-4.21243,-3.1967,-3.20901,-1.98442,-3.89495,-1.27964,-2.75757,-2.55297,-2.57274,-2.09745,-2.94269,-2.43657,-6.71865,-4.24006,-3.08101,-7.12245,-2.8849,-2.55059
-52.0268,0.999873,0.00453916,10,1023,0,60.538,-1.5563,0.121223,0.944439,0.0731409,0.410758,-0.0463386,0.0478145,0.0248546,0.0175998,-0.144984,0.0598668,-0.0940812,0.0177094,0.0596839,-0.0675708,0.212499,0.145958,0.0094624,-0.776648,0.214548,-0.337203,-0.0261613,0.268198,-1.61691,-5.02325,-2.82,-2.97847,-1.94878,-3.97274,-1.36412,-2.80765,-2.56272,-2.54298,-2.09374,-3.27947,-2.46303,-6.43008,-4.02846,-3.37147,-10.0348,-2.88915,-2.57411
-53.2657,0.999777,0.00453916,10,1023,0,63.8135,-1.59636,-0.0970413,0.562764,0.0597294,0.658215,-0.0153201,-0.0518302,0.0299946,0.04067,0.0128043,-0.0330214,0.0562323,-0.00365211,-0.00399477,-0.21658,-1.1575,0.51006,0.960179,0.0186203,0.233954,-0.496439,-0.31165,0.149276,-1.54784,-3.73758,-3.55741,-3.13973,-2.30894,-2.58339,-1.42068,-2.59505,-2.61587,-2.55764,-2.38986,-2.12747,-2.37905,-2.78483,-3.89907,-5.8799,-4.02774,-2.84782,-5.5087
-53.1869,0.999966,0.00453916,9,1023,0,62.2064,-1.62805,-0.110595,0.678807,0.0523397,0.578191,-0.0376711,-0.0642671,0.0191544,0.0148776,-0.01188,-0.0536362,0.026812,0.0103323,0.0488067,-0.41113,-1.30058,0.393946,0.736027,-0.781705,0.00179243,-0.40333,-0.148242,0.166482,-1.57275,-3.43899,-4.29825,-2.82393,-2.78263,-2.94441,-1.43721,-2.61095,-2.56327,-2.58284,-2.33806,-2.18911,-2.22127,-2.91605,-4.74271,-4.37085,-4.72816,-4.17979,-2.54791
-53.5573,0.999887,0.00453916,10,1023,0,63.589,-1.58658,-0.00518567,0.760077,0.0811812,0.923097,-0.0333534,-0.0902739,-0.00223966,0.0759156,0.00326233,-0.0852865,-0.0626707,-0.0516825,0.0975126,-0.283887,-0.807588,0.489386,0.738593,-0.142255,-0.0318596,-0.813884,-0.403611,0.362526,-1.58399,-3.86942,-3.54009,-2.93007,-2.64359,-2.57245,-1.61495,-2.61969,-2.64327,-2.53598,-2.09192,-2.26882,-2.33964,-2.8653,-2.90303,-5.18914,-3.65012,-2.76854,-5.05473
-57.4777,0.999924,0.00453916,10,1023,0,66.1877,-1.53478,-0.0106775,0.40256,0.183047,0.584208,0.0212913,0.0874033,0.087162,-0.0567432,-0.149925,-0.0485121,0.0950968,-0.20615,0.0181669,0.085907,-1.0012,0.477915,0.683795,-0.722218,-0.352508,-0.92343,-0.295403,-0.30242,-1.52944,-4.40088,-2.51689,-2.45489,-2.87561,-2.21827,-1.47657,-2.7535,-3.1894,-3.8155,-2.66552,-2.18616,-2.22127,-3.14554,-2.48551,-3.35879,-3.25492,-3.14387,-2.55382
-60.714,0.99999,0.00453916,10,1023,0,72.2388,-1.5787,-0.0761749,0.75817,0.128352,0.491006,0.26922,-0.144169,-0.0671533,0.070942,-0.0851949,0.0612696,-0.285184,-0.167459,-0.084148,0.774892,-0.531333,0.398854,0.029049,-0.49314,-0.447944,-1.22932,-0.0170265,0.216937,-1.54061,-5.27477,-1.97252,-2.78864,-2.92431,-2.49266,-2.14849,-2.59825,-2.58255,-2.58935,-2.43434,-4.05599,-2.62516,-3.71816,-2.69407,-2.92854,-4.15633,-2.86993,-2.75962
-56.0383,0.999871,0.00453916,9,511,0,70.4987,-1.52947,-0.0538678,0.551639,0.164839,0.614371,0.178381,-0.0976639,-0.0397321,-0.0721249,-0.152391,-0.00392916,-0.177099,-0.107695,-0.0725728,0.607879,-0.474536,0.308901,0.0348173,-0.516194,-0.340988,-1.14301,-0.0207129,0.320576,-1.50253,-5.01177,-1.93149,-2.54569,-2.76609,-2.28644,-1.88231,-2.70923,-2.54864,-2.59291,-2.19101,-3.34731,-2.91073,-3.32958,-2.36648,-3.27781,-5.86268,-2.81835,-2.70156
-51.0987,0.999993,0.00453916,9,1023,0,61.5311,-1.52638,-0.0504168,0.145424,0.0827758,0.373898,0.0531999,0.0115304,0.0213533,-0.0295516,-0.154388,0.0504178,0.0779331,-0.276311,0.113239,-0.219051,-0.676096,0.360874,0.514885,-0.653716,-0.200207,-0.471923,-0.213639,0.511312,-1.50117,-3.09344,-2.92928,-2.51721,-2.40355,-2.43345,-1.33247,-2.82516,-2.63643,-2.54336,-2.20029,-2.49036,-2.23179,-2.60541,-2.34813,-2.9713,-3.02852,-3.08634,-2.56966
-58.2824,0.999935,0.00453916,9,511,0,68.7796,-1.63185,-0.0392551,-0.520909,0.13993,0.405914,0.248092,0.152019,-0.0864275,-0.19142,-0.00563725,0.00988297,0.231899,-0.130725,-0.16705,-0.146788,-0.200653,-0.314259,0.81007,-0.0467047,0.174395,-0.184953,-0.086008,-0.163649,-1.61223,-2.88228,-2.5194,-3.09796,-2.2945,-2.7283,-1.23362,-3.49238,-5.05839,-2.54707,-3.59547,-2.23991,-2.3833,-3.31076,-2.58929,-2.92828,-3.81323,-3.03769,-4.76804
-63.292,0.999686,0.00453916,10,1023,0,79.8186,-1.3639,-0.0530328,0.211499,0.35451,0.593632,0.416602,0.100805,0.0866536,-0.071275,-0.508757,0.191702,0.133844,-0.37366,0.254813,0.28942,-0.1813,0.847708,0.263195,-0.616151,0.333382,-0.0885168,-0.317653,0.347563,-1.33738,-2.33136,-2.14529,-2.60156,-2.00175,-2.37269,-1.18562,-2.77476,-6.93117,-4.87597,-2.82318,-3.66553,-2.23592,-2.60287,-3.73034,-3.65099,-3.08637,-2.83029,-2.7637
-60.4156,0.999967,0.00453916,10,1023,0,77.5453,-1.54168,-0.151846,0.345393,0.372172,0.300492,0.679737,0.195106,0.099884,-0.100441,-0.458712,0.163386,0.361627,-0.393705,0.194942,0.237634,-0.0286492,0.782657,0.142471,-0.520035,0.434782,0.056434,-0.261555,0.332816,-1.46576,-2.42344,-2.1643,-2.52154,-1.89998,-2.32325,-1.18433,-2.60472,-3.83045,-3.24202,-2.11649,-3.10128,-3.06098,-2.81412,-3.3482,-2.93235,-2.98986,-3.4461,-3.36795
-64.848,0.999972,0.00453916,9,511,0,74.4524,-1.60986,-0.21765,0.246971,0.352607,0.360123,0.658217,0.0812349,0.0812892,-0.326467,-0.264142,-0.0243031,0.516342,-0.106776,0.281179,0.0391598,-0.0525434,0.490961,0.268397,-0.707528,0.597238,-0.140898,-0.255585,0.295183,-1.50104,-2.51985,-1.93328,-3.92052,-2.08765,-2.26349,-1.18415,-2.80694,-2.56848,-3.75281,-2.09759,-2.14793,-4.57024,-3.53149,-2.42214,-4.48285,-2.95043,-2.78473,-3.36956
-59.2096,0.999979,0.00453916,10,1023,0,75.7193,-1.51003,-0.0530193,0.281768,0.189675,0.309963,-0.115777,0.161735,-0.117233,0.101261,-0.0927744,0.258438,-0.13125,-0.298051,-0.167658,-0.246586,-0.670834,0.188495,0.613329,-0.0400397,-0.104317,-0.231741,0.0186741,0.426338,-1.48352,-3.87337,-3.58825,-3.19384,-1.95021,-3.71256,-1.3816,-2.71379,-2.75169,-3.00241,-2.22456,-2.85768,-2.36964,-2.91765,-2.34409,-3.09394,-3.81287,-2.88497,-5.15322
-54.4541,0.999992,0.00453916,9,511,0,68.9118,-1.49153,-0.00717399,0.0991186,0.120495,0.595943,-0.0742598,-0.0103209,-0.0225235,-0.0463844,-0.0758517,-0.0567716,0.0195598,-0.221062,-0.156316,-0.119584,-0.436927,0.429436,0.653215,-0.311319,-0.141128,-0.340013,0.192314,0.369564,-1.48794,-4.05095,-3.00471,-2.46178,-2.45677,-2.7659,-1.29512,-2.6466,-2.76872,-2.85252,-2.18818,-2.30223,-2.24433,-2.902,-2.32789,-3.15967,-6.89972,-2.79158,-4.25838
-50.4252,0.999993,0.00453916,9,1023,0,59.7937,-1.50617,-0.0415961,-0.0570503,0.0746832,0.327056,0.0666233,0.052898,-0.149895,-0.038564,-0.0755501,0.0835484,-0.00577649,-0.140791,0.0135166,-0.471934,-0.412126,0.547972,0.558994,-0.435196,-0.29634,-0.503499,-0.0870769,0.44154,-1.48537,-2.52374,-3.25873,-2.79543,-2.38004,-2.57152,-1.3822,-2.79851,-2.55855,-2.54377,-2.09657,-2.44533,-2.21829,-2.72365,-2.39049,-3.39705,-5.25252,-3.01319,-3.44121
-54.5407,0.99994,0.00453916,9,1023,0,60.8668,-1.55479,-0.143882,0.306655,0.083307,0.642896,-0.0366873,-0.000846437,0.0969633,-0.0128429,-0.0951466,-0.160359,0.0376043,-0.162345,-0.0439132,-0.254072,-0.400255,0.665957,0.475508,-0.748803,0.0424221,-0.461932,-0.309142,0.468665,-1.48285,-3.37025,-3.65339,-2.97894,-2.87889,-2.50096,-1.40803,-2.65842,-3.29724,-2.64371,-2.15075,-2.67659,-2.31791,-2.91748,-2.30167,-4.34012,-2.98899,-4.07406,-2.5521
-50.3762,0.999998,0.00453916,9,767,0,62.062,-1.49704,-0.134318,0.688672,0.147813,0.356244,0.120593,0.0341736,-0.013512,0.0234825,-0.129039,-0.0393121,0.0718001,-0.217807,0.037538,-0.315503,-0.310658,0.607707,0.298481,-0.46993,0.0317246,-0.0435325,-0.208846,0.257349,-1.42988,-2.45193,-2.9065,-2.47224,-2.3706,-2.91178,-1.23441,-2.61454,-2.88142,-2.81667,-2.11614,-3.56684,-2.30209,-2.76286,-2.38137,-3.73649,-3.30523,-3.11194,-2.83524
-52.0668,0.999968,0.00453916,9,1023,0,61.9962,-1.48561,0.150233,0.20845,0.156349,0.292581,0.192574,0.026304,-0.103735,-0.21025,-0.0825843,0.175319,0.0543131,-0.227464,-0.0124341,0.0421746,-0.326327,-0.334746,0.135706,-0.31443,0.0207455,-0.188437,-0.316275,-0.128724,-1.56072,-3.35243,-1.99466,-2.45923,-1.89776,-3.25087,-1.2131,-3.86129,-3.31072,-2.86629,-2.21862,-2.35237,-2.69533,-3.38218,-2.78,-3.11156,-4.11871,-2.73971,-5.14085
-53.4472,0.999968,0.00453916,9,1023,0,64.1622,-1.46672,-0.094733,0.509259,0.209121,0.397416,0.2531,0.0841047,-0.0462973,0.161858,-0.413365,0.0706408,0.0886533,-0.360534,-0.203809,0.259154,-0.459758,0.36216,0.507187,-0.929451,0.220319,-0.194541,-0.302178,0.0611556,-1.41935,-2.90329,-1.94752,-2.45123,-1.9528,-2.55407,-1.23768,-2.87854,-2.58386,-2.53845,-2.71169,-3.86259,-2.43803,-2.61162,-2.43027,-3.1174,-2.78998,-2.90929,-3.7395
-57.2418,0.999995,0.00453916,10,1023,0,66.7235,-1.46238,-0.123368,0.852941,0.247503,0.313824,0.0169751,-0.0445394,0.124144,0.129526,-0.406293,0.140688,-0.0376514,-0.337844,-0.296071,-0.0182801,0.1897,0.303236,0.495155,-0.443647,0.236942,0.195135,-0.152472,-0.321393,-1.40069,-3.27413,-2.63239,-2.47622,-1.90897,-3.93281,-1.21723,-4.56837,-3.00029,-2.76126,-4.01492,-3.80958,-2.33417,-4.81348,-3.13259,-2.99246,-3.01294,-2.99565,-2.62135
-60.1678,0.999941,0.00453916,9,511,0,72.2435,-1.66884,-0.0951283,-0.0724801,0.200564,0.531378,0.39505,0.0539686,-0.213359,-0.0282434,0.0264432,0.0773911,0.284526,-0.32782,0.240556,0.37598,-0.821066,0.326629,0.259052,-0.297665,0.209749,-0.248498,-0.173138,0.622234,-1.62127,-3.49239,-1.94849,-2.91048,-2.25114,-2.49624,-1.25139,-3.19201,-3.89369,-2.54328,-2.22981,-2.51868,-2.92689,-2.60853,-2.8621,-3.52898,-2.94686,-2.73771,-3.31127
-55.2994,0.999998,0.00453916,10,1023,0,70.1314,-1.36582,0.00586336,-0.0529413,0.18409,0.452196,0.115726,-0.121033,-0.244269,-0.0507012,-0.072605,0.16647,-0.0260442,-0.250726,-0.124868,-0.17944,-0.455611,0.613695,0.621731,-0.156028,0.328494,-0.409018,-0.176449,0.256628,-1.36875,-2.47725,-2.19422,-2.49175,-2.00157,-2.44054,-1.26841,-2.83514,-2.77788,-2.5627,-2.09594,-2.68845,-2.42793,-2.83393,-2.34215,-3.85898,-5.4023,-2.92703,-7.2413
-56.2086,0.999999,0.00453916,9,511,0,65.0662,-1.41755,0.0353046,-0.241966,0.138257,0.465949,0.11865,-0.111632,-0.233974,-0.144061,-0.158673,0.0887943,-0.179085,-0.290159,-0.106636,0.0447413,-0.630155,0.738018,0.708726,-0.12474,0.201026,-0.398386,-0.111154,0.0700074,-1.4352,-3.09571,-2.06686,-2.44633,-1.89642,-3.26506,-1.37775,-3.43404,-2.92113,-2.64234,-2.19501,-2.17896,-2.27024,-2.73802,-2.30108,-2.97334,-4.74881,-2.81347,-5.53407
-58.8266,0.999963,0.00453916,10,1023,0,70.0979,-1.52814,0.0308721,-0.203443,0.294227,0.214369,0.168434,0.297433,-0.106794,0.0537806,-0.18744,0.101208,-0.231326,-0.231844,-0.156392,0.149801,0.085894,0.235925,-0.0201657,-0.4058,-0.0934228,-0.0410844,0.00685784,0.45112,-1.54357,-3.70735,-2.08165,-2.45933,-2.10975,-5.49457,-1.36835,-2.59713,-2.60883,-3.32659,-2.15886,-4.08935,-2.45245,-2.94083,-5.70839,-3.0466,-4.81151,-2.80539,-2.94522
-54.2045,0.999999,0.00453916,9,511,0,67.3142,-1.46967,-0.174467,-0.654839,0.240018,0.268646,0.250591,0.00729054,-0.0699981,-0.247508,-0.134497,0.100365,0.433919,-0.309121,0.0563056,-0.326872,-0.481434,0.150088,0.47164,0.000777343,0.085302,-0.236592,0.00685254,-0.184015,-1.38243,-2.33618,-2.50019,-2.57077,-2.04302,-2.41076,-1.18394,-3.60179,-2.72814,-5.14821,-2.43468,-2.29207,-2.74972,-2.60054,-2.2918,-2.9322,-3.48174,-2.7824,-4.64532
-55.4703,0.999943,0.00453916,9,1023,0,64.8342,-1.49562,-0.0764201,-0.415448,0.365035,0.200131,0.294631,-0.108399,-0.268086,-0.363791,-0.188964,-0.110444,0.136144,-0.280801,-0.0534898,0.00871032,-0.0560146,0.176925,0.255194,-0.386116,-0.274135,0.196477,-0.116578,0.357946,-1.45741,-2.48595,-2.03578,-2.44444,-2.93055,-3.28681,-1.18552,-2.60278,-3.51155,-2.54215,-2.12409,-2.16107,-3.6811,-4.78968,-2.40905,-2.95249,-3.40197,-2.73358,-2.88692
-55.2835,0.999936,0.00453916,9,1023,0,66.629,-1.47968,-0.0605305,-0.340048,0.365722,0.374056,0.321143,-0.101818,-0.265785,-0.356275,-0.214311,-0.114715,0.262707,-0.303206,-0.0705563,0.0559086,-0.0218402,0.145703,0.166854,-0.516819,-0.298097,0.169172,-0.161824,0.349551,-1.44941,-2.46177,-1.96499,-2.44785,-2.9049,-2.67168,-1.19026,-2.59237,-3.44243,-2.54515,-2.12198,-2.24695,-3.754,-4.81589,-2.52133,-2.96893,-3.25432,-2.79779,-2.65916
-57.8737,0.999986,0.00453916,10,1023,0,68.5329,-1.36588,-0.0817521,0.583249,0.25695,0.616651,0.127534,0.0951203,-0.240598,0.0750237,-0.349291,0.047212,0.0706611,-0.479281,-0.0931034,-0.0828073,-0.440407,0.143568,0.893946,-0.442108,0.395935,0.702378,0.0226569,0.113627,-1.325,-2.46143,-2.16439,-2.46318,-1.90253,-4.38306,-1.24239,-2.91874,-2.80552,-3.02582,-2.1583,-2.82301,-3.31887,-2.82401,-2.84593,-3.21454,-3.38868,-2.73362,-2.67333
-60.5293,0.99999,0.00453916,10,1023,0,71.3847,-1.36485,-0.0809816,-0.450692,0.383946,0.49652,0.307333,-0.175521,-0.201758,-0.536175,-0.255251,-0.0562498,0.00984618,-0.359391,-0.300448,0.0155631,-0.141682,0.670393,0.0510171,0.0372461,-0.356981,-0.519893,-0.27417,0.413819,-1.32436,-2.31483,-1.93358,-3.03179,-2.50291,-2.23119,-1.30056,-2.66964,-2.88985,-2.8629,-2.23746,-2.25252,-4.60542,-3.79487,-2.44823,-3.70343,-3.2054,-3.05524,-5.24925
-59.9508,0.999985,0.00453916,10,1023,0,74.0537,-1.40707,-0.0887668,0.337915,0.274349,0.67287,0.0599757,0.072364,-0.323655,0.0481243,-0.340785,0.127834,0.312855,-0.358835,0.0198187,-0.0644979,-0.416005,-0.0411435,0.860061,-0.560358,0.883185,0.394441,0.131985,0.0308189,-1.36269,-2.80216,-2.38193,-3.03452,-2.27545,-2.59449,-1.26355,-2.80499,-4.12956,-3.83087,-2.13083,-2.63544,-2.86856,-2.63788,-2.63095,-3.07988,-4.76719,-2.76342,-2.54646
-59.4175,0.999985,0.00453916,9,1023,0,70.632,-1.38299,-0.11956,0.105958,0.224339,0.317347,0.0573574,0.0990202,-0.394107,0.0603803,-0.38775,0.0861314,0.364035,-0.368801,-0.0432238,-0.0563913,-0.353069,-0.0147067,0.477405,-0.629285,0.777654,0.433479,0.00585637,0.0412032,-1.32321,-2.6849,-2.35763,-2.81866,-2.09743,-2.40764,-1.31107,-2.67709,-4.55925,-3.5947,-2.18645,-3.93003,-2.34014,-2.70697,-2.89794,-2.93224,-3.98193,-2.81969,-2.60843
-55.923,0.999988,0.00453916,10,1023,0,71.003,-1.50706,0.107162,0.767673,0.224888,0.298378,0.460444,0.0614286,0.190664,-0.337037,-0.237276,0.0102217,0.365289,-0.29949,0.0193345,0.336554,-0.148148,0.319451,-0.221575,-0.44472,-0.379349,0.142118,-0.411776,0.114825,-1.56064,-2.79459,-2.15341,-2.50039,-2.48399,-2.65558,-1.22889,-3.58404,-4.0402,-2.59699,-2.10317,-2.49426,-4.50355,-3.7644,-3.17498,-3.01662,-2.92988,-2.95561,-2.89899
-54.0371,0.999992,0.00453916,9,511,0,64.851,-1.49633,0.1017,0.546396,0.242084,0.258669,0.329253,-0.148186,0.0349033,-0.31614,-0.316533,-0.0281476,0.339236,-0.32384,-0.02734,0.223012,-0.0784346,0.468992,-0.00724973,-0.337391,0.13166,0.263977,-0.329616,-0.0612416,-1.54718,-3.05115,-1.94468,-2.87889,-2.03479,-2.92653,-1.24725,-2.61508,-3.43862,-2.7349,-2.24522,-2.30487,-3.65421,-6.17675,-2.49398,-2.92529,-3.03126,-3.67541,-2.82528
-51.6321,0.999874,0.00453916,9,1023,0,68.235,-1.50581,0.0645139,0.460143,0.174179,0.304507,0.223592,-0.220389,-0.0558923,0.0978679,-0.320778,0.0335013,0.209549,-0.370446,-0.104461,-0.0834747,-0.370488,0.331068,0.231979,-0.352537,0.103501,0.250968,-0.241671,0.166205,-1.53807,-2.81085,-2.11557,-2.59935,-2.00997,-3.46386,-1.1942,-2.60287,-2.60836,-2.57776,-2.23087,-3.56337,-2.21998,-5.17246,-2.34954,-3.08053,-2.90945,-3.57842,-2.69097
-52.3881,0.999996,0.00453916,10,1535,0,59.3706,-1.40684,0.116758,0.710737,0.264915,0.277977,0.292801,-0.191195,0.00956998,0.00112253,-0.247712,0.0946275,-0.0620137,-0.335166,0.0270286,-0.129681,-0.536376,0.173601,0.216536,-0.477029,-0.0182197,0.154464,-0.238501,0.0950301,-1.46522,-2.37601,-1.94263,-2.49924,-1.90817,-4.3758,-1.1888,-3.48543,-2.98148,-2.97151,-2.10508,-3.4636,-2.2278,-3.49478,-2.29378,-2.95039,-4.0438,-2.73295,-3.33891
-53.7865,0.999989,0.00453916,9,511,0,61.8646,-1.44388,0.0914208,0.232848,0.197605,0.282904,0.204278,-0.276009,0.0552641,-0.0682369,-0.327742,0.125342,-0.165132,-0.364858,-0.0127998,0.0278335,-0.513986,0.313783,-0.042961,-0.584614,0.00324682,0.0831822,-0.280383,0.114378,-1.48959,-2.91753,-1.97963,-2.49269,-1.91172,-5.03775,-1.23729,-3.15791,-3.36923,-2.68718,-2.09422,-3.69118,-2.49999,-4.49545,-2.43681,-2.92463,-3.19686,-2.79838,-2.58871
-52.8283,0.999976,0.00453916,9,511,0,61.9192,-1.41818,0.0929991,0.356703,0.188233,0.357545,0.243389,-0.26344,0.0821945,-0.0520742,-0.307304,0.0850768,-0.17838,-0.390605,-0.0450068,-0.0108495,-0.561689,0.195031,0.247354,-0.549651,0.0176778,0.0275487,-0.274467,0.138322,-1.46468,-2.61562,-1.94867,-2.46565,-1.91486,-4.74389,-1.24307,-4.02109,-3.329,-2.63765,-2.0927,-3.08607,-2.22115,-3.94212,-2.40732,-2.92556,-3.21961,-2.75076,-2.74201
-55.773,0.999985,0.00453916,10,1023,0,64.669,-1.41351,-0.0505004,-0.347353,0.323106,0.627387,0.188013,0.034134,-0.344476,-0.264465,-0.206606,-0.168421,0.518133,-0.406859,0.0387569,-0.0851292,-0.381949,0.305736,0.573618,-0.572604,-0.0248671,-0.300415,-0.41889,0.535517,-1.38826,-2.4649,-2.11815,-2.57076,-2.44951,-2.75637,-1.21044,-2.72738,-3.03468,-2.56846,-2.29243,-2.17168,-2.34247,-2.61342,-2.60272,-3.37468,-2.78859,-3.20124,-2.82151
-59.265,0.999985,0.00453916,10,1023,0,68.2848,-1.48902,0.066513,-0.53431,0.274934,0.498885,0.253189,0.0227119,0.133788,-0.000608523,-0.291677,0.267917,0.114168,-0.367931,-0.110143,-0.0763626,-0.792382,0.436767,0.735389,-0.170277,-0.0274433,0.167616,-0.457742,-0.064096,-1.52228,-2.66272,-2.04307,-2.8492,-1.89629,-3.67259,-1.18386,-3.06917,-4.03543,-2.59407,-2.44831,-2.24434,-2.46363,-2.61327,-2.30253,-2.99514,-2.78732,-3.96389,-3.35327
-59.1163,0.99997,0.00453916,10,1023,0,72.9601,-1.48241,0.0911475,-0.310805,0.341074,0.408311,0.322407,-0.0018409,0.0964217,0.106937,-0.304075,0.256291,0.18217,-0.256828,-0.129305,-0.324612,-0.531513,0.550405,0.717688,-0.343071,-0.099562,0.277173,-0.465817,0.22463,-1.52799,-2.31905,-2.09248,-2.93356,-1.89866,-3.63005,-1.19873,-2.68436,-4.41712,-2.66399,-2.17129,-2.516,-2.87845,-2.84149,-2.35185,-3.65386,-3.0677,-3.41885,-2.90194
-60.8294,0.999997,0.00453916,10,1023,0,70.6128,-1.62025,-0.0348332,0.222643,0.163113,0.382668,0.103448,0.284657,-0.03992,-0.218273,-0.0232441,-0.0338928,0.222593,-0.353767,0.0600549,0.0350607,-0.645398,0.345423,0.838229,-0.222744,-0.418452,-0.111807,-0.69476,0.260765,-1.60283,-4.15219,-2.63377,-2.44472,-3.28978,-2.864,-1.21937,-2.60396,-2.61484,-2.53635,-2.16321,-2.29523,-2.38119,-2.87905,-2.39858,-3.22057,-4.48846,-2.77747,-3.82407
-62.6532,0.999998,0.00453916,10,1023,0,78.9449,-1.41669,0.01106,0.343166,0.30805,0.656711,0.427951,-0.188791,-0.241071,-0.19176,-0.404841,0.0183953,0.23222,-0.483359,-0.285538,-0.344933,-0.483768,0.342808,1.06441,-0.703681,0.124771,-0.09029,0.327017,-0.268575,-1.42222,-2.64131,-1.96147,-2.4557,-1.95031,-2.3451,-1.18448,-2.62452,-2.57781,-2.65047,-3.27021,-2.15802,-2.51356,-3.36853,-2.3109,-6.15877,-4.95584,-2.73325,-2.65448
