# stan_version_major = 2
# stan_version_minor = 36
# stan_version_patch = 0
# model = grants2_model
# start_datetime = 2025-08-07 20:47:51 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = false (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = true (Default)
#       gamma = 0.05 (Default)
#       delta = 0.9999
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#       save_metric = false (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 2
# data
#   file = /tmp/RtmpzdannX/standata-6d69dcb681b.json
# init = 2 (Default)
# random
#   seed = 1234
# output
#   file = /home/ben/GR5224/Class20/grants2-202508071647-2-24536c.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = -1 (Default)
#   profile_file = /home/ben/GR5224/Class20/grants2-profile-202508071647-2-4c3690.csv
#   save_cmdstan_config = false (Default)
# num_threads = 1 (Default)
# stanc_version = stanc3 v2.36.0
# stancflags = --name=grants2_model
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,gamma,beta,rho,sigma.1,sigma.2,a.1,a.2,a.3,a.4,a.5,a.6,a.7,a.8,a.9,b.1,b.2,b.3,b.4,b.5,b.6,b.7,b.8,b.9,alpha,log_lik.1,log_lik.2,log_lik.3,log_lik.4,log_lik.5,log_lik.6,log_lik.7,log_lik.8,log_lik.9,log_lik.10,log_lik.11,log_lik.12,log_lik.13,log_lik.14,log_lik.15,log_lik.16,log_lik.17,log_lik.18
-52.9089,0.999995,0.00490678,9,511,0,65.2224,-1.50128,0.00817635,-0.0546493,0.32503,0.290441,0.519388,0.0681971,-0.0988433,-0.0549701,-0.101362,0.106715,-0.186284,-0.392117,0.0952935,-0.104199,-0.383331,0.230839,0.343496,-0.352081,0.352519,-0.284312,-0.100581,-0.0125595,-1.50537,-2.37515,-1.9357,-2.64892,-1.89663,-4.01702,-1.41218,-2.65693,-2.57755,-3.46856,-2.12395,-2.68173,-2.28665,-2.77859,-2.52697,-3.41407,-3.00646,-2.75289,-3.80391
-55.4993,0.999979,0.00490678,9,1023,0,63.7689,-1.53201,-0.0701569,0.259769,0.164213,0.275048,0.380105,-0.0503239,-0.0890729,-0.301401,-0.116957,0.088508,-0.0287125,-0.270044,0.0829574,0.230677,-0.521322,-0.172449,0.330438,-0.396422,0.201057,0.222986,-0.188372,-0.179824,-1.49693,-2.66679,-1.93134,-2.50359,-1.99787,-4.60249,-1.22375,-3.83703,-3.71283,-4.14517,-2.3894,-2.14621,-3.32602,-2.93017,-2.34809,-2.96656,-3.04452,-2.77646,-3.05011
-54.9226,0.999997,0.00490678,9,511,0,61.8448,-1.43348,0.0264597,0.553749,0.430625,0.292318,0.380183,-0.0511909,-0.136775,0.294878,-0.399637,0.120203,0.585368,-0.393066,-0.219346,0.153039,-0.130149,0.328434,0.242444,-0.326875,0.0314853,0.108569,-0.227466,0.30917,-1.44671,-2.43498,-1.96983,-2.53291,-1.91828,-2.26189,-1.37208,-2.61402,-2.56756,-2.82099,-2.21507,-5.98743,-2.74049,-3.82484,-2.82556,-2.93009,-3.06531,-3.58099,-2.65753
-51.9585,0.999999,0.00490678,9,511,0,61.5858,-1.43517,0.0420855,0.777277,0.25607,0.266168,0.317749,-0.0513938,-0.194672,-0.319453,-0.332298,0.0360168,0.17172,-0.37522,0.00149546,0.150395,-0.19585,-0.312594,-0.0799762,-0.473523,0.152604,0.241614,-0.330527,-0.291768,-1.45621,-2.609,-1.93826,-2.48582,-1.92882,-3.21753,-1.19754,-3.88401,-3.88324,-4.29675,-2.35386,-2.66822,-3.70118,-3.64745,-2.7162,-2.98217,-2.94533,-2.8703,-2.65788
-54.4334,0.999967,0.00490678,10,1023,0,63.478,-1.50142,-0.142751,0.219002,0.113015,0.625888,0.165607,0.165647,0.0473001,0.0136129,-0.144115,-0.0177873,0.0772374,-0.234687,0.156324,-0.434754,-0.264779,0.603529,1.04314,-0.368492,0.143714,-0.462672,-0.169041,0.233797,-1.43005,-2.3206,-2.98819,-2.52142,-2.21975,-2.30582,-1.34338,-2.74352,-3.13225,-3.56697,-2.09437,-2.17352,-2.61806,-2.60053,-2.81263,-3.41515,-3.26776,-2.83718,-2.95419
-50.3156,0.999992,0.00490678,10,1023,0,62.3253,-1.3057,-0.0707802,-0.0293353,0.273189,0.301565,0.172321,-0.0685748,-0.279623,-0.227259,-0.256095,0.0719696,0.233799,-0.481784,-0.219716,0.189326,-0.442971,0.249253,0.258693,-0.121271,0.140005,-0.10831,-0.131091,0.473607,-1.27031,-2.54946,-1.93149,-2.73949,-1.89635,-2.21518,-1.19043,-2.77483,-2.59964,-2.5795,-2.09056,-3.15565,-2.38562,-2.60406,-2.49849,-2.94199,-3.29167,-2.7312,-5.04482
-52.0799,0.999939,0.00490678,9,1023,0,63.3493,-1.52548,0.00995946,0.237869,0.151716,0.163628,0.111872,-0.120917,-0.261723,-0.14859,-0.262364,0.0730959,-0.124627,-0.299734,0.129196,-0.13475,-0.0263523,-0.0154514,-0.0679646,-0.106231,0.0563292,-0.189027,-0.195674,-0.0991768,-1.53046,-3.15528,-2.51725,-2.47275,-2.05045,-4.087,-1.35164,-2.59241,-4.08191,-3.88872,-2.15584,-3.0628,-3.32504,-5.94689,-2.44173,-2.93613,-3.11183,-4.06451,-3.33014
-48.3612,0.999999,0.00490678,9,1023,0,60.5521,-1.45688,-0.046234,0.450582,0.259452,0.0670834,0.157758,-0.166912,-0.285495,-0.199854,-0.271795,0.117417,-0.157308,-0.350945,0.0212001,0.055865,-0.180168,0.010626,-0.070881,-0.0761396,-0.0691473,0.045296,0.0339096,-0.015965,-1.43376,-2.93752,-2.11974,-2.69274,-2.02094,-4.43899,-1.27888,-2.6477,-3.84539,-3.46288,-2.18835,-3.31246,-3.38666,-4.51481,-2.31523,-3.14255,-3.92607,-3.46749,-3.67497
-51.3076,0.999934,0.00490678,10,1023,0,58.7349,-1.44398,0.00632356,0.84799,0.287574,0.422603,-0.0330508,0.0248756,-0.0505792,-0.0674497,-0.332258,0.0415796,0.437522,-0.484765,-0.228035,0.055209,-0.359159,0.185042,0.230034,-0.43559,0.0655346,0.374304,-0.406675,-0.12478,-1.44714,-4.08823,-2.43825,-2.44465,-1.98499,-2.45619,-1.34388,-3.1637,-2.56182,-2.57452,-2.86532,-3.1416,-2.30471,-2.76985,-2.60299,-2.93224,-2.94021,-2.90319,-2.63984
-55.2736,0.999978,0.00490678,9,511,0,62.4057,-1.35011,0.0879552,0.620345,0.226013,0.368322,0.0642515,-0.360618,-0.0196961,0.0187,-0.189427,0.0148778,0.398229,-0.35904,-0.103641,0.0914703,-0.289899,0.0747563,0.433395,-0.570977,0.199353,0.293176,-0.520211,0.0344109,-1.39408,-3.27933,-1.99401,-2.46603,-1.8968,-2.34074,-1.38841,-4.31389,-2.82187,-2.84086,-2.11241,-3.34723,-2.51349,-5.59663,-2.29484,-4.30886,-3.07423,-3.26802,-3.74849
-59.0419,0.99996,0.00490678,10,1023,0,68.5874,-1.3231,-0.0485043,0.228813,0.206591,0.330532,0.0881114,0.0891066,-0.131284,-0.253966,-0.172111,-0.0453573,-0.00461085,-0.309732,-0.0452582,-0.0351811,0.466277,0.209123,0.445314,-0.399471,0.109367,-0.484596,0.000943338,0.111011,-1.29885,-2.55078,-2.09262,-2.45686,-1.95697,-2.23602,-1.26881,-3.54477,-2.59147,-3.49926,-2.09106,-2.53007,-2.28435,-3.90588,-7.69705,-3.22158,-6.18458,-3.45853,-4.33556
-57.0292,0.999994,0.00490678,10,1023,0,69.1356,-1.68364,0.0886925,0.156849,0.16832,0.465486,0.146806,0.259198,0.0420829,-0.135729,-0.0174482,0.104699,0.183657,-0.278814,0.119286,-0.16562,-0.721104,0.275988,0.645933,-0.26744,-0.0999909,-0.00256095,-0.431082,0.435778,-1.72798,-4.02323,-2.8183,-2.64434,-2.36334,-3.97682,-1.21503,-2.61172,-2.5569,-2.84315,-2.09368,-2.20681,-2.41337,-2.60943,-2.31219,-3.09545,-2.95727,-3.12284,-3.67002
-57.8229,0.999986,0.00490678,10,1023,0,64.739,-1.30734,0.0607561,0.556663,0.269917,0.0986618,0.383032,0.144495,-0.209694,-0.331379,-0.323646,-0.0787634,-0.188165,-0.690787,-0.413515,0.141431,0.0109589,-0.0767026,-0.129921,-0.0296461,-0.244652,-0.0928922,-0.171827,-0.26711,-1.33772,-2.31488,-2.15631,-2.65325,-2.14345,-3.60228,-1.23344,-3.75526,-2.65682,-2.56792,-3.23957,-3.27892,-3.18124,-2.66167,-6.26646,-4.31506,-2.78785,-3.32594,-5.61123
-53.0248,0.999748,0.00490678,8,255,0,69.5394,-1.28955,0.0460592,0.656492,0.571149,0.219478,0.127874,-0.0125281,-0.192202,-0.267855,-0.366139,0.0278975,0.117455,-0.620605,-0.317542,0.131388,-0.105979,0.273534,0.200167,-0.14583,0.223258,0.0141603,-0.11176,0.0599389,-1.31258,-2.72862,-1.93142,-2.45881,-1.91706,-2.46971,-1.19358,-2.90048,-2.7077,-2.53671,-2.34412,-2.89488,-2.37611,-2.87163,-4.10714,-3.65079,-2.9917,-3.09246,-4.48187
-54.1015,0.99985,0.00490678,9,511,0,65.7911,-1.24919,0.0626533,0.593562,0.526031,0.252272,0.105992,0.0347719,-0.145342,-0.253486,-0.397544,0.0633708,0.232981,-0.616596,-0.312491,0.0533668,-0.0710947,0.121689,0.0640011,-0.101598,0.203074,-0.143243,-0.105411,-0.0691054,-1.28051,-2.57291,-1.93272,-2.5854,-1.97734,-2.21708,-1.21488,-3.95723,-2.77068,-2.69038,-2.36822,-3.50238,-2.38632,-2.6848,-5.18653,-3.39442,-3.30022,-3.20845,-4.94034
-58.487,0.999966,0.00490678,9,1023,0,69.1208,-1.2876,0.0589877,-0.17146,0.278919,0.38468,0.213614,-0.37949,-0.11803,-0.437445,-0.544734,-0.0712487,0.0927334,-0.582568,-0.0325777,-0.114122,-0.470976,0.295243,-0.0373303,-0.600529,-0.246513,0.316306,-0.418808,0.119324,-1.31709,-2.32032,-1.93618,-2.75147,-2.10067,-3.11086,-1.23285,-3.2092,-3.10519,-3.42872,-2.13859,-2.66749,-3.38121,-4.05906,-2.34183,-2.9372,-2.78631,-2.90306,-2.55638
-58.342,0.999973,0.00490678,9,1023,0,71.2574,-1.31348,-0.0386067,0.633805,0.365908,0.589554,-0.0125973,-0.235745,-0.356381,-0.264225,-0.337454,-0.269366,-0.141244,-0.690094,0.0914259,-0.340806,-0.315434,0.379274,0.596039,-0.644109,0.135,-0.402892,-0.317338,0.462796,-1.29418,-2.4224,-2.63108,-2.83849,-2.25222,-2.55566,-1.31196,-2.63228,-2.60536,-3.26146,-2.63795,-2.31196,-2.22084,-3.3883,-2.32542,-3.2722,-3.17835,-3.19506,-2.63667
-61.9239,0.999959,0.00490678,10,1023,0,73.3759,-1.18337,0.0667651,0.0346268,0.403307,0.455394,0.179821,-0.210049,-0.231484,-0.518212,-0.607507,0.156395,-0.367744,-0.681767,-0.099899,-0.355721,-0.621737,0.221155,-0.237683,-0.975895,0.254904,-0.313654,-0.305253,0.655053,-1.21675,-2.52874,-1.95662,-3.10863,-2.31489,-3.32759,-1.31142,-3.3668,-2.89425,-2.543,-2.99642,-3.21314,-3.77859,-2.60476,-2.40774,-2.95635,-2.85364,-3.0472,-2.90396
-62.5365,0.999925,0.00490678,10,1023,0,71.5799,-1.29005,-0.107638,-0.0822333,0.446957,0.62268,0.23289,0.00177653,-0.435346,-0.14492,-0.347356,-0.285269,-0.079431,-0.508393,-0.259103,0.625453,-0.0850127,0.257646,1.01824,-0.040131,0.228721,-0.921129,-0.427876,0.0571797,-1.23624,-2.99049,-2.20628,-2.85751,-2.21192,-2.35688,-1.45772,-2.59499,-3.13561,-2.80546,-2.39022,-2.24488,-2.84091,-2.64979,-3.69872,-3.8649,-2.79739,-2.91002,-4.41968
-56.1333,0.999999,0.00490678,9,511,0,69.4955,-1.35973,-0.0542953,0.298563,0.269953,0.516609,0.305597,-0.251304,-0.353738,-0.333856,-0.275327,0.0552507,-0.235349,-0.553668,-0.13717,0.0969117,-0.388234,0.106595,0.786051,-0.475554,-0.0194263,-0.873299,-0.286975,0.59227,-1.33258,-2.33941,-1.93497,-2.74214,-1.95997,-2.32148,-1.61503,-2.62402,-3.34515,-2.65492,-2.14179,-2.10849,-2.23432,-3.50539,-2.30434,-2.9508,-2.822,-2.90141,-2.95987
-58.9923,0.999979,0.00490678,10,1023,0,65.1187,-1.34643,0.0574501,0.0217221,0.283348,0.500958,0.209629,0.264537,-0.227751,-0.405119,-0.600488,-0.0836679,-0.210796,-0.524258,-0.213825,-0.197844,-0.422064,0.135796,0.53035,-0.698104,0.477039,-0.470243,-0.280747,0.306342,-1.37516,-2.33218,-2.00469,-3.13723,-1.90216,-2.97184,-1.3677,-2.78743,-2.5739,-2.60474,-2.10401,-2.10778,-2.4259,-3.41495,-4.7195,-2.98544,-2.85868,-3.20463,-2.99884
-57.1011,0.999995,0.00490678,10,1023,0,67.2496,-1.19156,0.0154273,0.837624,0.392703,0.20182,-0.162843,-0.612019,-0.457674,-0.339761,-0.434223,-0.244196,0.0909157,-0.767488,-0.118395,-0.0206614,-0.3275,0.0435191,-0.171327,-0.166229,-0.371295,0.0583998,-0.377078,0.0714364,-1.19927,-3.15811,-2.23352,-2.77906,-2.43446,-2.33212,-1.2126,-2.76142,-2.98492,-3.8736,-2.10945,-4.29176,-2.90333,-6.06569,-2.5006,-3.04436,-2.98105,-2.866,-4.53039
-51.0278,0.999997,0.00490678,10,1023,0,66.0228,-1.35511,-0.0638945,0.421388,0.359108,0.125277,0.278273,-0.251069,-0.321369,-0.236483,-0.507667,0.160052,0.288877,-0.441296,-0.410577,0.135116,-0.266221,0.0284474,-0.0433439,-0.245721,-0.159138,0.00806878,-0.123972,0.0734604,-1.32317,-2.38296,-1.93322,-3.82036,-1.93204,-2.22167,-1.20398,-2.83077,-3.38757,-2.66616,-2.97777,-3.68043,-3.05399,-3.89157,-2.29505,-2.92681,-3.27878,-3.7817,-2.58965
-56.1701,0.99987,0.00490678,9,511,0,64.597,-1.3472,-0.049921,-0.494353,0.220031,0.118478,0.204181,-0.265646,-0.124678,-0.235916,-0.0838374,-0.0564898,-0.162453,-0.50251,-0.170014,-0.158724,0.0539663,0.0989564,0.10234,-0.0693498,0.334029,-0.113776,-0.0490427,-0.067857,-1.32224,-2.31749,-2.05145,-2.57415,-1.90765,-3.32826,-1.26748,-3.86756,-2.55045,-3.11593,-2.39428,-3.2502,-2.70899,-5.6583,-2.5554,-3.13574,-3.22165,-2.89683,-7.6603
-53.3369,0.999409,0.00490678,8,255,0,68.0784,-1.3829,-0.128061,0.163257,0.319842,0.186597,0.258204,-0.256268,-0.184017,-0.177584,-0.123401,-0.128875,0.0109772,-0.446196,-0.242255,0.237295,-0.0742464,0.212954,0.01481,0.106452,-0.214297,0.000254598,-0.0742607,0.146371,-1.31887,-2.51504,-1.93127,-2.53621,-2.62197,-2.80145,-1.20902,-3.05581,-2.65556,-2.55016,-2.49603,-3.91348,-2.93499,-4.79187,-2.31245,-2.93167,-3.04963,-2.74882,-7.17711
-55.6468,0.999989,0.00490678,9,511,0,64.6507,-1.3876,-0.133429,0.397866,0.225652,0.265969,0.141037,-0.227236,-0.176653,-0.228694,-0.0566925,-0.145934,-0.0266604,-0.457337,-0.265187,0.426478,-0.0774711,0.233547,0.168969,0.00433093,-0.202339,-0.220808,-0.126189,0.0819033,-1.32088,-3.37344,-1.93578,-2.49302,-2.67617,-2.56486,-1.26742,-3.0298,-2.63302,-2.55706,-2.68289,-3.11855,-2.86097,-4.50303,-2.33188,-2.92478,-2.87907,-2.8683,-7.32531
-57.8027,0.999943,0.00490678,10,1023,0,72.6864,-1.49893,-0.0642245,0.131214,0.179463,0.24577,0.104012,0.100327,-0.0613515,0.0219128,-0.207479,-0.223232,0.0520356,-0.384668,0.122437,0.348815,0.036933,0.107911,0.534936,-0.229692,0.206151,0.0314934,-0.353942,-0.358132,-1.46682,-4.29814,-2.0584,-3.70499,-2.53287,-3.34205,-1.21695,-3.21304,-2.69033,-6.09509,-2.42236,-2.75893,-2.2265,-3.47255,-3.50639,-2.96288,-2.83856,-2.89572,-3.21728
-52.7066,0.999992,0.00490678,9,511,0,65.2972,-1.43157,-0.0364977,0.502942,0.179537,0.203751,0.228773,-0.0697909,-0.0420122,-0.150503,-0.2842,0.13886,-0.210881,-0.242939,-0.136002,-0.219932,-0.191028,0.080886,0.272776,-0.429277,-0.048988,-0.553324,-0.152986,0.147783,-1.41333,-2.33866,-2.18326,-2.81025,-1.95469,-2.95804,-1.50264,-3.87313,-2.55224,-2.5612,-2.26017,-2.80917,-2.44041,-3.49053,-2.54274,-3.41851,-4.43768,-2.73735,-2.75925
-59.4439,0.999989,0.00490678,9,511,0,65.7802,-1.52318,-0.0701641,0.10586,0.211051,0.350563,0.181538,0.0190043,-0.0834129,-0.0442917,-0.264532,0.196459,0.288283,-0.367839,0.131728,0.670856,-0.425876,-0.104939,0.594901,-0.101285,0.807959,-0.54833,-0.207803,0.160565,-1.4881,-5.12929,-1.93321,-3.12843,-2.11516,-2.25103,-1.24631,-3.67068,-3.38717,-3.24562,-2.09244,-2.37449,-2.22281,-2.81353,-2.30398,-2.96879,-2.78753,-3.73191,-3.09848
-63.6892,0.999974,0.00490678,9,511,0,70.702,-1.46372,-0.0819853,0.69513,0.202832,0.285954,0.282137,-0.187839,-0.20135,0.0978393,-0.120498,0.300935,-0.414922,-0.313074,-0.0801764,-0.0833111,-0.760229,0.0754422,0.19304,-0.489814,0.32786,-0.123103,-0.320555,0.513059,-1.42273,-2.36458,-2.07432,-2.67975,-1.99224,-5.67303,-1.54156,-2.81942,-3.23368,-2.63995,-2.09053,-4.55242,-2.22489,-2.73445,-2.86093,-3.45134,-2.86984,-3.26608,-3.11728
-60.1152,1,0.00490678,10,1023,0,72.3283,-1.34844,0.10249,-0.0591558,0.522456,0.316903,0.207527,0.160504,-0.12075,-0.492032,-0.302227,-0.223598,0.900587,-0.420723,-0.13552,-0.0175767,-0.240411,0.323682,0.641609,-0.498167,-0.131193,0.0656657,-0.259002,-0.0629153,-1.39968,-2.52523,-1.93538,-2.60277,-2.36761,-3.76248,-1.89343,-2.7503,-2.962,-2.88801,-2.18479,-2.24615,-2.45105,-2.60338,-4.79135,-2.93644,-3.60819,-2.7338,-3.24792
-55.4119,0.999972,0.00490678,9,511,0,68.4516,-1.39484,-0.042316,-0.412772,0.367788,0.299263,0.411688,-0.125489,-0.288801,-0.174277,-0.37106,-0.112454,0.452407,-0.594672,-0.234049,-0.0334987,-0.451478,0.193887,0.414678,-0.205712,-0.485977,-0.168491,-0.167572,0.319087,-1.37368,-2.36012,-1.9383,-2.83853,-2.89735,-2.39514,-1.21773,-2.60292,-2.93214,-2.65827,-2.22373,-2.59748,-2.29004,-2.87672,-2.29646,-3.71458,-2.84233,-3.29645,-3.00996
-55.3717,0.999987,0.00490678,9,511,0,66.4015,-1.41889,-0.121315,-0.039062,0.41626,0.372602,0.49359,-0.10792,-0.246095,-0.476879,-0.277026,0.0165304,0.386045,-0.527885,-0.170833,-0.227845,-0.398678,0.132443,0.473073,-0.495526,-0.255342,0.0917942,-0.282784,0.230328,-1.35823,-2.92405,-1.93574,-2.97154,-2.37787,-2.21459,-1.21781,-2.7883,-3.18404,-2.54297,-2.30455,-2.11079,-3.41028,-2.85158,-2.29198,-2.95423,-3.01787,-2.8442,-2.61211
-56.9837,0.999992,0.00490678,9,511,0,65.8037,-1.41565,-0.0839725,-0.403962,0.292438,0.241196,0.484381,-0.0636203,-0.214843,-0.547695,-0.217476,0.14333,0.415845,-0.469705,-0.287013,-0.206552,-0.305659,0.161236,0.268738,-0.250372,-0.191767,0.192232,-0.0597995,0.581478,-1.37367,-2.77241,-1.93168,-3.43911,-2.038,-2.23076,-1.26131,-2.7932,-2.86637,-3.48765,-2.1714,-2.1081,-4.29945,-2.92119,-2.40163,-3.20284,-2.93565,-2.7312,-3.59103
-58.1309,0.999941,0.00490678,10,1023,0,73.0073,-1.58311,-0.113712,-0.195971,0.115338,0.455367,-0.120345,0.0676966,-0.00917214,0.183425,-0.152471,-0.110204,-0.0353917,-0.191197,0.125597,0.141994,-0.207219,0.302326,0.375351,-0.228278,0.191215,-0.664907,0.0237404,-0.194943,-1.52625,-5.8065,-3.23114,-3.32485,-2.54205,-2.54194,-1.5661,-2.73738,-2.60274,-4.35491,-2.48478,-3.72996,-2.21834,-3.28077,-2.39827,-2.93295,-3.87197,-2.91382,-2.92867
-66.274,0.99993,0.00490678,10,1023,0,78.5531,-1.27723,0.077902,-0.717069,1.01296,0.898194,0.392537,-0.0412394,-0.369977,-0.374628,-0.628378,0.114321,0.0835896,-0.479916,-0.088716,-0.0051984,-0.334147,0.41522,0.747875,-0.464669,0.377493,0.29229,-0.42028,0.763188,-1.31618,-2.39474,-2.11123,-2.46364,-2.15822,-3.09369,-1.23231,-2.75027,-2.56032,-2.70925,-2.89291,-2.10929,-2.22785,-2.64714,-3.28861,-3.37267,-3.059,-3.8177,-2.55366
-65.4825,0.999991,0.00490678,9,1023,0,75.1595,-1.26256,-0.103855,0.402285,0.257558,0.45873,0.689194,-0.0481156,-0.407233,-0.468021,-0.473578,-0.0888863,0.157788,-0.661004,-0.36117,0.378898,-0.729051,0.30677,0.229479,-0.462064,0.137225,0.344043,-0.223308,0.673249,-1.21064,-3.12228,-3.54071,-2.48948,-1.95409,-2.52981,-1.24249,-2.59572,-2.78051,-3.22795,-2.09128,-2.47459,-3.15553,-3.45352,-2.32451,-2.98789,-2.82762,-2.73364,-2.58739
-59.468,1,0.00490678,9,1023,0,75.2128,-1.32495,-0.0477025,-0.0316518,0.492143,0.414562,0.65164,-0.05754,-0.437333,-0.317773,-0.45734,-0.0935136,0.103564,-0.446376,-0.307471,0.298083,-0.330689,0.277912,0.52113,-0.602422,0.263488,0.49081,-0.341646,0.710273,-1.3011,-2.72406,-3.00193,-2.53363,-1.93485,-3.40575,-1.23591,-2.7061,-3.11879,-3.56894,-2.09394,-2.26485,-2.32469,-2.65205,-2.68536,-3.44251,-2.90564,-2.73221,-2.55964
-59.1497,0.999981,0.00490678,9,511,0,67.1769,-1.28382,-0.047159,-0.427964,0.382208,0.531661,0.46389,-0.0112952,-0.414136,-0.240096,-0.392795,-0.00349177,0.0379554,-0.446045,-0.189942,0.242349,-0.205568,0.2121,0.130874,-0.801507,0.20478,0.275258,-0.360698,0.612112,-1.26024,-2.40058,-2.39041,-2.49232,-1.89634,-3.01059,-1.19547,-2.5929,-2.9656,-2.63291,-2.18743,-3.50374,-2.48488,-2.61867,-3.44556,-3.91598,-3.03279,-3.61124,-2.55491
-60.5297,0.999991,0.00490678,9,1023,0,73.9579,-1.36083,-0.108704,0.768277,0.44151,0.304228,0.341841,-0.213996,-0.16089,-0.40807,-0.722317,0.44518,0.211247,-0.556231,-0.101134,0.252411,-0.213716,0.108181,-0.117148,-0.129736,0.406551,-0.14466,-0.0697173,0.224627,-1.30648,-2.35494,-1.98353,-3.97923,-2.6087,-2.21579,-1.18426,-3.65065,-2.64988,-2.82091,-2.12063,-3.00924,-4.3716,-3.67669,-2.31606,-3.28589,-2.81081,-6.91653,-2.74821
-57.16,0.999976,0.00490678,9,511,0,69.1929,-1.23758,-0.0349836,0.453785,0.423939,0.241914,0.256821,-0.098967,-0.24594,-0.200709,-0.57503,0.216038,0.106489,-0.579819,-0.00218804,0.336286,-0.285962,0.128844,-0.191834,-0.15666,0.533296,-0.144417,-0.134753,0.0242519,-1.22009,-2.4135,-2.14343,-2.73099,-2.58977,-2.22321,-1.18464,-3.57806,-2.54772,-5.14464,-2.12538,-5.44294,-2.69133,-2.62686,-3.01014,-2.93633,-3.20262,-3.85708,-2.9201
-56.7669,0.999988,0.00490678,9,511,0,64.4522,-1.2408,-0.0474333,0.548576,0.455508,0.208874,0.249877,-0.0788009,-0.260161,-0.215976,-0.577351,0.238696,0.100995,-0.557752,0.00655798,0.301407,-0.29327,0.100192,-0.113072,-0.161941,0.496094,-0.139221,-0.106375,0.0855254,-1.21708,-2.39118,-2.08585,-2.91246,-2.57201,-2.22602,-1.18414,-3.60291,-2.57055,-4.91256,-2.15598,-4.94694,-2.6432,-2.60425,-3.04627,-2.92716,-3.38319,-3.82832,-2.85715
-56.6294,0.999923,0.00490678,10,1023,0,65.6511,-1.51327,0.0479668,0.115842,0.187156,0.54758,-0.060559,0.0400162,0.0220773,0.0170689,-0.338534,-0.195999,0.112522,-0.335948,0.0938607,-0.0256362,-0.621129,0.317495,0.233638,-0.343519,-0.527586,-0.00469121,-0.275502,-0.10678,-1.53726,-4.66128,-2.7769,-2.45804,-3.56232,-3.30114,-1.19596,-2.77693,-2.74991,-3.5717,-2.16512,-3.10345,-2.25741,-2.64139,-2.29971,-2.93988,-2.91558,-3.74879,-2.62133
-57.9105,0.999973,0.00490678,9,511,0,72.3782,-1.37743,-0.0911639,0.585494,0.309384,0.688986,0.171295,-0.357935,-0.222808,-0.00972826,-0.199952,0.220733,0.115617,-0.403348,-0.176691,-0.268465,-0.810744,-0.021634,0.358317,-0.611702,0.212864,0.0414638,-0.341632,-0.0321594,-1.33185,-2.31497,-2.29447,-2.95443,-1.93752,-2.56434,-1.18472,-3.47501,-3.16889,-2.93917,-2.49544,-3.79596,-2.2217,-2.92099,-3.38438,-3.54268,-2.8261,-3.84895,-2.83279
-56.7046,0.999996,0.00490678,10,1023,0,69.6869,-1.37418,0.215987,-0.102343,0.247334,0.34523,-0.0299922,0.0945424,-0.0757198,-0.155369,-0.298075,-0.130785,-0.0492746,-0.376066,0.0425616,-0.129389,-0.433526,0.112481,0.223815,-0.52155,-0.03725,-0.814887,-0.483668,0.23068,-1.48217,-3.69137,-2.24133,-2.70778,-2.04537,-2.30974,-1.34083,-3.03072,-2.83277,-2.70057,-2.34635,-2.61805,-2.22459,-2.62088,-3.67138,-3.18011,-3.3214,-2.78665,-3.40596
-56.6816,0.999982,0.00490678,10,1023,0,64.6509,-1.47459,-0.250872,-0.650923,0.219087,0.369205,0.271549,-0.0917355,-0.0175688,0.065968,-0.110367,0.171332,0.110015,-0.267987,-0.122412,-0.234393,-0.329393,0.461841,0.660131,-0.265373,0.0688949,0.121289,0.118458,0.384623,-1.34915,-2.34344,-2.43674,-2.98025,-2.01729,-2.77103,-1.2073,-3.12053,-2.57436,-2.53616,-2.29442,-3.2287,-2.2544,-2.88755,-2.32359,-2.95914,-3.98041,-3.09629,-3.28294
-56.1016,0.999984,0.00490678,9,511,0,66.0871,-1.46089,-0.238519,-0.672773,0.192993,0.680476,0.0443243,-0.0382715,-0.174176,-0.0815566,-0.00592189,-0.00262489,-0.070864,-0.291027,-0.0452926,0.119229,-0.306698,0.598493,0.594236,-0.0210814,0.0435005,0.128946,0.0950342,0.468155,-1.34163,-3.18364,-2.51782,-2.49249,-2.30917,-3.58855,-1.26513,-2.60363,-2.55424,-2.5638,-2.11162,-2.72723,-2.26724,-2.72402,-2.29489,-2.95204,-3.82845,-3.0437,-5.88332
