# stan_version_major = 2
# stan_version_minor = 36
# stan_version_patch = 0
# model = grants3_model
# start_datetime = 2025-08-07 19:18:46 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = false (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = true (Default)
#       gamma = 0.05 (Default)
#       delta = 0.8 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#       save_metric = false (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 4
# data
#   file = /tmp/RtmpZgTlUQ/standata-2e9d7c867cc4.json
# init = 2 (Default)
# random
#   seed = 404912342
# output
#   file = /home/ben/GR5224/Class20/grants3-202508071518-4-6b2f65.csv
#   diagnostic_file =  (Default)
#   refresh = 0
#   sig_figs = -1 (Default)
#   profile_file = /home/ben/GR5224/Class20/grants3-profile-202508071518-4-6a9570.csv
#   save_cmdstan_config = false (Default)
# num_threads = 1 (Default)
# stanc_version = stanc3 v2.36.0
# stancflags = --name=grants3_model
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,gamma,beta,rho,sigma.1,sigma.2,a_std.1,a_std.2,a_std.3,a_std.4,a_std.5,a_std.6,a_std.7,a_std.8,a_std.9,b_std.1,b_std.2,b_std.3,b_std.4,b_std.5,b_std.6,b_std.7,b_std.8,b_std.9,a.1,a.2,a.3,a.4,a.5,a.6,a.7,a.8,a.9,b.1,b.2,b.3,b.4,b.5,b.6,b.7,b.8,b.9,alpha,log_lik.1,log_lik.2,log_lik.3,log_lik.4,log_lik.5,log_lik.6,log_lik.7,log_lik.8,log_lik.9,log_lik.10,log_lik.11,log_lik.12,log_lik.13,log_lik.14,log_lik.15,log_lik.16,log_lik.17,log_lik.18
-76.252,0.910277,0.213455,4,15,0,87.0382,-1.48303,0.0770102,0.118486,0.348351,0.500873,0.818828,-0.511791,-0.732974,-0.753838,-0.344854,-0.506691,1.73587,-1.04107,-0.633798,-0.0908938,-1.56416,1.34549,-0.0172311,-1.1082,-0.938538,-0.780851,-0.334154,0.371392,0.285239,-0.178283,-0.255332,-0.2626,-0.12013,-0.176506,0.604693,-0.362657,-0.220784,0.00338886,-0.808299,0.625675,-0.0533073,-0.571621,-0.496847,-0.285334,-0.227973,0.147096,-1.52154,-2.68602,-1.96275,-2.44718,-3.24655,-2.56437,-1.24347,-3.79925,-2.57395,-2.80375,-2.43257,-2.58994,-3.48281,-2.96972,-2.69518,-3.01736,-3.09537,-2.95738,-3.23548
-78.2912,0.926113,0.213455,4,15,0,87.4701,-1.27712,0.0709131,0.0646771,0.335216,0.333347,0.513192,-0.281553,-0.470758,-0.497106,-1.38075,0.570099,-0.760716,-1.94329,-0.344664,0.179137,-0.821875,-0.647255,1.51252,-1.28607,1.20346,0.539023,-1.28957,-0.576933,0.17203,-0.0943813,-0.157806,-0.166638,-0.462849,0.191106,-0.255004,-0.651423,-0.115537,0.070654,-0.279466,-0.225458,0.492421,-0.457577,0.41262,0.162904,-0.470872,-0.199347,-1.31257,-2.50659,-1.93462,-2.56368,-2.37259,-4.68745,-1.20374,-5.46829,-2.62895,-4.10294,-2.17515,-2.70724,-2.30854,-2.85308,-3.12153,-2.93224,-2.9388,-2.85456,-2.81519
-84.0307,0.770879,0.213455,4,15,0,93.2176,-1.61256,-0.182542,0.150959,0.222085,0.221329,1.05064,0.253689,-0.428526,-0.619768,-0.202671,0.531731,2.65209,-0.559261,-0.243153,-0.57969,-1.62514,2.59055,0.519866,-0.742749,0.0788099,-1.20477,0.304417,1.76551,0.233331,0.0563406,-0.0951691,-0.137641,-0.0450101,0.118089,0.588989,-0.124203,-0.0540006,-0.0917284,-0.347091,0.552475,0.0930353,-0.169279,0.0350089,-0.174985,0.0479183,0.378155,-1.52129,-2.69987,-2.63281,-2.44603,-2.32543,-2.37811,-1.18583,-2.74718,-2.65165,-2.65131,-2.37706,-2.7873,-3.82491,-2.95087,-2.29836,-2.97411,-4.03076,-2.73655,-3.34711
-83.0844,0.998576,0.213455,4,15,0,94.6053,-1.44085,0.140098,-0.202208,0.206879,0.283716,0.937091,0.492117,-0.158738,-0.425934,-1.2106,0.334885,-1.32328,-1.75064,-0.687753,-0.280946,-0.0275329,-0.701365,0.767208,-1.7732,0.80992,-0.512767,-1.80168,-1.32489,0.193864,0.101809,-0.0328395,-0.0881169,-0.250448,0.0692806,-0.273758,-0.36217,-0.142282,-0.131823,-0.0358827,-0.185771,0.237608,-0.42324,0.205828,-0.0665592,-0.400172,-0.328672,-1.5109,-2.73117,-2.0457,-2.57141,-1.89636,-5.47043,-1.31333,-4.31713,-2.60036,-2.9563,-2.67924,-2.73707,-2.24345,-3.51493,-4.50339,-2.96613,-3.03625,-2.86397,-3.35129
-89.3876,0.932656,0.213455,4,15,0,101.17,-1.36248,0.0628547,0.866524,0.322043,0.26428,-0.0622372,-0.582484,-0.826423,-0.0491329,-1.32761,0.651321,2.00211,-1.33902,0.617975,-0.813124,-2.26272,-1.85179,2.00294,-0.286764,-0.42207,0.467783,-1.76252,2.34661,-0.0200431,-0.187585,-0.266144,-0.0158229,-0.427547,0.209753,0.644764,-0.431223,0.199015,-0.121513,-0.431872,-0.433528,0.25296,-0.341857,0.09348,0.520199,-0.539141,0.451065,-1.39391,-3.16506,-2.35349,-2.89208,-1.95558,-2.21317,-1.79215,-4.39891,-4.2858,-3.35172,-3.07153,-3.69207,-2.23986,-3.34598,-2.31736,-3.62031,-2.78672,-3.35174,-2.82995
-81.349,0.996217,0.213455,4,15,0,97.0162,-1.42832,-0.0410047,0.484522,0.341312,0.40421,1.05201,-0.420812,-0.413225,0.0905517,-1.08728,0.366952,-1.28263,-1.15903,0.135675,0.290652,0.0373624,1.67022,-0.754004,-0.58733,-0.0923316,-1.03602,1.08503,-0.456457,0.359064,-0.143628,-0.141039,0.0309064,-0.371103,0.125245,-0.437776,-0.395592,0.0463076,0.308807,-0.0692042,0.509651,-0.248877,-0.420619,0.039219,-0.61753,0.156666,-0.134829,-1.40781,-2.5784,-1.99468,-2.62956,-1.93025,-3.93842,-1.75712,-2.5964,-2.67159,-4.45055,-2.19274,-6.21707,-2.66039,-4.57646,-2.5094,-3.6894,-4.47788,-2.92866,-2.57263
-82.6847,1,0.213455,4,15,0,89.3709,-1.4184,0.0815433,0.994463,0.341296,0.184065,0.365024,-0.414121,-0.0720448,-0.09648,-1.0528,-0.528383,1.57255,-1.28626,-0.224428,-0.617424,-0.556724,1.35287,1.28912,0.121774,1.12546,0.64801,-0.612536,0.0389903,0.124581,-0.141338,-0.0245886,-0.0329282,-0.359318,-0.180335,0.536705,-0.438997,-0.0765966,0.054873,-0.086572,0.0129816,0.00727566,-0.190355,-0.0749481,0.300383,-0.247293,-0.0403264,-1.45917,-3.20938,-2.02488,-2.73311,-2.38932,-2.24578,-1.45438,-3.92399,-2.56467,-2.83812,-2.19913,-3.97158,-2.32619,-4.99616,-2.72077,-3.03148,-3.0035,-3.91444,-3.35642
-84.7443,0.969769,0.213455,4,15,0,95.2374,-1.41149,-0.000778968,0.998486,0.370268,0.653003,0.0748504,-0.587829,-0.217858,0.0704833,-1.11176,0.211441,0.376144,-0.951155,-0.107705,-0.357832,0.597819,-0.984645,0.905594,0.0655803,0.982929,0.932448,1.26625,2.47309,0.0277147,-0.217654,-0.0806658,0.0260977,-0.411651,0.0782899,0.139274,-0.352182,-0.0398796,0.0359484,-0.361797,-0.17742,0.0784896,-0.72253,0.173174,0.278749,-0.574677,0.0186208,-1.4111,-3.41935,-2.25227,-2.4464,-1.90262,-3.24605,-1.19519,-4.86795,-2.82605,-3.10483,-2.15761,-4.52858,-2.24895,-3.94696,-2.29447,-4.53969,-2.78681,-2.73136,-2.69699
-84.6273,0.917727,0.213455,4,15,0,92.4109,-1.46859,0.0227968,0.997038,0.296862,0.225121,0.98298,-0.363788,0.282273,-0.549336,-0.591175,0.203845,-0.354181,-1.2841,0.333566,-0.630655,0.903256,-1.72468,0.814983,-0.938028,0.692727,-0.231791,0.720026,0.785961,0.291809,-0.107995,0.0837962,-0.163077,-0.175497,0.0605137,-0.105143,-0.381201,0.0990231,0.209715,-0.0660151,0.0334974,-0.109191,-0.148932,0.0577472,-0.0835105,-0.275756,0.0884778,-1.47999,-2.89174,-1.93123,-2.44676,-1.98644,-3.97889,-1.2736,-4.74725,-2.62212,-3.31963,-2.09138,-3.36809,-3.18857,-4.97186,-2.59436,-2.92815,-2.87475,-2.97802,-4.46454
-86.9073,0.853348,0.213455,4,15,0,94.583,-1.44564,0.099861,0.99825,0.262835,0.478365,0.74831,-0.296073,0.179542,0.0452094,-0.672575,-0.117982,0.792994,-1.85932,0.600704,-0.748855,1.02333,-1.77568,0.656939,-0.825816,0.242563,-0.423039,0.773712,0.360784,0.196682,-0.0778184,0.0471899,0.0118826,-0.176776,-0.0310098,0.208427,-0.488694,0.157886,0.336153,-0.112432,0.0355004,0.0401743,-0.344536,-0.0494772,0.366708,-0.865987,0.29706,-1.49557,-3.81463,-1.93543,-2.49307,-2.09883,-3.55288,-1.2342,-4.15824,-2.68284,-2.96901,-2.39377,-3.91404,-2.26629,-4.57979,-2.85517,-3.65976,-4.25991,-2.75443,-4.07773
-87.6219,0.945334,0.213455,4,31,0,102.183,-1.48306,-0.0261884,0.830513,0.19969,0.0495761,0.470211,0.628412,-1.01003,-0.857953,-1.43151,1.28042,2.17607,-0.642019,-0.149738,-1.27674,0.14655,-0.0285584,-0.745061,0.0237064,-0.941382,1.57867,-0.41532,-1.00748,0.0938965,0.125488,-0.201692,-0.171325,-0.285858,0.255687,0.43454,-0.128205,-0.0299012,-0.0158956,0.0299208,-0.042375,-0.055899,-0.0582856,0.0267242,0.13319,-0.0379028,-0.0339857,-1.46997,-3.24058,-2.34962,-2.90686,-1.89811,-2.27831,-1.23795,-2.86318,-3.54902,-2.98541,-2.32058,-3.22819,-3.28727,-3.30807,-3.91621,-3.42268,-6.4358,-3.94462,-3.50741
-86.5472,0.950503,0.213455,4,31,0,103.247,-1.52321,-0.0592046,0.861478,0.26708,0.038972,1.1122,0.0641256,-0.596847,-1.1137,-1.37584,1.42611,2.47417,-0.968792,0.0770624,-1.03684,-0.151516,-0.210384,-0.655754,0.250472,-1.25647,0.642966,-1.17313,-0.85711,0.297046,0.0171267,-0.159406,-0.297448,-0.367458,0.380885,0.660801,-0.258745,0.0205818,0.0168215,-0.00084555,-0.0242017,-0.0503681,-0.0412349,0.0230141,0.0957906,-0.0557418,-0.0143747,-1.49361,-2.58359,-2.05148,-3.51042,-1.90288,-2.3105,-1.32339,-2.90323,-3.58508,-3.07413,-2.31308,-2.56148,-4.32909,-4.19079,-2.82733,-2.92893,-3.67919,-5.16669,-2.7867
-84.1665,0.995903,0.213455,4,15,0,93.9562,-1.52174,-0.06101,0.406543,0.187043,0.0440861,1.91501,0.249866,-0.706936,0.398664,-0.379732,0.723759,-0.81615,-2.28811,-0.606122,-0.506135,-0.153626,0.437704,-1.10011,-0.8231,-0.244282,-0.0678544,-0.604312,-0.653466,0.358189,0.0467356,-0.132227,0.0745673,-0.0710262,0.135374,-0.152655,-0.427975,-0.113371,0.0139363,-0.0017095,0.0049597,-0.0371657,-0.0399591,0.00313258,-0.0173608,-0.0653504,-0.0371841,-1.49123,-2.42917,-1.98573,-2.50566,-2.04497,-4.58885,-1.33494,-2.97171,-3.31306,-2.62177,-2.70141,-4.75322,-2.52242,-3.91216,-2.96386,-3.73226,-2.80192,-2.84191,-5.23237
-87.2567,0.944565,0.213455,4,15,0,97.8472,-1.41439,0.0658997,-0.90642,0.284361,0.0463003,0.405366,0.468123,-0.853688,-0.862058,-2.13848,-0.350044,0.749325,-1.32613,0.0414952,-1.72026,0.327718,-0.820507,0.402897,0.290284,0.00298321,0.528939,-0.734233,-0.271105,0.11527,0.133116,-0.242756,-0.245136,-0.6081,-0.0995389,0.213079,-0.3771,0.0117996,-0.050654,-0.013237,0.0197811,0.0440576,0.0954236,0.0147488,-0.0211033,0.0412956,-0.00704325,-1.44734,-2.9496,-2.11525,-2.59426,-2.13569,-2.52658,-1.18814,-2.70081,-2.96032,-3.27512,-2.10143,-2.75033,-2.88456,-3.02502,-4.81074,-3.3992,-4.85697,-9.37121,-2.78329
-87.9215,0.985839,0.213455,5,31,0,101.991,-1.58754,-0.118393,0.951982,0.280416,0.16862,1.70993,-0.188766,-0.17552,0.0939198,0.104864,0.619701,1.08112,-1.38615,-0.316905,-1.10231,-1.73792,0.712738,-0.623542,-0.49238,-2.26715,0.769094,0.912403,1.67132,0.479493,-0.052933,-0.0492188,0.0263367,0.0294057,0.173774,0.303164,-0.388698,-0.0888653,0.217578,-0.120019,0.00861927,-0.0171133,-0.00858545,-0.0175627,0.213248,-0.175406,0.0354097,-1.52835,-2.46481,-1.93131,-2.52611,-2.14998,-2.89361,-1.18403,-3.21461,-3.37169,-2.54965,-2.81702,-3.98813,-2.98414,-4.62068,-2.29979,-3.29507,-2.92054,-2.74786,-5.5245
-80.9029,0.994908,0.213455,4,15,0,100.103,-1.42526,-0.118161,0.537856,0.358249,0.309376,0.682852,-0.0258332,-0.00526819,-0.866092,-1.07677,0.122539,0.0492783,-1.08338,0.344925,-1.61037,-2.40446,0.490875,-0.0287171,0.232842,-0.834876,0.802838,0.808587,1.79519,0.244631,-0.00925472,-0.00188732,-0.310277,-0.385753,0.0438994,0.0176539,-0.38812,0.123569,-0.306384,-0.631419,0.127151,-0.151607,-0.118446,-0.197358,0.217592,0.030618,0.525608,-1.36618,-2.33622,-2.30991,-2.92561,-2.2616,-3.48157,-1.19227,-4.52865,-2.54861,-2.88074,-2.37158,-3.29844,-4.29588,-2.67885,-2.29415,-3.0155,-3.5258,-3.65706,-2.83077
-79.6213,0.988348,0.213455,4,15,0,87.7937,-1.45943,-0.0668552,0.531154,0.278074,0.125607,0.870411,0.12107,-0.87716,0.0366213,-1.21479,0.154378,0.397225,-1.039,0.353357,-1.36917,-1.85093,0.9648,-0.393567,0.654398,-0.0250024,-0.414504,0.384836,1.62256,0.242039,0.0336664,-0.243915,0.0101834,-0.337803,0.0429284,0.110458,-0.288918,0.0982594,-0.0876408,-0.188905,0.0441563,-0.0394415,-0.0114034,0.00763868,-0.0176115,-0.0283626,0.196253,-1.426,-2.42941,-2.12028,-2.46715,-2.09035,-2.79666,-1.19836,-2.72197,-3.51979,-3.31528,-2.0953,-4.77077,-2.53936,-2.97967,-2.75451,-2.92779,-4.12026,-4.24279,-3.32759
-76.7993,0.934701,0.213455,4,15,0,90.5212,-1.46881,0.0401369,0.79418,0.526587,0.719353,0.357784,-0.00384506,0.193186,-0.336319,-0.327351,0.444714,0.548367,-0.722646,-0.309068,-0.653291,-2.00755,-0.109026,0.791806,0.280224,0.358743,-1.57262,-0.774653,0.926926,0.188404,-0.00202476,0.101729,-0.177101,-0.172379,0.23418,0.288763,-0.380535,-0.162751,-0.0811778,-0.879774,0.0627071,0.153991,-0.064518,0.410884,-0.374173,-0.751475,0.228625,-1.48888,-2.76267,-2.13055,-2.45192,-2.03225,-2.21366,-1.19063,-4.68097,-2.72677,-2.65505,-2.23462,-2.64132,-2.68179,-2.69869,-2.36547,-4.30033,-3.31806,-3.21855,-5.10121
-81.7261,0.870864,0.213455,4,15,0,94.2498,-1.55968,0.00725181,0.660684,0.247087,0.377353,0.0308082,0.376896,-0.371222,-0.201864,-1.02711,1.26988,-0.864402,-0.992599,0.323352,-1.51984,-1.46916,0.552273,-0.764232,-1.2143,-0.157114,-1.19754,1.10849,1.31054,0.0076123,0.0931262,-0.0917241,-0.0498779,-0.253786,0.313771,-0.213583,-0.245258,0.079896,-0.422838,-0.322197,0.0638901,-0.266808,-0.60004,0.27209,-0.554728,0.0665299,0.451847,-1.5633,-3.12139,-3.52033,-2.46847,-1.92991,-3.71618,-1.60344,-2.73625,-2.96712,-2.55763,-2.12114,-4.08886,-3.51235,-3.0321,-2.51763,-3.37661,-4.45294,-2.78192,-2.56177
-84.7993,0.99126,0.213455,4,15,0,94.4817,-1.43199,0.0871916,-0.389167,0.214835,0.433352,1.83447,-0.637398,-0.521013,-0.701983,-1.23673,-1.02828,1.92698,-1.76103,-0.753173,1.46655,-1.20019,0.607769,2.28809,-1.37895,0.411271,1.36446,-2.36145,-0.144631,0.394109,-0.136936,-0.111932,-0.150811,-0.265692,-0.220912,0.413983,-0.378331,-0.161808,0.276053,-0.37161,0.330482,1.03177,-0.341893,0.337591,0.219702,-0.645677,0.0692845,-1.47558,-2.6267,-2.09809,-4.23342,-2.08168,-2.39794,-1.30935,-2.60875,-2.67146,-2.53621,-2.26675,-2.15416,-2.66829,-3.77668,-2.34291,-3.86084,-2.83224,-2.93519,-3.40598
-83.2816,0.927038,0.213455,4,15,0,94.8744,-1.47853,-0.000388444,0.0384624,0.204266,0.221431,-0.489215,0.573615,-0.998733,-0.872884,-0.952994,0.862232,-0.296505,-1.31428,-0.431031,-2.29007,-1.05641,0.553254,-1.29578,-1.5052,-0.49806,-0.879861,0.356861,0.4705,-0.0999301,0.11717,-0.204007,-0.178301,-0.194664,0.176125,-0.0605659,-0.268463,-0.0880449,-0.510883,-0.228864,0.113911,-0.294147,-0.341168,-0.102861,-0.197209,0.0677681,0.100435,-1.47834,-3.02084,-3.85089,-2.80697,-1.9721,-3.39205,-1.29098,-2.62445,-3.01283,-2.56932,-2.26858,-3.87323,-3.87914,-2.78247,-3.12037,-3.05332,-5.2214,-2.75759,-3.2771
-85.4834,0.923187,0.213455,4,31,0,96.302,-1.50743,-0.110949,0.107401,0.159336,0.0548828,1.521,1.19243,-0.0544878,-0.489011,-0.359773,-0.319317,2.00501,-2.1499,-1.14249,1.52134,0.388447,0.464629,0.314715,-0.3565,-0.0456618,0.678519,-1.68946,-0.862251,0.24235,0.189998,-0.00868186,-0.077917,-0.0573248,-0.0508787,0.319469,-0.342557,-0.18204,0.0919781,0.0282245,0.0250315,0.0142901,-0.0215732,-0.00437375,0.0488421,-0.104859,-0.0537834,-1.45196,-2.74711,-2.08925,-2.4914,-2.44024,-2.36799,-1.18473,-4.08793,-2.75028,-2.58296,-3.02093,-3.68672,-3.00413,-2.88707,-3.89216,-2.94967,-2.93331,-2.75241,-5.39556
-84.0867,0.984942,0.213455,4,15,0,93.0297,-1.49474,0.024454,-0.482048,0.362496,0.0662219,0.085751,0.365199,-0.390139,-0.0375257,-0.864632,0.814838,-0.0527523,-0.821179,0.66189,-0.625318,-1.96547,0.735437,-1.40912,0.00909088,0.482583,-0.288259,-0.555484,-0.0162299,0.0310844,0.132383,-0.141424,-0.0136029,-0.313426,0.295376,-0.0191225,-0.297674,0.239932,-0.0390183,-0.125694,0.0551241,-0.0805591,0.0281283,0.0019881,-0.0150408,-0.00601543,-0.0220706,-1.50697,-3.74707,-2.50342,-2.97868,-1.89737,-3.82794,-1.23254,-2.77027,-2.88432,-4.88013,-2.11848,-4.08502,-2.6412,-3.04503,-3.50154,-3.14244,-4.26747,-5.09267,-3.74147
-83.4097,0.990055,0.213455,4,15,0,92.7695,-1.41388,-0.058362,0.190106,0.219399,0.299906,1.96562,0.246174,-1.0414,-0.87229,-0.789272,0.202924,1.00256,-1.29717,-1.11825,0.658583,0.337539,1.04354,3.24601,-2.4267,-0.0898868,-0.0308128,0.174211,0.814926,0.431255,0.0540103,-0.228483,-0.19138,-0.173166,0.0445213,0.219962,-0.284598,-0.245343,0.305979,0.113419,0.247881,0.906014,-0.759511,-0.0148965,0.0480879,-0.0226628,0.176189,-1.3847,-2.37443,-2.09396,-2.55263,-2.03239,-2.43698,-1.1861,-2.62749,-2.71569,-2.5677,-2.45437,-2.10961,-2.28049,-3.48913,-4.10465,-3.00499,-4.84145,-4.35726,-2.62873
-85.7871,0.868892,0.213455,4,15,0,100.86,-1.48532,-0.22688,0.027143,0.216871,0.215066,1.75328,-0.292266,-0.706642,-0.565708,-2.13879,0.897278,-1.17075,-1.81863,-0.545326,0.0127614,-2.17237,-0.119974,-0.124724,-1.11368,0.237982,-0.188742,0.109521,1.07576,0.380236,-0.063384,-0.15325,-0.122686,-0.463842,0.194594,-0.253902,-0.394409,-0.118266,0.0129784,-0.468736,-0.0299177,-0.0301164,-0.251911,0.0564008,-0.0474114,0.0129291,0.22809,-1.37188,-2.31844,-2.00991,-3.01439,-1.99549,-4.35965,-1.45166,-3.74568,-3.89777,-2.58762,-2.46132,-4.09085,-3.49728,-2.66581,-2.37435,-3.02558,-2.8481,-3.79685,-2.70735
-80.0753,0.986226,0.213455,4,15,0,94.992,-1.47805,-0.0553119,-0.014905,0.272116,0.223034,0.435176,-0.125087,-0.528097,-1.30956,-1.53884,0.507073,1.77229,-1.34229,-1.02021,0.785947,-1.36582,1.22765,1.90774,-0.945859,2.00505,1.07588,-0.599819,0.287887,0.118418,-0.0340383,-0.143704,-0.356352,-0.418743,0.137983,0.482269,-0.365259,-0.277615,0.173827,-0.304174,0.275534,0.429796,-0.20582,0.44546,0.234039,-0.129303,0.067593,-1.45039,-3.51951,-2.12964,-2.55108,-1.90843,-2.25828,-1.28304,-2.63539,-2.62784,-2.64534,-2.93381,-2.11139,-3.06253,-3.15148,-2.37067,-2.96656,-3.02437,-4.32492,-2.57612
-76.7917,0.996676,0.213455,4,15,0,91.2871,-1.51843,-0.136516,-0.00708399,0.173921,0.489636,0.970017,0.729955,-0.124609,-0.704354,-1.09255,-0.366543,-0.495617,-2.0766,-0.681347,-0.795263,-0.631368,0.212293,0.323434,-1.16916,-0.657414,-1.42781,-0.786745,0.569415,0.168706,0.126954,-0.0216721,-0.122502,-0.190017,-0.0637494,-0.086198,-0.361164,-0.1185,-0.392744,-0.311665,0.104376,0.160804,-0.568658,-0.320614,-0.697372,-0.378006,0.281162,-1.45017,-2.3487,-2.95187,-2.51204,-3.03195,-2.4344,-1.57905,-3.62965,-2.74122,-2.55755,-2.36754,-3.02334,-2.9834,-2.6173,-2.54149,-3.149,-2.96932,-2.95737,-2.54894
-76.7687,0.966832,0.213455,4,15,0,87.8231,-1.64393,-0.0571161,-0.296573,0.32228,0.481221,0.796916,0.0341036,-0.174225,-0.710004,-0.118053,1.40743,1.76425,-0.610326,0.558006,0.775834,-0.521108,0.725417,2.05133,-1.12366,1.1125,-0.256262,-0.242714,0.825505,0.25683,0.0109909,-0.0561493,-0.22882,-0.0380461,0.453586,0.568583,-0.196696,0.179834,0.242817,-0.244353,0.358246,1.04406,-0.499552,0.310408,-0.36956,-0.0244404,0.299741,-1.61537,-3.89939,-2.11966,-2.58964,-1.96608,-2.34346,-1.18483,-2.64926,-2.72124,-2.62305,-2.09182,-2.60462,-2.28516,-4.24642,-2.29229,-3.13396,-3.3402,-2.80162,-2.7213
-79.5932,0.881205,0.213455,4,15,0,88.4876,-1.51547,-0.0988407,-0.204053,0.419071,0.148503,1.76965,0.756122,-0.083471,0.357394,-0.421768,-0.0939179,0.545565,-0.77333,-0.0446351,-0.146167,-0.218011,-0.62852,0.515278,-0.934454,0.520147,-1.44122,-1.06118,1.51401,0.74161,0.316869,-0.0349803,0.149773,-0.176751,-0.0393582,0.228631,-0.32408,-0.0187053,-0.0748744,-0.0546066,-0.0888439,0.0640804,-0.123069,0.0784642,-0.226055,-0.130839,0.221457,-1.46605,-3.25511,-2.09092,-2.57164,-2.31813,-2.31035,-1.21278,-4.25634,-3.10389,-2.60289,-2.19693,-5.21217,-2.29023,-2.60232,-4.61239,-2.92909,-2.94617,-2.97903,-3.56853
-84.573,0.898218,0.213455,4,15,0,94.3358,-1.42435,0.0113214,0.902101,0.192473,0.27376,-0.118547,-0.617844,-0.513668,-1.47735,-1.44716,0.937199,0.448265,-1.93776,-0.185767,0.168648,-0.386532,-0.119257,3.03277,-1.00351,-1.45736,-0.338824,0.977206,-0.682803,-0.0228172,-0.118918,-0.0988674,-0.28435,-0.27854,0.180386,0.0862791,-0.372966,-0.0357552,-0.00935322,-0.198245,-0.140943,-0.0065706,-0.475939,0.0592858,0.0706764,-0.363105,-0.126539,-1.43002,-3.69563,-2.43806,-2.70111,-1.89634,-3.09524,-1.18535,-4.23751,-2.85151,-3.47799,-2.27073,-2.76418,-3.34133,-3.96324,-2.48412,-3.15359,-2.88347,-2.73183,-2.80788
-73.8288,0.994692,0.213455,4,15,0,93.746,-1.49904,-0.0326292,0.814129,0.539059,0.442986,0.992102,0.303625,-0.239263,0.0607682,-0.433089,-0.204872,0.614087,-0.690818,-0.247922,-1.08863,-0.750032,1.87369,0.219219,-0.617403,0.0697801,-0.354636,-0.526661,1.73028,0.534802,0.163672,-0.128977,0.0327577,-0.233461,-0.110438,0.331029,-0.372392,-0.133645,0.077764,-0.0834333,0.39569,0.0783067,-0.31501,-0.0559366,0.130244,-0.384617,0.355675,-1.48272,-2.32349,-1.98857,-2.62218,-2.53986,-2.50775,-1.19805,-2.59968,-2.55012,-2.73215,-2.19449,-4.01972,-2.39483,-2.89209,-3.63588,-2.99106,-2.81539,-2.89308,-2.92985
-77.056,0.686222,0.213455,4,15,0,91.7013,-1.30766,-0.0193431,0.815361,0.729471,0.271885,0.441533,-0.376936,-0.423613,0.0956469,-0.602718,0.350689,0.895474,-0.676521,0.138907,-0.629428,-1.80874,1.0408,0.153515,-0.202283,0.564244,0.391289,-0.144363,0.882195,0.322086,-0.274964,-0.309013,0.0697716,-0.439665,0.255817,0.653222,-0.493502,0.101328,-0.00119639,-0.368272,0.0699219,0.045368,-0.165454,0.166559,0.260104,-0.172698,0.169658,-1.29799,-2.33076,-1.94899,-3.50177,-2.07973,-2.56235,-1.63679,-2.89869,-2.8645,-4.58747,-2.2947,-6.23484,-2.23653,-3.49886,-2.29361,-2.92565,-3.23428,-3.38089,-3.30504
-73.7263,0.902525,0.213455,4,15,0,85.1667,-1.51857,-0.0564446,0.341635,0.285487,0.647189,0.597394,0.512908,-0.012267,-0.843804,-0.760617,-0.0191661,0.0479551,-0.832295,-0.609257,-0.944533,-1.36153,1.30742,1.4693,-0.93073,0.208578,-0.193733,0.0368945,-0.0955997,0.170548,0.146429,-0.00350207,-0.240895,-0.217146,-0.00547166,0.0136906,-0.237609,-0.173935,-0.442427,-0.714747,0.792524,0.707136,-0.73429,0.12263,-0.107235,-0.161581,-0.192857,-1.49035,-2.36415,-2.89309,-2.6014,-2.1666,-3.30441,-1.26522,-2.73982,-3.60321,-2.66466,-3.20961,-2.11501,-2.37577,-2.91683,-2.30079,-3.04087,-3.46116,-3.02736,-2.58614
-77.9448,0.90774,0.213455,4,15,0,88.1579,-1.43265,-0.00115901,0.086926,0.214131,0.258665,0.0111703,0.294788,-0.373415,0.162796,-0.731516,0.971663,1.34564,-2.23051,-0.34803,-1.20177,-0.550742,0.71828,1.139,-0.932104,1.49041,1.37711,-0.589433,0.571002,0.00239191,0.063123,-0.0799597,0.0348597,-0.15664,0.208063,0.288143,-0.477621,-0.0745239,-0.309427,-0.13529,0.176694,0.297166,-0.256638,0.405905,0.385117,-0.202041,0.139314,-1.43207,-2.81945,-2.85257,-2.44479,-2.01432,-2.9125,-1.2578,-3.10501,-2.54814,-2.64373,-2.15271,-3.62955,-2.22302,-2.99537,-3.34242,-3.17749,-2.80317,-2.73151,-4.34614
