# stan_version_major = 2
# stan_version_minor = 36
# stan_version_patch = 0
# model = grants2_model
# start_datetime = 2025-08-07 20:40:34 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = false (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = true (Default)
#       gamma = 0.05 (Default)
#       delta = 0.8 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#       save_metric = false (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 4
# data
#   file = /tmp/RtmpahpiYb/standata-5a9d1c2ed89d.json
# init = 2 (Default)
# random
#   seed = 137016875
# output
#   file = /home/ben/GR5224/Class20/grants2-202508071640-4-8949de.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = -1 (Default)
#   profile_file = /home/ben/GR5224/Class20/grants2-profile-202508071640-4-90ef7b.csv
#   save_cmdstan_config = false (Default)
# num_threads = 1 (Default)
# stanc_version = stanc3 v2.36.0
# stancflags = --name=grants2_model
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,gamma,beta,rho,sigma.1,sigma.2,a.1,a.2,a.3,a.4,a.5,a.6,a.7,a.8,a.9,b.1,b.2,b.3,b.4,b.5,b.6,b.7,b.8,b.9,alpha,log_lik.1,log_lik.2,log_lik.3,log_lik.4,log_lik.5,log_lik.6,log_lik.7,log_lik.8,log_lik.9,log_lik.10,log_lik.11,log_lik.12,log_lik.13,log_lik.14,log_lik.15,log_lik.16,log_lik.17,log_lik.18
-50.7393,0.94003,0.257377,3,15,0,57.2021,-1.54344,-0.00428991,0.273105,0.224184,0.274721,0.0167533,0.00341931,0.0299144,0.094073,-0.188468,0.262706,0.175517,-0.167513,-0.0603015,0.0280906,-0.372681,0.168414,0.355362,-0.17094,0.0180298,-0.250239,-0.261934,-0.120904,-1.5413,-4.30823,-2.62812,-2.67369,-1.91296,-2.57526,-1.22749,-3.13231,-2.54746,-2.74396,-2.64387,-3.16623,-2.21792,-3.26046,-2.32312,-3.43326,-3.63758,-3.31163,-3.4455
-56.5466,0.928307,0.257377,4,15,0,64.7489,-1.3421,0.128661,0.13168,0.175514,0.394905,0.113665,0.113022,-0.270869,-0.248517,-0.170936,-0.174838,-0.0907542,-0.46111,-0.137892,-0.239276,-0.577432,0.0665021,0.0948313,-0.759407,-0.473539,-0.124944,-0.269288,-0.119022,-1.40643,-2.49999,-2.10311,-2.52856,-2.64064,-3.36334,-1.20773,-2.67578,-2.63552,-2.97587,-2.20027,-2.80015,-2.47677,-2.84264,-3.24777,-2.93675,-3.39747,-4.13743,-3.38218
-58.7603,0.821946,0.257377,4,15,0,71.6658,-1.47073,0.0256274,0.237144,0.311606,0.320643,0.508494,-0.147956,-0.0315006,0.033278,-0.37966,0.34461,0.553585,-0.141796,0.133615,0.0643846,-0.588802,0.207355,0.475685,-0.317205,0.331016,0.0522392,-0.536039,0.0576342,-1.48354,-2.31591,-2.01394,-2.62314,-2.13375,-2.22642,-1.30041,-3.00725,-2.57548,-3.66017,-2.09561,-2.86122,-2.27365,-3.17759,-2.38031,-6.6725,-3.44141,-3.75352,-2.62831
-60.6111,0.908849,0.257377,4,31,0,68.2293,-1.26536,-0.0366306,0.408401,0.270771,0.702888,0.340162,-0.153732,-0.194218,-0.277829,-0.123637,0.0382293,-0.146886,-0.57815,-0.21819,0.292293,-0.823563,0.330295,0.1481,-0.469619,0.219511,-0.348904,0.0385431,0.134575,-1.24704,-2.32349,-2.20816,-2.58568,-1.9126,-2.51495,-1.27405,-3.07171,-2.73598,-2.77376,-2.14887,-3.30823,-2.49885,-2.90625,-2.31688,-3.39483,-3.6511,-4.88988,-5.24724
-63.1685,0.997935,0.257377,4,15,0,73.7775,-1.42276,0.0498926,-0.078111,0.444898,0.292816,0.16243,-0.240007,-0.334877,-0.715559,-0.29616,0.0734445,0.141576,-0.459287,-0.0721314,-0.0942196,-0.733467,0.318227,0.376774,0.112993,-0.143535,-0.675915,-0.277425,0.215251,-1.4477,-2.6866,-2.10118,-2.62867,-2.01966,-2.2201,-1.26877,-2.91954,-2.79849,-2.5566,-2.09693,-2.56188,-4.66854,-3.09139,-2.62376,-3.01138,-2.8287,-4.69163,-5.30878
-63.9133,0.993976,0.257377,4,15,0,74.3915,-1.33257,0.0252491,0.282404,0.296776,0.6452,0.193757,-0.169828,-0.264752,0.0710373,-0.54099,-0.0311227,0.232994,-0.602434,-0.0780852,-0.0916456,-0.576841,-0.0701072,0.520918,-1.23484,1.04144,0.501625,-0.190029,0.523199,-1.3452,-2.37331,-1.97322,-4.49201,-2.41125,-3.024,-1.32908,-3.25884,-2.98487,-2.53968,-2.28369,-3.70259,-2.80385,-2.72415,-2.29321,-3.45337,-2.79693,-3.4775,-4.43407
-61.1306,0.995177,0.257377,4,15,0,70.9638,-1.51877,-0.0893409,-0.563348,0.183422,0.44557,0.141351,0.0970376,-0.0814555,-0.363601,-0.026211,0.177256,0.00264693,-0.313168,-0.0910129,-0.26487,-0.345261,0.638117,0.441194,0.151792,-0.659825,-0.834084,-0.32262,0.198389,-1.4741,-2.57041,-2.75067,-4.9455,-2.72051,-2.23108,-1.53851,-2.69931,-2.6965,-2.53612,-2.34666,-2.10835,-3.34189,-2.67274,-2.47837,-3.13098,-2.78504,-2.95822,-7.23685
-61.4875,0.764048,0.257377,4,15,0,76.5678,-1.61803,0.0772632,0.63914,0.169686,0.408366,0.214708,-0.00872746,0.029982,0.234243,-0.391786,-0.0663888,-0.0184745,-0.133954,0.176554,0.39368,-0.503561,0.0652961,0.509386,-1.21269,0.310986,-0.478462,-0.112627,0.415817,-1.65667,-5.10213,-1.97005,-4.3395,-2.1654,-3.36947,-1.42087,-2.82861,-2.63845,-2.54116,-2.18222,-2.91024,-2.45893,-3.67665,-2.30947,-2.93843,-4.43248,-2.74072,-5.4034
-64.2097,0.873594,0.257377,4,15,0,75.8233,-1.40019,0.00289915,0.290862,0.415096,0.690339,0.186395,-0.20992,-0.28781,-0.295854,-0.156496,0.0779294,0.359122,-0.72275,-0.0487738,-0.240171,-0.705871,0.241309,0.382921,-0.0351301,-0.255012,0.75834,-0.671021,0.176743,-1.40164,-2.35995,-2.18588,-3.06296,-2.09383,-3.29763,-1.48574,-2.60004,-2.77233,-2.75193,-2.09584,-2.24725,-2.54144,-2.82207,-2.50544,-3.08545,-6.01324,-2.83711,-6.24612
-61.3368,1,0.257377,4,15,0,72.3097,-1.29891,0.0178729,0.315619,0.450127,0.647132,0.356333,-0.11752,-0.220838,-0.0777818,-0.24591,0.0577242,0.280638,-0.704387,-0.0993073,-0.0109414,-0.574079,0.175145,0.437871,-0.240686,-0.50206,0.658653,-0.512294,0.514978,-1.30785,-2.35915,-1.991,-4.59939,-2.15271,-2.99606,-1.46527,-3.01976,-2.54847,-2.5361,-2.29339,-3.27654,-2.33084,-2.6009,-2.36641,-2.9781,-3.64598,-2.74953,-5.06498
-57.4978,0.985078,0.257377,4,15,0,70.6066,-1.34623,-0.100814,0.539629,0.460893,0.396492,0.196531,-0.138794,-0.309422,-0.231493,-0.654125,-0.359101,0.159232,-0.363615,-0.174801,0.0216168,-0.151489,0.254722,0.488326,-0.477957,-0.0438138,-0.507966,-0.139629,0.0323355,-1.29582,-2.37956,-1.9877,-2.84621,-2.91809,-2.30742,-1.22617,-2.63423,-2.81671,-2.96622,-2.34669,-2.54299,-2.29145,-3.30457,-2.55435,-3.34655,-3.76638,-3.80703,-3.10771
-63.8324,0.964754,0.257377,4,15,0,71.2398,-1.40898,0.154948,0.178363,0.268397,0.55842,0.283436,-0.0781663,-0.159538,-0.118575,-0.126374,0.14219,0.165543,-0.696965,-0.0833218,-0.0583641,-0.712328,0.519558,0.816661,-0.696569,-0.331421,0.532116,-0.911788,0.291823,-1.48646,-2.50169,-1.93175,-3.16095,-1.9731,-4.25852,-1.28692,-2.78712,-3.08992,-2.56471,-2.10797,-2.11408,-2.6041,-2.68107,-2.297,-2.93131,-6.42712,-3.51064,-3.54539
-62.0978,1,0.257377,4,15,0,74.8296,-1.47877,0.0497055,0.488067,0.307536,0.506119,0.067075,0.0825839,-0.188668,-0.174743,-0.579803,-0.282729,0.284982,-0.178125,0.0185788,-0.514044,-0.533894,0.0545582,0.37225,-1.05039,-0.139665,0.175424,0.0167537,0.206575,-1.50362,-2.51557,-3.05828,-3.23824,-3.01699,-2.79524,-1.20745,-2.65705,-2.96477,-2.61693,-2.09066,-2.29472,-2.39292,-2.60682,-2.48024,-2.93736,-6.82513,-2.89155,-5.20819
-56.3821,0.956097,0.257377,4,15,0,73.2791,-1.46146,-0.0349218,0.772233,0.269888,0.285455,0.378714,-0.153395,-0.0982502,-0.031051,-0.0735828,0.232173,-0.169607,-0.445145,-0.243422,0.347357,-0.0361419,0.144323,0.230026,-0.0803898,0.344789,0.0391255,-0.662045,-0.0361654,-1.444,-2.68928,-2.00373,-2.46987,-1.95577,-4.57443,-1.28625,-3.02927,-2.61508,-2.53601,-2.89939,-3.35889,-2.30727,-5.24133,-2.45123,-3.59728,-3.68306,-2.73419,-5.94155
-57.5389,0.693038,0.257377,4,15,0,65.8257,-1.46201,-0.010882,0.789912,0.222756,0.363829,0.33682,-0.152659,-0.0636142,-0.0319201,-0.10424,0.247308,-0.219798,-0.484032,-0.213804,0.394671,-0.0489856,0.0496827,0.115739,-0.0585891,0.373452,0.0448216,-0.656645,-0.0951118,-1.45657,-2.99499,-1.99673,-2.45907,-2.00002,-5.05655,-1.30584,-3.46618,-2.61733,-2.56167,-2.85641,-3.62595,-2.39076,-5.30301,-2.46478,-3.20299,-3.89593,-2.8135,-5.81901
-50.5144,0.983908,0.257377,4,15,0,62.8015,-1.38893,-0.0164438,0.824089,0.347337,0.234101,0.241705,0.0375044,-0.0957996,-0.0345548,-0.205428,0.238944,-0.0229328,-0.489397,-0.228519,0.0136266,-0.200204,0.10139,0.0677713,-0.228563,0.192241,-0.354263,-0.241941,-0.134128,-1.38071,-2.44038,-1.95699,-2.8611,-1.96772,-2.53439,-1.27023,-3.60398,-2.54878,-2.7406,-2.7298,-4.32524,-2.31164,-2.77113,-3.21123,-2.96267,-2.809,-2.73214,-4.3602
-54.5573,0.726324,0.257377,4,15,0,70.3131,-1.37042,-0.0523934,0.629409,0.25523,0.374879,0.200725,0.00130685,-0.179769,-0.0449325,-0.182019,0.25652,-0.174421,-0.258019,-0.294028,0.303987,-0.0236951,0.146539,0.302345,-0.259955,0.549238,-0.355322,-0.180092,-0.103056,-1.34423,-2.9019,-1.93278,-2.49795,-2.31656,-2.93086,-1.35763,-3.12269,-2.61165,-2.62026,-2.90596,-3.66502,-2.2189,-3.14458,-3.54066,-4.07167,-4.76186,-2.81981,-4.44868
-61.4242,0.953257,0.257377,4,15,0,69.2725,-1.43953,-0.0918007,0.763643,0.296085,0.550743,0.137141,0.0605848,-0.244321,0.0513566,-0.201221,0.295681,-0.0152358,-0.339635,-0.444633,0.637157,0.00760007,-0.147646,0.851385,-0.270734,0.347747,-0.202166,-0.166676,-0.198124,-1.39363,-4.58357,-1.93575,-2.72699,-2.02284,-2.80057,-1.27244,-3.33018,-4.19618,-2.59943,-4.28737,-2.55453,-2.72409,-3.17617,-3.44841,-3.03108,-3.16602,-2.73167,-3.4275
-56.4648,0.95042,0.257377,4,15,0,72.8076,-1.40503,0.0478069,0.193891,0.16546,0.409507,0.2878,-0.0420415,-0.0615999,0.134328,-0.35515,0.0914896,0.024527,-0.393536,-0.0954466,0.139609,-0.424131,0.0796204,0.857642,-0.613231,0.831061,-0.519002,-0.18205,-0.0424976,-1.42893,-2.60091,-1.93752,-3.44792,-2.29486,-2.3452,-1.27961,-3.57892,-2.55853,-2.89071,-2.23569,-2.715,-3.74191,-2.82307,-2.48793,-2.93512,-3.45733,-2.73423,-2.55986
-57.1236,0.883554,0.257377,4,15,0,68.0283,-1.50354,-0.0777008,0.791486,0.226239,0.692406,0.180139,0.0246626,-0.075096,-0.210728,-0.0795478,0.300363,0.203581,-0.250765,0.137567,0.361221,-0.315365,0.474721,-0.126977,-0.411253,0.15712,0.258352,-0.409244,0.663015,-1.46469,-3.80301,-1.98103,-2.83965,-1.90199,-3.1466,-1.1853,-2.59363,-2.58273,-2.53702,-2.43696,-3.23592,-3.95459,-2.91241,-2.39914,-4.08782,-2.82498,-3.03583,-3.38811
-53.0714,0.739302,0.257377,4,15,0,68.5043,-1.3404,-0.0749141,0.50465,0.236176,0.458691,0.302293,0.00318631,-0.218167,-0.0246519,-0.365084,-0.10345,-0.0475846,-0.355179,-0.114807,0.0111051,-0.15086,0.144774,0.783125,-0.303464,0.189032,-0.397048,-0.0964858,0.135772,-1.30295,-2.31613,-1.93127,-2.49176,-2.00815,-2.35847,-1.28365,-3.14446,-2.65365,-2.97181,-2.13884,-2.73176,-2.71425,-2.71826,-3.2676,-3.21672,-4.29024,-2.78045,-2.98589
-55.1343,0.964485,0.257377,4,15,0,61.2372,-1.38399,-0.109934,0.289235,0.213317,0.483399,0.157717,0.0182092,-0.144568,-0.0998367,-0.336083,0.036938,-0.241994,-0.374071,-0.334246,0.255477,-0.293555,-0.0769498,0.667243,-0.223777,0.00920759,-0.323487,-0.0944177,0.0182236,-1.32902,-2.91677,-1.96005,-2.64562,-2.02128,-3.2367,-1.42515,-4.48945,-2.99521,-2.53625,-2.99024,-2.57287,-2.25323,-2.61419,-2.70078,-3.01138,-3.50065,-2.87498,-3.0254
-52.9954,0.835606,0.257377,4,15,0,70.3787,-1.4322,-0.0688066,0.278014,0.31451,0.124394,0.336947,0.131547,-0.0909269,-0.148396,-0.0419524,-0.043096,-0.0517608,-0.383866,-0.0450934,-0.14636,-0.0572634,0.200713,-0.11496,-0.0857001,0.0582858,-0.0745304,-0.349495,-0.0601314,-1.3978,-2.32303,-2.0005,-2.45847,-2.14787,-3.25138,-1.25118,-3.17061,-2.55553,-3.40408,-2.31791,-4.02269,-3.1774,-2.7547,-3.85444,-3.2342,-2.79031,-2.81817,-6.58988
-54.0647,0.999512,0.257377,3,7,0,61.6329,-1.497,-0.0685641,0.205569,0.215448,0.150574,0.220013,0.279005,-0.172199,0.161916,-0.291024,0.0409359,-0.00503473,-0.434613,-0.178569,0.228089,-0.0343194,-0.0190132,0.306533,-0.152032,-0.0619941,-0.126932,0.15904,0.130447,-1.46272,-3.18277,-1.99504,-2.46347,-2.22498,-3.21266,-1.27148,-2.97427,-3.50845,-2.55481,-2.57748,-4.28626,-2.24331,-2.6165,-4.66876,-4.74369,-3.30558,-3.54196,-2.96792
-55.8104,0.988751,0.257377,4,15,0,62.5384,-1.27221,0.0559196,0.314768,0.368732,0.395791,0.16995,-0.414978,-0.248544,-0.618345,-0.306478,-0.0343179,0.355225,-0.483978,-0.127261,-0.26346,-0.569378,0.284592,0.497692,-0.359209,0.231079,0.0255003,-0.337412,-0.0119074,-1.30017,-2.31832,-2.0037,-2.44732,-1.90211,-2.22546,-1.30166,-2.7247,-2.63491,-3.3446,-2.10354,-2.18155,-2.92134,-3.80606,-2.46402,-3.18535,-3.23587,-2.75782,-4.22054
-52.4844,0.946849,0.257377,4,15,0,66.6176,-1.47198,-0.020415,0.395875,0.284611,0.321419,0.182293,0.279263,-0.124401,0.0871128,-0.435761,0.285231,0.0661861,-0.324594,-0.118667,0.0562624,-0.398327,0.15982,0.322897,-0.565497,0.164885,-0.0684432,-0.302056,0.194904,-1.46177,-2.95334,-2.08513,-2.77457,-1.92441,-3.01683,-1.21305,-2.8039,-2.66074,-2.53728,-2.24515,-3.69276,-2.23083,-2.931,-3.57533,-3.08792,-2.93362,-3.1391,-2.74301
-62.2698,0.946049,0.257377,4,15,0,70.1012,-1.65793,-0.00290957,0.557361,0.190332,0.338195,0.234612,0.123368,0.224571,0.0303374,-0.0034262,0.1029,0.552229,-0.238817,0.427712,-0.145717,0.188488,0.389333,0.127187,-0.077653,-0.0292444,0.330982,-0.53858,0.33705,-1.65648,-3.14444,-2.578,-2.55913,-2.33198,-2.66654,-1.2634,-2.96867,-3.04212,-3.51649,-2.46598,-2.85412,-2.73865,-5.8113,-3.31773,-3.13074,-3.10447,-3.17344,-4.52531
-60.0462,0.984992,0.257377,4,15,0,73.7,-1.66022,0.0374084,0.727727,0.327578,0.484306,0.418517,0.209784,0.083846,0.160315,-0.0235526,0.00194018,0.179184,-0.265968,0.157614,-0.0127974,0.311398,0.24438,0.19105,-0.278252,-0.0592465,0.229546,-0.563051,0.124477,-1.67893,-2.74143,-2.02928,-2.90462,-2.58274,-4.4445,-1.1907,-2.66159,-2.5476,-2.62707,-2.13584,-3.22389,-2.29381,-5.78024,-4.60563,-2.98953,-3.22058,-2.90941,-3.56059
-56.9158,0.888096,0.257377,4,15,0,72.1464,-1.50289,0.0285261,0.210003,0.30443,0.168981,0.24229,0.274795,-0.143462,-0.0818995,-0.380224,0.0617279,0.0486664,-0.523227,-0.0635253,0.491482,-0.23891,-0.0606837,0.0993239,-0.330354,0.0280792,0.115535,-0.0780095,0.0670439,-1.51716,-4.17834,-1.94661,-2.45804,-2.04162,-3.87407,-1.19655,-2.95116,-3.2006,-2.57254,-2.27243,-3.04469,-2.59305,-2.60201,-4.09678,-5.08338,-2.7866,-3.99477,-2.56835
-53.565,0.992081,0.257377,4,15,0,69.6946,-1.41954,-0.00343999,0.0890172,0.199146,0.165125,0.128291,0.160547,-0.218576,-0.0696596,-0.414634,0.144604,-0.0126374,-0.445525,0.15466,0.314731,-0.148569,-0.0839572,0.318384,-0.162927,-0.118398,-0.0904608,-0.0424733,0.172041,-1.41782,-3.68784,-1.94964,-2.9716,-1.95505,-3.12328,-1.22202,-3.13909,-3.31203,-3.91088,-2.20357,-3.05479,-2.23706,-2.63598,-4.08262,-3.37857,-3.29435,-4.17268,-2.88036
-54.0511,0.955708,0.257377,4,31,0,63.1895,-1.4698,-0.0339046,0.617952,0.302582,0.219054,0.334296,0.0888383,-0.23837,-0.05928,-0.537644,-0.0803947,0.0311948,-0.249268,0.127358,-0.171642,0.0607466,0.056048,0.174683,-0.541722,0.113068,-0.10526,-0.139438,0.0565694,-1.45285,-2.31597,-2.03998,-2.69334,-2.20376,-3.05034,-1.23218,-2.65768,-3.40571,-3.87017,-2.09061,-3.30511,-2.42827,-3.53745,-3.82508,-3.10085,-4.01282,-3.88192,-3.13612
-52.1563,0.995167,0.257377,4,15,0,62.0787,-1.56463,-0.0659222,0.55162,0.113084,0.151727,0.178977,-0.0668277,0.0298527,-0.0196783,0.0799011,0.0526236,0.160074,-0.264694,-0.0316111,-0.05141,0.153188,0.209988,0.0787293,0.0103175,0.124432,0.27171,-0.386673,0.0279119,-1.53167,-3.03985,-2.43327,-2.56412,-2.15177,-3.76225,-1.18568,-3.06953,-2.5595,-2.64141,-2.49398,-3.35514,-2.78328,-6.42665,-2.62848,-3.25794,-2.78891,-2.73229,-7.25878
-49.5348,0.801809,0.257377,3,7,0,65.4525,-1.58236,-0.0984961,0.581587,0.104502,0.187851,0.00895258,0.0543511,-0.0603503,0.0383381,-0.124873,-0.0229562,0.198288,-0.196576,-0.174346,0.107118,-0.148831,0.152919,0.281079,0.0244443,-0.0150468,0.102833,-0.261281,-0.24144,-1.53311,-4.60419,-2.79785,-2.58061,-2.56282,-3.12791,-1.1965,-2.79047,-2.96563,-2.62025,-3.72776,-3.11213,-2.41485,-3.60839,-2.4483,-3.28314,-2.92999,-3.48694,-4.08256
-52.6604,0.867112,0.257377,4,15,0,65.3049,-1.44871,-0.145939,0.761926,0.190884,0.27656,0.182926,-0.209856,0.147993,-0.10727,-0.285689,0.0998142,0.262359,-0.376306,0.0283119,-0.132399,-0.145904,0.180944,-0.0941117,-0.491711,0.0925535,0.199556,-0.242283,0.185461,-1.37574,-2.40525,-2.33736,-2.57677,-1.99506,-2.49799,-1.19071,-6.05213,-2.84253,-3.2237,-2.11808,-4.43173,-3.19391,-4.53501,-2.29303,-3.10762,-2.79525,-2.77665,-2.55258
-62.1476,0.836455,0.257377,4,15,0,70.1687,-1.347,0.100218,0.730679,0.322776,0.87308,0.504431,0.111194,-0.318062,-0.0637632,-0.323821,-0.261659,0.159031,-0.458771,0.108814,0.632288,-0.604576,0.43807,0.610541,-0.585855,0.13193,-0.25942,-0.476529,0.286312,-1.39711,-2.59469,-3.33317,-3.28347,-2.1696,-2.28676,-1.18401,-2.88921,-2.5645,-3.2788,-2.52112,-2.56059,-2.55993,-2.92975,-3.05649,-3.1736,-2.83243,-2.75648,-2.89666
-55.7284,0.997483,0.257377,4,15,0,68.966,-1.44363,-0.0522555,0.593464,0.237139,0.60827,-0.0823767,-0.226741,-0.0770565,-0.204787,-0.270466,0.0951873,0.106571,-0.363522,-0.0896842,-0.862378,-0.541757,0.0312651,0.0452214,-0.382289,-0.0460018,-0.0468954,-0.164108,0.217807,-1.4175,-2.33378,-4.59122,-2.63785,-2.02148,-2.72701,-1.19743,-3.74553,-2.67168,-2.56999,-2.16721,-3.06363,-3.08367,-3.39578,-2.51993,-2.92894,-3.12674,-2.75036,-2.82269
-57.0669,0.885918,0.257377,4,31,0,71.9915,-1.39422,-0.0641892,0.501475,0.220646,0.382161,-0.0488432,-0.324538,-0.0615436,-0.249737,-0.118513,-0.178595,0.112292,-0.44674,-0.0206691,-0.607922,-0.648398,0.201874,0.0630408,-0.656633,-0.130249,0.207857,-0.151637,0.187127,-1.36212,-2.37522,-3.60356,-2.46303,-2.58509,-2.98423,-1.18526,-3.62496,-2.57407,-3.01839,-2.09412,-3.07122,-3.05099,-3.32668,-2.8703,-2.93692,-2.96751,-4.67295,-3.10013
-55.3564,0.91269,0.257377,4,15,0,68.8484,-1.50499,0.0539768,0.649302,0.222035,0.548035,0.327961,-0.0992954,-0.183008,0.0445891,-0.36682,0.0919956,0.202023,-0.195429,-0.108022,0.429945,-0.845844,0.0622933,0.477792,-0.496776,-0.252551,-0.0840422,-0.0699983,0.0101235,-1.53198,-3.52009,-1.99496,-2.59806,-2.20701,-2.72859,-1.18711,-2.61582,-3.03225,-2.54248,-2.40593,-2.7039,-2.2645,-2.68085,-2.61071,-2.93477,-5.29744,-3.351,-2.55056
-52.4761,0.942135,0.257377,4,15,0,63.9252,-1.45198,-0.0775457,0.433061,0.158939,0.16119,0.073555,-0.0322673,-0.10985,-0.252572,-0.223705,0.0285386,0.0985738,-0.520853,0.0150462,-0.198679,0.168731,0.0381163,0.00224813,-0.0372361,-0.0598275,-0.151985,-0.383645,0.0374197,-1.41321,-2.69382,-2.63331,-2.5101,-2.16876,-2.56927,-1.21848,-3.48794,-2.82711,-3.37601,-2.17532,-2.95729,-3.52772,-4.7075,-3.33688,-2.94992,-3.30796,-3.15808,-4.19287
-52.6469,0.920581,0.257377,4,15,0,65.4342,-1.48616,0.0224435,0.758647,0.276005,0.380321,0.258951,-0.11091,-0.136482,0.0465633,-0.339758,0.104453,0.0480705,-0.367273,-0.349383,0.0712078,-0.334519,0.0973053,0.137923,-0.499352,0.24011,-0.138843,-0.0172231,-0.148023,-1.49738,-2.81583,-1.97997,-2.51001,-1.90367,-3.09892,-1.22788,-2.74957,-2.76208,-2.67192,-3.58548,-3.80249,-2.26157,-3.8908,-2.30342,-3.47896,-3.57889,-3.00571,-2.54786
-52.6024,0.928468,0.257377,4,15,0,61.8991,-1.47108,0.0306818,0.74924,0.197123,0.175236,0.226273,-0.0517247,-0.128143,-0.205868,-0.208345,0.0844161,0.314588,-0.534418,0.275643,0.182962,0.0436404,-0.0259332,-0.254433,-0.205693,0.183685,0.30162,-0.293722,0.367563,-1.48642,-3.15735,-1.95089,-2.48244,-1.91573,-2.85738,-1.23998,-3.09817,-2.88625,-3.53698,-2.68756,-3.50805,-3.789,-5.02602,-3.0687,-3.62247,-2.96998,-3.02575,-3.87143
-55.9351,0.486932,0.257377,4,31,0,72.237,-1.48205,-0.156156,0.658967,0.330567,0.180894,0.158683,-0.127383,-0.311412,-0.119964,-0.199306,0.180278,0.288315,-0.347415,0.249263,-0.0623787,-0.194142,-0.222319,-0.00249704,-0.173348,-0.0375172,-0.128654,-0.300069,0.0190377,-1.40397,-2.61031,-2.40382,-3.01723,-2.0228,-2.22902,-1.18916,-3.08363,-6.03296,-6.11134,-2.09389,-3.78264,-3.21917,-3.83641,-2.29219,-3.26841,-2.79013,-2.78103,-3.26328
-58.4845,0.874317,0.257377,4,31,0,70.2944,-1.35285,0.0859995,0.0184253,0.325396,0.31336,0.568758,-0.086535,-0.261681,-0.377256,-0.39239,0.15699,0.587937,-0.54639,-0.0209683,0.286442,-0.330805,0.0791525,0.574656,-0.263859,0.237143,0.485398,-0.0211635,0.473161,-1.39585,-2.3346,-2.79988,-2.50566,-1.99895,-2.22856,-1.71269,-2.70821,-2.6736,-2.53857,-2.38103,-2.10862,-2.31468,-3.07107,-2.72257,-4.18965,-3.44849,-3.39015,-3.34243
-56.0661,1,0.257377,4,15,0,65.7417,-1.35806,-0.141666,0.15963,0.311031,0.37924,-0.169879,-0.00477886,-0.337366,-0.297006,-0.285784,-0.224759,0.0429666,-0.437263,-0.0855276,-0.639372,-0.250201,0.244363,0.392936,-0.495842,-0.179601,0.00868105,-0.381382,0.224994,-1.28722,-2.42432,-4.25742,-2.44566,-2.80601,-2.59919,-1.19644,-2.61508,-3.10276,-2.97374,-2.11904,-2.51346,-2.61925,-2.61684,-2.73426,-3.83229,-2.78966,-3.10574,-2.71432
-56.6242,0.931964,0.257377,4,15,0,66.8837,-1.47208,-0.0406096,-0.247992,0.165977,0.349022,0.312577,-0.096255,-0.0152598,-0.180638,-0.254857,0.125374,0.132634,-0.366748,-0.191112,-0.046909,-0.46409,0.143083,0.118029,-0.137399,0.436952,-0.118154,0.247557,0.645562,-1.45178,-2.38787,-2.00092,-2.57219,-1.90701,-2.63509,-1.20463,-3.51477,-2.54766,-3.58221,-2.09637,-2.84674,-2.9224,-3.06609,-2.2982,-4.31168,-4.89307,-3.27197,-3.47174
-57.2914,0.957776,0.257377,4,15,0,67.151,-1.29078,0.0125041,0.336804,0.249602,0.395139,0.166422,-0.00222977,-0.223785,-0.331124,-0.331631,-0.27705,0.104872,-0.527717,-0.215286,-0.19032,0.00329926,0.307316,0.737215,-0.347513,-0.355618,0.281782,-0.622686,-0.192186,-1.29704,-2.31659,-2.01122,-2.45883,-2.7931,-2.89863,-1.22086,-2.7751,-2.62615,-3.38041,-2.44308,-2.12172,-2.22409,-2.99357,-4.52032,-4.05747,-2.92204,-2.73295,-3.67445
-58.5892,0.772855,0.257377,4,15,0,70.765,-1.35608,0.125866,0.019294,0.394548,0.370204,0.225274,0.0388024,-0.256437,-0.0838448,-0.293447,-0.352214,0.143062,-0.592922,-0.225047,0.0260348,-0.215408,0.318286,0.118153,-0.0888756,0.0932286,0.00865399,-0.605071,-0.176461,-1.41902,-2.58872,-1.93153,-3.87652,-2.39737,-2.70203,-1.19292,-2.6244,-2.57006,-2.69797,-2.47036,-3.52746,-2.22852,-2.87313,-3.86703,-2.9246,-3.21823,-3.47133,-5.39536
