# stan_version_major = 2
# stan_version_minor = 36
# stan_version_patch = 0
# model = grants2_model
# start_datetime = 2025-08-07 20:51:06 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = false (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = true (Default)
#       gamma = 0.05 (Default)
#       delta = 0.9999
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#       save_metric = false (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 11
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 3
# data
#   file = /tmp/Rtmpqd5ARE/standata-76d828e013de.json
# init = 2 (Default)
# random
#   seed = 1234
# output
#   file = /home/ben/GR5224/Class20/grants2-202508071650-3-245cdb.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = -1 (Default)
#   profile_file = /home/ben/GR5224/Class20/grants2-profile-202508071650-3-4c3fff.csv
#   save_cmdstan_config = false (Default)
# num_threads = 1 (Default)
# stanc_version = stanc3 v2.36.0
# stancflags = --name=grants2_model
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,gamma,beta,rho,sigma.1,sigma.2,a.1,a.2,a.3,a.4,a.5,a.6,a.7,a.8,a.9,b.1,b.2,b.3,b.4,b.5,b.6,b.7,b.8,b.9,alpha,log_lik.1,log_lik.2,log_lik.3,log_lik.4,log_lik.5,log_lik.6,log_lik.7,log_lik.8,log_lik.9,log_lik.10,log_lik.11,log_lik.12,log_lik.13,log_lik.14,log_lik.15,log_lik.16,log_lik.17,log_lik.18
-53.5779,0.989883,0.0772473,6,63,0,63.4923,-1.37867,0.0114051,0.0479418,0.21094,0.508026,0.242283,0.0428135,-0.115212,-0.0447606,-0.116996,0.154913,-0.0445249,-0.352046,-0.0569296,0.193401,-0.221595,0.222821,0.277086,-0.309476,0.143236,-0.70324,-0.128291,0.542044,-1.38437,-2.68868,-1.93469,-2.63274,-1.90784,-2.25017,-1.37146,-3.04715,-2.58746,-2.56084,-2.24022,-3.49212,-2.21784,-2.73528,-3.3228,-2.96769,-4.19769,-2.99788,-5.21341
-53.7674,0.999259,0.0772473,6,63,0,61.3681,-1.39241,0.0151188,-0.00834274,0.212689,0.511537,0.195503,0.0377399,-0.0936206,-0.0476955,-0.110156,0.140524,-0.0496716,-0.320911,0.00176773,0.173238,-0.168157,0.198507,0.261459,-0.328437,0.141813,-0.668061,-0.104109,0.556643,-1.39997,-2.88371,-1.93651,-2.55785,-1.89951,-2.29704,-1.37108,-3.14829,-2.58397,-2.53696,-2.35481,-3.42736,-2.22169,-2.89537,-3.38338,-2.9756,-4.58471,-3.00116,-5.02711
-52.8637,0.998775,0.0772473,5,63,0,62.8644,-1.40983,-0.00982729,-0.207714,0.174959,0.41345,0.166391,-0.114455,-0.0949036,-0.0645355,-0.267851,-0.0317906,0.0547796,-0.391957,0.0050545,-0.235135,-0.136414,0.325549,0.30753,-0.286184,0.247821,-1.03851,-0.0973107,0.411865,-1.40491,-2.39598,-2.2517,-2.61021,-1.94395,-2.40922,-1.45395,-2.8165,-2.64293,-2.58504,-2.17024,-3.17518,-2.23291,-3.97454,-2.59691,-2.96082,-3.5407,-2.80906,-3.40135
-53.0058,0.991893,0.0772473,5,63,0,59.7525,-1.45496,-0.0941858,-0.236501,0.243482,0.614143,0.182687,-0.0012584,-0.0621962,-0.0801761,-0.120783,0.0306194,-0.0536433,-0.382018,-0.12675,0.0945133,-0.577203,0.352781,0.439329,-0.392573,-0.0636929,-0.520881,-0.136354,0.736634,-1.40787,-2.8097,-2.08564,-2.52684,-2.18964,-2.46686,-1.4051,-2.87967,-2.57297,-3.19755,-2.11345,-2.77797,-2.26498,-2.60279,-2.29179,-2.9272,-2.95428,-3.06719,-3.44843
-62.0297,0.991402,0.0772473,5,31,0,66.6594,-1.48929,-0.119013,-0.29237,0.232042,0.561497,0.0873115,-0.181252,0.0693623,-0.0736044,-0.148246,0.244177,-0.179514,-0.308401,-0.0521552,0.0613432,-0.293158,0.430074,0.285693,-0.360615,-0.0912448,-1.24391,-0.372441,0.977663,-1.42979,-3.26663,-2.39931,-3.40158,-1.96837,-2.21409,-1.93663,-3.25519,-2.92323,-3.61706,-2.33726,-3.05697,-2.4785,-4.08819,-2.34624,-3.6533,-2.78485,-2.81605,-3.07671
-59.8142,0.99235,0.0772473,5,31,0,74.8775,-1.45982,-0.102889,0.476514,0.168022,0.663085,0.0498801,0.179684,-0.156016,0.0795197,-0.0654048,0.0133671,-0.159848,-0.352595,0.220718,0.292608,-0.154241,0.677844,0.207681,-0.264132,0.0951923,-0.810758,-0.297007,1.03475,-1.40837,-4.06743,-2.1546,-2.44529,-2.09697,-2.37989,-1.63246,-2.77925,-2.68944,-2.5534,-3.83169,-4.4585,-2.23445,-2.6054,-3.53026,-3.20194,-2.80257,-3.02085,-4.44743
-52.9975,0.997703,0.0772473,5,31,0,65.9994,-1.56022,-0.0469062,-0.141765,0.16774,0.346174,0.122996,-0.0615001,-0.0719982,-0.248855,-0.301241,0.168339,0.214863,-0.232416,0.0637806,-0.294964,-0.596128,0.438187,0.649814,-0.293594,0.278129,-0.326915,-0.219802,0.466941,-1.53676,-2.78637,-2.93013,-2.50135,-1.91412,-2.37103,-1.24145,-2.61605,-2.54771,-2.55476,-2.09899,-2.1284,-2.55416,-2.99027,-2.4625,-3.00108,-3.07064,-3.64519,-2.57092
-56.0328,0.999781,0.0772473,5,31,0,63.7648,-1.57396,-0.123667,-0.349565,0.104527,0.506277,0.147839,0.0376025,0.0126347,0.066263,0.116718,-0.157871,0.131025,-0.0524683,-0.0755793,-0.332326,-0.414933,0.386116,0.474272,-0.28742,-0.176769,-0.116569,-0.398546,0.383208,-1.51212,-2.56432,-3.09632,-2.66841,-3.29461,-2.85803,-1.25441,-2.72045,-2.54751,-2.68918,-2.27454,-2.88382,-2.23753,-2.85245,-2.29327,-6.49891,-3.29771,-3.61626,-4.98271
-57.6651,0.999665,0.0772473,6,63,0,71.7479,-1.36875,0.0992529,0.631492,0.402828,0.17786,0.58957,-0.176078,-0.377643,-0.267236,-0.471962,0.40243,-0.104311,-0.465062,0.0672648,-0.0327581,-0.0746109,0.0412778,0.103788,-0.379093,0.368325,-0.257467,-0.127279,0.126507,-1.41837,-2.67345,-2.32796,-3.04229,-2.72894,-3.16371,-1.24969,-2.60493,-3.27844,-3.39336,-2.19136,-2.66143,-2.63505,-4.9953,-2.84301,-3.23806,-3.60468,-3.7221,-2.66425
-53.2995,0.998856,0.0772473,6,63,0,70.7428,-1.36171,-0.066122,0.11761,0.343651,0.309313,-0.0891382,-0.115055,-0.231553,-0.159546,-0.333173,-0.323875,0.401797,-0.450872,-0.405292,-0.226265,-0.255441,0.407615,0.365294,-0.336762,-0.207449,0.124682,-0.269403,0.110304,-1.32865,-2.94062,-2.89165,-2.58121,-3.0732,-2.21376,-1.2693,-2.59965,-2.54865,-2.71683,-2.91629,-2.93896,-2.27554,-3.06607,-2.48207,-3.04957,-2.86378,-2.74655,-2.97771
-53.86,0.98351,0.0772473,6,63,0,64.7293,-1.28053,0.0379926,-0.188292,0.386822,0.260543,0.388581,-0.13851,-0.439665,-0.193823,-0.431425,0.0317105,-0.0398655,-0.616841,-0.140278,-0.0566065,-0.170608,0.411657,0.314393,-0.350006,-0.0578173,-0.341034,-0.400351,0.412075,-1.29952,-2.47001,-2.0331,-2.85667,-1.90654,-2.39245,-1.21967,-2.93346,-2.59848,-2.54204,-2.18105,-3.03569,-2.22061,-3.26754,-3.07028,-2.92501,-2.81306,-2.88389,-3.12969
-59.4753,0.980583,0.0772473,5,63,0,68.4301,-1.24003,-4.03406e-05,-0.198787,0.415114,0.548218,0.255614,-0.103835,-0.478157,-0.218139,-0.312295,-0.111539,-0.0440901,-0.587563,-0.0427896,-0.406058,0.0859519,0.471608,0.226878,-0.467,-0.324255,-0.148804,-0.237967,0.609313,-1.24001,-2.79108,-1.98607,-3.09971,-2.20983,-2.4889,-1.19237,-2.97232,-2.5798,-2.61873,-2.75702,-3.46827,-2.24737,-3.48521,-4.37602,-2.92473,-2.97671,-3.14073,-3.70812
-61.4653,0.999513,0.0772473,6,63,0,73.4328,-1.34086,-0.000933718,0.304504,0.294858,0.326188,0.19049,0.106012,-0.386491,-0.267272,-0.46441,-0.437025,0.446041,-0.519699,-0.317866,-0.136745,-0.261693,-0.182124,-0.00759287,-0.388933,-0.340889,0.653608,-0.399979,0.639961,-1.34039,-2.3451,-2.01766,-2.74994,-3.56114,-2.51954,-1.59238,-2.92573,-4.32902,-3.66904,-2.0913,-3.28043,-2.91587,-2.61314,-3.83558,-2.99867,-2.79266,-3.11566,-2.62009
-51.9027,0.995488,0.0772473,5,63,0,76.8445,-1.38738,0.0820619,0.496496,0.204395,0.255387,0.0417572,-0.0614661,-0.0703302,-0.0548524,-0.177615,-0.131813,0.304881,-0.377656,-0.0368212,0.277555,0.0744849,0.160691,0.145941,-0.279786,-0.0988008,0.0207962,-0.455552,0.254693,-1.42841,-4.21278,-1.96854,-2.50653,-2.23758,-2.3259,-1.22362,-3.2321,-2.66826,-2.60843,-2.11681,-3.5631,-2.23466,-4.67974,-3.80224,-3.42986,-2.95611,-2.73121,-4.96938
-56.5894,0.977727,0.0772473,6,63,0,69.4809,-1.28233,0.173082,0.0263958,0.314032,0.600569,0.000268276,-0.0886043,-0.391802,-0.247791,-0.584167,0.0896157,0.0216552,-0.486958,-0.109709,0.152346,-0.704027,0.186842,0.484914,-0.706556,0.440891,-0.357785,-0.347115,0.109192,-1.36887,-3.6747,-1.94216,-2.49009,-2.26657,-2.39127,-1.19151,-2.65551,-2.59657,-2.77143,-2.12061,-2.30612,-2.25733,-2.61154,-2.48496,-2.9485,-3.53285,-3.06257,-2.58922
-61.097,0.991129,0.0772473,7,191,0,72.2683,-1.27474,0.102314,0.472888,0.46413,0.392588,-0.0693262,-0.213013,-0.438614,-0.289642,-0.637575,-0.0436426,0.244833,-0.718728,-0.038301,-0.728499,-0.775322,0.144291,0.627679,-0.927119,-0.332961,0.0102068,-0.310413,0.179849,-1.3259,-2.31563,-3.10774,-3.0269,-2.07139,-2.25939,-1.24753,-2.6272,-2.8593,-3.14,-2.21749,-2.18444,-2.25915,-2.60523,-2.29987,-3.75858,-2.84912,-2.75421,-3.29877
-54.4483,0.99999,0.0772473,6,63,0,70.3572,-1.57936,0.155476,0.635651,0.101209,0.372666,0.021307,0.0160994,0.0346893,-0.00594586,-0.0386449,-0.0184226,0.00499085,-0.196247,-0.0219131,-0.629538,-0.539689,-0.0571944,-0.132853,-0.505644,0.0276955,-0.245932,-0.726822,0.409035,-1.6571,-3.01268,-3.67391,-3.0971,-2.19522,-3.89153,-1.2814,-3.14265,-2.59874,-3.09539,-2.09084,-3.32128,-2.76908,-3.38153,-2.30209,-4.34918,-2.79288,-2.74004,-3.64862
-53.0607,0.996862,0.0772473,6,63,0,63.3791,-1.52041,-0.182118,-0.472042,0.0549069,0.378095,-0.0284108,0.0404721,-0.113115,-0.108269,0.00112173,0.031095,0.0859251,-0.063949,0.0281971,0.216268,-0.289343,1.07395,0.378604,-0.167235,0.0249164,-0.151862,-0.107795,0.250131,-1.42935,-4.51284,-2.67931,-2.44973,-2.32469,-2.65913,-1.27231,-3.72163,-3.35836,-2.79682,-2.17688,-2.70146,-2.62238,-2.77454,-2.33727,-5.09709,-4.98054,-3.00719,-4.6116
-42.93,0.992413,0.0772473,5,31,0,58.0284,-1.66506,-0.119907,-0.203301,0.024304,0.31219,-0.00368499,-0.00172019,0.00305729,-0.039545,0.0139741,-0.03342,0.0383385,0.00263156,-0.0373362,-0.436541,-0.190538,0.210688,0.455435,-0.171276,-0.018782,-0.223537,-0.159026,0.0702001,-1.60511,-3.35943,-4.40194,-2.83107,-2.88533,-3.46917,-1.39215,-2.68291,-2.97064,-2.53719,-2.85073,-2.27864,-2.64262,-4.52433,-2.29879,-3.94872,-4.05448,-2.76205,-3.61976
-55.4415,0.865703,0.0772473,6,63,0,59.1674,-1.60291,-0.0898405,-0.392778,0.0976397,0.407637,0.259137,0.154196,0.011686,0.0134568,-0.0655251,0.0433795,0.270516,-0.0852222,0.0585625,-0.2652,-0.810179,0.15341,0.421108,-0.152431,-0.0882453,-1.03902,-0.173265,-0.150485,-1.55799,-2.48392,-2.64756,-2.45882,-2.52573,-2.58418,-1.46833,-2.98595,-2.75143,-3.32645,-2.63811,-2.59823,-2.35593,-2.86601,-2.37782,-3.61109,-3.868,-2.85655,-3.67732
-56.4624,0.985814,0.0772473,4,31,0,66.3774,-1.69824,-0.048071,-0.786522,0.16642,0.626738,0.0805881,0.115549,-0.039335,-0.0525552,0.0702682,0.162371,-0.0647156,-0.0816657,-0.0352715,-0.437342,-0.431764,0.647008,0.490936,-0.384102,-0.242379,-0.399286,0.144029,0.150454,-1.67421,-3.27608,-3.97403,-2.46359,-2.61662,-3.95353,-1.54653,-3.42669,-2.54792,-2.70416,-2.69522,-2.13861,-2.61906,-3.20954,-2.29908,-3.2861,-4.94242,-2.78378,-3.27653
-56.6083,0.995157,0.0772473,6,63,0,66.3099,-1.24067,-0.000726176,0.357651,0.355307,0.244011,0.26713,-0.09277,-0.214625,-0.233071,-0.407564,-0.102596,-0.245126,-0.536634,-0.167953,0.0255477,0.0124502,-0.0781626,0.218482,-0.151364,-0.0338608,0.206214,-0.52465,0.430173,-1.24031,-2.32395,-1.97172,-2.56783,-1.97875,-4.26892,-1.19672,-4.71244,-2.59748,-2.56106,-2.18369,-3.40234,-2.26755,-3.18989,-4.14443,-4.04341,-2.78482,-2.94235,-4.28255
-58.0377,0.99102,0.0772473,5,31,0,67.3934,-1.26617,0.082366,0.577566,0.445896,0.354801,0.0706417,-0.158002,-0.328656,-0.411445,-0.456515,-0.221416,0.0417496,-0.644993,-0.0679873,0.104853,-0.877518,-0.0106553,-0.0254354,-0.437267,-0.101077,-0.605487,-0.275574,-0.26513,-1.30735,-2.87574,-1.93628,-2.46542,-2.17769,-2.22263,-1.22431,-2.94926,-2.74996,-5.04026,-2.13958,-2.78468,-3.07132,-2.76647,-2.29868,-3.20876,-2.80864,-2.85042,-2.95911
-55.8166,0.996382,0.0772473,5,63,0,68.1962,-1.35399,0.0916867,0.222989,0.180212,0.333049,0.190968,-0.123504,-0.00237567,-0.0443443,-0.260012,0.119885,0.00855704,-0.274038,-0.19302,-0.368031,-0.578476,0.430614,0.0726557,-0.249258,0.120829,0.269616,-0.490593,0.287044,-1.39984,-2.31483,-2.131,-2.53666,-1.9166,-3.87304,-1.18995,-3.01334,-4.11481,-2.59456,-2.09536,-4.08339,-2.22761,-2.74459,-2.33119,-5.27895,-3.79116,-2.82281,-4.62494
-59.8357,0.99962,0.0772473,5,31,0,65.6977,-1.38934,-0.192326,0.246525,0.304412,0.547018,0.111154,-0.118646,-0.296623,-0.165413,-0.290039,0.171603,0.331738,-0.456132,0.0320902,0.227287,-0.592899,-0.0595544,0.520248,-0.565087,0.599458,-0.445899,0.183077,0.129917,-1.29318,-2.90263,-2.06939,-2.44588,-2.02518,-2.6858,-1.19551,-3.35836,-4.26791,-4.12591,-2.10977,-2.73352,-2.3011,-2.60504,-2.38083,-3.36995,-3.58505,-3.25079,-2.55012
-58.6193,0.993019,0.0772473,5,31,0,70.5346,-1.46217,-0.0527765,-0.239657,0.262967,0.768455,0.096552,-0.127108,-0.226381,-0.110096,-0.241544,0.231924,0.329242,-0.386994,-0.0405001,0.0735217,-0.334905,-0.0598012,0.197263,-0.66862,0.573024,-0.548492,0.0605211,0.310527,-1.43578,-3.28157,-2.22996,-2.47822,-2.09342,-2.40593,-1.20841,-2.94193,-3.73077,-2.55261,-2.10173,-3.06556,-2.53278,-3.54485,-2.29237,-3.45651,-3.62676,-3.01464,-2.54785
-60.4364,0.995305,0.0772473,6,63,0,76.1976,-1.36225,-0.0651558,-0.0755111,0.22804,0.701562,0.053531,-0.0274532,-0.165235,-0.133505,-0.441659,-0.0165623,0.0693754,-0.467454,-0.155807,-0.317658,-0.0599044,0.477627,0.187856,0.154088,-0.278626,0.401649,-0.39954,0.143034,-1.32967,-2.39027,-2.58518,-3.00708,-2.28642,-3.50194,-1.19691,-2.6325,-2.70978,-2.69457,-2.20609,-3.5576,-2.37633,-3.12373,-3.255,-3.29409,-2.79352,-5.26616,-3.93931
-61.765,0.99608,0.0772473,5,31,0,74.3704,-1.411,-0.176078,0.327204,0.230858,0.326709,-0.0412871,0.0172092,-0.25097,0.0845135,-0.265728,0.026381,0.143673,-0.412892,-0.322421,-0.659629,-0.337405,0.746686,0.0770541,-0.0870008,-0.23618,0.4018,-0.291405,0.118954,-1.32296,-2.31635,-4.0207,-3.16131,-2.37802,-3.1003,-1.19149,-2.94308,-2.5876,-2.55325,-2.98199,-5.94458,-2.28093,-2.60074,-2.45088,-3.34282,-2.79017,-2.8503,-3.52929
-61.9223,0.993537,0.0772473,5,31,0,76.1474,-1.43435,0.0833782,-0.638451,0.304504,0.398277,0.376604,0.14875,-0.0102665,-0.646222,-0.212298,0.0653708,-0.0717049,-0.353964,0.104673,0.399475,-0.580964,0.0853096,0.451535,-0.432515,0.0269207,-0.41954,-0.00442099,0.0194808,-1.47604,-2.9173,-2.16961,-2.44525,-1.93721,-2.91853,-1.31118,-3.58992,-2.61508,-3.64133,-2.10278,-2.55153,-3.93338,-2.73595,-2.83478,-3.28551,-4.70493,-2.7322,-3.43328
-62.4698,0.993253,0.0772473,5,31,0,73.7194,-1.53182,0.0530904,0.336385,0.427222,0.454523,0.568217,0.236552,-0.051722,-0.336686,-0.0931486,0.222503,0.0725805,-0.42891,-0.166618,-0.0314735,-0.723252,0.129173,0.982353,-0.620685,-0.0647936,-0.471497,0.0971162,0.0265163,-1.55837,-2.33142,-1.97857,-2.62589,-1.93821,-2.60362,-1.3079,-2.77446,-2.59385,-2.59776,-2.61986,-2.66612,-2.25288,-3.04276,-2.5006,-5.60581,-3.31071,-3.02342,-2.91857
-61.5148,0.999989,0.0772473,6,63,0,74.7065,-1.39856,0.0309517,0.727525,0.36019,0.477851,-0.202742,-0.236297,-0.212915,-0.0163833,-0.425212,-0.159425,0.190717,-0.420669,0.0100681,-0.280986,-0.37203,0.640749,0.279351,-0.674356,0.0190191,-0.227143,-0.746022,0.646742,-1.41404,-3.87527,-3.37976,-2.67249,-2.24879,-2.28868,-1.18601,-2.9433,-2.87385,-2.58025,-2.50643,-3.47731,-2.21996,-4.08701,-2.29322,-4.74665,-3.15239,-2.75712,-2.60899
-57.9376,0.998747,0.0772473,6,63,0,71.8815,-1.39554,-0.0793488,0.210783,0.6131,0.319711,0.325145,0.133754,-0.202198,-0.456937,-0.425203,0.123702,0.123503,-0.325225,-0.271836,-0.0345671,-0.109398,0.0618406,0.0984467,-0.0325334,0.150022,-0.0177999,0.00451352,-0.223443,-1.35587,-2.31496,-1.94561,-2.61553,-1.89991,-2.5259,-1.18737,-3.17118,-2.9263,-2.8366,-3.21661,-2.2999,-4.1182,-2.61734,-3.91268,-2.94675,-4.5799,-4.31039,-3.08038
-58.0542,0.999447,0.0772473,5,31,0,67.9056,-1.39597,-0.0972396,0.28426,0.528455,0.28446,0.343038,0.142125,-0.135323,-0.531588,-0.439193,0.1641,0.0393958,-0.311061,-0.273335,-0.0936016,-0.162216,0.121612,0.127011,0.0140133,0.138593,0.0146832,-0.0314241,-0.275981,-1.34735,-2.34633,-1.95682,-2.79987,-1.89645,-2.82898,-1.19977,-3.4777,-2.64348,-2.98633,-3.38311,-2.16824,-4.58216,-2.60167,-3.7062,-3.0577,-4.41133,-4.61565,-3.07989
-65.2648,0.993775,0.0772473,6,63,0,74.3383,-1.53346,0.000146446,0.220825,0.190282,0.672385,0.112947,0.0356315,-0.272672,0.503746,-0.0956706,-0.0515264,0.365833,-0.269892,0.259594,-0.281369,-0.375095,0.173692,0.351006,-0.218907,-0.16316,-0.0160822,-0.275427,0.377998,-1.53353,-2.83871,-2.77189,-2.49539,-2.57512,-2.37345,-1.18853,-2.74819,-3.55018,-3.0901,-2.40564,-6.77243,-3.50381,-3.03827,-2.38146,-2.98336,-3.00038,-2.78721,-4.13876
-60.0587,0.999343,0.0772473,6,63,0,76.289,-1.55407,-0.110001,-0.042823,0.285715,0.399113,0.0948833,0.199362,-0.144175,0.278806,-0.100545,-0.0213108,0.129385,-0.276553,0.12074,-0.527285,-0.432328,0.00678164,0.861823,-0.196392,0.0259617,0.21429,-0.205576,0.811544,-1.49907,-2.43018,-3.59795,-2.54742,-2.44387,-3.58779,-1.19475,-2.87891,-3.76772,-2.70246,-2.4116,-3.03258,-3.23604,-2.6361,-2.51257,-2.96645,-2.84419,-2.75622,-3.53277
-55.268,0.999209,0.0772473,5,31,0,69.5133,-1.46576,0.0640113,0.557376,0.108444,0.4549,-0.0534342,0.0224538,0.0178978,-0.218957,-0.155981,0.0423939,0.126903,-0.218295,-0.0821433,-0.568004,-0.130563,0.419947,0.0702537,-0.771667,-0.0636044,-0.210203,-0.0922695,0.22567,-1.49776,-2.78979,-3.56908,-2.44536,-2.056,-2.65346,-1.20296,-2.728,-3.23917,-2.54384,-2.1199,-2.60956,-2.93693,-3.65,-3.11714,-2.97301,-5.4614,-3.48413,-2.67738
-55.1597,0.997295,0.0772473,5,31,0,64.1885,-1.58614,0.0335926,0.0948453,0.340407,0.385338,0.404947,0.0858295,-0.167924,0.197098,-0.0594173,0.0584263,0.01821,-0.230256,0.0732227,-0.176661,-0.654689,0.118573,0.288244,-0.571928,0.0406299,-0.278481,-0.518193,-0.0111324,-1.60293,-2.37893,-2.05853,-2.62119,-2.16595,-3.41899,-1.32074,-2.61874,-3.28929,-2.80464,-2.24221,-3.60286,-2.23429,-2.6462,-2.29459,-3.46266,-2.7909,-2.87944,-2.89187
-55.3865,0.990683,0.0772473,6,63,0,68.843,-1.38259,-0.020597,0.51424,0.277259,0.455474,-0.169776,-0.140493,-0.173754,-0.374694,-0.178993,0.0495479,-0.0218386,-0.309877,0.12444,-0.471329,-0.390595,0.272635,0.456019,-0.57161,0.145574,-0.277843,-0.227238,0.44044,-1.37229,-2.94814,-3.68837,-2.45942,-1.91143,-2.6197,-1.25033,-2.75003,-2.5475,-3.06204,-2.51081,-2.13637,-2.65139,-3.07363,-2.32295,-3.50761,-3.9014,-3.50323,-3.19068
-58.176,0.992449,0.0772473,5,63,0,67.104,-1.39546,-0.0942613,0.306948,0.37307,0.515175,-0.0668281,0.180206,-0.103715,-0.211418,-0.503725,0.157237,-0.000176908,-0.52771,-0.244213,-0.408212,-0.257554,0.183198,0.497903,-0.643228,0.157893,0.365569,-0.0655059,0.140165,-1.34832,-2.60123,-3.32756,-2.73338,-1.89629,-3.90456,-1.18388,-3.47649,-2.55402,-2.5363,-2.49799,-2.43052,-2.32312,-2.72886,-3.65175,-3.38663,-2.81583,-2.81088,-3.00195
-54.7364,0.999288,0.0772473,5,63,0,68.6261,-1.319,-0.0316873,0.0729435,0.323982,0.273065,0.0485436,-0.00906621,-0.259027,-0.185325,-0.503857,-0.0161047,0.154877,-0.521988,-0.086439,-0.0113117,-0.344933,-0.0800391,0.364252,-0.430506,0.265275,0.41687,0.159454,-0.0635576,-1.30316,-2.72356,-2.11599,-2.44801,-1.89698,-2.99684,-1.24852,-3.64485,-3.05179,-3.83487,-2.17033,-2.94004,-2.24179,-2.60115,-2.91605,-3.90644,-4.34057,-3.02502,-2.55217
-54.2956,0.99882,0.0772473,5,31,0,63.0601,-1.39471,-0.0556287,0.0269934,0.31873,0.213937,-0.022511,-0.0970726,-0.213946,-0.238418,-0.169181,-0.0809458,0.347582,-0.437262,-0.149277,-0.136597,-0.0897976,0.344912,-0.0184435,-0.109758,-0.157419,-0.28379,-0.476312,0.29009,-1.3669,-3.01307,-2.6238,-2.4881,-2.35767,-2.31594,-1.18485,-2.60823,-2.56052,-2.53651,-2.14079,-3.32428,-3.16661,-3.71781,-2.71221,-3.52891,-2.85009,-2.73626,-5.18878
-55.8818,0.982069,0.0772473,5,31,0,68.9985,-1.44818,-0.0382288,-0.324751,0.272931,0.250076,0.16262,-0.173881,-0.282077,-0.31015,-0.145399,0.034547,0.353657,-0.4999,-0.247236,-0.199222,-0.0877074,0.398052,0.187113,-0.225743,-0.143064,0.224476,-0.387367,0.391481,-1.42906,-2.48525,-2.33581,-2.5749,-2.19153,-2.43431,-1.23525,-2.80153,-2.72366,-3.03873,-2.27271,-2.36717,-3.23131,-5.01641,-2.38193,-2.93966,-3.07224,-2.73135,-4.26933
-54.4884,0.998404,0.0772473,6,63,0,65.9556,-1.29704,-0.0621871,0.292101,0.368538,0.284454,0.261735,0.0257011,-0.273435,0.00579919,-0.494862,0.0927374,-0.171172,-0.562635,-0.147991,0.186882,-0.532099,0.0832528,0.547335,-0.527671,0.0976684,0.0269943,-0.305137,-0.0420924,-1.26595,-2.36299,-1.96293,-2.93293,-1.89732,-3.44596,-1.22425,-3.21999,-2.75304,-3.54961,-2.23461,-3.70788,-2.58133,-2.97314,-2.6972,-2.95983,-2.78485,-2.75055,-2.54813
-58.3469,0.987731,0.0772473,6,95,0,67.4508,-1.51795,0.0730008,0.551836,0.247824,0.588512,0.286394,-0.0478962,-0.181344,0.245832,-0.225519,0.0963561,-0.0199427,-0.392622,-0.191844,-0.343267,-0.342686,0.404179,0.793183,-0.260283,0.347356,-0.392949,-0.188361,0.168917,-1.55445,-2.36148,-2.2533,-2.84132,-1.89646,-3.09001,-1.32526,-2.90393,-2.55796,-2.85915,-2.42525,-2.7883,-3.60069,-3.81035,-2.35717,-3.45541,-2.89848,-3.34718,-3.32253
-61.7242,0.999916,0.0772473,5,31,0,70.981,-1.58702,-0.117997,-0.143561,0.156067,0.496687,0.123691,0.0731632,0.0447934,-0.350656,-0.160215,0.0358916,0.100092,-0.271662,0.293325,0.204247,-0.554575,0.23856,0.939255,-0.210905,-0.203435,-0.464339,-0.583328,0.940877,-1.52802,-4.07889,-2.37339,-2.46381,-2.70755,-2.45372,-1.3777,-3.09314,-2.57921,-2.5535,-3.19263,-2.55231,-2.61187,-2.62871,-2.31772,-4.12142,-3.34602,-2.98543,-2.90537
-53.6858,0.999404,0.0772473,5,31,0,73.4455,-1.46907,0.117936,-0.0183489,0.124665,0.499652,0.189619,-0.0649412,-0.0305693,0.0118031,-0.13715,0.0845315,0.0399584,-0.123626,-0.156839,-0.264836,-0.197057,0.168705,0.589309,-0.269531,0.158604,-0.654189,-0.265388,0.119862,-1.52803,-2.58653,-2.22526,-2.52701,-1.90241,-2.37611,-1.32487,-2.89444,-2.6228,-2.60968,-2.25141,-2.42445,-2.4257,-4.35988,-2.67849,-3.99352,-6.0055,-2.81084,-4.74984
-52.4714,0.996913,0.0772473,5,31,0,61.5841,-1.54405,0.0221495,0.678169,0.138963,0.252473,-7.57792e-05,-0.0102984,-0.0768058,0.0454846,-0.17044,-0.0446326,0.0262884,-0.37064,0.187288,0.00978068,-0.664667,-0.0686961,0.365779,-0.311009,-0.133035,0.00180005,-0.523968,0.269723,-1.55512,-4.4686,-2.66835,-2.54717,-2.51373,-3.89513,-1.2313,-3.12088,-3.10304,-2.89262,-2.16126,-2.84199,-2.22263,-2.74173,-2.34495,-2.98842,-3.09507,-2.93416,-3.18321
