# stan_version_major = 2
# stan_version_minor = 36
# stan_version_patch = 0
# model = grants3_model
# start_datetime = 2025-08-07 19:18:46 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = false (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = true (Default)
#       gamma = 0.05 (Default)
#       delta = 0.8 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#       save_metric = false (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 3
# data
#   file = /tmp/RtmpZgTlUQ/standata-2e9d7c867cc4.json
# init = 2 (Default)
# random
#   seed = 404912342
# output
#   file = /home/ben/GR5224/Class20/grants3-202508071518-3-6b2f65.csv
#   diagnostic_file =  (Default)
#   refresh = 0
#   sig_figs = -1 (Default)
#   profile_file = /home/ben/GR5224/Class20/grants3-profile-202508071518-3-6a9570.csv
#   save_cmdstan_config = false (Default)
# num_threads = 1 (Default)
# stanc_version = stanc3 v2.36.0
# stancflags = --name=grants3_model
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,gamma,beta,rho,sigma.1,sigma.2,a_std.1,a_std.2,a_std.3,a_std.4,a_std.5,a_std.6,a_std.7,a_std.8,a_std.9,b_std.1,b_std.2,b_std.3,b_std.4,b_std.5,b_std.6,b_std.7,b_std.8,b_std.9,a.1,a.2,a.3,a.4,a.5,a.6,a.7,a.8,a.9,b.1,b.2,b.3,b.4,b.5,b.6,b.7,b.8,b.9,alpha,log_lik.1,log_lik.2,log_lik.3,log_lik.4,log_lik.5,log_lik.6,log_lik.7,log_lik.8,log_lik.9,log_lik.10,log_lik.11,log_lik.12,log_lik.13,log_lik.14,log_lik.15,log_lik.16,log_lik.17,log_lik.18
-73.8387,0.984235,0.189332,4,15,0,81.9554,-1.47202,0.0255285,0.211657,0.299412,0.290059,1.54125,0.333665,-0.100134,-0.324551,-1.38528,0.905423,1.38224,-1.26085,0.472494,-0.318371,-0.294472,0.164021,1.16768,-0.658608,0.744314,-0.220398,-0.529887,0.4756,0.461468,0.0999034,-0.0299813,-0.0971745,-0.414771,0.271095,0.413859,-0.377515,0.14147,0.0043677,-0.0629946,0.0403503,0.311099,-0.271754,0.266591,0.02238,-0.227624,0.163835,-1.48479,-2.31489,-1.94912,-2.52387,-1.97527,-2.25507,-1.22248,-3.54281,-2.56497,-3.31946,-2.13381,-2.6614,-2.31642,-3.27144,-3.65391,-2.96137,-2.96074,-4.29897,-2.60209
-76.9809,0.985814,0.189332,4,15,0,82.704,-1.50018,-0.0126208,0.331141,0.260062,0.173507,0.504718,-0.289161,-0.436089,0.374119,-0.758707,0.610099,1.51103,-1.43149,0.253959,-1.05519,-0.489842,-0.353637,0.712703,-0.412731,1.01214,-0.734584,-0.335083,1.31355,0.131258,-0.0751998,-0.11341,0.0972942,-0.197311,0.158664,0.392961,-0.372275,0.0660451,-0.143754,-0.0968095,-0.0829522,0.138177,-0.111163,0.200758,-0.0334479,-0.137105,0.229643,-1.49387,-2.88228,-2.44044,-2.44443,-1.90276,-2.25726,-1.19577,-3.31878,-3.19479,-2.73899,-2.09053,-4.19587,-2.24345,-4.61467,-2.50126,-3.12349,-2.97376,-3.25777,-3.93983
-73.2164,0.975316,0.189332,4,15,0,83.9991,-1.40422,-0.0734876,-0.446785,0.284885,0.484081,0.549196,-0.395823,-0.163147,-0.519624,-1.12645,0.0102811,0.534724,-1.71565,0.295599,0.151988,-0.585653,0.749185,1.10191,-0.989736,0.932832,-1.34689,-0.697132,0.945182,0.156458,-0.112764,-0.0464783,-0.148033,-0.320909,0.00292893,0.152335,-0.488762,0.0842117,-0.0529571,-0.168025,0.359742,0.589598,-0.185005,0.401766,-0.698959,0.0691468,0.345406,-1.36747,-2.52821,-2.14751,-2.62281,-1.90005,-2.33664,-1.2911,-3.14258,-2.75289,-3.12938,-2.19821,-2.42605,-2.21964,-3.55038,-2.48159,-3.77141,-3.24728,-3.0441,-3.21104
-74.8491,0.984995,0.189332,4,15,0,82.0254,-1.57026,-0.140135,0.540428,0.482862,0.834877,1.00115,0.270524,-0.134366,-0.0705753,0.0379653,0.510002,0.126135,-0.881086,-0.321214,-0.264819,-1.16862,0.947224,1.51578,-0.0459801,-0.265082,0.178818,0.615086,0.438412,0.483417,0.130626,-0.0648803,-0.0340782,0.018332,0.246261,0.0609059,-0.425443,-0.155102,0.265686,-0.698848,0.60476,1.03293,-0.0151695,0.0438998,0.182523,0.0345332,0.163037,-1.5002,-2.44801,-1.93735,-2.71272,-1.99117,-3.90009,-1.22506,-2.68276,-2.55859,-2.5953,-2.80287,-2.10781,-2.31524,-2.78739,-2.32624,-4.31871,-2.7858,-2.7329,-5.41506
-79.568,0.634233,0.189332,4,15,0,90.1455,-1.58205,-0.152503,-0.189889,0.198307,0.166398,0.594758,0.418227,-0.185444,-0.234392,-0.3948,-0.204421,0.722749,-0.49345,-0.678022,-1.04223,-0.584433,0.787044,-0.0415533,-0.672325,0.182192,-1.72188,-0.447182,0.622908,0.117945,0.0829376,-0.0367749,-0.0464816,-0.0782917,-0.0405382,0.143326,-0.0978548,-0.134457,-0.189062,-0.108694,0.134439,0.000617523,-0.0973633,0.0362238,-0.304141,-0.0574645,0.123188,-1.50579,-2.89288,-3.02542,-2.6202,-2.61555,-2.49073,-1.3071,-3.05352,-3.02265,-2.55057,-2.86503,-3.58613,-3.33202,-3.36464,-2.5023,-3.45612,-4.24749,-2.82329,-3.71292
-75.6062,0.954911,0.189332,4,15,0,90.0335,-1.50252,0.030206,0.112776,0.202685,0.237437,0.388637,0.436059,-0.161249,-1.08962,-1.0819,0.664891,0.37332,-1.4563,0.23385,-0.707909,-0.63248,1.34855,1.29794,-1.78021,0.138906,0.432413,-1.18297,0.288151,0.0787708,0.0883825,-0.0326827,-0.22085,-0.219286,0.134763,0.0756662,-0.295171,0.0473979,-0.156605,-0.13754,0.313835,0.277037,-0.448962,0.050575,0.112012,-0.318084,0.0742431,-1.51762,-3.20189,-2.54765,-2.45102,-1.9478,-3.70719,-1.19193,-2.6833,-2.60968,-2.87245,-2.11978,-2.26955,-2.75384,-3.31437,-3.16553,-3.0182,-2.99761,-2.77337,-2.82341
-75.2959,0.985686,0.189332,4,15,0,85.6699,-1.52822,-0.0964421,-0.637642,0.257904,0.895001,0.95388,-0.0482752,-0.0876631,-0.139889,-0.981096,1.25908,0.48308,-1.10396,-0.224758,-0.170172,-0.334868,0.537844,1.17943,-1.45036,1.48921,0.823578,-0.877408,0.847118,0.24601,-0.0124504,-0.0226087,-0.036078,-0.253029,0.324722,0.124588,-0.284716,-0.0579661,-0.661695,-0.203324,0.420844,0.89299,-0.440047,0.308189,0.292126,0.0250908,0.712312,-1.48,-2.42669,-3.12325,-2.60955,-1.93616,-3.72747,-1.186,-2.67039,-2.57209,-3.15015,-2.10278,-2.14711,-2.30241,-3.51242,-2.37272,-3.04094,-3.59785,-2.77439,-2.55489
-81.9113,0.807363,0.189332,4,15,0,88.0674,-1.55236,-0.0151281,0.533919,0.24043,0.10183,1.97303,1.36406,-0.983009,-0.340253,-0.935399,-0.00976369,0.554303,-1.2744,-0.319288,-1.23206,-0.509364,0.534769,1.07617,-0.415671,0.637305,-0.587313,-1.1302,-0.939466,0.474374,0.32796,-0.236344,-0.081807,-0.224898,-0.00234748,0.133271,-0.306403,-0.0767662,0.00119006,0.0303058,-0.00740118,0.0741598,-0.086646,0.0543414,-0.0204311,-0.166598,-0.0982478,-1.5448,-2.33564,-1.93268,-2.64723,-2.25316,-3.19845,-1.2093,-2.59355,-4.1656,-2.653,-2.70672,-2.97242,-2.88498,-2.73867,-5.20616,-3.01023,-2.96451,-3.9418,-3.38402
-88.509,0.932983,0.189332,4,15,0,99.0373,-1.62861,-0.0861459,-0.702549,0.185147,0.388605,1.89308,-0.238879,-0.36167,-1.26727,-0.844456,0.83172,0.256752,-1.4878,-0.647682,0.84687,-1.75543,-0.96702,1.10369,-2.76587,-1.13307,-0.882199,-0.803109,0.768275,0.350498,-0.0442277,-0.066962,-0.234632,-0.156349,0.15399,0.0475369,-0.275462,-0.119916,-0.282639,-0.420239,-0.168684,0.651205,-0.534338,-0.540417,-0.314065,0.184095,0.389289,-1.58554,-2.35825,-2.48074,-3.26386,-2.95282,-3.10382,-1.37986,-3.30303,-4.36545,-3.1821,-2.44574,-2.1576,-2.79359,-3.72218,-2.42648,-4.4401,-3.54284,-2.73306,-2.55153
-82.9777,0.997472,0.189332,4,15,0,94.6981,-1.47883,0.0794917,-0.148723,0.367792,0.370179,0.738899,1.03031,-0.48866,0.151685,-0.825938,-0.681745,0.515281,-1.16286,0.0789594,0.168516,0.261504,2.22814,0.396353,-0.591588,0.504909,-1.31928,-0.933272,-0.232222,0.271761,0.378941,-0.179725,0.0557886,-0.303773,-0.25074,0.189516,-0.427691,0.0290406,0.0210077,0.0390036,0.842539,0.136739,-0.171086,0.222361,-0.511305,-0.277615,-0.0893548,-1.51857,-2.75331,-1.96223,-4.35529,-2.34938,-2.24647,-1.23109,-4.03845,-3.29238,-3.19493,-2.17241,-3.72561,-2.22699,-2.61021,-7.46285,-3.17124,-2.81186,-4.03729,-3.38227
-88.1045,0.966306,0.189332,4,15,0,96.2685,-1.57515,-0.15318,-0.546904,0.140084,0.399917,2.88004,0.123029,-0.213136,-0.555841,0.123031,1.03721,0.640216,-1.46302,-1.84178,1.03156,-1.43656,-0.362955,1.33955,-1.95017,-0.447541,0.807622,-1.11397,-0.525252,0.403447,0.0172343,-0.0298569,-0.0778643,0.0172346,0.145296,0.0896839,-0.204945,-0.258003,-0.284537,-0.507883,-0.0749042,0.570066,-0.679844,-0.376695,0.130373,-0.05298,0.226968,-1.49856,-2.35128,-2.30469,-3.24185,-2.65654,-3.57249,-1.22809,-3.91734,-3.54911,-3.02923,-3.12067,-2.3011,-2.39721,-2.72622,-2.36227,-2.95787,-3.32772,-4.81549,-2.68043
-90.5094,0.704173,0.189332,5,31,0,106.504,-1.51311,-0.0917568,0.991364,0.14585,0.275541,-1.09831,0.0160197,0.105159,0.114399,-2.56615,-0.237864,0.406521,-0.981184,1.03893,-1.12435,0.169144,1.32855,-0.548107,0.949234,1.23276,-1.08963,-0.00772318,1.13856,-0.160188,0.00233647,0.0153374,0.016685,-0.374272,-0.0346924,0.0592909,-0.143105,0.151527,-0.340643,0.0104877,0.0767306,0.0114443,-0.666673,-0.0204312,0.0716736,-0.268301,0.324935,-1.46724,-3.75167,-4.11431,-2.47982,-2.41003,-3.41013,-1.21714,-3.92388,-2.6156,-3.00907,-2.1255,-4.26891,-2.6418,-4.13806,-2.76345,-4.53623,-3.70833,-2.76622,-2.99587
-79.4696,0.973351,0.189332,4,31,0,96.6047,-1.50957,-0.0115412,0.81976,0.196849,0.337211,1.3137,-0.460197,0.717169,0.348874,-0.657888,0.374873,0.485436,-2.13246,-0.728552,-0.117975,-1.23721,-0.535985,1.57353,-0.712346,-0.949931,-0.582431,0.867187,0.621196,0.258601,-0.0905894,0.141174,0.0686755,-0.129505,0.0737933,0.0955577,-0.419773,-0.143415,0.340366,-0.366147,0.0947373,0.400325,-0.319432,-0.0798266,0.0217093,-0.422007,-0.081428,-1.50379,-3.49911,-1.93293,-2.4641,-2.14946,-3.28477,-1.20225,-4.78296,-2.69379,-2.58392,-2.75263,-3.11227,-2.22432,-3.6595,-2.29185,-2.92448,-3.00638,-2.73266,-3.55781
-76.0163,0.981309,0.189332,4,15,0,88.4791,-1.3638,-0.0393384,-0.0287411,0.442641,0.38198,0.0466934,0.0468582,-1.09204,-0.857224,-1.10478,-0.27236,1.10577,-1.0278,0.316417,-1.10065,-0.527241,1.7631,0.573185,-0.519358,1.05411,0.148214,-0.863206,1.24122,0.0206684,0.0207413,-0.483383,-0.379442,-0.48902,-0.120558,0.489458,-0.454946,0.140059,-0.420765,-0.201827,0.685178,0.228266,-0.186174,0.405472,0.0444516,-0.318308,0.470453,-1.34413,-2.38388,-2.8113,-2.99256,-1.92847,-2.31682,-1.30458,-4.48773,-2.65508,-3.22906,-2.6443,-2.35508,-3.06966,-2.71355,-3.18901,-3.06874,-2.82537,-4.06783,-2.70542
-72.7325,0.959868,0.189332,4,15,0,83.3251,-1.4086,-0.0449404,0.236425,0.316668,0.369543,-0.223602,-0.227221,-0.755405,-0.9748,-0.970412,-0.442253,0.218331,-1.2985,-0.230722,-1.10003,-0.644849,1.65473,0.970513,-0.749122,0.869164,-0.0563152,-0.0673819,1.23904,-0.0708077,-0.0719537,-0.239213,-0.308688,-0.307299,-0.140047,0.0691385,-0.411193,-0.0730623,-0.41452,-0.251396,0.528159,0.263311,-0.353768,0.273448,-0.00114551,-0.137643,0.424739,-1.38613,-2.72606,-3.30987,-2.97209,-2.07241,-2.83326,-1.19301,-2.73786,-2.55617,-2.53616,-2.0969,-2.38304,-2.89865,-3.15167,-2.50493,-2.93218,-3.15057,-2.78091,-2.88955
-76.7043,0.96163,0.189332,4,15,0,85.4562,-1.20608,-0.166578,-0.358927,0.674088,0.284793,0.038826,-0.30531,-0.441729,-0.348376,-0.916549,0.0884996,0.787087,-1.11181,-0.718691,-1.21003,-1.66013,1.16497,1.55519,-2.3362,0.828641,1.37256,-0.960862,0.943508,0.0261722,-0.205806,-0.297765,-0.234836,-0.617835,0.0596565,0.530566,-0.749458,-0.484461,-0.325613,-0.410081,0.354821,0.449005,-0.527309,0.21122,0.284392,-0.141763,0.324264,-1.12279,-2.37525,-2.38746,-3.21873,-1.91867,-2.70085,-1.53441,-3.1187,-2.55396,-2.66343,-2.48439,-3.40526,-2.22104,-2.60182,-2.35786,-3.14114,-2.87986,-2.73399,-2.66154
-80.2873,0.724447,0.189332,4,15,0,94.6106,-1.31964,-0.118077,-0.669421,0.624731,0.426331,-0.106889,0.127967,-0.483909,-1.11109,-0.900787,-0.301866,-0.205958,-0.836063,-0.186448,-2.43444,-0.619059,1.11446,0.271198,-1.01632,1.15869,1.15998,-0.501834,1.12055,-0.0667768,0.0799451,-0.302313,-0.694132,-0.56275,-0.188585,-0.128668,-0.522314,-0.11648,-0.740516,-0.232586,0.491071,0.402991,-0.0648037,0.453126,0.42616,0.0796699,0.408105,-1.2606,-2.34673,-3.76661,-3.03122,-1.95939,-4.36149,-1.18517,-2.59899,-2.5476,-2.63243,-2.09714,-2.16864,-4.30177,-2.6692,-3.48791,-3.25522,-3.49323,-4.58704,-2.68205
-77.844,0.635486,0.189332,4,15,0,93.8929,-1.27251,-0.221829,-0.536921,0.327887,0.156046,0.58205,-0.239526,-1.00126,-0.523115,-0.963409,0.0732252,0.739842,-1.64259,-0.911367,-0.317147,0.103203,1.10453,0.819815,-1.18413,-0.397083,0.68591,-0.182387,0.906626,0.190846,-0.0785374,-0.3283,-0.171522,-0.315889,0.0240095,0.242584,-0.538583,-0.298825,-0.0905176,0.0336548,0.229296,0.151754,-0.075167,-0.0584093,0.0283098,0.113613,0.195711,-1.1616,-2.38763,-2.03944,-3.6262,-2.01036,-2.24378,-1.19649,-3.08188,-2.88716,-2.69088,-2.41429,-4.65816,-2.47727,-2.81631,-3.29735,-2.98028,-3.46113,-2.74269,-4.15469
-75.9932,0.995355,0.189332,4,15,0,83.9773,-1.27382,-0.242598,-0.191338,0.450579,0.214149,0.941148,-0.221541,-0.87859,-0.722276,-1.00982,-0.0663121,0.344844,-1.46825,-0.969765,-0.485993,-0.0876501,1.0574,0.758871,-1.41168,-0.249397,0.881163,-0.143499,0.761181,0.424062,-0.0998217,-0.395875,-0.325443,-0.455006,-0.0298789,0.15538,-0.661561,-0.436956,-0.140715,-0.00934575,0.258257,0.189104,-0.255347,-0.0497041,0.171083,0.0299986,0.19973,-1.15252,-3.4299,-1.93319,-3.28748,-2.09626,-2.25566,-1.19153,-2.76519,-3.19746,-2.54185,-2.86889,-3.46266,-2.97177,-2.78545,-2.99713,-3.29347,-2.78478,-2.73547,-2.67151
-77.1217,0.842402,0.189332,4,31,0,86.0713,-1.36742,0.092774,0.437109,0.182673,0.316489,0.00848492,-0.590708,-0.740766,-0.513334,-1.85921,-1.02457,0.864777,-2.07123,-0.307511,0.427471,-1.5885,0.0698384,1.29186,-0.356483,0.249619,-0.825889,-0.872009,0.06396,0.00154997,-0.107907,-0.135318,-0.0937724,-0.339629,-0.187162,0.157972,-0.378358,-0.0561741,0.122854,-0.533888,-0.0825979,0.296718,-0.358677,-0.0706844,-0.115458,-0.534753,-0.0243347,-1.41381,-3.85824,-2.06574,-2.62335,-2.27098,-2.45949,-1.18464,-3.76594,-2.60221,-3.1188,-2.11035,-3.0094,-2.21866,-2.80883,-2.36433,-3.92854,-2.90317,-2.94984,-3.30319
-74.8236,0.947268,0.189332,4,15,0,83.1663,-1.20929,-0.0526043,0.178662,0.268245,0.673407,0.687891,-0.610574,-0.521594,-0.570282,-1.56153,-0.184892,-0.115856,-2.15002,-1.30852,-0.0758851,-0.787423,0.974996,0.168699,-0.73048,0.0957413,-0.955422,-0.0230462,1.26813,0.184523,-0.163783,-0.139915,-0.152975,-0.418873,-0.0495963,-0.0310777,-0.576731,-0.351005,0.0324822,-0.595184,0.583251,0.0431637,-0.671866,0.0411908,-0.646975,-0.273943,0.6828,-1.18299,-2.31484,-1.9345,-2.79731,-1.90885,-2.29504,-1.26685,-3.02863,-4.22566,-3.055,-2.12533,-5.12384,-2.26998,-2.70316,-2.36268,-3.14686,-2.96581,-3.49967,-2.64088
-85.2295,0.871021,0.189332,4,15,0,91.6168,-1.18724,0.0714412,0.628551,0.214654,0.284916,0.856358,-1.76653,-1.3057,-1.8192,-1.89391,0.320014,-0.174659,-1.85061,-1.43169,-0.632494,-0.076988,0.937644,0.112407,0.0722105,-0.347064,-1.24808,0.346667,0.134813,0.183821,-0.379193,-0.280273,-0.390498,-0.406535,0.0686923,-0.0374914,-0.39724,-0.307317,0.0132004,-0.333418,-0.026049,-0.30088,-0.323167,-0.0195994,-0.30785,-0.254593,-0.226517,-1.22296,-2.32003,-1.97174,-3.37171,-1.94003,-2.28427,-1.19006,-3.92436,-2.54954,-3.37495,-2.38484,-4.2163,-3.27274,-3.84572,-2.36199,-4.31029,-5.83456,-2.73137,-4.33088
-84.1705,0.995557,0.189332,4,15,0,98.901,-1.28453,-0.0392861,0.727151,0.327004,0.231976,0.47574,-1.39651,-1.19659,-1.00338,-2.47306,-0.132613,0.0920219,-1.94495,-0.923656,-0.241643,0.102586,0.227268,0.18755,0.49992,0.137913,-2.06824,0.661361,0.431447,0.155569,-0.456664,-0.39129,-0.328108,-0.8087,-0.0433648,0.0300915,-0.636007,-0.302039,0.0417677,-0.219229,-0.165651,-0.139384,-0.337549,-0.000407167,-0.313836,-0.222758,-0.0870972,-1.26488,-2.41138,-1.94577,-2.61315,-1.96596,-2.25076,-1.20773,-3.26884,-3.98709,-2.80757,-2.59281,-3.77847,-3.31956,-5.62286,-2.33867,-3.08809,-2.78688,-6.02608,-3.06725
-89.8303,0.999556,0.189332,5,31,0,102.182,-1.59032,-0.0049316,-0.420877,0.134595,0.202691,0.4449,1.80218,1.2699,-0.968601,0.0754569,1.03914,2.43851,-2.11635,0.0984581,-0.436252,-1.52414,1.61973,1.4634,-2.1517,0.477154,1.69624,-2.47491,0.24934,0.0598811,0.242564,0.170921,-0.130368,0.0101561,0.139863,0.32821,-0.284849,0.0132519,-0.118165,-0.433976,0.189478,0.351697,-0.402059,-0.000915199,0.103854,-0.274508,0.0374456,-1.58786,-3.82707,-2.87437,-2.44651,-2.10191,-2.81483,-1.1851,-3.7328,-2.69286,-2.60698,-2.35898,-2.23822,-2.67667,-2.60084,-2.70196,-2.93988,-2.7996,-2.87848,-3.72641
-81.4925,0.959249,0.189332,4,15,0,98.942,-1.5783,0.104569,-0.100316,0.148729,0.373396,0.891681,0.685164,0.881978,-1.2,-0.584297,0.996699,2.1109,-1.3735,-0.217444,-1.58139,0.0772272,0.0753732,0.638066,-1.30198,-0.304981,0.129165,-0.84828,1.12873,0.132619,0.101904,0.131176,-0.178474,-0.0869018,0.148238,0.313952,-0.204279,-0.0323402,-0.620905,0.00302624,-0.00503473,0.281998,-0.461814,-0.150638,-0.0310831,-0.263699,0.427482,-1.63058,-2.53587,-3.28867,-2.45164,-2.10144,-2.77579,-1.18433,-3.86309,-2.56316,-3.06119,-2.09213,-2.15971,-2.73174,-4.71109,-3.43834,-2.92655,-3.48537,-2.7401,-3.27811
-73.5502,0.982503,0.189332,5,31,0,90.7566,-1.35937,-0.157757,0.346927,0.376508,0.387021,0.442577,-0.499541,-0.428539,-0.71765,-1.22853,0.866166,0.173382,-1.07202,-0.512378,0.417635,-0.868974,0.589454,2.12926,-0.464348,0.915023,-1.68055,0.241327,0.56774,0.166634,-0.188081,-0.161348,-0.270201,-0.462549,0.326118,0.0652796,-0.403625,-0.192914,0.211019,-0.382496,0.156423,0.676528,-0.333502,0.448436,-0.586732,-0.0563405,0.137285,-1.28049,-2.62628,-1.96876,-3.16075,-2.26137,-2.25499,-1.3067,-3.66229,-2.64853,-2.74098,-2.36282,-2.24724,-2.27374,-2.89204,-2.2969,-3.01119,-3.42369,-2.95857,-2.54711
-72.8821,0.994659,0.189332,4,15,0,80.7545,-1.37428,-0.0377764,0.542941,0.339902,0.532019,1.36696,0.0921693,-0.524408,-0.368675,-1.13026,-0.180199,-1.21332,-1.49017,0.0330063,0.215039,-0.440389,1.00525,0.722066,0.0633021,0.984992,-1.14699,0.141175,1.17959,0.464634,0.0313286,-0.178248,-0.125314,-0.384178,-0.06125,-0.41241,-0.506514,0.0112189,0.490928,-0.170131,0.297644,0.216107,-0.298199,0.388018,-0.862921,-0.367371,0.536546,-1.35539,-2.42212,-2.50498,-2.76275,-1.90718,-2.91188,-1.8036,-2.74974,-2.54863,-2.575,-2.33364,-3.36646,-2.33207,-2.75874,-3.28672,-2.95559,-2.82085,-3.01913,-2.84232
-70.1741,0.957589,0.189332,4,15,0,78.4782,-1.35936,-0.0068268,0.446887,0.334054,0.810244,1.33956,-0.411231,-0.908511,-0.336894,-1.35542,-0.214893,-0.77602,-1.59091,-0.368505,-0.379458,-0.816295,0.852793,0.643906,-0.152424,1.0543,-1.16094,0.432537,0.522859,0.447485,-0.137373,-0.303492,-0.112541,-0.452784,-0.0717859,-0.259233,-0.531451,-0.1231,0.209992,-0.740581,0.289176,0.344742,-0.601263,0.686382,-1.12248,-0.262531,0.245556,-1.35594,-2.31496,-2.18155,-3.55948,-1.94104,-2.23076,-1.74387,-2.59657,-2.64918,-2.59158,-2.09721,-3.08393,-2.22205,-2.60197,-2.33865,-2.9782,-2.79013,-2.76609,-2.56786
-71.8758,0.857667,0.189332,4,15,0,78.8857,-1.32805,0.00913486,-0.528412,0.625428,0.522409,0.942366,-0.377093,-0.640161,-0.0785352,-0.750754,-0.478378,0.329747,-0.883357,-0.35466,-0.122669,-1.87189,0.405651,1.00692,-1.51535,-0.642298,0.838448,-0.984569,0.221464,0.589382,-0.235844,-0.400375,-0.0491181,-0.469542,-0.299191,0.206233,-0.552476,-0.221814,-0.314544,-0.726123,0.356628,0.468269,-0.464844,-0.152816,0.280842,-0.192826,0.196127,-1.33262,-3.93445,-2.04597,-2.59709,-2.66924,-2.6569,-1.24605,-2.80538,-2.70982,-2.53891,-2.16322,-3.21447,-2.34998,-2.67472,-2.41939,-3.08466,-2.88593,-2.93295,-2.57856
-74.9923,0.80615,0.189332,4,15,0,83.84,-1.30839,-0.00879685,0.28899,0.416186,0.267385,0.162128,-0.103067,-0.706901,-0.698871,-0.530801,0.465046,0.530209,-1.22196,-0.296039,-0.174569,-1.23168,0.180277,-0.0234421,-0.642784,-1.06154,0.751677,-1.22268,0.0472453,0.0674754,-0.0428951,-0.294203,-0.290861,-0.220912,0.193546,0.220666,-0.508563,-0.123207,-0.0321576,-0.323245,-0.0084768,-0.0600034,-0.205553,-0.235794,0.233381,-0.407399,-0.0107817,-1.30399,-2.62957,-2.07033,-4.66761,-1.90005,-2.46421,-1.2467,-3.14182,-2.94674,-3.34239,-2.15639,-3.50946,-3.00399,-2.63927,-2.91174,-3.22274,-2.79043,-2.76528,-5.32212
-75.1803,0.97775,0.189332,4,15,0,83.9556,-1.39438,0.031264,0.128052,0.378417,0.38209,0.757884,-0.557812,-0.450341,-0.280082,-1.14448,-1.12398,0.522407,-0.898551,-0.507336,-1.23114,-0.280868,1.18919,1.6507,-0.699391,-0.253958,-0.971099,-0.944292,0.784634,0.286796,-0.211085,-0.170417,-0.105988,-0.433092,-0.425334,0.197688,-0.340027,-0.191985,-0.429453,-0.133726,0.428603,0.611819,-0.321027,-0.15123,-0.342432,-0.401798,0.27251,-1.41001,-2.41658,-2.14017,-3.48928,-3.28559,-2.22306,-1.1914,-2.59325,-2.67203,-2.59777,-2.14876,-2.39485,-2.28397,-4.96379,-2.4371,-3.67983,-3.10327,-3.5785,-2.6861
-80.6882,0.907464,0.189332,4,15,0,88.7195,-1.46201,-0.0587724,-0.52984,0.274401,0.253384,0.565669,0.843838,-0.477649,-1.09367,-0.666746,0.575602,0.158231,-1.58333,0.0801705,2.27803,-1.66113,0.673485,1.11271,-2.7139,0.184944,-0.557068,-1.00336,0.634291,0.15522,0.23155,-0.131068,-0.300104,-0.182956,0.157946,0.0434189,-0.434467,0.0219989,0.413594,-0.470255,0.208854,0.385943,-0.493689,-0.0375327,-0.140954,-0.00305112,0.125542,-1.43263,-3.92761,-1.94655,-2.7865,-1.97031,-2.84219,-1.23604,-2.7967,-2.64117,-3.03374,-2.1227,-2.18936,-2.86103,-3.01339,-3.02048,-3.5532,-3.06362,-2.90651,-2.86399
-83.3095,0.913184,0.189332,4,31,0,91.2164,-1.47598,-0.0232722,-0.708387,0.28154,0.29359,0.789401,1.34722,-0.409627,-1.0775,-0.450539,0.265192,0.526261,-1.77892,-0.0963317,2.13458,-1.63155,1.02695,0.68695,-2.22731,-0.409419,0.0442468,-1.51913,0.939165,0.222248,0.379297,-0.115326,-0.303358,-0.126845,0.0746622,0.148163,-0.500835,-0.0271212,0.278158,-0.618284,0.297999,0.366445,-0.367849,-0.139994,-0.10028,0.0551724,0.214651,-1.46434,-3.30899,-1.94512,-2.58292,-2.15212,-2.65437,-1.19803,-2.64059,-2.55359,-2.59686,-2.12332,-2.15878,-2.89725,-4.54323,-3.47188,-4.96096,-2.92285,-2.79347,-3.6062
-86.0337,0.954678,0.189332,4,15,0,96.026,-1.55685,-0.0277902,-0.1376,0.157918,0.770348,2.76328,-0.533539,-1.34556,0.502958,-0.667486,-1.1133,0.294839,-0.924109,-0.801861,-0.17654,-0.370945,-0.468555,1.49251,-0.51314,-0.404053,-2.36492,-0.490096,-0.128523,0.43637,-0.0842551,-0.212487,0.0794258,-0.105408,-0.175809,0.0465603,-0.145933,-0.126628,-0.427611,-0.226484,-0.214888,1.0855,-0.320783,-0.190292,-1.83573,-0.275998,-0.0130687,-1.54296,-2.44768,-2.21596,-2.81003,-3.14314,-3.46275,-2.05124,-2.87327,-5.01363,-2.53625,-2.76791,-2.11697,-2.98188,-4.54807,-2.29608,-3.66331,-3.54631,-2.74127,-3.32631
