# stan_version_major = 2
# stan_version_minor = 36
# stan_version_patch = 0
# model = grants2_model
# start_datetime = 2025-08-08 00:12:27 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = false (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = true (Default)
#       gamma = 0.05 (Default)
#       delta = 0.9999
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#       save_metric = false (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 11
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 1 (Default)
# data
#   file = /tmp/RtmpcZdTZF/standata-2e024b7e8c6c.json
# init = 2 (Default)
# random
#   seed = 1234
# output
#   file = /home/ben/GR5224/Class20/grants2-202508072012-1-241405.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = -1 (Default)
#   profile_file = /home/ben/GR5224/Class20/grants2-profile-202508072012-1-4bf729.csv
#   save_cmdstan_config = false (Default)
# num_threads = 1 (Default)
# stanc_version = stanc3 v2.36.0
# stancflags = --name=grants2_model
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,gamma,beta,rho,sigma.1,sigma.2,a.1,a.2,a.3,a.4,a.5,a.6,a.7,a.8,a.9,b.1,b.2,b.3,b.4,b.5,b.6,b.7,b.8,b.9,alpha,log_lik.1,log_lik.2,log_lik.3,log_lik.4,log_lik.5,log_lik.6,log_lik.7,log_lik.8,log_lik.9,log_lik.10,log_lik.11,log_lik.12,log_lik.13,log_lik.14,log_lik.15,log_lik.16,log_lik.17,log_lik.18
-53.3451,0.998979,0.0865026,5,31,0,68.0996,-1.39192,-0.108833,0.742543,0.300586,0.238172,0.299394,-0.222419,-0.326901,-0.0189817,-0.345366,0.205236,0.384591,-0.477253,0.0547011,-0.0102471,-0.137991,-0.0699003,0.312877,-0.360606,0.279626,0.0282646,-0.259962,-0.134727,-1.3375,-2.31602,-1.95913,-2.72607,-1.93344,-2.22061,-1.21781,-2.95502,-4.23571,-5.38964,-2.17791,-3.84981,-2.22427,-4.32687,-2.31458,-2.94457,-2.7878,-2.7578,-2.68707
-55.8106,0.975184,0.0865026,5,31,0,64.8971,-1.35629,-0.0792567,0.378019,0.42904,0.263626,0.279515,0.0915047,-0.237014,0.0611692,-0.558349,0.216973,-0.0742502,-0.486638,-0.213254,0.224902,-0.354275,0.0961153,0.378829,-0.034319,0.120783,0.101875,-0.304354,0.264772,-1.31666,-2.44797,-1.94502,-3.27165,-1.92191,-3.4001,-1.20473,-3.09742,-2.83952,-2.53635,-2.20263,-4.35914,-2.33711,-2.70604,-3.09038,-3.02695,-2.78573,-5.38747,-2.68865
-54.4478,0.997811,0.0865026,5,63,0,63.3238,-1.43981,0.0510461,0.78122,0.130126,0.25314,0.119748,-0.177373,0.0296439,-0.0850753,-0.179947,0.0635718,0.037398,-0.274637,0.166134,-0.0187833,-0.153666,0.0875209,-0.0496848,-0.705479,0.225224,-0.288748,-0.255988,0.00994717,-1.46533,-3.08277,-2.13554,-2.5123,-1.90027,-2.71333,-1.23712,-4.02641,-2.65695,-4.34466,-2.12709,-3.76313,-2.60316,-5.0908,-2.41249,-3.2047,-3.89599,-3.30457,-2.76507
-54.5135,0.981195,0.0865026,6,63,0,68.1194,-1.45805,0.082508,0.474805,0.173824,0.349546,-0.16723,-0.0949965,0.0231546,0.164844,-0.307982,0.0201733,0.0407141,-0.402573,-0.0234374,0.0877093,-0.601493,0.0692658,0.256528,-0.605916,0.248984,0.168694,-0.352557,0.364147,-1.4993,-5.73924,-2.70536,-2.73846,-1.91215,-3.97611,-1.18501,-3.74048,-2.61751,-2.5532,-2.1151,-4.21864,-2.37998,-2.96029,-2.2951,-2.92974,-2.82903,-2.76032,-2.57566
-55.8132,0.995282,0.0865026,6,63,0,65.8011,-1.34824,-0.0274452,0.507807,0.414333,0.302114,0.279728,-0.0822293,-0.327524,-0.517944,-0.281657,-0.151202,-0.0153558,-0.623174,-0.388635,-0.0688509,0.0381645,-0.0163038,-0.0825183,-0.285283,-0.271069,0.208419,-0.234154,-0.102597,-1.33452,-2.31463,-1.94112,-2.51803,-2.52609,-3.46431,-1.18416,-2.84955,-3.40911,-2.53619,-3.14434,-2.42357,-4.64164,-3.84879,-3.4221,-3.36837,-2.86028,-2.73264,-3.70464
-50.4718,0.999904,0.0865026,5,31,0,63.0196,-1.29507,0.0884031,0.504642,0.451233,0.101861,0.37672,-0.111469,-0.498791,-0.402426,-0.433047,0.0191732,0.260377,-0.432201,-0.260841,0.132967,-0.0891403,-0.00779608,0.0335268,-0.0640414,0.202325,0.0581724,-0.066561,0.0751941,-1.33927,-2.31531,-2.18684,-2.44589,-1.91518,-2.28623,-1.25339,-2.62382,-3.79529,-2.54741,-2.19872,-2.58658,-3.0163,-3.62166,-3.54239,-2.94363,-5.1746,-4.07003,-4.37006
-53.4759,0.956263,0.0865026,5,31,0,59.0253,-1.32758,0.0471716,-0.126882,0.304471,0.177342,0.391269,-0.00607807,-0.277008,-0.378495,-0.305756,-0.0778015,0.486668,-0.629878,-0.162211,-0.117316,-0.0939695,0.0862375,-0.074726,-0.276839,-0.310514,0.0151741,-0.213945,-0.105911,-1.35116,-2.43041,-1.96404,-2.72031,-2.25724,-2.32509,-1.34878,-2.78578,-2.68885,-3.10411,-2.27341,-2.84299,-3.41008,-3.03782,-3.9057,-3.62321,-2.78479,-2.78472,-4.04494
-53.441,0.99908,0.0865026,5,31,0,61.437,-1.3872,-0.0446074,-0.143103,0.497056,0.275561,0.11385,-0.0597319,-0.281836,-0.25913,-0.264114,0.175688,0.368295,-0.483588,-0.0253576,0.146213,-0.26805,0.342447,0.552638,-0.252136,0.203504,-0.139528,-0.149634,0.527838,-1.3649,-3.0269,-2.02139,-2.66309,-1.91439,-2.24983,-1.19988,-2.60605,-2.64571,-2.53829,-2.21918,-2.22758,-2.30333,-2.9474,-2.57838,-3.02862,-2.89954,-2.75833,-3.59584
-53.3445,0.991622,0.0865026,5,63,0,65.0687,-1.40796,-0.0667703,0.0216388,0.448109,0.259494,0.142062,0.0217404,-0.335108,-0.207723,-0.330503,0.197452,0.23974,-0.486331,0.0242425,-0.0801056,-0.473166,0.341835,0.504785,-0.229288,0.18351,-0.191435,-0.131286,0.507826,-1.37457,-2.54894,-2.19886,-2.73756,-1.90565,-2.22206,-1.18537,-2.7142,-2.92222,-2.58754,-2.23251,-2.36243,-2.30987,-2.6046,-2.43821,-3.11291,-2.83366,-3.01897,-3.0277
-53.296,0.998984,0.0865026,5,31,0,69.9048,-1.33642,-0.0287522,0.140722,0.447657,0.230076,0.134447,-0.0141386,-0.315786,-0.104356,-0.291821,0.254178,0.138417,-0.548717,0.157216,-0.231829,-0.368526,0.112527,0.20129,-0.298649,0.260873,-0.0777649,-0.22546,0.27261,-1.32205,-2.33619,-2.18558,-3.05177,-2.10026,-2.34491,-1.18384,-2.71621,-2.9428,-4.3762,-2.48331,-3.75312,-2.25652,-2.60559,-2.77242,-2.98289,-2.80271,-2.73117,-3.65791
-51.6765,0.992737,0.0865026,5,31,0,61.5357,-1.34416,-0.0428805,0.0396443,0.299989,0.138704,0.294256,-0.0656428,-0.0815196,-0.355613,-0.340125,-0.153392,0.382901,-0.247784,-0.300253,0.121037,-0.139181,0.232784,0.182476,-0.270528,-0.0807916,0.117767,-0.178137,0.0717544,-1.32272,-2.35287,-1.94205,-2.44444,-2.30553,-2.21282,-1.27306,-3.65746,-2.68294,-2.53697,-2.53495,-2.54922,-2.98844,-3.08015,-2.99103,-4.46337,-5.39233,-2.80417,-3.29665
-54.0666,0.998705,0.0865026,5,31,0,67.1257,-1.43487,-0.0666669,0.463698,0.298054,0.0812543,0.010017,0.0208368,-0.292873,-0.0983869,-0.575625,-0.106024,0.548522,-0.57123,0.16161,-0.0863575,0.00668974,-0.135308,-0.0771503,0.00500927,0.0530992,0.0675983,-0.0687562,0.0202827,-1.40153,-3.14115,-2.58874,-2.54894,-2.27985,-2.30079,-1.29554,-2.96783,-4.41693,-4.95131,-2.0953,-4.22932,-2.88699,-3.46635,-3.30411,-4.26613,-2.80631,-7.1692,-2.56122
-55.0079,0.963703,0.0865026,4,15,0,63.9489,-1.42905,-0.0761056,0.276472,0.281271,0.101661,0.026784,0.054417,-0.304961,-0.079133,-0.622765,-0.0651007,0.585069,-0.575132,0.170663,-0.0139729,0.0361968,-0.0253361,-0.0808805,-0.0830789,0.00320687,0.162933,-0.0350785,0.0377344,-1.391,-3.18518,-2.44094,-2.45062,-2.24383,-2.29988,-1.35594,-2.74719,-4.03919,-5.0845,-2.10312,-4.48325,-2.81579,-3.2792,-3.62747,-4.38623,-2.7917,-7.04898,-2.5866
-53.2874,0.983342,0.0865026,5,31,0,62.1779,-1.37027,-0.0833894,0.187671,0.455714,0.0620376,-0.0316708,-0.0758904,-0.33025,0.034859,-0.498987,-0.0564082,0.672613,-0.377894,0.235528,-0.014411,-0.113243,0.0342684,0.11827,-0.0728918,-0.00139997,-0.0566666,-0.0306893,0.0654109,-1.32858,-3.16433,-2.45008,-2.46979,-2.12792,-3.18314,-1.38293,-2.77024,-3.59034,-6.71251,-2.26891,-5.16856,-2.22855,-3.23877,-2.79185,-2.93618,-4.01856,-4.58891,-2.76358
-41.629,0.971172,0.0865026,5,31,0,62.4607,-1.3567,-0.0146634,0.671071,0.267315,0.0400331,0.276257,0.0562628,-0.557645,-0.102457,-0.425288,0.176396,-0.00167455,-0.640474,-0.241356,0.0298078,-0.0310289,-0.0655536,-0.0133359,-0.0550242,0.0107071,-0.0206092,-0.0866107,-0.00742839,-1.34937,-2.35181,-1.93141,-3.16227,-1.8979,-2.92984,-1.19538,-2.69841,-5.70368,-2.61967,-2.47746,-4.35714,-2.46255,-2.89311,-4.18072,-4.36165,-2.7856,-4.13535,-3.46519
-40.2467,0.734821,0.0865026,5,31,0,51.015,-1.48083,-0.0345053,0.764814,0.311799,0.052736,0.104798,-0.132123,-0.00627109,-0.209629,-0.33518,-0.13601,0.481961,-0.396359,-0.243629,0.0036537,-0.0387614,0.0118993,-0.0466741,-0.0488118,0.0138357,0.0716787,-0.0884969,-0.0646439,-1.46358,-3.20217,-2.30668,-2.74832,-2.46897,-2.21446,-1.24447,-4.06193,-2.60346,-2.53663,-3.0297,-3.03901,-3.4684,-5.20739,-2.45306,-3.21495,-3.01049,-4.40901,-3.1908
-42.1395,0.861662,0.0865026,5,31,0,51.9013,-1.38608,-0.106155,0.804401,0.343539,0.0368401,0.268703,0.238965,-0.0682924,-0.360807,-0.407061,0.233665,0.279377,-0.429794,-0.20428,0.0127861,0.00600402,-0.016031,0.00704586,-0.0963051,0.0520912,0.0119158,-0.0192748,-0.0219919,-1.333,-2.33537,-1.96727,-3.50227,-1.89836,-2.23482,-1.19159,-4.99082,-2.63568,-2.79656,-2.60697,-2.82139,-3.83366,-2.61931,-5.4222,-2.97128,-3.36034,-3.65072,-2.98742
-45.9262,0.499047,0.0865026,5,31,0,56.2638,-1.28813,-0.0285727,-0.821924,0.409841,0.0533807,0.26067,-0.271292,-0.340973,-0.233654,-0.142657,-0.252878,0.0917119,-0.441952,-0.0955479,-0.0260792,0.00158682,0.0386177,0.0786453,0.0586004,-0.0096021,-0.0575364,0.0616745,0.0347057,-1.27384,-2.31777,-1.93153,-2.5254,-2.30709,-2.36106,-1.18397,-2.93343,-3.00485,-3.59697,-2.1052,-3.62299,-2.52374,-4.87499,-2.68088,-2.95774,-5.21797,-2.73785,-9.17912
-41.1848,0.814758,0.0865026,5,31,0,61.4411,-1.34654,-0.0503636,-0.815723,0.380846,0.0360602,0.399693,-0.14953,-0.282125,-0.464226,-0.215796,-0.180984,-0.155197,-0.545082,0.0239626,-0.0279216,-0.00419025,0.0244454,0.00435308,0.0324545,-0.0208422,-0.00809999,0.0566126,0.0224772,-1.32136,-2.41803,-1.9545,-2.48007,-2.31388,-3.5639,-1.24093,-3.02258,-3.0903,-4.29878,-2.091,-2.49158,-4.06056,-4.12616,-2.88389,-3.80826,-3.29114,-2.87551,-6.26977
-37.9716,0.480652,0.0865026,6,95,0,53.7579,-1.38599,-0.0726106,0.544774,0.238068,0.0299687,0.285846,-0.199848,-0.0516605,-0.194642,-0.421939,-0.0819263,0.267016,-0.318624,-0.0427849,0.0105308,-0.0656817,0.000118108,-0.0385286,-0.0400754,0.000785128,0.00349483,0.00171651,-0.0270969,-1.34969,-2.3341,-1.94742,-2.44439,-2.19068,-2.2575,-1.19164,-4.88846,-2.56982,-3.65877,-2.20536,-3.76652,-3.01491,-4.57501,-2.44086,-2.97479,-4.82633,-4.17847,-3.15122
-40.0884,0.971864,0.0865026,5,31,0,47.0485,-1.38042,-0.0775002,-0.503068,0.297733,0.0264766,0.212525,0.155357,-0.357933,0.0248157,-0.188785,0.0278492,-0.145167,-0.532246,-0.422331,-0.0196538,0.031437,0.0409829,0.0108412,0.0165468,-0.00184066,0.0172789,0.0334651,-0.00154363,-1.34167,-2.39339,-2.01467,-2.60016,-2.0148,-3.69293,-1.25121,-2.65602,-3.81835,-2.64864,-3.3208,-5.46917,-2.29842,-2.668,-4.87937,-3.76995,-3.02866,-2.83209,-5.83803
-41.7575,0.408688,0.0865026,5,31,0,53.9451,-1.29048,-0.123828,0.355851,0.254513,0.0575844,0.034006,-0.168859,-0.316877,-0.184249,-0.449121,-0.0240137,0.247738,-0.478928,0.0467863,-0.0283471,0.0142419,-0.00582348,0.00623425,-0.0777535,-0.0204278,0.0287376,-0.0661156,0.0139792,-1.22856,-2.51771,-2.18612,-2.84185,-2.00794,-2.21303,-1.20498,-3.48481,-3.2556,-5.75443,-2.09465,-4.59877,-2.63209,-3.60985,-2.92663,-2.96305,-3.4676,-3.27733,-3.30064
-45.892,0.94236,0.0865026,5,31,0,56.1365,-1.3384,0.0638738,0.366121,0.494376,0.0206207,0.286082,0.0417671,-0.0465123,-0.729399,-0.32878,0.0661497,0.524497,-0.560034,-0.381074,0.0193616,0.0250547,0.00495602,0.00851597,0.0241696,-0.0177116,0.0470172,-0.0420836,-0.00022892,-1.37034,-2.3585,-1.94211,-2.6497,-1.90328,-2.32994,-1.39089,-4.67124,-2.63491,-2.62248,-2.71281,-2.12436,-5.47033,-3.19999,-4.83844,-3.95117,-3.29765,-3.80901,-5.50326
-46.2847,0.315482,0.0865026,5,31,0,62.2387,-1.3778,0.060879,-0.0600902,0.550067,0.0232292,0.391215,0.0469628,-0.127797,-0.803781,-0.420366,0.0757347,0.656417,-0.475712,-0.443256,0.0158304,0.027424,0.020971,-0.0381781,-0.00739975,-0.0187038,-0.00445137,-0.021787,-0.0198556,-1.40824,-2.31484,-1.98256,-2.57449,-1.91651,-2.64603,-1.45194,-3.45507,-2.56106,-2.90252,-3.13862,-2.21575,-6.64762,-3.40632,-4.50573,-3.61467,-3.72957,-4.97685,-3.83162
-47.8015,0.484201,0.0865026,5,31,0,59.8205,-1.36471,-0.00243161,-0.347615,0.578934,0.0688792,0.249707,-0.216166,-0.24481,-0.420909,-0.363505,0.203554,0.491283,-0.383343,-0.153142,0.0258472,-0.0920823,0.0410182,0.0974058,-0.114634,0.0365254,-0.00463733,-0.056091,0.010244,-1.36349,-2.40541,-1.93666,-3.16301,-1.9088,-2.32898,-1.30122,-2.95804,-2.85997,-2.8138,-2.2638,-2.36634,-3.50593,-4.74631,-2.5065,-2.92583,-4.33812,-3.48317,-3.70065
-52.7028,0.928921,0.0865026,5,31,0,64.1922,-1.34928,-0.103878,-0.390309,0.198718,0.0856437,0.0883517,-0.192029,-0.131153,-0.156163,-0.526542,-0.00863944,-0.0751775,-0.558122,-0.476178,-0.0636673,0.0332909,0.100386,0.154553,0.0207966,0.00599242,-0.133685,0.0360921,0.142539,-1.29734,-2.50972,-2.20916,-2.61063,-2.03354,-2.79271,-1.24593,-4.03382,-2.57951,-2.91594,-3.16223,-3.72812,-2.47988,-4.47028,-2.66755,-3.61844,-2.99907,-5.09046,-2.88037
-55.5477,0.98669,0.0865026,7,191,0,64.5508,-1.20899,0.0738912,0.902171,0.331557,0.234663,0.120978,-0.305194,-0.0409769,-0.0558767,-0.434837,0.0959957,-0.159688,-0.446584,-0.474518,0.123315,-0.371134,0.111671,0.154862,-0.350997,0.0486221,0.0633051,-0.296784,-0.335312,-1.24593,-2.53355,-1.9525,-3.18601,-1.97867,-3.37647,-1.18556,-5.68204,-3.57882,-2.707,-3.19688,-4.92205,-2.3279,-3.34601,-2.42406,-3.72803,-4.46591,-2.76172,-3.73721
-49.7331,0.995938,0.0865026,6,63,0,67.4072,-1.30289,0.171467,0.870573,0.28995,0.167568,0.226032,-0.279699,-0.168133,-0.368588,-0.565036,-0.0146038,-0.060638,-0.504429,-0.260988,0.0897699,-0.157891,-0.0823291,-0.314215,-0.30789,0.0514145,-0.189187,-0.313057,-0.125219,-1.38862,-2.59079,-1.98434,-2.44457,-1.89628,-2.98808,-1.19472,-3.69953,-2.54787,-2.61969,-2.31582,-3.30155,-3.53123,-5.35647,-2.67042,-2.9413,-3.36376,-4.68436,-2.80434
-50.1483,0.959478,0.0865026,5,31,0,59.4997,-1.31807,0.121019,0.816225,0.245683,0.159027,0.303234,-0.223389,-0.302693,-0.335918,-0.460367,0.1028,-0.0728744,-0.53879,-0.176208,0.0864982,-0.185978,-0.00541006,-0.172223,-0.286572,-0.0830984,0.0913628,-0.232038,-0.187707,-1.37858,-2.39225,-2.02108,-2.87714,-1.89647,-3.70244,-1.18463,-2.76186,-2.76271,-3.10123,-2.28953,-3.14796,-3.21085,-4.49912,-2.67714,-3.14108,-3.14326,-3.68056,-3.16939
-53.3286,0.999547,0.0865026,5,31,0,58.6592,-1.21929,0.0340613,0.768469,0.332101,0.270293,0.113783,-0.484577,-0.413556,-0.0166452,-0.489169,-0.203876,-0.0225927,-0.501137,-0.227538,0.102479,-0.284636,-0.270906,0.0059189,-0.250249,-0.00196636,-0.0960696,-0.266635,0.104122,-1.23632,-2.50154,-1.93398,-2.44475,-2.03389,-2.49198,-1.18415,-3.7094,-3.7782,-2.83686,-2.10368,-6.17798,-2.24344,-5.23291,-2.30248,-3.25105,-3.70405,-3.06552,-3.46726
-50.8248,0.99308,0.0865026,6,63,0,64.2724,-1.15287,-0.010096,0.788409,0.375262,0.158883,0.273859,-0.536824,-0.442658,-0.26888,-0.606875,-0.319739,0.00211633,-0.691096,-0.368941,0.00535414,-0.311104,-0.189019,0.0175914,-0.234809,-0.0793362,0.0211364,-0.293097,-0.275206,-1.14782,-2.48404,-2.05978,-2.44468,-2.21696,-2.36674,-1.19301,-3.87138,-3.39308,-3.65684,-2.63797,-4.51812,-2.3453,-4.69993,-2.31786,-2.93481,-2.82918,-3.26805,-3.0504
-48.9471,0.98451,0.0865026,6,63,0,62.3725,-1.605,-0.101081,0.944688,0.184059,0.0810808,0.0561046,0.334887,0.259033,-0.0285394,-0.0870207,0.492735,0.497611,-0.203716,0.119727,0.0398812,0.169533,0.110458,-0.0180309,-0.0653847,0.147948,0.198905,-0.107707,0.0606093,-1.55446,-4.16192,-2.83224,-3.43062,-1.9431,-2.36678,-1.21425,-5.56761,-2.656,-3.07855,-2.24879,-3.45383,-3.27582,-3.0095,-5.00439,-2.92597,-3.13912,-3.10763,-3.79821
-44.3922,0.684258,0.0865026,5,31,0,63.384,-1.65087,-0.0896114,0.837602,0.183182,0.0822996,0.308274,0.100556,0.0637855,0.170109,-0.0187691,0.195706,0.0987257,-0.0939847,-0.0630908,0.103698,-0.0682594,0.0752927,0.0837618,-0.0991283,0.12451,0.00343441,-0.0808169,-0.044854,-1.60607,-3.14754,-2.19172,-2.46051,-2.07742,-3.77168,-1.26928,-3.22679,-2.87579,-2.54156,-3.0586,-4.10338,-2.48906,-4.14901,-2.50351,-3.00002,-3.76633,-2.95448,-3.89771
-46.4439,0.99122,0.0865026,5,31,0,58.2705,-1.44877,-0.0767922,0.543502,0.131846,0.0761924,-0.0637159,0.132912,-0.317283,-0.155519,-0.21509,0.123167,0.0457072,-0.414497,0.0297344,-0.144746,0.0378737,-0.11774,-0.0359374,-0.135252,0.0512407,0.0073834,-0.136756,0.0253775,-1.41037,-3.42134,-2.98349,-2.60036,-1.95728,-3.0474,-1.20954,-2.79439,-4.74096,-3.54633,-2.16027,-3.61587,-3.12291,-2.97299,-4.08002,-2.97908,-2.89294,-2.89022,-3.84522
-45.4438,0.952454,0.0865026,5,31,0,54.9698,-1.49077,-0.0596786,0.674813,0.337933,0.0982152,0.442581,0.0329724,0.148509,0.0123684,-0.192608,0.084857,0.0981089,-0.273555,-0.281339,0.0461075,-0.0104752,0.0195816,0.0798378,-0.102226,0.000643862,0.00447877,-0.0154842,-0.00375889,-1.46093,-2.31837,-1.93152,-2.47871,-2.07397,-3.03291,-1.20498,-5.99036,-2.61128,-2.60154,-3.15248,-4.02442,-2.4508,-3.74573,-3.03122,-2.93065,-4.05438,-3.07559,-3.89485
-40.575,0.888024,0.0865026,5,63,0,54.4644,-1.45115,-0.0544823,-0.175841,0.280695,0.0201371,0.618136,0.0264538,-0.383552,0.0431808,-0.319632,-0.0103772,0.224419,-0.48064,0.00210092,-0.0275519,-0.00872373,-0.00550083,-0.0360839,0.0208322,-0.00865515,0.0333523,-0.00742719,0.022778,-1.42391,-2.74888,-2.07046,-2.44449,-2.17055,-2.50601,-1.18402,-2.59691,-4.75434,-3.26754,-2.18579,-5.07532,-2.41602,-3.52843,-3.23118,-3.8667,-2.9164,-4.20175,-3.69349
-39.0847,0.442542,0.0865026,5,31,0,50.8726,-1.42858,-0.0518254,-0.390798,0.320675,0.0263558,0.647413,-0.0208908,-0.370471,0.00514829,-0.260366,-0.0170276,0.0937486,-0.492443,0.0498729,-0.0105435,0.00498887,0.0241622,-0.0161859,-0.0117659,-0.00738796,0.0147469,0.0406612,-0.0211988,-1.40267,-2.92746,-2.17742,-2.44751,-2.13849,-2.8328,-1.19156,-2.59237,-4.27643,-3.97407,-2.12994,-4.83004,-2.42541,-3.77155,-3.13731,-4.01412,-3.06754,-3.39585,-4.31934
-37.5875,0.741388,0.0865026,5,31,0,46.5068,-1.42754,-0.105937,-0.289907,0.349245,0.0228365,0.363787,0.0651403,-0.0955474,-0.384111,-0.405486,0.141427,0.162282,-0.382273,-0.160433,-0.018765,0.00148598,0.0148135,0.0209427,0.0197687,-0.0533517,0.0233598,0.0263299,0.0188239,-1.37457,-2.31738,-1.94504,-3.00939,-1.98423,-2.52731,-1.18606,-4.04505,-2.78156,-2.73322,-2.53936,-2.5506,-4.18988,-3.03742,-3.49058,-3.01675,-3.58919,-4.576,-3.08356
-37.3084,0.88715,0.0865026,5,63,0,43.7608,-1.43228,-0.10958,-0.261046,0.347041,0.0224628,0.355416,0.0827975,-0.109105,-0.379325,-0.396608,0.147884,0.168061,-0.375463,-0.15736,0.0151709,0.0347888,-0.00656078,0.0297517,0.0261537,-0.00663597,-0.00712276,0.0351793,0.0261575,-1.37749,-2.31541,-1.94414,-2.9131,-1.96104,-2.47901,-1.18758,-3.98927,-2.89686,-2.72199,-2.53885,-2.54229,-4.17298,-3.04676,-3.6823,-3.01844,-3.62984,-4.54584,-3.11451
-38.5617,0.582612,0.0865026,5,31,0,46.475,-1.48223,-0.0295292,-0.586412,0.156707,0.0356417,0.0601715,-0.0148434,-0.190072,0.0853924,-0.0860484,-0.0885899,0.113229,-0.235096,-0.0649448,0.0334741,0.0287854,0.0486885,-0.0326293,-0.0589775,-0.00404778,-0.015812,0.0184456,0.0246641,-1.46747,-3.54967,-2.37312,-2.59373,-2.37052,-2.95298,-1.19846,-2.75149,-3.20223,-2.73215,-2.33444,-5.0465,-2.36367,-4.3812,-3.00798,-2.92446,-5.07582,-2.7962,-5.65228
-37.8579,0.963548,0.0865026,5,31,0,44.5101,-1.43551,-0.169739,-0.846485,0.14894,0.0621855,0.140302,0.09275,-0.0719477,-0.228773,-0.204115,0.0779834,0.0588454,-0.274396,-0.133778,-0.0131199,-0.0513389,0.0345948,0.114981,0.0166614,-0.0202762,-0.0340646,0.126975,0.0813002,-1.35064,-2.58017,-2.29598,-2.7611,-2.10054,-2.68327,-1.22183,-4.43636,-2.80359,-2.80115,-2.48926,-3.104,-3.26883,-2.7393,-3.24876,-2.93935,-4.95182,-2.90843,-4.36765
-42.9796,0.917574,0.0865026,5,31,0,52.1325,-1.62516,0.0694698,-0.488859,0.352276,0.0311428,0.276009,0.242126,-0.124741,-0.191958,0.00624018,0.0786989,0.310437,-0.160696,0.0614848,0.0213771,-0.023556,0.022801,-0.000247204,0.0438254,0.00528792,0.0117589,0.000408552,-0.0312348,-1.65989,-3.38165,-2.13521,-2.67509,-2.20078,-2.99093,-1.18419,-2.59357,-3.44814,-2.62874,-2.32372,-2.32237,-3.75234,-3.62036,-3.88226,-3.24381,-4.67671,-3.52597,-6.41317
-41.965,0.470287,0.0865026,5,31,0,52.954,-1.49745,-0.20337,0.779093,0.206491,0.0630693,0.232212,-0.0446812,-0.00866102,0.0455157,-0.369189,0.0723595,0.132573,-0.369551,-0.138055,0.112568,-0.0326044,-0.039128,0.0356856,-0.049325,0.0231586,0.0295902,-0.138856,-0.0644481,-1.39577,-2.62774,-2.14693,-2.54777,-2.21275,-2.69421,-1.2135,-5.09934,-3.02032,-2.89747,-3.01129,-5.02475,-2.63924,-3.75676,-2.4297,-2.93138,-2.78501,-4.07003,-2.63514
-43.7326,0.820951,0.0865026,5,31,0,52.3966,-1.56244,0.079053,0.920591,0.18858,0.164016,0.337936,0.0678742,0.00165705,-0.0212737,-0.0459387,0.0617286,0.0750659,-0.253059,0.0507922,0.239753,-0.0264122,0.0741077,0.051994,-0.118448,0.0942851,-0.00397245,-0.257164,0.108034,-1.60196,-3.32362,-1.93117,-2.68588,-2.04323,-3.86595,-1.21294,-2.91885,-2.58214,-2.586,-2.13252,-3.04214,-2.58502,-4.61682,-3.16308,-2.9304,-3.18879,-3.01111,-5.43565
-43.2821,0.900518,0.0865026,5,31,0,52.7899,-1.56617,0.0871693,0.940666,0.193164,0.153,0.336532,-0.01162,0.0766566,0.130039,-0.233679,0.070808,0.276205,-0.267861,0.048007,0.222791,0.0406526,0.0678515,0.149301,-0.13522,0.0492722,0.150452,-0.172786,0.0980896,-1.60975,-3.32744,-1.93153,-2.61792,-2.06173,-3.23427,-1.1891,-3.31063,-2.5527,-2.57739,-2.13957,-3.57487,-2.2285,-5.99115,-2.92783,-3.09528,-3.37304,-4.42442,-3.41422
-44.153,0.905328,0.0865026,5,31,0,55.4265,-1.61207,-0.228789,0.519904,0.0497948,0.0672161,0.144577,-0.0151793,-0.0456285,0.0522914,-0.0133517,-0.0328621,0.106866,-0.0426571,0.0239272,0.172799,-0.0502055,-0.0265405,0.0914108,-0.00804211,-0.0858747,0.165505,-0.0842032,0.0839035,-1.49768,-3.64238,-2.57185,-2.47503,-3.00229,-3.56971,-1.2433,-3.58137,-4.0443,-2.83774,-2.62589,-4.00532,-2.98207,-4.29739,-2.29664,-4.24209,-3.95474,-2.76437,-4.08662
